,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
10,60ef78cdd3d397430a0b40ac,10,21600001,10,2,1,1,7:38 PM,10:46,MISS Irving 25' 3PT Jump Shot,,,,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,74,12.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
11,60ef78cdd3d397430a0b40ad,11,21600001,11,4,0,1,7:38 PM,10:45,,,Lee REBOUND (Off:0 Def:1),,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,75,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
12,60ef78cdd3d397430a0b40ae,12,21600001,12,2,1,1,7:38 PM,10:34,,,MISS Lee 18' Jump Shot,,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,86,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
13,60ef78cdd3d397430a0b40af,13,21600001,13,4,0,1,7:38 PM,10:33,Love REBOUND (Off:0 Def:1),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,87,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
14,60ef78cdd3d397430a0b40b0,14,21600001,14,2,1,1,7:38 PM,10:21,MISS Love 25' 3PT Jump Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,99,12.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
15,60ef78cdd3d397430a0b40b1,15,21600001,15,4,0,1,7:39 PM,10:21,,,Noah REBOUND (Off:0 Def:2),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,99,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
16,60ef78cdd3d397430a0b40b2,16,21600001,16,6,4,1,7:39 PM,10:11,,,Noah OFF.Foul (P1) (B.Kennedy),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,foul,,,0,,109,10.0,0,0,0,0,0,0,offensive,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
17,60ef78cdd3d397430a0b40b3,17,21600001,17,5,5,1,7:39 PM,10:11,,,Noah Foul Turnover (P1.T2),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,109,0.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
18,60ef78cdd3d397430a0b40b4,18,21600001,18,1,98,1,7:39 PM,9:59,Smith  Cutting Layup Shot (2 PTS) (James 1 AST),,,4 - 4,TIE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Cutting Layup Shot,121,12.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
19,60ef78cdd3d397430a0b40b5,19,21600001,19,2,1,1,7:39 PM,9:47,,,MISS Porzingis 16' Jump Shot,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,133,12.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
20,60ef78cdd3d397430a0b40b6,20,21600001,20,4,0,1,7:39 PM,9:47,,,Noah REBOUND (Off:1 Def:2),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,133,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
21,60ef78cdd3d397430a0b40b7,21,21600001,21,6,2,1,7:40 PM,9:44,James S.FOUL (P1.T1) (K.Lane),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,foul,,,0,,136,3.0,0,0,0,0,0,0,shooting,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
22,60ef78cdd3d397430a0b40b8,22,21600001,22,3,11,1,7:40 PM,9:44,,,Porzingis Free Throw 1 of 2 (3 PTS),5 - 4,-1,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,free-throw,,1.0,0,Free Throw 1 of 2,136,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
23,60ef78cdd3d397430a0b40b9,23,21600001,24,3,12,1,7:40 PM,9:44,,,MISS Porzingis Free Throw 2 of 2,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,free-throw,,0.0,0,Free Throw 2 of 2,136,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
24,60ef78cdd3d397430a0b40ba,24,21600001,26,4,0,1,7:40 PM,9:44,Thompson REBOUND (Off:0 Def:1),,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,136,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
25,60ef78cdd3d397430a0b40bb,25,21600001,27,2,1,1,7:40 PM,9:33,MISS Love 20' Jump Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,147,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
26,60ef78cdd3d397430a0b40bc,26,21600001,28,4,0,1,7:40 PM,9:32,Irving REBOUND (Off:1 Def:0),,,,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,148,1.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
27,60ef78cdd3d397430a0b40bd,27,21600001,29,2,1,1,7:40 PM,9:27,MISS James 25' 3PT Jump Shot,,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,153,5.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
28,60ef78cdd3d397430a0b40be,28,21600001,30,4,0,1,7:40 PM,9:27,,,Noah REBOUND (Off:1 Def:3),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,153,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
29,60ef78cdd3d397430a0b40bf,29,21600001,31,2,78,1,7:41 PM,9:18,,,MISS Rose 12' Floating Jump Shot,,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Floating Jump shot,162,9.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
30,60ef78cdd3d397430a0b40c0,30,21600001,32,4,0,1,7:41 PM,9:16,,,Rose REBOUND (Off:1 Def:0),,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,164,2.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
31,60ef78cdd3d397430a0b40c1,31,21600001,33,2,1,1,7:41 PM,9:08,,,MISS Lee 25' 3PT Jump Shot,,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,172,8.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
32,60ef78cdd3d397430a0b40c2,32,21600001,34,4,0,1,7:41 PM,9:07,,,Anthony REBOUND (Off:1 Def:0),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,173,1.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
33,60ef78cdd3d397430a0b40c3,33,21600001,35,2,97,1,7:41 PM,9:07,,,MISS Anthony 1' Tip Layup Shot,,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Tip Layup Shot,173,0.0,0,0,0,0,0,0,,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
34,60ef78cdd3d397430a0b40c4,34,21600001,36,4,0,1,7:41 PM,9:06,Love REBOUND (Off:0 Def:2),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,174,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
35,60ef78cdd3d397430a0b40c5,35,21600001,37,2,47,1,7:41 PM,8:58,MISS Thompson 9' Turnaround Jump Shot,,Porzingis BLOCK (1 BLK),,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,1,Turnaround Jump Shot,182,8.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
36,60ef78cdd3d397430a0b40c6,36,21600001,38,4,0,1,7:41 PM,8:56,,,Anthony REBOUND (Off:1 Def:1),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,184,2.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
37,60ef78cdd3d397430a0b40c7,37,21600001,39,1,1,1,7:41 PM,8:47,,,Anthony 16' Jump Shot (2 PTS),7 - 4,-3,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Jump Shot,193,9.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
38,60ef78cdd3d397430a0b40c8,38,21600001,40,2,1,1,7:42 PM,8:16,MISS James 25' 3PT Jump Shot,,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,224,31.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
39,60ef78cdd3d397430a0b40c9,39,21600001,41,4,0,1,7:42 PM,8:15,,,Porzingis REBOUND (Off:1 Def:1),,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,225,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
40,60ef78cdd3d397430a0b40ca,40,21600001,42,2,5,1,7:42 PM,8:09,,,MISS Rose 1' Layup,,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Layup Shot,231,6.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
