,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
469,1628378.0,1.16,2.02,3.18,21.0,69.0,13.0,104.25,Donovan Mitchell,2018,2018
54,200782.0,2.6,0.52,3.12,22.0,16.0,150.0,104.25,P.J. Tucker,2018,2018
243,203500.0,1.49,1.61,3.09,23.0,47.0,32.0,104.25,Steven Adams,2018,2018
48,200746.0,1.73,1.31,3.04,24.0,35.0,48.0,104.25,LaMarcus Aldridge,2018,2018
436,1627832.0,1.3,1.58,2.88,25.0,61.0,34.0,104.25,Fred VanVleet,2018,2018
367,1626220.0,0.55,2.23,2.79,26.0,136.0,11.0,104.25,Royce O'Neale,2018,2018
58,201143.0,1.48,1.2,2.68,27.0,48.0,57.0,104.25,Al Horford,2018,2018
230,203482.0,2.77,-0.09,2.68,28.0,15.0,288.0,104.25,Kelly Olynyk,2018,2018
425,1627812.0,-0.38,3.04,2.66,29.0,352.0,5.0,104.25,Yogi Ferrell,2018,2018
53,200768.0,1.53,1.1,2.63,30.0,46.0,65.0,104.25,Kyle Lowry,2018,2018
11,2403.0,0.77,1.74,2.51,31.0,104.0,22.0,104.25,Nene,2018,2018
19,2594.0,1.79,0.72,2.51,32.0,31.0,119.0,104.25,Kyle Korver,2018,2018
110,201950.0,0.7,1.81,2.51,33.0,116.0,19.0,104.25,Jrue Holiday,2018,2018
483,1628395.0,1.92,0.58,2.5,34.0,26.0,140.0,104.25,Jordan Bell,2018,2018
249,203507.0,0.88,1.62,2.5,35.0,93.0,31.0,104.25,Giannis Antetokounmpo,2018,2018
187,203078.0,1.42,1.04,2.46,36.0,54.0,74.0,104.25,Bradley Beal,2018,2018
273,203914.0,1.28,1.16,2.44,37.0,62.0,59.0,104.25,Gary Harris,2018,2018
308,204001.0,0.51,1.84,2.35,38.0,145.0,18.0,104.25,Kristaps Porzingis,2018,2018
159,202691.0,1.43,0.84,2.26,39.0,53.0,101.0,104.25,Klay Thompson,2018,2018
12,2544.0,4.25,-2.05,2.2,40.0,2.0,525.0,104.25,LeBron James,2018,2018
453,1627885.0,1.17,1.02,2.18,41.0,68.0,79.0,104.25,Shaquille Harrison,2018,2018
92,201586.0,1.59,0.58,2.17,42.0,39.0,141.0,104.25,Serge Ibaka,2018,2018
286,203935.0,0.46,1.71,2.16,43.0,152.0,24.0,104.25,Marcus Smart,2018,2018
419,1627783.0,1.74,0.39,2.12,44.0,34.0,172.0,104.25,Pascal Siakam,2018,2018
64,201152.0,1.05,1.06,2.1,45.0,79.0,72.0,104.25,Thaddeus Young,2018,2018
240,203497.0,-0.29,2.38,2.09,47.0,334.0,9.0,104.25,Rudy Gobert,2018,2018
300,203962.0,0.72,1.38,2.09,46.0,113.0,44.0,104.25,Josh Huestis,2018,2018
136,202334.0,0.52,1.56,2.08,48.0,143.0,35.0,104.25,Ed Davis,2018,2018
196,203089.0,1.15,0.89,2.04,49.0,70.0,95.0,104.25,John Henson,2018,2018
475,1628384.0,0.78,1.22,2.0,50.0,102.0,55.0,104.25,OG Anunoby,2018,2018
40,101127.0,1.66,0.34,2.0,51.0,37.0,176.0,104.25,Jarrett Jack,2018,2018
244,203501.0,1.27,0.71,1.98,52.0,63.0,122.0,104.25,Tim Hardaway Jr.,2018,2018
87,201578.0,1.09,0.89,1.97,53.0,76.0,96.0,104.25,Marreese Speights,2018,2018
448,1627863.0,0.68,1.26,1.94,54.0,117.0,51.0,104.25,Danuel House Jr.,2018,2018
255,203526.0,0.26,1.66,1.92,55.0,188.0,29.0,104.25,Raul Neto,2018,2018
357,1626192.0,1.06,0.81,1.87,56.0,78.0,105.0,104.25,Pat Connaughton,2018,2018
214,203200.0,0.94,0.92,1.86,57.0,89.0,92.0,104.25,Justin Holiday,2018,2018
372,1626257.0,0.76,1.07,1.83,58.0,105.0,71.0,104.25,Salah Mejri,2018,2018
195,203087.0,1.68,0.1,1.77,59.0,36.0,234.0,104.25,Jeremy Lamb,2018,2018
13,2546.0,1.56,0.2,1.76,60.0,44.0,210.0,104.25,Carmelo Anthony,2018,2018
346,1626171.0,2.22,-0.47,1.75,62.0,19.0,380.0,104.25,Bobby Portis,2018,2018
43,101141.0,0.72,1.04,1.75,61.0,112.0,75.0,104.25,Ersan Ilyasova,2018,2018
139,202339.0,1.79,-0.07,1.72,64.0,30.0,283.0,104.25,Eric Bledsoe,2018,2018
99,201601.0,0.03,1.69,1.72,63.0,233.0,26.0,104.25,Luc Mbah a Moute,2018,2018
216,203382.0,-1.41,3.11,1.71,65.0,496.0,3.0,104.25,Aron Baynes,2018,2018
224,203469.0,0.6,1.08,1.67,66.0,127.0,68.0,104.25,Cody Zeller,2018,2018
38,101112.0,1.83,-0.17,1.66,67.0,28.0,317.0,104.25,Channing Frye,2018,2018
168,202703.0,1.81,-0.16,1.65,68.0,29.0,313.0,104.25,Nikola Mirotic,2018,2018
463,1628369.0,0.41,1.22,1.63,69.0,159.0,56.0,104.25,Jayson Tatum,2018,2018
1,1717.0,1.59,0.03,1.61,70.0,40.0,263.0,104.25,Dirk Nowitzki,2018,2018
184,202933.0,0.66,0.95,1.61,71.0,120.0,88.0,104.25,Julyan Stone,2018,2018
80,201567.0,2.04,-0.43,1.61,73.0,23.0,373.0,104.25,Kevin Love,2018,2018
371,1626246.0,1.3,0.31,1.61,72.0,58.0,189.0,104.25,Boban Marjanovic,2018,2018
23,2733.0,0.63,0.96,1.59,74.0,124.0,87.0,104.25,Shaun Livingston,2018,2018
287,203937.0,0.57,0.98,1.54,75.0,132.0,86.0,104.25,Kyle Anderson,2018,2018
429,1627819.0,0.55,0.98,1.53,76.0,138.0,84.0,104.25,Isaiah Taylor,2018,2018
96,201596.0,-0.26,1.76,1.5,77.0,326.0,21.0,104.25,Mario Chalmers,2018,2018
397,1627750.0,3.5,-2.02,1.48,78.0,7.0,524.0,104.25,Jamal Murray,2018,2018
470,1628379.0,0.81,0.67,1.48,79.0,99.0,129.0,104.25,Luke Kennard,2018,2018
202,203107.0,0.73,0.72,1.45,82.0,107.0,120.0,104.25,Tomas Satoransky,2018,2018
379,1627732.0,1.01,0.44,1.45,83.0,83.0,166.0,104.25,Ben Simmons,2018,2018
145,202357.0,0.33,1.13,1.45,80.0,176.0,63.0,104.25,Nemanja Bjelica,2018,2018
18,2585.0,1.84,-0.38,1.45,81.0,27.0,357.0,104.25,Zaza Pachulia,2018,2018
228,203477.0,1.14,0.31,1.44,84.0,71.0,188.0,104.25,Isaiah Canaan,2018,2018
102,201933.0,1.2,0.22,1.42,85.0,67.0,203.0,104.25,Blake Griffin,2018,2018
47,101181.0,1.27,0.14,1.4,86.0,64.0,227.0,104.25,Jose Calderon,2018,2018
314,204038.0,-1.08,2.48,1.4,87.0,467.0,7.0,104.25,Langston Galloway,2018,2018
51,200757.0,0.33,1.03,1.36,88.0,174.0,77.0,104.25,Thabo Sefolosha,2018,2018
169,202704.0,0.88,0.47,1.36,89.0,92.0,160.0,104.25,Reggie Jackson,2018,2018
396,1627749.0,-1.71,3.04,1.33,90.0,512.0,4.0,104.25,Dejounte Murray,2018,2018
68,201162.0,0.83,0.49,1.32,91.0,95.0,156.0,104.25,Jared Dudley,2018,2018
26,2738.0,-0.75,2.05,1.3,92.0,424.0,12.0,104.25,Andre Iguodala,2018,2018
498,1628412.0,0.59,0.7,1.29,93.0,128.0,123.0,104.25,Frank Mason,2018,2018
359,1626196.0,-0.05,1.34,1.28,94.0,265.0,46.0,104.25,Josh Richardson,2018,2018
516,1628455.0,0.49,0.78,1.27,95.0,148.0,107.0,104.25,Mike James,2018,2018
347,1626172.0,0.98,0.29,1.27,96.0,86.0,192.0,104.25,Kevon Looney,2018,2018
121,201980.0,0.17,1.07,1.24,97.0,202.0,70.0,104.25,Danny Green,2018,2018
398,1627751.0,1.03,0.2,1.22,98.0,81.0,211.0,104.25,Jakob Poeltl,2018,2018
315,204060.0,0.82,0.4,1.21,99.0,98.0,170.0,104.25,Joe Ingles,2018,2018
112,201954.0,2.05,-0.88,1.17,100.0,22.0,452.0,104.25,Darren Collison,2018,2018
303,203991.0,0.31,0.83,1.13,101.0,179.0,104.0,104.25,Clint Capela,2018,2018
41,101133.0,0.21,0.92,1.13,102.0,195.0,91.0,104.25,Ian Mahinmi,2018,2018
460,1628366.0,-0.74,1.86,1.13,103.0,423.0,17.0,104.25,Lonzo Ball,2018,2018
2,1891.0,0.72,0.4,1.12,104.0,111.0,169.0,104.25,Jason Terry,2018,2018
274,203915.0,1.44,-0.35,1.09,105.0,52.0,350.0,104.25,Spencer Dinwiddie,2018,2018
115,201960.0,0.29,0.78,1.08,107.0,184.0,106.0,104.25,DeMarre Carroll,2018,2018
105,201937.0,-0.26,1.34,1.08,106.0,328.0,45.0,104.25,Ricky Rubio,2018,2018
130,202327.0,-0.05,1.08,1.04,108.0,263.0,67.0,104.25,Ekpe Udoh,2018,2018
204,203110.0,0.53,0.5,1.03,109.0,140.0,154.0,104.25,Draymond Green,2018,2018
330,1626153.0,0.74,0.3,1.03,110.0,106.0,191.0,104.25,Delon Wright,2018,2018
55,200794.0,0.34,0.67,1.02,113.0,170.0,127.0,104.25,Paul Millsap,2018,2018
164,202696.0,0.59,0.43,1.02,111.0,129.0,167.0,104.25,Nikola Vucevic,2018,2018
350,1626177.0,-0.47,1.49,1.02,112.0,366.0,39.0,104.25,Dakari Johnson,2018,2018
62,201148.0,-0.37,1.38,1.01,114.0,346.0,42.0,104.25,Brandan Wright,2018,2018
313,204037.0,0.53,0.47,1.0,115.0,141.0,161.0,104.25,Travis Wear,2018,2018
250,203512.0,-0.01,0.99,0.98,116.0,244.0,80.0,104.25,Lucas Nogueira,2018,2018
232,203485.0,-0.17,1.13,0.96,118.0,300.0,62.0,104.25,Lorenzo Brown,2018,2018
199,203095.0,1.48,-0.51,0.96,117.0,49.0,390.0,104.25,Evan Fournier,2018,2018
150,202397.0,0.78,0.17,0.95,119.0,101.0,216.0,104.25,Ish Smith,2018,2018
288,203939.0,0.17,0.78,0.95,120.0,200.0,109.0,104.25,Dwight Powell,2018,2018
495,1628409.0,0.89,0.06,0.94,122.0,91.0,249.0,104.25,Alec Peters,2018,2018
56,200826.0,1.78,-0.84,0.94,121.0,32.0,447.0,104.25,J.J. Barea,2018,2018
33,2863.0,0.71,0.21,0.92,123.0,114.0,207.0,104.25,Damien Wilkins,2018,2018
278,203922.0,0.15,0.76,0.91,124.0,208.0,113.0,104.25,Glenn Robinson III,2018,2018
24,2734.0,1.01,-0.11,0.9,125.0,85.0,298.0,104.25,Devin Harris,2018,2018
363,1626204.0,-0.91,1.81,0.89,126.0,450.0,20.0,104.25,Larry Nance Jr.,2018,2018
114,201959.0,1.01,-0.13,0.89,127.0,84.0,302.0,104.25,Taj Gibson,2018,2018
57,201142.0,3.1,-2.22,0.88,128.0,11.0,529.0,104.25,Kevin Durant,2018,2018
388,1627741.0,0.25,0.62,0.87,129.0,189.0,137.0,104.25,Buddy Hield,2018,2018
219,203459.0,0.83,0.03,0.85,130.0,96.0,261.0,104.25,Allen Crabbe,2018,2018
459,1628365.0,-0.48,1.33,0.85,131.0,368.0,47.0,104.25,Markelle Fultz,2018,2018
489,1628401.0,-0.45,1.29,0.84,134.0,362.0,49.0,104.25,Derrick White,2018,2018
434,1627826.0,-1.04,1.88,0.84,133.0,461.0,16.0,104.25,Ivica Zubac,2018,2018
170,202705.0,1.36,-0.52,0.84,132.0,57.0,392.0,104.25,MarShon Brooks,2018,2018
44,101150.0,3.4,-2.58,0.83,135.0,8.0,537.0,104.25,Lou Williams,2018,2018
165,202697.0,-0.03,0.85,0.83,136.0,255.0,97.0,104.25,Iman Shumpert,2018,2018
77,201563.0,1.3,-0.48,0.82,137.0,59.0,382.0,104.25,Michael Beasley,2018,2018
242,203499.0,-0.88,1.67,0.79,138.0,445.0,28.0,104.25,Shane Larkin,2018,2018
226,203473.0,0.01,0.78,0.79,139.0,239.0,108.0,104.25,Dewayne Dedmon,2018,2018
521,1628469.0,0.88,-0.1,0.79,140.0,94.0,292.0,104.25,Antonio Blakeney,2018,2018
302,203967.0,0.51,0.27,0.78,144.0,146.0,193.0,104.25,Dario Saric,2018,2018
426,1627814.0,0.05,0.73,0.78,141.0,230.0,118.0,104.25,Damion Lee,2018,2018
332,1626155.0,0.0,0.78,0.78,143.0,241.0,110.0,104.25,Sam Dekker,2018,2018
3,1938.0,1.57,-0.79,0.78,142.0,42.0,435.0,104.25,Manu Ginobili,2018,2018
125,202322.0,1.11,-0.35,0.77,145.0,73.0,348.0,104.25,John Wall,2018,2018
368,1626224.0,1.54,-0.82,0.72,146.0,45.0,442.0,104.25,Cedi Osman,2018,2018
198,203092.0,0.16,0.56,0.72,147.0,204.0,143.0,104.25,Tyler Zeller,2018,2018
267,203894.0,0.21,0.51,0.71,149.0,196.0,152.0,104.25,Shabazz Napier,2018,2018
0,1713.0,-0.06,0.77,0.71,148.0,267.0,111.0,104.25,Vince Carter,2018,2018
320,204179.0,1.09,-0.39,0.7,150.0,75.0,359.0,104.25,Omari Johnson,2018,2018
435,1627827.0,-0.52,1.2,0.68,153.0,374.0,58.0,104.25,Dorian Finney-Smith,2018,2018
79,201566.0,2.31,-1.63,0.68,151.0,18.0,512.0,104.25,Russell Westbrook,2018,2018
298,203960.0,-0.88,1.56,0.68,152.0,444.0,36.0,104.25,JaKarr Sampson,2018,2018
309,204020.0,-0.01,0.66,0.65,155.0,249.0,130.0,104.25,Tyler Johnson,2018,2018
277,203920.0,0.28,0.37,0.65,154.0,186.0,173.0,104.25,Khem Birch,2018,2018
269,203898.0,-0.62,1.25,0.63,156.0,406.0,53.0,104.25,Tyler Ennis,2018,2018
284,203932.0,-0.23,0.85,0.61,157.0,318.0,99.0,104.25,Aaron Gordon,2018,2018
120,201976.0,0.52,0.09,0.61,158.0,144.0,237.0,104.25,Patrick Beverley,2018,2018
523,1628475.0,0.22,0.37,0.6,159.0,192.0,174.0,104.25,Matt Williams Jr.,2018,2018
454,1627936.0,-0.54,1.13,0.59,160.0,382.0,61.0,104.25,Alex Caruso,2018,2018
127,202324.0,0.32,0.26,0.58,161.0,177.0,194.0,104.25,Derrick Favors,2018,2018
212,203145.0,0.27,0.31,0.58,162.0,187.0,186.0,104.25,Kent Bazemore,2018,2018
297,203957.0,0.1,0.48,0.57,165.0,221.0,158.0,104.25,Dante Exum,2018,2018
100,201609.0,0.4,0.17,0.57,164.0,161.0,215.0,104.25,Goran Dragic,2018,2018
442,1627852.0,0.14,0.44,0.57,163.0,211.0,165.0,104.25,Nicolas Brussino,2018,2018
122,201988.0,1.57,-1.03,0.55,166.0,41.0,468.0,104.25,Patty Mills,2018,2018
415,1627779.0,0.46,0.08,0.54,167.0,150.0,242.0,104.25,Marcus Paige,2018,2018
193,203085.0,1.57,-1.05,0.52,168.0,43.0,473.0,104.25,Austin Rivers,2018,2018
231,203484.0,0.78,-0.27,0.51,171.0,103.0,335.0,104.25,Kentavious Caldwell-Pope,2018,2018
530,1628502.0,-0.24,0.75,0.51,172.0,322.0,115.0,104.25,Nigel Hayes,2018,2018
358,1626195.0,-0.11,0.63,0.51,169.0,283.0,136.0,104.25,Willy Hernangomez,2018,2018
518,1628463.0,0.67,-0.16,0.51,170.0,119.0,311.0,104.25,Tyler Cavanaugh,2018,2018
178,202722.0,-0.19,0.69,0.5,175.0,303.0,125.0,104.25,Davis Bertans,2018,2018
446,1627856.0,0.46,0.04,0.5,174.0,151.0,254.0,104.25,Matt Costello,2018,2018
76,201281.0,0.21,0.3,0.5,173.0,194.0,190.0,104.25,Andre Ingram,2018,2018
467,1628373.0,-1.48,1.97,0.49,176.0,498.0,14.0,104.25,Frank Ntilikina,2018,2018
49,200752.0,0.31,0.15,0.47,178.0,178.0,219.0,104.25,Rudy Gay,2018,2018
291,203944.0,0.9,-0.43,0.47,177.0,90.0,371.0,104.25,Julius Randle,2018,2018
235,203488.0,0.73,-0.26,0.47,179.0,110.0,334.0,104.25,Mike Muscala,2018,2018
45,101161.0,-1.24,1.71,0.46,180.0,487.0,23.0,104.25,Amir Johnson,2018,2018
443,1627853.0,-0.19,0.63,0.45,181.0,302.0,133.0,104.25,Ryan Arcidiacono,2018,2018
116,201961.0,0.53,-0.08,0.45,182.0,142.0,286.0,104.25,Wayne Ellington,2018,2018
134,202331.0,-0.09,0.52,0.43,183.0,280.0,149.0,104.25,Paul George,2018,2018
515,1628451.0,-0.26,0.69,0.43,184.0,330.0,124.0,104.25,Jacob Wiley,2018,2018
31,2754.0,0.01,0.41,0.42,185.0,238.0,168.0,104.25,Tony Allen,2018,2018
327,1626149.0,1.09,-0.68,0.41,187.0,74.0,420.0,104.25,Montrezl Harrell,2018,2018
491,1628404.0,0.7,-0.29,0.41,186.0,115.0,341.0,104.25,Josh Hart,2018,2018
531,1628503.0,0.33,0.07,0.4,190.0,175.0,246.0,104.25,Jamel Artis,2018,2018
59,201144.0,-0.27,0.67,0.4,189.0,331.0,128.0,104.25,Mike Conley,2018,2018
264,203705.0,0.3,0.1,0.4,188.0,181.0,233.0,104.25,Josh Magette,2018,2018
504,1628421.0,0.13,0.25,0.39,192.0,212.0,197.0,104.25,Devin Robinson,2018,2018
444,1627854.0,0.73,-0.34,0.39,191.0,109.0,343.0,104.25,Bryn Forbes,2018,2018
336,1626159.0,-1.23,1.6,0.38,193.0,483.0,33.0,104.25,Justise Winslow,2018,2018
152,202681.0,1.47,-1.09,0.38,194.0,50.0,480.0,104.25,Kyrie Irving,2018,2018
381,1627734.0,-0.1,0.47,0.37,195.0,281.0,159.0,104.25,Domantas Sabonis,2018,2018
207,203115.0,0.45,-0.1,0.34,196.0,153.0,294.0,104.25,Will Barton,2018,2018
81,201568.0,-0.69,1.03,0.34,197.0,417.0,76.0,104.25,Danilo Gallinari,2018,2018
180,202734.0,0.98,-0.65,0.33,198.0,87.0,411.0,104.25,E'Twaun Moore,2018,2018
247,203505.0,-0.2,0.52,0.32,199.0,307.0,151.0,104.25,Vander Blue,2018,2018
525,1628492.0,-0.02,0.33,0.3,200.0,252.0,184.0,104.25,Gian Clavell,2018,2018
526,1628493.0,0.06,0.23,0.29,201.0,229.0,200.0,104.25,Mangok Mathiang,2018,2018
343,1626168.0,0.63,-0.35,0.28,203.0,123.0,349.0,104.25,Trey Lyles,2018,2018
342,1626167.0,-0.04,0.33,0.28,202.0,261.0,183.0,104.25,Myles Turner,2018,2018
182,202779.0,-0.37,0.63,0.26,204.0,350.0,134.0,104.25,Dwight Buycks,2018,2018
366,1626210.0,-0.38,0.63,0.26,205.0,351.0,135.0,104.25,Alan Williams,2018,2018
32,2772.0,-0.08,0.33,0.25,206.0,273.0,179.0,104.25,Trevor Ariza,2018,2018
60,201145.0,-0.61,0.85,0.24,207.0,403.0,100.0,104.25,Jeff Green,2018,2018
360,1626199.0,0.67,-0.44,0.23,209.0,118.0,375.0,104.25,Darrun Hilliard,2018,2018
423,1627789.0,-0.7,0.93,0.23,208.0,420.0,89.0,104.25,Timothe Luwawu-Cabarrot,2018,2018
420,1627785.0,-0.53,0.74,0.22,210.0,377.0,116.0,104.25,Isaiah Whitehead,2018,2018
299,203961.0,-1.49,1.69,0.2,211.0,499.0,27.0,104.25,Eric Moreland,2018,2018
364,1626205.0,0.13,0.06,0.19,215.0,213.0,248.0,104.25,Vincent Hunter,2018,2018
163,202695.0,-0.79,0.98,0.19,212.0,430.0,82.0,104.25,Kawhi Leonard,2018,2018
205,203112.0,0.36,-0.17,0.19,214.0,165.0,318.0,104.25,Quincy Acy,2018,2018
141,202344.0,0.59,-0.4,0.19,213.0,130.0,360.0,104.25,Trevor Booker,2018,2018
416,1627780.0,0.66,-0.48,0.18,216.0,121.0,384.0,104.25,Gary Payton II,2018,2018
220,203460.0,-0.73,0.91,0.18,217.0,422.0,93.0,104.25,Andre Roberson,2018,2018
50,200755.0,1.02,-0.85,0.17,222.0,82.0,449.0,104.25,JJ Redick,2018,2018
403,1627758.0,0.35,-0.18,0.17,225.0,167.0,320.0,104.25,Ron Baker,2018,2018
236,203489.0,0.1,0.07,0.17,221.0,220.0,244.0,104.25,Nate Wolters,2018,2018
326,1626148.0,0.08,0.09,0.17,219.0,224.0,239.0,104.25,Anthony Brown,2018,2018
513,1628444.0,0.44,-0.26,0.17,218.0,155.0,333.0,104.25,Jabari Bird,2018,2018
474,1628383.0,0.08,0.09,0.17,220.0,225.0,238.0,104.25,Justin Patton,2018,2018
174,202713.0,-0.16,0.33,0.17,224.0,298.0,180.0,104.25,Kyle Singler,2018,2018
301,203966.0,-0.33,0.5,0.17,223.0,339.0,155.0,104.25,Jamil Wilson,2018,2018
88,201580.0,0.34,-0.18,0.16,226.0,173.0,319.0,104.25,JaVale McGee,2018,2018
373,1626259.0,-0.04,0.2,0.16,227.0,262.0,209.0,104.25,Malcolm Miller,2018,2018
331,1626154.0,-0.03,0.18,0.16,228.0,256.0,212.0,104.25,RJ Hunter,2018,2018
490,1628403.0,-0.59,0.73,0.15,231.0,392.0,117.0,104.25,Caleb Swanigan,2018,2018
229,203481.0,-0.03,0.18,0.15,229.0,253.0,214.0,104.25,Jeff Withey,2018,2018
46,101162.0,-0.44,0.59,0.15,230.0,361.0,138.0,104.25,Marcin Gortat,2018,2018
75,201229.0,0.44,-0.3,0.14,233.0,154.0,342.0,104.25,Anthony Tolliver,2018,2018
83,201571.0,-0.96,1.1,0.14,232.0,457.0,66.0,104.25,D.J. Augustin,2018,2018
484,1628396.0,0.0,0.13,0.13,234.0,240.0,228.0,104.25,Tony Bradley,2018,2018
113,201956.0,-0.8,0.93,0.13,235.0,433.0,90.0,104.25,Omri Casspi,2018,2018
391,1627744.0,0.1,0.02,0.12,236.0,219.0,266.0,104.25,Brice Johnson,2018,2018
27,2744.0,-0.04,0.15,0.11,237.0,260.0,218.0,104.25,Al Jefferson,2018,2018
456,1627988.0,0.47,-0.36,0.11,238.0,149.0,354.0,104.25,Myke Henry,2018,2018
447,1627858.0,0.35,-0.25,0.1,240.0,168.0,332.0,104.25,Kyle Collinsworth,2018,2018
260,203585.0,1.13,-1.03,0.1,239.0,72.0,470.0,104.25,Rodney McGruder,2018,2018
535,1628513.0,0.06,0.03,0.1,242.0,227.0,256.0,104.25,Naz Mitrou-Long,2018,2018
133,202330.0,-0.01,0.11,0.1,241.0,247.0,231.0,104.25,Gordon Hayward,2018,2018
382,1627735.0,-0.02,0.1,0.08,243.0,251.0,232.0,104.25,Wade Baldwin IV,2018,2018
17,2570.0,0.19,-0.12,0.08,244.0,198.0,299.0,104.25,Kendrick Perkins,2018,2018
500,1628415.0,-0.98,1.05,0.07,245.0,459.0,73.0,104.25,Dillon Brooks,2018,2018
15,2555.0,-0.25,0.31,0.07,246.0,324.0,187.0,104.25,Nick Collison,2018,2018
318,204067.0,0.03,0.03,0.06,247.0,234.0,260.0,104.25,Jarell Eddie,2018,2018
94,201588.0,1.2,-1.14,0.06,248.0,66.0,488.0,104.25,George Hill,2018,2018
437,1627834.0,0.66,-0.61,0.06,249.0,122.0,405.0,104.25,Georgios Papagiannis,2018,2018
183,202918.0,0.06,-0.01,0.05,251.0,228.0,271.0,104.25,Xavier Silas,2018,2018
527,1628495.0,-0.17,0.22,0.05,250.0,301.0,202.0,104.25,Milton Doyle,2018,2018
282,203926.0,0.01,0.03,0.05,252.0,237.0,257.0,104.25,Doug McDermott,2018,2018
433,1627824.0,0.08,-0.05,0.04,254.0,223.0,280.0,104.25,Guerschon Yabusele,2018,2018
129,202326.0,0.38,-0.34,0.04,253.0,164.0,346.0,104.25,DeMarcus Cousins,2018,2018
449,1627866.0,0.12,-0.09,0.03,255.0,215.0,290.0,104.25,Jameel Warney,2018,2018
293,203949.0,0.04,-0.01,0.03,256.0,232.0,270.0,104.25,James Michael McAdoo,2018,2018
135,202332.0,0.16,-0.14,0.03,258.0,203.0,306.0,104.25,Cole Aldrich,2018,2018
281,203925.0,0.24,-0.21,0.03,257.0,190.0,325.0,104.25,Joe Harris,2018,2018
280,203924.0,-0.24,0.26,0.02,261.0,319.0,195.0,104.25,Jerami Grant,2018,2018
63,201149.0,-0.43,0.45,0.02,262.0,359.0,164.0,104.25,Joakim Noah,2018,2018
440,1627850.0,-0.5,0.53,0.02,259.0,372.0,148.0,104.25,Marshall Plumlee,2018,2018
238,203493.0,0.29,-0.27,0.02,260.0,183.0,336.0,104.25,Reggie Bullock,2018,2018
261,203590.0,0.03,-0.03,-0.0,263.0,235.0,275.0,104.25,Trey McKinney-Jones,2018,2018
72,201177.0,-0.01,0.01,-0.0,264.0,246.0,268.0,104.25,Josh McRoberts,2018,2018
177,202720.0,-0.47,0.46,-0.01,267.0,367.0,162.0,104.25,Jon Leuer,2018,2018
471,1628380.0,0.42,-0.43,-0.01,266.0,158.0,372.0,104.25,Zach Collins,2018,2018
374,1626643.0,-0.16,0.15,-0.01,265.0,294.0,220.0,104.25,Jacob Pullen,2018,2018
479,1628389.0,-1.71,1.69,-0.02,268.0,511.0,25.0,104.25,Bam Adebayo,2018,2018
441,1627851.0,-0.13,0.09,-0.03,271.0,286.0,236.0,104.25,Mindaugas Kuzminskas,2018,2018
514,1628449.0,-0.06,0.03,-0.03,269.0,268.0,259.0,104.25,Chris Boucher,2018,2018
375,1626780.0,0.4,-0.43,-0.03,270.0,163.0,369.0,104.25,Jonathan Gibson,2018,2018
430,1627820.0,-0.57,0.53,-0.04,272.0,387.0,146.0,104.25,Tyrone Wallace,2018,2018
