,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
139,202339.0,1.78,-0.08,1.71,64.0,30.0,284.0,104.28,Eric Bledsoe,2018,2018
99,201601.0,0.03,1.69,1.71,63.0,235.0,26.0,104.28,Luc Mbah a Moute,2018,2018
216,203382.0,-1.41,3.11,1.7,65.0,496.0,3.0,104.28,Aron Baynes,2018,2018
224,203469.0,0.6,1.08,1.68,66.0,128.0,67.0,104.28,Cody Zeller,2018,2018
38,101112.0,1.83,-0.17,1.66,67.0,29.0,317.0,104.28,Channing Frye,2018,2018
463,1628369.0,0.41,1.22,1.62,68.0,160.0,54.0,104.28,Jayson Tatum,2018,2018
371,1626246.0,1.3,0.31,1.61,70.0,60.0,186.0,104.28,Boban Marjanovic,2018,2018
184,202933.0,0.66,0.95,1.61,69.0,119.0,87.0,104.28,Julyan Stone,2018,2018
1,1717.0,1.57,0.03,1.6,71.0,39.0,263.0,104.28,Dirk Nowitzki,2018,2018
80,201567.0,2.03,-0.44,1.59,72.0,23.0,376.0,104.28,Kevin Love,2018,2018
23,2733.0,0.62,0.97,1.59,73.0,125.0,86.0,104.28,Shaun Livingston,2018,2018
287,203937.0,0.56,0.98,1.54,74.0,133.0,85.0,104.28,Kyle Anderson,2018,2018
429,1627819.0,0.55,0.98,1.53,75.0,137.0,83.0,104.28,Isaiah Taylor,2018,2018
96,201596.0,-0.27,1.76,1.49,76.0,330.0,21.0,104.28,Mario Chalmers,2018,2018
470,1628379.0,0.81,0.67,1.48,78.0,99.0,128.0,104.28,Luke Kennard,2018,2018
397,1627750.0,3.5,-2.02,1.48,77.0,7.0,524.0,104.28,Jamal Murray,2018,2018
18,2585.0,1.84,-0.38,1.46,79.0,28.0,358.0,104.28,Zaza Pachulia,2018,2018
145,202357.0,0.32,1.13,1.45,81.0,176.0,61.0,104.28,Nemanja Bjelica,2018,2018
379,1627732.0,1.01,0.43,1.45,80.0,83.0,165.0,104.28,Ben Simmons,2018,2018
228,203477.0,1.13,0.31,1.44,82.0,73.0,185.0,104.28,Isaiah Canaan,2018,2018
202,203107.0,0.72,0.72,1.44,83.0,113.0,119.0,104.28,Tomas Satoransky,2018,2018
314,204038.0,-1.09,2.49,1.4,86.0,468.0,7.0,104.28,Langston Galloway,2018,2018
102,201933.0,1.19,0.22,1.4,85.0,68.0,202.0,104.28,Blake Griffin,2018,2018
47,101181.0,1.27,0.14,1.4,84.0,64.0,223.0,104.28,Jose Calderon,2018,2018
51,200757.0,0.33,1.03,1.37,87.0,172.0,75.0,104.28,Thabo Sefolosha,2018,2018
169,202704.0,0.88,0.48,1.36,88.0,93.0,156.0,104.28,Reggie Jackson,2018,2018
396,1627749.0,-1.7,3.03,1.34,89.0,511.0,5.0,104.28,Dejounte Murray,2018,2018
68,201162.0,0.83,0.49,1.32,90.0,96.0,154.0,104.28,Jared Dudley,2018,2018
26,2738.0,-0.76,2.05,1.29,92.0,423.0,13.0,104.28,Andre Iguodala,2018,2018
498,1628412.0,0.59,0.7,1.29,91.0,130.0,122.0,104.28,Frank Mason,2018,2018
359,1626196.0,-0.05,1.34,1.28,93.0,263.0,43.0,104.28,Josh Richardson,2018,2018
516,1628455.0,0.48,0.79,1.27,94.0,149.0,105.0,104.28,Mike James,2018,2018
347,1626172.0,0.98,0.29,1.26,95.0,87.0,190.0,104.28,Kevon Looney,2018,2018
121,201980.0,0.15,1.08,1.23,96.0,204.0,68.0,104.28,Danny Green,2018,2018
398,1627751.0,1.02,0.2,1.22,97.0,81.0,207.0,104.28,Jakob Poeltl,2018,2018
315,204060.0,0.81,0.4,1.21,98.0,100.0,167.0,104.28,Joe Ingles,2018,2018
112,201954.0,2.04,-0.88,1.17,99.0,22.0,453.0,104.28,Darren Collison,2018,2018
303,203991.0,0.31,0.82,1.13,100.0,179.0,102.0,104.28,Clint Capela,2018,2018
2,1891.0,0.73,0.4,1.13,101.0,109.0,168.0,104.28,Jason Terry,2018,2018
41,101133.0,0.2,0.92,1.12,102.0,196.0,90.0,104.28,Ian Mahinmi,2018,2018
460,1628366.0,-0.75,1.86,1.11,103.0,422.0,18.0,104.28,Lonzo Ball,2018,2018
105,201937.0,-0.26,1.34,1.08,104.0,329.0,42.0,104.28,Ricky Rubio,2018,2018
115,201960.0,0.29,0.79,1.08,105.0,183.0,104.0,104.28,DeMarre Carroll,2018,2018
274,203915.0,1.43,-0.36,1.07,106.0,49.0,353.0,104.28,Spencer Dinwiddie,2018,2018
130,202327.0,-0.05,1.08,1.03,108.0,264.0,66.0,104.28,Ekpe Udoh,2018,2018
180,202734.0,1.3,-0.27,1.03,109.0,59.0,338.0,104.28,E'Twaun Moore,2018,2018
330,1626153.0,0.74,0.3,1.03,107.0,107.0,187.0,104.28,Delon Wright,2018,2018
13,2546.0,1.41,-0.39,1.03,110.0,51.0,359.0,104.28,Carmelo Anthony,2018,2018
204,203110.0,0.52,0.5,1.02,111.0,143.0,153.0,104.28,Draymond Green,2018,2018
55,200794.0,0.34,0.67,1.02,112.0,169.0,126.0,104.28,Paul Millsap,2018,2018
164,202696.0,0.59,0.42,1.01,113.0,129.0,166.0,104.28,Nikola Vucevic,2018,2018
62,201148.0,-0.37,1.38,1.0,114.0,348.0,40.0,104.28,Brandan Wright,2018,2018
313,204037.0,0.52,0.46,0.99,115.0,142.0,159.0,104.28,Travis Wear,2018,2018
250,203512.0,-0.01,0.99,0.98,116.0,241.0,80.0,104.28,Lucas Nogueira,2018,2018
232,203485.0,-0.17,1.13,0.96,117.0,299.0,60.0,104.28,Lorenzo Brown,2018,2018
199,203095.0,1.47,-0.51,0.96,118.0,46.0,392.0,104.28,Evan Fournier,2018,2018
150,202397.0,0.78,0.17,0.95,119.0,102.0,212.0,104.28,Ish Smith,2018,2018
350,1626177.0,-0.5,1.45,0.95,120.0,373.0,37.0,104.28,Dakari Johnson,2018,2018
495,1628409.0,0.88,0.06,0.94,121.0,92.0,247.0,104.28,Alec Peters,2018,2018
288,203939.0,0.16,0.78,0.93,123.0,203.0,108.0,104.28,Dwight Powell,2018,2018
56,200826.0,1.77,-0.84,0.93,122.0,32.0,449.0,104.28,J.J. Barea,2018,2018
33,2863.0,0.71,0.21,0.92,124.0,115.0,205.0,104.28,Damien Wilkins,2018,2018
278,203922.0,0.15,0.76,0.91,125.0,206.0,110.0,104.28,Glenn Robinson III,2018,2018
24,2734.0,1.01,-0.12,0.9,126.0,84.0,299.0,104.28,Devin Harris,2018,2018
363,1626204.0,-0.92,1.81,0.89,127.0,449.0,20.0,104.28,Larry Nance Jr.,2018,2018
57,201142.0,3.11,-2.22,0.89,128.0,11.0,529.0,104.28,Kevin Durant,2018,2018
114,201959.0,1.01,-0.13,0.88,129.0,86.0,304.0,104.28,Taj Gibson,2018,2018
388,1627741.0,0.24,0.62,0.86,130.0,189.0,136.0,104.28,Buddy Hield,2018,2018
459,1628365.0,-0.48,1.33,0.85,131.0,369.0,44.0,104.28,Markelle Fultz,2018,2018
489,1628401.0,-0.44,1.29,0.85,133.0,362.0,46.0,104.28,Derrick White,2018,2018
219,203459.0,0.82,0.03,0.85,132.0,97.0,261.0,104.28,Allen Crabbe,2018,2018
170,202705.0,1.35,-0.52,0.84,134.0,57.0,394.0,104.28,MarShon Brooks,2018,2018
434,1627826.0,-1.05,1.89,0.83,135.0,464.0,17.0,104.28,Ivica Zubac,2018,2018
77,201563.0,1.3,-0.47,0.83,136.0,58.0,383.0,104.28,Michael Beasley,2018,2018
44,101150.0,3.4,-2.58,0.82,137.0,8.0,537.0,104.28,Lou Williams,2018,2018
165,202697.0,-0.03,0.85,0.82,138.0,255.0,97.0,104.28,Iman Shumpert,2018,2018
226,203473.0,0.01,0.78,0.79,140.0,237.0,107.0,104.28,Dewayne Dedmon,2018,2018
521,1628469.0,0.88,-0.09,0.79,141.0,94.0,292.0,104.28,Antonio Blakeney,2018,2018
426,1627814.0,0.06,0.73,0.79,139.0,227.0,116.0,104.28,Damion Lee,2018,2018
332,1626155.0,-0.0,0.78,0.78,142.0,240.0,106.0,104.28,Sam Dekker,2018,2018
242,203499.0,-0.89,1.67,0.78,143.0,446.0,28.0,104.28,Shane Larkin,2018,2018
302,203967.0,0.5,0.27,0.77,144.0,147.0,191.0,104.28,Dario Saric,2018,2018
125,202322.0,1.11,-0.34,0.77,145.0,75.0,349.0,104.28,John Wall,2018,2018
3,1938.0,1.56,-0.79,0.77,146.0,42.0,437.0,104.28,Manu Ginobili,2018,2018
198,203092.0,0.16,0.57,0.73,147.0,202.0,142.0,104.28,Tyler Zeller,2018,2018
368,1626224.0,1.55,-0.82,0.73,148.0,43.0,443.0,104.28,Cedi Osman,2018,2018
0,1713.0,-0.06,0.77,0.71,149.0,267.0,109.0,104.28,Vince Carter,2018,2018
267,203894.0,0.19,0.51,0.7,150.0,197.0,150.0,104.28,Shabazz Napier,2018,2018
320,204179.0,1.09,-0.39,0.7,151.0,76.0,361.0,104.28,Omari Johnson,2018,2018
435,1627827.0,-0.52,1.2,0.68,153.0,377.0,56.0,104.28,Dorian Finney-Smith,2018,2018
298,203960.0,-0.88,1.56,0.68,152.0,444.0,35.0,104.28,JaKarr Sampson,2018,2018
269,203898.0,-0.61,1.26,0.65,155.0,402.0,48.0,104.28,Tyler Ennis,2018,2018
277,203920.0,0.27,0.37,0.65,154.0,186.0,171.0,104.28,Khem Birch,2018,2018
309,204020.0,-0.02,0.65,0.64,156.0,250.0,131.0,104.28,Tyler Johnson,2018,2018
185,203076.0,0.93,-0.31,0.62,158.0,89.0,344.0,104.28,Anthony Davis,2018,2018
284,203932.0,-0.23,0.86,0.62,157.0,318.0,95.0,104.28,Aaron Gordon,2018,2018
120,201976.0,0.52,0.09,0.61,159.0,144.0,233.0,104.28,Patrick Beverley,2018,2018
523,1628475.0,0.23,0.37,0.6,160.0,192.0,172.0,104.28,Matt Williams Jr.,2018,2018
454,1627936.0,-0.56,1.14,0.59,161.0,385.0,59.0,104.28,Alex Caruso,2018,2018
127,202324.0,0.31,0.27,0.58,162.0,177.0,192.0,104.28,Derrick Favors,2018,2018
442,1627852.0,0.14,0.44,0.57,163.0,210.0,164.0,104.28,Nicolas Brussino,2018,2018
212,203145.0,0.25,0.31,0.57,165.0,188.0,184.0,104.28,Kent Bazemore,2018,2018
297,203957.0,0.09,0.48,0.57,164.0,220.0,158.0,104.28,Dante Exum,2018,2018
100,201609.0,0.4,0.17,0.56,166.0,164.0,213.0,104.28,Goran Dragic,2018,2018
122,201988.0,1.57,-1.03,0.54,167.0,40.0,473.0,104.28,Patty Mills,2018,2018
415,1627779.0,0.46,0.08,0.54,168.0,150.0,239.0,104.28,Marcus Paige,2018,2018
193,203085.0,1.57,-1.04,0.53,169.0,41.0,475.0,104.28,Austin Rivers,2018,2018
358,1626195.0,-0.11,0.63,0.51,170.0,282.0,135.0,104.28,Willy Hernangomez,2018,2018
530,1628502.0,-0.24,0.75,0.51,171.0,320.0,113.0,104.28,Nigel Hayes,2018,2018
76,201281.0,0.21,0.3,0.5,172.0,195.0,188.0,104.28,Andre Ingram,2018,2018
446,1627856.0,0.46,0.04,0.5,175.0,151.0,253.0,104.28,Matt Costello,2018,2018
178,202722.0,-0.19,0.69,0.5,174.0,303.0,124.0,104.28,Davis Bertans,2018,2018
518,1628463.0,0.66,-0.16,0.5,173.0,120.0,312.0,104.28,Tyler Cavanaugh,2018,2018
31,2754.0,0.04,0.46,0.49,177.0,232.0,161.0,104.28,Tony Allen,2018,2018
231,203484.0,0.77,-0.28,0.49,176.0,105.0,339.0,104.28,Kentavious Caldwell-Pope,2018,2018
467,1628373.0,-1.49,1.97,0.48,178.0,499.0,15.0,104.28,Frank Ntilikina,2018,2018
291,203944.0,0.89,-0.42,0.47,179.0,91.0,370.0,104.28,Julius Randle,2018,2018
235,203488.0,0.73,-0.26,0.47,180.0,111.0,335.0,104.28,Mike Muscala,2018,2018
49,200752.0,0.31,0.15,0.46,182.0,178.0,219.0,104.28,Rudy Gay,2018,2018
45,101161.0,-1.24,1.7,0.46,181.0,486.0,24.0,104.28,Amir Johnson,2018,2018
116,201961.0,0.53,-0.08,0.45,184.0,141.0,285.0,104.28,Wayne Ellington,2018,2018
443,1627853.0,-0.18,0.64,0.45,183.0,302.0,132.0,104.28,Ryan Arcidiacono,2018,2018
515,1628451.0,-0.26,0.69,0.43,185.0,328.0,123.0,104.28,Jacob Wiley,2018,2018
531,1628503.0,0.33,0.07,0.41,187.0,174.0,240.0,104.28,Jamel Artis,2018,2018
129,202326.0,0.53,-0.12,0.41,186.0,140.0,300.0,104.28,DeMarcus Cousins,2018,2018
444,1627854.0,0.73,-0.33,0.4,188.0,108.0,346.0,104.28,Bryn Forbes,2018,2018
264,203705.0,0.3,0.1,0.4,190.0,181.0,230.0,104.28,Josh Magette,2018,2018
491,1628404.0,0.69,-0.29,0.4,189.0,116.0,342.0,104.28,Josh Hart,2018,2018
327,1626149.0,1.07,-0.69,0.39,192.0,78.0,420.0,104.28,Montrezl Harrell,2018,2018
504,1628421.0,0.13,0.25,0.39,193.0,212.0,194.0,104.28,Devin Robinson,2018,2018
59,201144.0,-0.28,0.67,0.39,191.0,331.0,127.0,104.28,Mike Conley,2018,2018
152,202681.0,1.46,-1.09,0.38,194.0,47.0,483.0,104.28,Kyrie Irving,2018,2018
336,1626159.0,-1.23,1.6,0.38,195.0,482.0,32.0,104.28,Justise Winslow,2018,2018
381,1627734.0,-0.11,0.48,0.37,196.0,280.0,155.0,104.28,Domantas Sabonis,2018,2018
81,201568.0,-0.7,1.04,0.34,197.0,418.0,74.0,104.28,Danilo Gallinari,2018,2018
207,203115.0,0.44,-0.11,0.34,198.0,154.0,296.0,104.28,Will Barton,2018,2018
247,203505.0,-0.2,0.52,0.32,199.0,306.0,149.0,104.28,Vander Blue,2018,2018
525,1628492.0,-0.02,0.32,0.31,200.0,248.0,181.0,104.28,Gian Clavell,2018,2018
526,1628493.0,0.06,0.23,0.29,201.0,229.0,197.0,104.28,Mangok Mathiang,2018,2018
343,1626168.0,0.63,-0.35,0.27,202.0,123.0,351.0,104.28,Trey Lyles,2018,2018
342,1626167.0,-0.05,0.32,0.27,203.0,265.0,182.0,104.28,Myles Turner,2018,2018
182,202779.0,-0.38,0.64,0.26,204.0,350.0,133.0,104.28,Dwight Buycks,2018,2018
366,1626210.0,-0.38,0.63,0.26,205.0,351.0,134.0,104.28,Alan Williams,2018,2018
32,2772.0,-0.08,0.33,0.25,206.0,274.0,177.0,104.28,Trevor Ariza,2018,2018
360,1626199.0,0.67,-0.44,0.23,209.0,118.0,378.0,104.28,Darrun Hilliard,2018,2018
423,1627789.0,-0.7,0.93,0.23,207.0,417.0,89.0,104.28,Timothe Luwawu-Cabarrot,2018,2018
60,201145.0,-0.62,0.85,0.23,208.0,403.0,98.0,104.28,Jeff Green,2018,2018
420,1627785.0,-0.53,0.74,0.22,210.0,378.0,114.0,104.28,Isaiah Whitehead,2018,2018
299,203961.0,-1.48,1.69,0.21,211.0,498.0,27.0,104.28,Eric Moreland,2018,2018
141,202344.0,0.6,-0.39,0.21,212.0,127.0,362.0,104.28,Trevor Booker,2018,2018
163,202695.0,-0.79,0.98,0.19,213.0,428.0,84.0,104.28,Kawhi Leonard,2018,2018
364,1626205.0,0.13,0.06,0.19,214.0,214.0,245.0,104.28,Vincent Hunter,2018,2018
513,1628444.0,0.44,-0.26,0.18,215.0,155.0,334.0,104.28,Jabari Bird,2018,2018
416,1627780.0,0.65,-0.49,0.17,219.0,122.0,388.0,104.28,Gary Payton II,2018,2018
301,203966.0,-0.33,0.5,0.17,220.0,339.0,152.0,104.28,Jamil Wilson,2018,2018
403,1627758.0,0.35,-0.18,0.17,222.0,166.0,320.0,104.28,Ron Baker,2018,2018
205,203112.0,0.35,-0.18,0.17,216.0,165.0,318.0,104.28,Quincy Acy,2018,2018
474,1628383.0,0.08,0.09,0.17,217.0,223.0,235.0,104.28,Justin Patton,2018,2018
236,203489.0,0.1,0.07,0.17,221.0,219.0,241.0,104.28,Nate Wolters,2018,2018
326,1626148.0,0.08,0.09,0.17,218.0,224.0,236.0,104.28,Anthony Brown,2018,2018
209,203121.0,1.21,-1.05,0.17,223.0,67.0,477.0,104.28,Darius Miller,2018,2018
229,203481.0,-0.02,0.18,0.16,226.0,251.0,211.0,104.28,Jeff Withey,2018,2018
373,1626259.0,-0.05,0.2,0.16,227.0,262.0,206.0,104.28,Malcolm Miller,2018,2018
50,200755.0,1.01,-0.84,0.16,224.0,85.0,451.0,104.28,JJ Redick,2018,2018
174,202713.0,-0.17,0.33,0.16,225.0,297.0,178.0,104.28,Kyle Singler,2018,2018
331,1626154.0,-0.03,0.19,0.16,228.0,254.0,209.0,104.28,RJ Hunter,2018,2018
88,201580.0,0.33,-0.18,0.15,229.0,173.0,319.0,104.28,JaVale McGee,2018,2018
490,1628403.0,-0.6,0.73,0.14,231.0,393.0,115.0,104.28,Caleb Swanigan,2018,2018
46,101162.0,-0.45,0.59,0.14,230.0,365.0,138.0,104.28,Marcin Gortat,2018,2018
75,201229.0,0.44,-0.31,0.13,234.0,156.0,343.0,104.28,Anthony Tolliver,2018,2018
484,1628396.0,0.0,0.13,0.13,233.0,239.0,225.0,104.28,Tony Bradley,2018,2018
83,201571.0,-0.96,1.09,0.13,232.0,456.0,64.0,104.28,D.J. Augustin,2018,2018
27,2744.0,-0.04,0.16,0.13,235.0,257.0,214.0,104.28,Al Jefferson,2018,2018
113,201956.0,-0.81,0.93,0.12,237.0,432.0,88.0,104.28,Omri Casspi,2018,2018
391,1627744.0,0.1,0.02,0.12,236.0,218.0,264.0,104.28,Brice Johnson,2018,2018
447,1627858.0,0.34,-0.25,0.1,240.0,170.0,333.0,104.28,Kyle Collinsworth,2018,2018
260,203585.0,1.13,-1.03,0.1,238.0,74.0,471.0,104.28,Rodney McGruder,2018,2018
535,1628513.0,0.06,0.03,0.1,241.0,226.0,255.0,104.28,Naz Mitrou-Long,2018,2018
133,202330.0,-0.01,0.11,0.1,239.0,245.0,228.0,104.28,Gordon Hayward,2018,2018
456,1627988.0,0.45,-0.36,0.09,242.0,152.0,356.0,104.28,Myke Henry,2018,2018
382,1627735.0,-0.02,0.1,0.08,243.0,253.0,229.0,104.28,Wade Baldwin IV,2018,2018
17,2570.0,0.19,-0.12,0.08,244.0,198.0,301.0,104.28,Kendrick Perkins,2018,2018
500,1628415.0,-0.97,1.05,0.07,245.0,457.0,71.0,104.28,Dillon Brooks,2018,2018
318,204067.0,0.03,0.03,0.06,246.0,233.0,260.0,104.28,Jarell Eddie,2018,2018
183,202918.0,0.06,-0.01,0.05,247.0,228.0,270.0,104.28,Xavier Silas,2018,2018
527,1628495.0,-0.17,0.22,0.05,248.0,298.0,200.0,104.28,Milton Doyle,2018,2018
94,201588.0,1.18,-1.14,0.04,253.0,69.0,490.0,104.28,George Hill,2018,2018
15,2555.0,-0.25,0.29,0.04,249.0,323.0,189.0,104.28,Nick Collison,2018,2018
433,1627824.0,0.09,-0.04,0.04,251.0,222.0,280.0,104.28,Guerschon Yabusele,2018,2018
282,203926.0,0.01,0.03,0.04,252.0,238.0,258.0,104.28,Doug McDermott,2018,2018
437,1627834.0,0.66,-0.61,0.04,250.0,121.0,406.0,104.28,Georgios Papagiannis,2018,2018
449,1627866.0,0.12,-0.09,0.03,255.0,215.0,290.0,104.28,Jameel Warney,2018,2018
293,203949.0,0.04,-0.01,0.03,256.0,231.0,269.0,104.28,James Michael McAdoo,2018,2018
110,201950.0,-0.01,0.05,0.03,254.0,247.0,249.0,104.28,Jrue Holiday,2018,2018
135,202332.0,0.16,-0.13,0.03,257.0,200.0,306.0,104.28,Cole Aldrich,2018,2018
440,1627850.0,-0.5,0.53,0.02,258.0,374.0,146.0,104.28,Marshall Plumlee,2018,2018
63,201149.0,-0.44,0.45,0.01,259.0,361.0,163.0,104.28,Joakim Noah,2018,2018
238,203493.0,0.28,-0.27,0.01,260.0,184.0,336.0,104.28,Reggie Bullock,2018,2018
72,201177.0,-0.01,0.01,-0.0,263.0,244.0,267.0,104.28,Josh McRoberts,2018,2018
281,203925.0,0.23,-0.22,0.0,261.0,191.0,328.0,104.28,Joe Harris,2018,2018
261,203590.0,0.03,-0.03,-0.0,262.0,234.0,276.0,104.28,Trey McKinney-Jones,2018,2018
471,1628380.0,0.42,-0.43,-0.01,266.0,159.0,374.0,104.28,Zach Collins,2018,2018
374,1626643.0,-0.16,0.15,-0.01,264.0,293.0,217.0,104.28,Jacob Pullen,2018,2018
177,202720.0,-0.47,0.46,-0.01,265.0,368.0,160.0,104.28,Jon Leuer,2018,2018
479,1628389.0,-1.71,1.69,-0.02,267.0,512.0,25.0,104.28,Bam Adebayo,2018,2018
514,1628449.0,-0.06,0.03,-0.03,269.0,268.0,257.0,104.28,Chris Boucher,2018,2018
441,1627851.0,-0.13,0.09,-0.03,270.0,284.0,234.0,104.28,Mindaugas Kuzminskas,2018,2018
375,1626780.0,0.4,-0.43,-0.03,268.0,163.0,373.0,104.28,Jonathan Gibson,2018,2018
149,202391.0,0.14,-0.19,-0.05,272.0,209.0,322.0,104.28,Jeremy Lin,2018,2018
263,203687.0,-0.07,0.02,-0.05,271.0,271.0,265.0,104.28,Reggie Hearn,2018,2018
