,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
139,202339.0,1.79,-0.07,1.72,64.0,30.0,282.0,104.3,Eric Bledsoe,2018,2018
224,203469.0,0.6,1.08,1.68,66.0,128.0,69.0,104.3,Cody Zeller,2018,2018
38,101112.0,1.83,-0.17,1.67,67.0,28.0,313.0,104.3,Channing Frye,2018,2018
168,202703.0,1.81,-0.15,1.66,68.0,29.0,310.0,104.3,Nikola Mirotic,2018,2018
463,1628369.0,0.41,1.23,1.64,69.0,159.0,55.0,104.3,Jayson Tatum,2018,2018
1,1717.0,1.58,0.03,1.61,73.0,41.0,263.0,104.3,Dirk Nowitzki,2018,2018
184,202933.0,0.66,0.95,1.61,70.0,119.0,88.0,104.3,Julyan Stone,2018,2018
80,201567.0,2.04,-0.43,1.61,72.0,23.0,373.0,104.3,Kevin Love,2018,2018
371,1626246.0,1.3,0.31,1.61,71.0,59.0,187.0,104.3,Boban Marjanovic,2018,2018
23,2733.0,0.62,0.97,1.59,74.0,125.0,87.0,104.3,Shaun Livingston,2018,2018
287,203937.0,0.57,0.99,1.57,75.0,132.0,82.0,104.3,Kyle Anderson,2018,2018
429,1627819.0,0.55,0.99,1.54,76.0,135.0,83.0,104.3,Isaiah Taylor,2018,2018
96,201596.0,-0.26,1.77,1.5,77.0,330.0,21.0,104.3,Mario Chalmers,2018,2018
397,1627750.0,3.51,-2.01,1.5,78.0,7.0,524.0,104.3,Jamal Murray,2018,2018
470,1628379.0,0.82,0.67,1.49,79.0,99.0,129.0,104.3,Luke Kennard,2018,2018
379,1627732.0,1.03,0.45,1.48,80.0,80.0,164.0,104.3,Ben Simmons,2018,2018
18,2585.0,1.84,-0.37,1.47,81.0,27.0,358.0,104.3,Zaza Pachulia,2018,2018
202,203107.0,0.73,0.72,1.46,82.0,108.0,120.0,104.3,Tomas Satoransky,2018,2018
228,203477.0,1.13,0.31,1.45,83.0,71.0,186.0,104.3,Isaiah Canaan,2018,2018
102,201933.0,1.2,0.24,1.44,84.0,66.0,198.0,104.3,Blake Griffin,2018,2018
145,202357.0,0.32,1.12,1.43,85.0,179.0,64.0,104.3,Nemanja Bjelica,2018,2018
47,101181.0,1.27,0.14,1.41,86.0,64.0,224.0,104.3,Jose Calderon,2018,2018
314,204038.0,-1.09,2.5,1.41,87.0,467.0,6.0,104.3,Langston Galloway,2018,2018
51,200757.0,0.34,1.04,1.38,88.0,174.0,76.0,104.3,Thabo Sefolosha,2018,2018
169,202704.0,0.89,0.48,1.37,89.0,90.0,158.0,104.3,Reggie Jackson,2018,2018
396,1627749.0,-1.69,3.05,1.35,90.0,511.0,5.0,104.3,Dejounte Murray,2018,2018
68,201162.0,0.83,0.49,1.32,91.0,96.0,155.0,104.3,Jared Dudley,2018,2018
26,2738.0,-0.75,2.06,1.31,92.0,423.0,12.0,104.3,Andre Iguodala,2018,2018
359,1626196.0,-0.05,1.35,1.3,93.0,264.0,44.0,104.3,Josh Richardson,2018,2018
498,1628412.0,0.59,0.71,1.29,94.0,130.0,122.0,104.3,Frank Mason,2018,2018
347,1626172.0,0.98,0.3,1.28,95.0,86.0,189.0,104.3,Kevon Looney,2018,2018
516,1628455.0,0.48,0.79,1.27,96.0,148.0,106.0,104.3,Mike James,2018,2018
112,201954.0,2.1,-0.85,1.25,97.0,21.0,453.0,104.3,Darren Collison,2018,2018
121,201980.0,0.16,1.09,1.25,98.0,203.0,67.0,104.3,Danny Green,2018,2018
315,204060.0,0.82,0.42,1.24,99.0,98.0,167.0,104.3,Joe Ingles,2018,2018
398,1627751.0,1.03,0.21,1.23,100.0,79.0,206.0,104.3,Jakob Poeltl,2018,2018
303,203991.0,0.32,0.84,1.15,101.0,178.0,103.0,104.3,Clint Capela,2018,2018
460,1628366.0,-0.74,1.88,1.14,102.0,422.0,17.0,104.3,Lonzo Ball,2018,2018
2,1891.0,0.73,0.4,1.13,103.0,110.0,169.0,104.3,Jason Terry,2018,2018
41,101133.0,0.21,0.93,1.13,104.0,196.0,92.0,104.3,Ian Mahinmi,2018,2018
115,201960.0,0.29,0.8,1.1,107.0,184.0,105.0,104.3,DeMarre Carroll,2018,2018
274,203915.0,1.44,-0.34,1.1,105.0,50.0,349.0,104.3,Spencer Dinwiddie,2018,2018
105,201937.0,-0.25,1.35,1.1,106.0,326.0,43.0,104.3,Ricky Rubio,2018,2018
204,203110.0,0.54,0.51,1.05,109.0,140.0,153.0,104.3,Draymond Green,2018,2018
13,2546.0,1.42,-0.37,1.05,108.0,52.0,357.0,104.3,Carmelo Anthony,2018,2018
130,202327.0,-0.05,1.09,1.04,111.0,265.0,66.0,104.3,Ekpe Udoh,2018,2018
330,1626153.0,0.74,0.3,1.04,110.0,106.0,188.0,104.3,Delon Wright,2018,2018
164,202696.0,0.6,0.44,1.04,112.0,127.0,165.0,104.3,Nikola Vucevic,2018,2018
55,200794.0,0.35,0.68,1.03,113.0,167.0,126.0,104.3,Paul Millsap,2018,2018
62,201148.0,-0.37,1.38,1.01,114.0,348.0,42.0,104.3,Brandan Wright,2018,2018
313,204037.0,0.53,0.47,1.0,115.0,141.0,160.0,104.3,Travis Wear,2018,2018
250,203512.0,-0.01,1.0,0.99,116.0,245.0,81.0,104.3,Lucas Nogueira,2018,2018
199,203095.0,1.48,-0.5,0.98,117.0,48.0,390.0,104.3,Evan Fournier,2018,2018
150,202397.0,0.79,0.18,0.97,118.0,101.0,212.0,104.3,Ish Smith,2018,2018
232,203485.0,-0.17,1.13,0.96,119.0,299.0,61.0,104.3,Lorenzo Brown,2018,2018
56,200826.0,1.79,-0.83,0.96,120.0,31.0,449.0,104.3,J.J. Barea,2018,2018
350,1626177.0,-0.5,1.45,0.95,122.0,371.0,39.0,104.3,Dakari Johnson,2018,2018
288,203939.0,0.17,0.79,0.95,121.0,201.0,108.0,104.3,Dwight Powell,2018,2018
495,1628409.0,0.88,0.06,0.94,123.0,92.0,249.0,104.3,Alec Peters,2018,2018
33,2863.0,0.71,0.21,0.93,124.0,114.0,205.0,104.3,Damien Wilkins,2018,2018
57,201142.0,3.12,-2.21,0.91,126.0,11.0,529.0,104.3,Kevin Durant,2018,2018
24,2734.0,1.02,-0.11,0.91,125.0,82.0,297.0,104.3,Devin Harris,2018,2018
278,203922.0,0.14,0.76,0.9,128.0,209.0,113.0,104.3,Glenn Robinson III,2018,2018
363,1626204.0,-0.92,1.82,0.9,127.0,450.0,20.0,104.3,Larry Nance Jr.,2018,2018
219,203459.0,0.83,0.05,0.88,130.0,95.0,252.0,104.3,Allen Crabbe,2018,2018
388,1627741.0,0.25,0.63,0.88,129.0,190.0,137.0,104.3,Buddy Hield,2018,2018
459,1628365.0,-0.48,1.33,0.85,131.0,367.0,45.0,104.3,Markelle Fultz,2018,2018
44,101150.0,3.41,-2.56,0.85,134.0,8.0,537.0,104.3,Lou Williams,2018,2018
489,1628401.0,-0.44,1.29,0.85,133.0,360.0,47.0,104.3,Derrick White,2018,2018
170,202705.0,1.36,-0.51,0.85,132.0,57.0,391.0,104.3,MarShon Brooks,2018,2018
434,1627826.0,-1.05,1.89,0.84,136.0,463.0,16.0,104.3,Ivica Zubac,2018,2018
77,201563.0,1.31,-0.46,0.84,135.0,58.0,379.0,104.3,Michael Beasley,2018,2018
114,201959.0,1.0,-0.17,0.83,137.0,84.0,316.0,104.3,Taj Gibson,2018,2018
165,202697.0,-0.03,0.86,0.83,138.0,256.0,97.0,104.3,Iman Shumpert,2018,2018
426,1627814.0,0.06,0.73,0.8,141.0,227.0,117.0,104.3,Damion Lee,2018,2018
226,203473.0,0.02,0.79,0.8,139.0,239.0,107.0,104.3,Dewayne Dedmon,2018,2018
242,203499.0,-0.88,1.68,0.8,140.0,445.0,28.0,104.3,Shane Larkin,2018,2018
521,1628469.0,0.88,-0.09,0.79,143.0,93.0,291.0,104.3,Antonio Blakeney,2018,2018
302,203967.0,0.51,0.29,0.79,142.0,146.0,192.0,104.3,Dario Saric,2018,2018
3,1938.0,1.57,-0.78,0.79,144.0,43.0,436.0,104.3,Manu Ginobili,2018,2018
332,1626155.0,-0.0,0.78,0.78,146.0,241.0,109.0,104.3,Sam Dekker,2018,2018
125,202322.0,1.12,-0.33,0.78,145.0,73.0,345.0,104.3,John Wall,2018,2018
198,203092.0,0.16,0.58,0.74,147.0,204.0,143.0,104.3,Tyler Zeller,2018,2018
368,1626224.0,1.55,-0.82,0.73,149.0,44.0,446.0,104.3,Cedi Osman,2018,2018
0,1713.0,-0.05,0.78,0.73,148.0,266.0,110.0,104.3,Vince Carter,2018,2018
267,203894.0,0.2,0.52,0.72,150.0,197.0,151.0,104.3,Shabazz Napier,2018,2018
320,204179.0,1.09,-0.39,0.7,151.0,74.0,363.0,104.3,Omari Johnson,2018,2018
435,1627827.0,-0.52,1.2,0.68,152.0,375.0,57.0,104.3,Dorian Finney-Smith,2018,2018
298,203960.0,-0.88,1.56,0.68,153.0,446.0,35.0,104.3,JaKarr Sampson,2018,2018
309,204020.0,-0.01,0.67,0.66,154.0,246.0,130.0,104.3,Tyler Johnson,2018,2018
269,203898.0,-0.62,1.26,0.65,156.0,404.0,51.0,104.3,Tyler Ennis,2018,2018
277,203920.0,0.28,0.38,0.65,155.0,187.0,172.0,104.3,Khem Birch,2018,2018
284,203932.0,-0.23,0.86,0.63,157.0,317.0,96.0,104.3,Aaron Gordon,2018,2018
120,201976.0,0.52,0.1,0.61,158.0,144.0,233.0,104.3,Patrick Beverley,2018,2018
127,202324.0,0.32,0.28,0.6,159.0,177.0,193.0,104.3,Derrick Favors,2018,2018
523,1628475.0,0.22,0.37,0.6,160.0,193.0,173.0,104.3,Matt Williams Jr.,2018,2018
100,201609.0,0.41,0.18,0.59,162.0,160.0,211.0,104.3,Goran Dragic,2018,2018
454,1627936.0,-0.56,1.15,0.59,163.0,385.0,60.0,104.3,Alex Caruso,2018,2018
212,203145.0,0.26,0.33,0.59,161.0,189.0,182.0,104.3,Kent Bazemore,2018,2018
297,203957.0,0.09,0.48,0.57,166.0,221.0,159.0,104.3,Dante Exum,2018,2018
122,201988.0,1.58,-1.01,0.57,165.0,40.0,469.0,104.3,Patty Mills,2018,2018
442,1627852.0,0.14,0.44,0.57,164.0,211.0,166.0,104.3,Nicolas Brussino,2018,2018
193,203085.0,1.57,-1.03,0.54,167.0,42.0,473.0,104.3,Austin Rivers,2018,2018
415,1627779.0,0.46,0.08,0.54,168.0,150.0,241.0,104.3,Marcus Paige,2018,2018
231,203484.0,0.79,-0.26,0.53,169.0,102.0,333.0,104.3,Kentavious Caldwell-Pope,2018,2018
358,1626195.0,-0.11,0.63,0.52,170.0,282.0,136.0,104.3,Willy Hernangomez,2018,2018
178,202722.0,-0.18,0.7,0.52,171.0,302.0,123.0,104.3,Davis Bertans,2018,2018
76,201281.0,0.21,0.3,0.51,174.0,195.0,190.0,104.3,Andre Ingram,2018,2018
530,1628502.0,-0.24,0.75,0.51,173.0,321.0,114.0,104.3,Nigel Hayes,2018,2018
518,1628463.0,0.66,-0.15,0.51,172.0,121.0,308.0,104.3,Tyler Cavanaugh,2018,2018
446,1627856.0,0.46,0.04,0.5,175.0,151.0,254.0,104.3,Matt Costello,2018,2018
467,1628373.0,-1.49,1.98,0.49,176.0,499.0,14.0,104.3,Frank Ntilikina,2018,2018
291,203944.0,0.9,-0.41,0.49,177.0,89.0,368.0,104.3,Julius Randle,2018,2018
235,203488.0,0.73,-0.26,0.47,178.0,111.0,332.0,104.3,Mike Muscala,2018,2018
49,200752.0,0.31,0.16,0.47,180.0,180.0,219.0,104.3,Rudy Gay,2018,2018
45,101161.0,-1.24,1.71,0.47,179.0,486.0,24.0,104.3,Amir Johnson,2018,2018
116,201961.0,0.53,-0.07,0.46,181.0,142.0,284.0,104.3,Wayne Ellington,2018,2018
443,1627853.0,-0.19,0.64,0.45,182.0,304.0,134.0,104.3,Ryan Arcidiacono,2018,2018
515,1628451.0,-0.26,0.69,0.43,183.0,329.0,125.0,104.3,Jacob Wiley,2018,2018
31,2754.0,0.02,0.41,0.43,184.0,237.0,168.0,104.3,Tony Allen,2018,2018
491,1628404.0,0.7,-0.28,0.42,185.0,115.0,338.0,104.3,Josh Hart,2018,2018
444,1627854.0,0.73,-0.33,0.41,186.0,109.0,342.0,104.3,Bryn Forbes,2018,2018
327,1626149.0,1.08,-0.67,0.41,187.0,76.0,419.0,104.3,Montrezl Harrell,2018,2018
59,201144.0,-0.27,0.68,0.4,189.0,331.0,128.0,104.3,Mike Conley,2018,2018
531,1628503.0,0.33,0.07,0.4,190.0,176.0,244.0,104.3,Jamel Artis,2018,2018
381,1627734.0,-0.09,0.49,0.4,191.0,278.0,156.0,104.3,Domantas Sabonis,2018,2018
264,203705.0,0.3,0.1,0.4,188.0,183.0,231.0,104.3,Josh Magette,2018,2018
152,202681.0,1.47,-1.08,0.39,192.0,49.0,479.0,104.3,Kyrie Irving,2018,2018
336,1626159.0,-1.22,1.61,0.39,193.0,481.0,32.0,104.3,Justise Winslow,2018,2018
504,1628421.0,0.13,0.25,0.38,194.0,213.0,196.0,104.3,Devin Robinson,2018,2018
207,203115.0,0.46,-0.1,0.36,195.0,152.0,293.0,104.3,Will Barton,2018,2018
180,202734.0,0.99,-0.64,0.35,196.0,85.0,408.0,104.3,E'Twaun Moore,2018,2018
81,201568.0,-0.7,1.04,0.34,197.0,420.0,77.0,104.3,Danilo Gallinari,2018,2018
342,1626167.0,-0.01,0.33,0.32,198.0,250.0,180.0,104.3,Myles Turner,2018,2018
247,203505.0,-0.2,0.52,0.32,199.0,309.0,150.0,104.3,Vander Blue,2018,2018
525,1628492.0,-0.02,0.33,0.31,200.0,251.0,184.0,104.3,Gian Clavell,2018,2018
526,1628493.0,0.06,0.23,0.29,201.0,230.0,199.0,104.3,Mangok Mathiang,2018,2018
343,1626168.0,0.63,-0.34,0.28,202.0,123.0,350.0,104.3,Trey Lyles,2018,2018
32,2772.0,-0.08,0.34,0.27,203.0,272.0,176.0,104.3,Trevor Ariza,2018,2018
182,202779.0,-0.38,0.64,0.26,204.0,352.0,133.0,104.3,Dwight Buycks,2018,2018
366,1626210.0,-0.38,0.64,0.26,205.0,353.0,135.0,104.3,Alan Williams,2018,2018
60,201145.0,-0.61,0.86,0.25,206.0,401.0,99.0,104.3,Jeff Green,2018,2018
423,1627789.0,-0.7,0.94,0.24,207.0,418.0,90.0,104.3,Timothe Luwawu-Cabarrot,2018,2018
360,1626199.0,0.67,-0.44,0.23,208.0,118.0,376.0,104.3,Darrun Hilliard,2018,2018
420,1627785.0,-0.53,0.75,0.22,209.0,377.0,115.0,104.3,Isaiah Whitehead,2018,2018
299,203961.0,-1.48,1.69,0.21,210.0,498.0,27.0,104.3,Eric Moreland,2018,2018
141,202344.0,0.59,-0.39,0.2,211.0,129.0,362.0,104.3,Trevor Booker,2018,2018
163,202695.0,-0.79,0.98,0.2,212.0,429.0,86.0,104.3,Kawhi Leonard,2018,2018
205,203112.0,0.36,-0.17,0.19,213.0,165.0,314.0,104.3,Quincy Acy,2018,2018
364,1626205.0,0.13,0.06,0.19,214.0,214.0,248.0,104.3,Vincent Hunter,2018,2018
50,200755.0,1.01,-0.83,0.18,216.0,83.0,450.0,104.3,JJ Redick,2018,2018
416,1627780.0,0.66,-0.48,0.18,215.0,122.0,386.0,104.3,Gary Payton II,2018,2018
236,203489.0,0.1,0.07,0.17,222.0,220.0,243.0,104.3,Nate Wolters,2018,2018
403,1627758.0,0.35,-0.18,0.17,221.0,168.0,318.0,104.3,Ron Baker,2018,2018
474,1628383.0,0.08,0.09,0.17,218.0,224.0,237.0,104.3,Justin Patton,2018,2018
513,1628444.0,0.44,-0.26,0.17,217.0,155.0,334.0,104.3,Jabari Bird,2018,2018
88,201580.0,0.34,-0.18,0.17,223.0,173.0,317.0,104.3,JaVale McGee,2018,2018
301,203966.0,-0.33,0.5,0.17,220.0,339.0,154.0,104.3,Jamil Wilson,2018,2018
326,1626148.0,0.08,0.09,0.17,219.0,223.0,238.0,104.3,Anthony Brown,2018,2018
229,203481.0,-0.02,0.18,0.16,226.0,253.0,213.0,104.3,Jeff Withey,2018,2018
331,1626154.0,-0.03,0.19,0.16,227.0,257.0,209.0,104.3,RJ Hunter,2018,2018
46,101162.0,-0.44,0.6,0.16,224.0,361.0,138.0,104.3,Marcin Gortat,2018,2018
373,1626259.0,-0.05,0.2,0.16,228.0,263.0,208.0,104.3,Malcolm Miller,2018,2018
174,202713.0,-0.17,0.33,0.16,225.0,298.0,181.0,104.3,Kyle Singler,2018,2018
83,201571.0,-0.95,1.11,0.15,229.0,456.0,65.0,104.3,D.J. Augustin,2018,2018
75,201229.0,0.44,-0.29,0.15,230.0,154.0,341.0,104.3,Anthony Tolliver,2018,2018
111,201952.0,0.84,-0.7,0.14,233.0,94.0,425.0,104.3,Jeff Teague,2018,2018
490,1628403.0,-0.59,0.74,0.14,231.0,394.0,116.0,104.3,Caleb Swanigan,2018,2018
113,201956.0,-0.8,0.94,0.14,232.0,432.0,89.0,104.3,Omri Casspi,2018,2018
27,2744.0,-0.04,0.16,0.13,234.0,259.0,216.0,104.3,Al Jefferson,2018,2018
484,1628396.0,0.0,0.13,0.13,235.0,240.0,225.0,104.3,Tony Bradley,2018,2018
391,1627744.0,0.1,0.02,0.12,236.0,219.0,265.0,104.3,Brice Johnson,2018,2018
260,203585.0,1.13,-1.03,0.11,237.0,72.0,470.0,104.3,Rodney McGruder,2018,2018
133,202330.0,-0.01,0.11,0.1,241.0,248.0,229.0,104.3,Gordon Hayward,2018,2018
500,1628415.0,-0.96,1.06,0.1,240.0,457.0,71.0,104.3,Dillon Brooks,2018,2018
456,1627988.0,0.46,-0.36,0.1,239.0,149.0,352.0,104.3,Myke Henry,2018,2018
535,1628513.0,0.06,0.03,0.1,242.0,228.0,260.0,104.3,Naz Mitrou-Long,2018,2018
447,1627858.0,0.35,-0.24,0.1,238.0,170.0,331.0,104.3,Kyle Collinsworth,2018,2018
382,1627735.0,-0.02,0.1,0.08,243.0,255.0,232.0,104.3,Wade Baldwin IV,2018,2018
17,2570.0,0.19,-0.12,0.08,244.0,198.0,299.0,104.3,Kendrick Perkins,2018,2018
94,201588.0,1.2,-1.13,0.07,245.0,67.0,489.0,104.3,George Hill,2018,2018
437,1627834.0,0.66,-0.61,0.06,248.0,120.0,405.0,104.3,Georgios Papagiannis,2018,2018
318,204067.0,0.03,0.03,0.06,246.0,234.0,262.0,104.3,Jarell Eddie,2018,2018
282,203926.0,0.02,0.04,0.06,247.0,238.0,255.0,104.3,Doug McDermott,2018,2018
129,202326.0,0.37,-0.33,0.05,251.0,164.0,343.0,104.3,DeMarcus Cousins,2018,2018
183,202918.0,0.06,-0.01,0.05,250.0,229.0,271.0,104.3,Xavier Silas,2018,2018
527,1628495.0,-0.17,0.23,0.05,249.0,301.0,201.0,104.3,Milton Doyle,2018,2018
15,2555.0,-0.25,0.29,0.04,252.0,324.0,191.0,104.3,Nick Collison,2018,2018
433,1627824.0,0.08,-0.04,0.04,253.0,225.0,281.0,104.3,Guerschon Yabusele,2018,2018
281,203925.0,0.24,-0.2,0.04,254.0,191.0,322.0,104.3,Joe Harris,2018,2018
449,1627866.0,0.12,-0.09,0.03,255.0,215.0,289.0,104.3,Jameel Warney,2018,2018
293,203949.0,0.04,-0.01,0.03,256.0,232.0,270.0,104.3,James Michael McAdoo,2018,2018
238,203493.0,0.29,-0.26,0.03,257.0,185.0,335.0,104.3,Reggie Bullock,2018,2018
135,202332.0,0.16,-0.14,0.03,258.0,202.0,305.0,104.3,Cole Aldrich,2018,2018
63,201149.0,-0.43,0.45,0.02,260.0,359.0,163.0,104.3,Joakim Noah,2018,2018
440,1627850.0,-0.5,0.53,0.02,259.0,372.0,149.0,104.3,Marshall Plumlee,2018,2018
471,1628380.0,0.42,-0.42,-0.0,263.0,158.0,371.0,104.3,Zach Collins,2018,2018
540,201152201952.0,0.33,-0.33,0.0,261.0,175.0,344.0,104.3,Thaddeus Young,2018,2018
541,201152201952.0,0.33,-0.33,0.0,261.0,175.0,344.0,104.3,Jeff Teague,2018,2018
72,201177.0,-0.01,0.01,-0.0,264.0,247.0,267.0,104.3,Josh McRoberts,2018,2018
261,203590.0,0.03,-0.03,-0.0,262.0,235.0,277.0,104.3,Trey McKinney-Jones,2018,2018
374,1626643.0,-0.16,0.15,-0.01,266.0,293.0,221.0,104.3,Jacob Pullen,2018,2018
177,202720.0,-0.47,0.46,-0.01,267.0,366.0,162.0,104.3,Jon Leuer,2018,2018
479,1628389.0,-1.7,1.7,-0.01,265.0,512.0,25.0,104.3,Bam Adebayo,2018,2018
375,1626780.0,0.4,-0.43,-0.03,269.0,163.0,372.0,104.3,Jonathan Gibson,2018,2018
441,1627851.0,-0.13,0.09,-0.03,270.0,284.0,234.0,104.3,Mindaugas Kuzminskas,2018,2018
514,1628449.0,-0.06,0.03,-0.03,268.0,269.0,261.0,104.3,Chris Boucher,2018,2018
352,1626179.0,-0.81,0.77,-0.04,272.0,433.0,111.0,104.3,Terry Rozier,2018,2018
430,1627820.0,-0.57,0.54,-0.04,271.0,388.0,146.0,104.3,Tyrone Wallace,2018,2018
