,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
286,203935.0,0.44,1.72,2.16,43.0,152.0,24.0,104.39,Marcus Smart,2018,2018
419,1627783.0,1.72,0.4,2.12,44.0,35.0,170.0,104.39,Pascal Siakam,2018,2018
159,202691.0,0.1,2.03,2.12,45.0,219.0,13.0,104.39,Klay Thompson,2018,2018
64,201152.0,1.03,1.07,2.1,46.0,81.0,72.0,104.39,Thaddeus Young,2018,2018
240,203497.0,-0.3,2.39,2.09,48.0,336.0,9.0,104.39,Rudy Gobert,2018,2018
136,202334.0,0.51,1.58,2.09,47.0,143.0,34.0,104.39,Ed Davis,2018,2018
196,203089.0,1.14,0.9,2.04,49.0,70.0,93.0,104.39,John Henson,2018,2018
475,1628384.0,0.77,1.23,2.0,51.0,105.0,55.0,104.39,OG Anunoby,2018,2018
40,101127.0,1.65,0.36,2.0,50.0,38.0,175.0,104.39,Jarrett Jack,2018,2018
244,203501.0,1.26,0.71,1.97,53.0,64.0,122.0,104.39,Tim Hardaway Jr.,2018,2018
87,201578.0,1.08,0.9,1.97,52.0,76.0,94.0,104.39,Marreese Speights,2018,2018
300,203962.0,0.72,1.24,1.96,54.0,113.0,54.0,104.39,Josh Huestis,2018,2018
448,1627863.0,0.69,1.24,1.93,55.0,117.0,53.0,104.39,Danuel House Jr.,2018,2018
255,203526.0,0.26,1.66,1.92,56.0,187.0,30.0,104.39,Raul Neto,2018,2018
357,1626192.0,1.04,0.82,1.87,57.0,80.0,104.0,104.39,Pat Connaughton,2018,2018
372,1626257.0,0.77,1.08,1.85,59.0,104.0,71.0,104.39,Salah Mejri,2018,2018
214,203200.0,0.92,0.93,1.85,58.0,90.0,91.0,104.39,Justin Holiday,2018,2018
195,203087.0,1.67,0.11,1.78,60.0,37.0,229.0,104.39,Jeremy Lamb,2018,2018
43,101141.0,0.7,1.06,1.76,61.0,116.0,75.0,104.39,Ersan Ilyasova,2018,2018
346,1626171.0,2.2,-0.45,1.75,62.0,19.0,377.0,104.39,Bobby Portis,2018,2018
99,201601.0,0.02,1.7,1.72,63.0,236.0,28.0,104.39,Luc Mbah a Moute,2018,2018
139,202339.0,1.78,-0.07,1.71,65.0,32.0,285.0,104.39,Eric Bledsoe,2018,2018
216,203382.0,-1.42,3.13,1.71,64.0,496.0,3.0,104.39,Aron Baynes,2018,2018
18,2585.0,2.11,-0.41,1.7,66.0,21.0,368.0,104.39,Zaza Pachulia,2018,2018
224,203469.0,0.59,1.08,1.67,67.0,129.0,70.0,104.39,Cody Zeller,2018,2018
38,101112.0,1.82,-0.16,1.66,68.0,29.0,313.0,104.39,Channing Frye,2018,2018
168,202703.0,1.8,-0.16,1.64,70.0,30.0,315.0,104.39,Nikola Mirotic,2018,2018
23,2733.0,0.8,0.84,1.64,69.0,100.0,100.0,104.39,Shaun Livingston,2018,2018
463,1628369.0,0.4,1.23,1.63,71.0,160.0,56.0,104.39,Jayson Tatum,2018,2018
184,202933.0,0.66,0.95,1.61,73.0,122.0,88.0,104.39,Julyan Stone,2018,2018
371,1626246.0,1.3,0.31,1.61,72.0,58.0,187.0,104.39,Boban Marjanovic,2018,2018
80,201567.0,2.03,-0.43,1.6,74.0,25.0,374.0,104.39,Kevin Love,2018,2018
1,1717.0,1.57,0.03,1.6,75.0,41.0,264.0,104.39,Dirk Nowitzki,2018,2018
287,203937.0,0.56,0.98,1.54,76.0,134.0,87.0,104.39,Kyle Anderson,2018,2018
429,1627819.0,0.54,1.0,1.54,77.0,139.0,83.0,104.39,Isaiah Taylor,2018,2018
96,201596.0,-0.27,1.77,1.5,78.0,331.0,22.0,104.39,Mario Chalmers,2018,2018
470,1628379.0,0.8,0.68,1.49,80.0,99.0,127.0,104.39,Luke Kennard,2018,2018
397,1627750.0,3.49,-2.0,1.49,79.0,7.0,525.0,104.39,Jamal Murray,2018,2018
204,203110.0,1.05,0.42,1.46,81.0,79.0,167.0,104.39,Draymond Green,2018,2018
228,203477.0,1.13,0.32,1.45,84.0,71.0,185.0,104.39,Isaiah Canaan,2018,2018
379,1627732.0,1.01,0.45,1.45,82.0,85.0,163.0,104.39,Ben Simmons,2018,2018
202,203107.0,0.72,0.73,1.45,83.0,111.0,120.0,104.39,Tomas Satoransky,2018,2018
145,202357.0,0.31,1.12,1.43,85.0,176.0,64.0,104.39,Nemanja Bjelica,2018,2018
102,201933.0,1.18,0.24,1.42,86.0,67.0,198.0,104.39,Blake Griffin,2018,2018
314,204038.0,-1.1,2.5,1.41,87.0,467.0,7.0,104.39,Langston Galloway,2018,2018
47,101181.0,1.26,0.14,1.4,88.0,63.0,224.0,104.39,Jose Calderon,2018,2018
51,200757.0,0.33,1.04,1.36,89.0,173.0,77.0,104.39,Thabo Sefolosha,2018,2018
26,2738.0,-0.55,1.91,1.35,91.0,380.0,16.0,104.39,Andre Iguodala,2018,2018
396,1627749.0,-1.71,3.06,1.35,92.0,512.0,5.0,104.39,Dejounte Murray,2018,2018
169,202704.0,0.87,0.47,1.35,93.0,94.0,158.0,104.39,Reggie Jackson,2018,2018
347,1626172.0,1.09,0.26,1.35,90.0,74.0,194.0,104.39,Kevon Looney,2018,2018
68,201162.0,0.82,0.51,1.32,94.0,97.0,153.0,104.39,Jared Dudley,2018,2018
541,201142202691.0,2.63,-1.32,1.31,95.0,15.0,501.0,104.39,Klay Thompson,2018,2018
540,201142202691.0,2.63,-1.32,1.31,95.0,15.0,501.0,104.39,Kevin Durant,2018,2018
498,1628412.0,0.58,0.72,1.3,96.0,131.0,121.0,104.39,Frank Mason,2018,2018
359,1626196.0,-0.07,1.35,1.28,97.0,268.0,45.0,104.39,Josh Richardson,2018,2018
516,1628455.0,0.48,0.79,1.27,98.0,148.0,107.0,104.39,Mike James,2018,2018
121,201980.0,0.15,1.09,1.24,99.0,204.0,68.0,104.39,Danny Green,2018,2018
398,1627751.0,1.01,0.21,1.22,100.0,82.0,206.0,104.39,Jakob Poeltl,2018,2018
315,204060.0,0.8,0.42,1.22,101.0,101.0,166.0,104.39,Joe Ingles,2018,2018
112,201954.0,2.04,-0.86,1.18,102.0,24.0,451.0,104.39,Darren Collison,2018,2018
303,203991.0,0.31,0.84,1.15,103.0,177.0,101.0,104.39,Clint Capela,2018,2018
41,101133.0,0.2,0.93,1.13,105.0,195.0,90.0,104.39,Ian Mahinmi,2018,2018
2,1891.0,0.72,0.41,1.13,104.0,110.0,169.0,104.39,Jason Terry,2018,2018
460,1628366.0,-0.75,1.85,1.11,106.0,424.0,19.0,104.39,Lonzo Ball,2018,2018
115,201960.0,0.28,0.81,1.09,107.0,183.0,105.0,104.39,DeMarre Carroll,2018,2018
105,201937.0,-0.27,1.35,1.08,108.0,330.0,44.0,104.39,Ricky Rubio,2018,2018
274,203915.0,1.43,-0.34,1.08,109.0,51.0,348.0,104.39,Spencer Dinwiddie,2018,2018
130,202327.0,-0.06,1.09,1.04,110.0,264.0,67.0,104.39,Ekpe Udoh,2018,2018
330,1626153.0,0.72,0.3,1.03,112.0,109.0,188.0,104.39,Delon Wright,2018,2018
13,2546.0,1.41,-0.38,1.03,111.0,52.0,356.0,104.39,Carmelo Anthony,2018,2018
164,202696.0,0.58,0.43,1.02,114.0,130.0,165.0,104.39,Nikola Vucevic,2018,2018
55,200794.0,0.34,0.69,1.02,113.0,171.0,126.0,104.39,Paul Millsap,2018,2018
62,201148.0,-0.37,1.38,1.01,115.0,349.0,42.0,104.39,Brandan Wright,2018,2018
313,204037.0,0.53,0.47,1.0,116.0,141.0,159.0,104.39,Travis Wear,2018,2018
250,203512.0,-0.01,1.0,0.99,117.0,245.0,82.0,104.39,Lucas Nogueira,2018,2018
199,203095.0,1.47,-0.5,0.97,118.0,48.0,389.0,104.39,Evan Fournier,2018,2018
150,202397.0,0.78,0.19,0.96,119.0,103.0,209.0,104.39,Ish Smith,2018,2018
232,203485.0,-0.17,1.13,0.96,120.0,299.0,62.0,104.39,Lorenzo Brown,2018,2018
56,200826.0,1.78,-0.83,0.95,122.0,31.0,447.0,104.39,J.J. Barea,2018,2018
350,1626177.0,-0.51,1.46,0.95,121.0,372.0,39.0,104.39,Dakari Johnson,2018,2018
495,1628409.0,0.88,0.06,0.94,124.0,92.0,248.0,104.39,Alec Peters,2018,2018
288,203939.0,0.16,0.79,0.94,123.0,201.0,109.0,104.39,Dwight Powell,2018,2018
33,2863.0,0.71,0.21,0.92,125.0,115.0,205.0,104.39,Damien Wilkins,2018,2018
24,2734.0,1.01,-0.1,0.91,127.0,84.0,297.0,104.39,Devin Harris,2018,2018
278,203922.0,0.14,0.77,0.91,126.0,206.0,112.0,104.39,Glenn Robinson III,2018,2018
114,201959.0,1.0,-0.12,0.88,128.0,86.0,301.0,104.39,Taj Gibson,2018,2018
363,1626204.0,-0.93,1.82,0.88,129.0,450.0,21.0,104.39,Larry Nance Jr.,2018,2018
388,1627741.0,0.24,0.64,0.87,130.0,189.0,136.0,104.39,Buddy Hield,2018,2018
219,203459.0,0.82,0.05,0.86,131.0,96.0,253.0,104.39,Allen Crabbe,2018,2018
489,1628401.0,-0.44,1.29,0.85,133.0,360.0,48.0,104.39,Derrick White,2018,2018
459,1628365.0,-0.48,1.33,0.85,132.0,368.0,46.0,104.39,Markelle Fultz,2018,2018
170,202705.0,1.36,-0.51,0.84,134.0,56.0,390.0,104.39,MarShon Brooks,2018,2018
44,101150.0,3.4,-2.56,0.84,135.0,8.0,537.0,104.39,Lou Williams,2018,2018
434,1627826.0,-1.06,1.9,0.84,136.0,463.0,17.0,104.39,Ivica Zubac,2018,2018
165,202697.0,-0.03,0.86,0.83,137.0,256.0,96.0,104.39,Iman Shumpert,2018,2018
57,201142.0,1.83,-1.01,0.82,139.0,28.0,467.0,104.39,Kevin Durant,2018,2018
77,201563.0,1.29,-0.47,0.82,138.0,59.0,382.0,104.39,Michael Beasley,2018,2018
426,1627814.0,0.05,0.75,0.8,140.0,230.0,115.0,104.39,Damion Lee,2018,2018
226,203473.0,-0.0,0.79,0.79,141.0,239.0,108.0,104.39,Dewayne Dedmon,2018,2018
242,203499.0,-0.89,1.68,0.79,142.0,446.0,29.0,104.39,Shane Larkin,2018,2018
521,1628469.0,0.87,-0.09,0.79,143.0,93.0,288.0,104.39,Antonio Blakeney,2018,2018
332,1626155.0,-0.01,0.8,0.78,144.0,246.0,106.0,104.39,Sam Dekker,2018,2018
3,1938.0,1.56,-0.77,0.78,145.0,43.0,434.0,104.39,Manu Ginobili,2018,2018
302,203967.0,0.49,0.29,0.78,146.0,146.0,191.0,104.39,Dario Saric,2018,2018
125,202322.0,1.1,-0.33,0.77,147.0,73.0,344.0,104.39,John Wall,2018,2018
198,203092.0,0.15,0.59,0.73,148.0,205.0,141.0,104.39,Tyler Zeller,2018,2018
368,1626224.0,1.54,-0.81,0.73,149.0,45.0,442.0,104.39,Cedi Osman,2018,2018
267,203894.0,0.19,0.53,0.72,150.0,197.0,150.0,104.39,Shabazz Napier,2018,2018
0,1713.0,-0.06,0.78,0.72,151.0,265.0,110.0,104.39,Vince Carter,2018,2018
320,204179.0,1.09,-0.39,0.7,152.0,75.0,362.0,104.39,Omari Johnson,2018,2018
435,1627827.0,-0.52,1.21,0.68,153.0,375.0,58.0,104.39,Dorian Finney-Smith,2018,2018
298,203960.0,-0.88,1.56,0.68,154.0,444.0,36.0,104.39,JaKarr Sampson,2018,2018
309,204020.0,-0.02,0.68,0.66,155.0,250.0,129.0,104.39,Tyler Johnson,2018,2018
269,203898.0,-0.62,1.27,0.65,157.0,407.0,50.0,104.39,Tyler Ennis,2018,2018
277,203920.0,0.27,0.38,0.65,156.0,185.0,172.0,104.39,Khem Birch,2018,2018
284,203932.0,-0.25,0.86,0.61,158.0,320.0,97.0,104.39,Aaron Gordon,2018,2018
523,1628475.0,0.22,0.37,0.6,160.0,192.0,173.0,104.39,Matt Williams Jr.,2018,2018
120,201976.0,0.51,0.09,0.6,159.0,144.0,235.0,104.39,Patrick Beverley,2018,2018
454,1627936.0,-0.56,1.15,0.59,161.0,385.0,61.0,104.39,Alex Caruso,2018,2018
127,202324.0,0.31,0.28,0.59,162.0,178.0,192.0,104.39,Derrick Favors,2018,2018
442,1627852.0,0.14,0.44,0.57,163.0,209.0,164.0,104.39,Nicolas Brussino,2018,2018
212,203145.0,0.25,0.32,0.57,165.0,188.0,184.0,104.39,Kent Bazemore,2018,2018
297,203957.0,0.09,0.48,0.57,164.0,220.0,157.0,104.39,Dante Exum,2018,2018
100,201609.0,0.39,0.18,0.57,166.0,164.0,214.0,104.39,Goran Dragic,2018,2018
122,201988.0,1.56,-1.01,0.55,167.0,42.0,468.0,104.39,Patty Mills,2018,2018
415,1627779.0,0.46,0.08,0.54,168.0,149.0,241.0,104.39,Marcus Paige,2018,2018
358,1626195.0,-0.12,0.64,0.52,169.0,283.0,135.0,104.39,Willy Hernangomez,2018,2018
193,203085.0,1.55,-1.04,0.52,170.0,44.0,473.0,104.39,Austin Rivers,2018,2018
76,201281.0,0.21,0.3,0.51,173.0,193.0,190.0,104.39,Andre Ingram,2018,2018
530,1628502.0,-0.24,0.75,0.51,172.0,319.0,114.0,104.39,Nigel Hayes,2018,2018
518,1628463.0,0.66,-0.15,0.51,171.0,124.0,309.0,104.39,Tyler Cavanaugh,2018,2018
446,1627856.0,0.46,0.04,0.5,174.0,150.0,255.0,104.39,Matt Costello,2018,2018
178,202722.0,-0.19,0.69,0.5,175.0,304.0,124.0,104.39,Davis Bertans,2018,2018
231,203484.0,0.77,-0.27,0.49,176.0,106.0,337.0,104.39,Kentavious Caldwell-Pope,2018,2018
467,1628373.0,-1.5,1.99,0.49,177.0,499.0,14.0,104.39,Frank Ntilikina,2018,2018
291,203944.0,0.89,-0.41,0.48,178.0,91.0,367.0,104.39,Julius Randle,2018,2018
235,203488.0,0.72,-0.25,0.47,179.0,114.0,332.0,104.39,Mike Muscala,2018,2018
45,101161.0,-1.25,1.72,0.47,180.0,486.0,25.0,104.39,Amir Johnson,2018,2018
116,201961.0,0.52,-0.06,0.46,182.0,142.0,282.0,104.39,Wayne Ellington,2018,2018
49,200752.0,0.3,0.16,0.46,181.0,179.0,219.0,104.39,Rudy Gay,2018,2018
443,1627853.0,-0.19,0.64,0.45,183.0,303.0,134.0,104.39,Ryan Arcidiacono,2018,2018
515,1628451.0,-0.26,0.69,0.43,185.0,328.0,125.0,104.39,Jacob Wiley,2018,2018
31,2754.0,0.01,0.41,0.43,184.0,237.0,168.0,104.39,Tony Allen,2018,2018
444,1627854.0,0.72,-0.32,0.41,188.0,108.0,342.0,104.39,Bryn Forbes,2018,2018
491,1628404.0,0.68,-0.27,0.41,187.0,118.0,338.0,104.39,Josh Hart,2018,2018
327,1626149.0,1.07,-0.66,0.41,186.0,77.0,417.0,104.39,Montrezl Harrell,2018,2018
264,203705.0,0.29,0.1,0.4,189.0,181.0,231.0,104.39,Josh Magette,2018,2018
531,1628503.0,0.32,0.07,0.4,190.0,175.0,242.0,104.39,Jamel Artis,2018,2018
504,1628421.0,0.13,0.25,0.39,191.0,210.0,196.0,104.39,Devin Robinson,2018,2018
59,201144.0,-0.28,0.67,0.38,192.0,332.0,130.0,104.39,Mike Conley,2018,2018
152,202681.0,1.45,-1.08,0.37,193.0,49.0,479.0,104.39,Kyrie Irving,2018,2018
336,1626159.0,-1.24,1.61,0.37,194.0,484.0,32.0,104.39,Justise Winslow,2018,2018
381,1627734.0,-0.12,0.49,0.37,195.0,282.0,156.0,104.39,Domantas Sabonis,2018,2018
207,203115.0,0.44,-0.09,0.35,196.0,153.0,291.0,104.39,Will Barton,2018,2018
247,203505.0,-0.2,0.52,0.32,198.0,306.0,152.0,104.39,Vander Blue,2018,2018
180,202734.0,0.97,-0.65,0.32,197.0,88.0,415.0,104.39,E'Twaun Moore,2018,2018
525,1628492.0,-0.02,0.33,0.31,200.0,249.0,182.0,104.39,Gian Clavell,2018,2018
81,201568.0,-0.71,1.02,0.31,199.0,421.0,80.0,104.39,Danilo Gallinari,2018,2018
526,1628493.0,0.06,0.23,0.29,201.0,229.0,199.0,104.39,Mangok Mathiang,2018,2018
343,1626168.0,0.62,-0.34,0.28,203.0,125.0,347.0,104.39,Trey Lyles,2018,2018
342,1626167.0,-0.05,0.33,0.28,202.0,262.0,181.0,104.39,Myles Turner,2018,2018
182,202779.0,-0.38,0.64,0.26,205.0,350.0,133.0,104.39,Dwight Buycks,2018,2018
366,1626210.0,-0.37,0.63,0.26,206.0,348.0,137.0,104.39,Alan Williams,2018,2018
32,2772.0,-0.09,0.35,0.26,204.0,274.0,177.0,104.39,Trevor Ariza,2018,2018
88,201580.0,0.43,-0.17,0.25,207.0,156.0,318.0,104.39,JaVale McGee,2018,2018
60,201145.0,-0.62,0.86,0.24,208.0,403.0,98.0,104.39,Jeff Green,2018,2018
360,1626199.0,0.67,-0.44,0.23,210.0,120.0,375.0,104.39,Darrun Hilliard,2018,2018
423,1627789.0,-0.7,0.94,0.23,209.0,420.0,89.0,104.39,Timothe Luwawu-Cabarrot,2018,2018
420,1627785.0,-0.53,0.75,0.22,211.0,377.0,116.0,104.39,Isaiah Whitehead,2018,2018
141,202344.0,0.59,-0.38,0.21,213.0,128.0,359.0,104.39,Trevor Booker,2018,2018
299,203961.0,-1.49,1.7,0.21,212.0,498.0,26.0,104.39,Eric Moreland,2018,2018
163,202695.0,-0.79,0.98,0.2,214.0,429.0,86.0,104.39,Kawhi Leonard,2018,2018
364,1626205.0,0.13,0.06,0.19,216.0,211.0,247.0,104.39,Vincent Hunter,2018,2018
205,203112.0,0.35,-0.16,0.19,215.0,166.0,312.0,104.39,Quincy Acy,2018,2018
416,1627780.0,0.66,-0.48,0.18,217.0,123.0,384.0,104.39,Gary Payton II,2018,2018
236,203489.0,0.1,0.07,0.17,221.0,218.0,244.0,104.39,Nate Wolters,2018,2018
403,1627758.0,0.34,-0.18,0.17,223.0,168.0,319.0,104.39,Ron Baker,2018,2018
50,200755.0,1.0,-0.83,0.17,222.0,87.0,446.0,104.39,JJ Redick,2018,2018
474,1628383.0,0.08,0.09,0.17,219.5,223.0,238.0,104.39,Justin Patton,2018,2018
513,1628444.0,0.43,-0.26,0.17,218.0,155.0,334.0,104.39,Jabari Bird,2018,2018
326,1626148.0,0.08,0.09,0.17,219.5,222.0,239.0,104.39,Anthony Brown,2018,2018
301,203966.0,-0.34,0.5,0.17,224.0,339.0,154.0,104.39,Jamil Wilson,2018,2018
331,1626154.0,-0.03,0.19,0.16,228.0,254.0,210.0,104.39,RJ Hunter,2018,2018
373,1626259.0,-0.05,0.2,0.16,227.0,261.0,208.0,104.39,Malcolm Miller,2018,2018
229,203481.0,-0.02,0.18,0.16,226.0,252.0,212.0,104.39,Jeff Withey,2018,2018
174,202713.0,-0.17,0.33,0.16,225.0,298.0,180.0,104.39,Kyle Singler,2018,2018
46,101162.0,-0.46,0.61,0.15,229.0,362.0,138.0,104.39,Marcin Gortat,2018,2018
83,201571.0,-0.97,1.12,0.15,231.0,455.0,66.0,104.39,D.J. Augustin,2018,2018
113,201956.0,-0.68,0.83,0.15,230.0,417.0,103.0,104.39,Omri Casspi,2018,2018
75,201229.0,0.43,-0.29,0.14,233.0,154.0,341.0,104.39,Anthony Tolliver,2018,2018
490,1628403.0,-0.6,0.74,0.14,232.0,393.0,117.0,104.39,Caleb Swanigan,2018,2018
484,1628396.0,0.0,0.13,0.13,234.0,238.0,225.0,104.39,Tony Bradley,2018,2018
27,2744.0,-0.04,0.17,0.12,236.0,260.0,218.0,104.39,Al Jefferson,2018,2018
391,1627744.0,0.1,0.03,0.12,235.0,216.0,263.0,104.39,Brice Johnson,2018,2018
260,203585.0,1.13,-1.02,0.1,237.0,72.0,469.0,104.39,Rodney McGruder,2018,2018
456,1627988.0,0.45,-0.35,0.1,239.0,151.0,350.0,104.39,Myke Henry,2018,2018
447,1627858.0,0.34,-0.24,0.1,238.0,169.0,331.0,104.39,Kyle Collinsworth,2018,2018
535,1628513.0,0.06,0.03,0.1,241.0,227.0,259.0,104.39,Naz Mitrou-Long,2018,2018
133,202330.0,-0.01,0.11,0.1,240.0,244.0,230.0,104.39,Gordon Hayward,2018,2018
500,1628415.0,-0.99,1.06,0.08,242.0,458.0,73.0,104.39,Dillon Brooks,2018,2018
17,2570.0,0.19,-0.12,0.08,244.0,196.0,300.0,104.39,Kendrick Perkins,2018,2018
382,1627735.0,-0.03,0.1,0.08,243.0,253.0,232.0,104.39,Wade Baldwin IV,2018,2018
437,1627834.0,0.66,-0.61,0.06,247.0,121.0,404.0,104.39,Georgios Papagiannis,2018,2018
318,204067.0,0.03,0.03,0.06,245.0,233.0,262.0,104.39,Jarell Eddie,2018,2018
94,201588.0,1.19,-1.13,0.06,246.0,66.0,489.0,104.39,George Hill,2018,2018
183,202918.0,0.06,-0.01,0.05,250.0,228.0,272.0,104.39,Xavier Silas,2018,2018
527,1628495.0,-0.18,0.23,0.05,249.0,300.0,201.0,104.39,Milton Doyle,2018,2018
282,203926.0,-0.0,0.05,0.05,248.0,240.0,249.0,104.39,Doug McDermott,2018,2018
433,1627824.0,0.08,-0.04,0.04,252.0,225.0,280.0,104.39,Guerschon Yabusele,2018,2018
129,202326.0,0.36,-0.33,0.04,253.0,165.0,343.0,104.39,DeMarcus Cousins,2018,2018
15,2555.0,-0.25,0.3,0.04,251.0,323.0,189.0,104.39,Nick Collison,2018,2018
135,202332.0,0.16,-0.13,0.03,258.0,200.0,306.0,104.39,Cole Aldrich,2018,2018
293,203949.0,0.04,-0.0,0.03,254.0,232.0,269.0,104.39,James Michael McAdoo,2018,2018
449,1627866.0,0.12,-0.09,0.03,256.0,214.0,290.0,104.39,Jameel Warney,2018,2018
238,203493.0,0.28,-0.25,0.03,257.0,184.0,333.0,104.39,Reggie Bullock,2018,2018
281,203925.0,0.23,-0.19,0.03,255.0,191.0,321.0,104.39,Joe Harris,2018,2018
440,1627850.0,-0.51,0.53,0.02,259.0,371.0,149.0,104.39,Marshall Plumlee,2018,2018
63,201149.0,-0.43,0.45,0.02,260.0,359.0,162.0,104.39,Joakim Noah,2018,2018
261,203590.0,0.03,-0.03,-0.0,261.0,234.0,278.0,104.39,Trey McKinney-Jones,2018,2018
72,201177.0,-0.01,0.01,-0.0,262.0,243.0,268.0,104.39,Josh McRoberts,2018,2018
374,1626643.0,-0.16,0.15,-0.01,263.0,292.0,222.0,104.39,Jacob Pullen,2018,2018
177,202720.0,-0.48,0.46,-0.01,264.0,366.0,160.0,104.39,Jon Leuer,2018,2018
471,1628380.0,0.42,-0.43,-0.01,265.0,158.0,372.0,104.39,Zach Collins,2018,2018
479,1628389.0,-1.72,1.7,-0.02,266.0,513.0,27.0,104.39,Bam Adebayo,2018,2018
430,1627820.0,-0.58,0.55,-0.03,270.0,389.0,146.0,104.39,Tyrone Wallace,2018,2018
514,1628449.0,-0.06,0.03,-0.03,267.0,266.0,260.0,104.39,Chris Boucher,2018,2018
375,1626780.0,0.39,-0.42,-0.03,268.0,161.0,370.0,104.39,Jonathan Gibson,2018,2018
441,1627851.0,-0.13,0.09,-0.03,269.0,285.0,234.0,104.39,Mindaugas Kuzminskas,2018,2018
392,1627745.0,-0.26,0.22,-0.04,271.0,326.0,203.0,104.39,Damian Jones,2018,2018
149,202391.0,0.14,-0.19,-0.05,274.0,208.0,322.0,104.39,Jeremy Lin,2018,2018
