,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
51,200757.0,0.33,1.03,1.36,92.0,170.0,78.0,104.46,Thabo Sefolosha,2018,2018
169,202704.0,0.87,0.48,1.35,93.0,94.0,158.0,104.46,Reggie Jackson,2018,2018
396,1627749.0,-1.72,3.06,1.34,94.0,511.0,5.0,104.46,Dejounte Murray,2018,2018
68,201162.0,0.81,0.52,1.33,95.0,96.0,152.0,104.46,Jared Dudley,2018,2018
498,1628412.0,0.56,0.75,1.3,96.0,133.0,117.0,104.46,Frank Mason,2018,2018
359,1626196.0,-0.08,1.36,1.28,97.0,271.0,44.0,104.46,Josh Richardson,2018,2018
516,1628455.0,0.47,0.8,1.27,98.0,148.0,108.0,104.46,Mike James,2018,2018
121,201980.0,0.13,1.1,1.23,99.0,208.0,67.0,104.46,Danny Green,2018,2018
398,1627751.0,1.01,0.21,1.22,100.0,82.0,207.0,104.46,Jakob Poeltl,2018,2018
315,204060.0,0.79,0.42,1.21,101.0,99.0,167.0,104.46,Joe Ingles,2018,2018
112,201954.0,2.03,-0.85,1.17,102.0,24.0,451.0,104.46,Darren Collison,2018,2018
303,203991.0,0.3,0.85,1.14,103.0,178.0,101.0,104.46,Clint Capela,2018,2018
41,101133.0,0.19,0.94,1.13,105.0,195.0,88.0,104.46,Ian Mahinmi,2018,2018
2,1891.0,0.72,0.41,1.13,104.0,111.0,168.0,104.46,Jason Terry,2018,2018
460,1628366.0,-0.74,1.83,1.09,106.0,424.0,18.0,104.46,Lonzo Ball,2018,2018
105,201937.0,-0.28,1.37,1.09,107.0,333.0,42.0,104.46,Ricky Rubio,2018,2018
115,201960.0,0.27,0.8,1.08,109.0,182.0,106.0,104.46,DeMarre Carroll,2018,2018
274,203915.0,1.42,-0.33,1.08,108.0,51.0,346.0,104.46,Spencer Dinwiddie,2018,2018
130,202327.0,-0.07,1.11,1.04,110.0,266.0,66.0,104.46,Ekpe Udoh,2018,2018
55,200794.0,0.33,0.7,1.03,111.0,172.0,124.0,104.46,Paul Millsap,2018,2018
13,2546.0,1.4,-0.38,1.02,112.0,52.0,359.0,104.46,Carmelo Anthony,2018,2018
330,1626153.0,0.72,0.3,1.02,113.0,108.0,190.0,104.46,Delon Wright,2018,2018
164,202696.0,0.58,0.43,1.01,114.0,131.0,166.0,104.46,Nikola Vucevic,2018,2018
62,201148.0,-0.37,1.37,1.0,115.0,349.0,41.0,104.46,Brandan Wright,2018,2018
313,204037.0,0.52,0.47,0.99,116.0,141.0,159.0,104.46,Travis Wear,2018,2018
250,203512.0,-0.02,1.0,0.99,117.0,244.0,82.0,104.46,Lucas Nogueira,2018,2018
232,203485.0,-0.18,1.14,0.96,118.0,299.0,61.0,104.46,Lorenzo Brown,2018,2018
199,203095.0,1.46,-0.51,0.96,119.0,48.0,389.0,104.46,Evan Fournier,2018,2018
350,1626177.0,-0.51,1.46,0.95,121.0,373.0,39.0,104.46,Dakari Johnson,2018,2018
150,202397.0,0.76,0.19,0.95,120.0,104.0,210.0,104.46,Ish Smith,2018,2018
288,203939.0,0.14,0.8,0.94,122.0,203.0,107.0,104.46,Dwight Powell,2018,2018
56,200826.0,1.77,-0.84,0.94,124.0,30.0,449.0,104.46,J.J. Barea,2018,2018
495,1628409.0,0.88,0.07,0.94,123.0,92.0,246.0,104.46,Alec Peters,2018,2018
33,2863.0,0.71,0.21,0.92,125.0,115.0,204.0,104.46,Damien Wilkins,2018,2018
278,203922.0,0.14,0.78,0.92,126.0,206.0,110.0,104.46,Glenn Robinson III,2018,2018
24,2734.0,1.0,-0.09,0.9,127.0,85.0,295.0,104.46,Devin Harris,2018,2018
114,201959.0,1.0,-0.12,0.88,129.0,84.0,303.0,104.46,Taj Gibson,2018,2018
363,1626204.0,-0.93,1.81,0.88,128.0,449.0,20.0,104.46,Larry Nance Jr.,2018,2018
388,1627741.0,0.23,0.64,0.87,130.0,189.0,135.0,104.46,Buddy Hield,2018,2018
459,1628365.0,-0.49,1.34,0.85,131.0,369.0,45.0,104.46,Markelle Fultz,2018,2018
219,203459.0,0.81,0.05,0.85,132.0,97.0,253.0,104.46,Allen Crabbe,2018,2018
170,202705.0,1.35,-0.51,0.84,133.0,56.0,391.0,104.46,MarShon Brooks,2018,2018
489,1628401.0,-0.45,1.29,0.84,134.0,361.0,48.0,104.46,Derrick White,2018,2018
434,1627826.0,-1.07,1.91,0.84,135.0,463.0,15.0,104.46,Ivica Zubac,2018,2018
165,202697.0,-0.04,0.86,0.83,136.0,256.0,98.0,104.46,Iman Shumpert,2018,2018
44,101150.0,3.39,-2.58,0.81,138.0,8.0,538.0,104.46,Lou Williams,2018,2018
77,201563.0,1.29,-0.47,0.81,137.0,60.0,383.0,104.46,Michael Beasley,2018,2018
242,203499.0,-0.89,1.68,0.79,139.0,445.0,29.0,104.46,Shane Larkin,2018,2018
332,1626155.0,-0.02,0.8,0.78,140.0,247.0,105.0,104.46,Sam Dekker,2018,2018
226,203473.0,-0.0,0.79,0.78,141.0,238.0,109.0,104.46,Dewayne Dedmon,2018,2018
521,1628469.0,0.87,-0.09,0.78,142.0,93.0,296.0,104.46,Antonio Blakeney,2018,2018
3,1938.0,1.55,-0.78,0.77,145.0,42.0,439.0,104.46,Manu Ginobili,2018,2018
302,203967.0,0.48,0.29,0.77,144.0,147.0,192.0,104.46,Dario Saric,2018,2018
426,1627814.0,0.06,0.71,0.77,143.0,226.0,122.0,104.46,Damion Lee,2018,2018
125,202322.0,1.1,-0.34,0.76,146.0,75.0,349.0,104.46,John Wall,2018,2018
368,1626224.0,1.53,-0.81,0.73,148.0,44.0,442.0,104.46,Cedi Osman,2018,2018
198,203092.0,0.14,0.59,0.73,147.0,204.0,142.0,104.46,Tyler Zeller,2018,2018
267,203894.0,0.18,0.54,0.71,149.0,197.0,148.0,104.46,Shabazz Napier,2018,2018
0,1713.0,-0.06,0.77,0.71,150.0,262.0,112.0,104.46,Vince Carter,2018,2018
320,204179.0,1.09,-0.39,0.7,151.0,76.0,364.0,104.46,Omari Johnson,2018,2018
298,203960.0,-0.89,1.57,0.68,152.0,444.0,36.0,104.46,JaKarr Sampson,2018,2018
435,1627827.0,-0.53,1.2,0.67,153.0,374.0,57.0,104.46,Dorian Finney-Smith,2018,2018
309,204020.0,-0.03,0.68,0.65,155.0,252.0,127.0,104.46,Tyler Johnson,2018,2018
277,203920.0,0.26,0.38,0.65,154.0,185.0,172.0,104.46,Khem Birch,2018,2018
269,203898.0,-0.63,1.27,0.64,156.0,407.0,49.0,104.46,Tyler Ennis,2018,2018
523,1628475.0,0.22,0.37,0.6,159.0,190.0,173.0,104.46,Matt Williams Jr.,2018,2018
120,201976.0,0.51,0.09,0.6,158.0,143.0,238.0,104.46,Patrick Beverley,2018,2018
284,203932.0,-0.25,0.85,0.6,157.0,319.0,100.0,104.46,Aaron Gordon,2018,2018
212,203145.0,0.24,0.34,0.58,162.0,188.0,179.0,104.46,Kent Bazemore,2018,2018
454,1627936.0,-0.57,1.15,0.58,161.0,387.0,60.0,104.46,Alex Caruso,2018,2018
127,202324.0,0.3,0.29,0.58,160.0,177.0,191.0,104.46,Derrick Favors,2018,2018
442,1627852.0,0.14,0.44,0.57,164.0,207.0,164.0,104.46,Nicolas Brussino,2018,2018
297,203957.0,0.09,0.49,0.57,163.0,219.0,157.0,104.46,Dante Exum,2018,2018
122,201988.0,1.55,-0.99,0.56,165.0,41.0,467.0,104.46,Patty Mills,2018,2018
100,201609.0,0.38,0.18,0.56,166.0,164.0,215.0,104.46,Goran Dragic,2018,2018
415,1627779.0,0.46,0.08,0.54,167.0,150.0,242.0,104.46,Marcus Paige,2018,2018
193,203085.0,1.54,-1.03,0.52,168.0,43.0,472.0,104.46,Austin Rivers,2018,2018
358,1626195.0,-0.12,0.63,0.51,169.0,283.0,136.0,104.46,Willy Hernangomez,2018,2018
530,1628502.0,-0.25,0.75,0.51,171.0,318.0,114.0,104.46,Nigel Hayes,2018,2018
518,1628463.0,0.65,-0.14,0.51,170.0,125.0,311.0,104.46,Tyler Cavanaugh,2018,2018
446,1627856.0,0.46,0.04,0.5,174.0,151.0,256.0,104.46,Matt Costello,2018,2018
76,201281.0,0.21,0.3,0.5,173.0,193.0,189.0,104.46,Andre Ingram,2018,2018
178,202722.0,-0.2,0.7,0.5,172.0,305.0,123.0,104.46,Davis Bertans,2018,2018
467,1628373.0,-1.51,1.99,0.48,176.0,499.0,13.0,104.46,Frank Ntilikina,2018,2018
231,203484.0,0.77,-0.29,0.48,175.0,102.0,339.0,104.46,Kentavious Caldwell-Pope,2018,2018
291,203944.0,0.88,-0.41,0.47,177.0,91.0,367.0,104.46,Julius Randle,2018,2018
45,101161.0,-1.26,1.72,0.47,179.0,486.0,25.0,104.46,Amir Johnson,2018,2018
235,203488.0,0.71,-0.25,0.47,178.0,114.0,333.0,104.46,Mike Muscala,2018,2018
49,200752.0,0.29,0.16,0.45,180.0,179.0,220.0,104.46,Rudy Gay,2018,2018
116,201961.0,0.5,-0.06,0.45,182.0,144.0,284.0,104.46,Wayne Ellington,2018,2018
443,1627853.0,-0.19,0.64,0.45,181.0,302.0,134.0,104.46,Ryan Arcidiacono,2018,2018
515,1628451.0,-0.26,0.69,0.43,183.0,328.0,126.0,104.46,Jacob Wiley,2018,2018
31,2754.0,0.01,0.41,0.42,184.0,235.0,169.0,104.46,Tony Allen,2018,2018
491,1628404.0,0.67,-0.25,0.41,185.0,119.0,334.0,104.46,Josh Hart,2018,2018
444,1627854.0,0.71,-0.31,0.4,188.0,113.0,343.0,104.46,Bryn Forbes,2018,2018
531,1628503.0,0.32,0.08,0.4,189.0,175.0,244.0,104.46,Jamel Artis,2018,2018
327,1626149.0,1.06,-0.66,0.4,187.0,78.0,421.0,104.46,Montrezl Harrell,2018,2018
264,203705.0,0.29,0.11,0.4,186.0,180.0,232.0,104.46,Josh Magette,2018,2018
504,1628421.0,0.13,0.25,0.39,191.0,209.0,196.0,104.46,Devin Robinson,2018,2018
59,201144.0,-0.28,0.67,0.39,190.0,331.0,130.0,104.46,Mike Conley,2018,2018
381,1627734.0,-0.13,0.49,0.37,194.0,285.0,155.0,104.46,Domantas Sabonis,2018,2018
336,1626159.0,-1.24,1.61,0.37,193.0,483.0,32.0,104.46,Justise Winslow,2018,2018
88,201580.0,0.67,-0.29,0.37,192.0,120.0,341.0,104.46,JaVale McGee,2018,2018
152,202681.0,1.45,-1.09,0.36,195.0,49.0,482.0,104.46,Kyrie Irving,2018,2018
207,203115.0,0.42,-0.08,0.35,196.0,155.0,289.0,104.46,Will Barton,2018,2018
180,202734.0,0.96,-0.63,0.33,197.0,88.0,409.0,104.46,E'Twaun Moore,2018,2018
247,203505.0,-0.2,0.52,0.32,198.0,306.0,153.0,104.46,Vander Blue,2018,2018
81,201568.0,-0.71,1.03,0.32,199.0,420.0,79.0,104.46,Danilo Gallinari,2018,2018
525,1628492.0,-0.02,0.33,0.31,200.0,245.0,183.0,104.46,Gian Clavell,2018,2018
526,1628493.0,0.06,0.23,0.29,201.0,229.0,199.0,104.46,Mangok Mathiang,2018,2018
113,201956.0,-0.59,0.85,0.27,204.0,389.0,99.0,104.46,Omri Casspi,2018,2018
342,1626167.0,-0.06,0.34,0.27,202.0,264.0,180.0,104.46,Myles Turner,2018,2018
343,1626168.0,0.62,-0.35,0.27,203.0,126.0,350.0,104.46,Trey Lyles,2018,2018
182,202779.0,-0.39,0.64,0.26,205.0,351.0,133.0,104.46,Dwight Buycks,2018,2018
366,1626210.0,-0.37,0.63,0.25,206.0,350.0,137.0,104.46,Alan Williams,2018,2018
32,2772.0,-0.1,0.35,0.25,207.0,277.0,177.0,104.46,Trevor Ariza,2018,2018
360,1626199.0,0.66,-0.42,0.24,209.0,122.0,372.0,104.46,Darrun Hilliard,2018,2018
60,201145.0,-0.63,0.87,0.24,208.0,408.0,95.0,104.46,Jeff Green,2018,2018
423,1627789.0,-0.71,0.94,0.23,210.0,421.0,89.0,104.46,Timothe Luwawu-Cabarrot,2018,2018
420,1627785.0,-0.53,0.75,0.22,211.0,378.0,115.0,104.46,Isaiah Whitehead,2018,2018
299,203961.0,-1.5,1.7,0.21,212.0,498.0,26.0,104.46,Eric Moreland,2018,2018
141,202344.0,0.58,-0.38,0.2,213.0,130.0,361.0,104.46,Trevor Booker,2018,2018
163,202695.0,-0.79,0.98,0.19,214.0,429.0,86.0,104.46,Kawhi Leonard,2018,2018
364,1626205.0,0.13,0.06,0.19,215.0,211.0,249.0,104.46,Vincent Hunter,2018,2018
205,203112.0,0.34,-0.16,0.18,216.0,166.0,315.0,104.46,Quincy Acy,2018,2018
416,1627780.0,0.65,-0.48,0.18,217.0,124.0,384.0,104.46,Gary Payton II,2018,2018
326,1626148.0,0.08,0.09,0.17,219.0,221.0,239.0,104.46,Anthony Brown,2018,2018
513,1628444.0,0.43,-0.26,0.17,218.0,153.0,335.0,104.46,Jabari Bird,2018,2018
301,203966.0,-0.34,0.51,0.17,221.0,340.0,154.0,104.46,Jamil Wilson,2018,2018
474,1628383.0,0.08,0.09,0.17,220.0,222.0,240.0,104.46,Justin Patton,2018,2018
236,203489.0,0.1,0.07,0.17,222.0,216.0,245.0,104.46,Nate Wolters,2018,2018
403,1627758.0,0.34,-0.18,0.16,223.0,167.0,319.0,104.46,Ron Baker,2018,2018
373,1626259.0,-0.05,0.2,0.16,226.0,260.0,208.0,104.46,Malcolm Miller,2018,2018
331,1626154.0,-0.03,0.19,0.16,227.0,251.0,211.0,104.46,RJ Hunter,2018,2018
174,202713.0,-0.17,0.34,0.16,224.0,298.0,181.0,104.46,Kyle Singler,2018,2018
229,203481.0,-0.03,0.19,0.16,225.0,248.0,212.0,104.46,Jeff Withey,2018,2018
50,200755.0,0.99,-0.84,0.15,228.0,86.0,450.0,104.46,JJ Redick,2018,2018
75,201229.0,0.42,-0.29,0.14,232.0,156.0,340.0,104.46,Anthony Tolliver,2018,2018
83,201571.0,-0.98,1.12,0.14,231.0,458.0,64.0,104.46,D.J. Augustin,2018,2018
490,1628403.0,-0.6,0.74,0.14,229.0,393.0,119.0,104.46,Caleb Swanigan,2018,2018
46,101162.0,-0.46,0.6,0.14,230.0,363.0,138.0,104.46,Marcin Gortat,2018,2018
484,1628396.0,0.0,0.13,0.13,233.0,237.0,226.0,104.46,Tony Bradley,2018,2018
391,1627744.0,0.1,0.03,0.13,234.0,217.0,264.0,104.46,Brice Johnson,2018,2018
27,2744.0,-0.05,0.17,0.12,235.0,258.0,219.0,104.46,Al Jefferson,2018,2018
260,203585.0,1.12,-1.02,0.1,237.0,74.0,471.0,104.46,Rodney McGruder,2018,2018
456,1627988.0,0.45,-0.35,0.1,238.0,152.0,352.0,104.46,Myke Henry,2018,2018
133,202330.0,-0.01,0.11,0.1,239.0,241.0,231.0,104.46,Gordon Hayward,2018,2018
447,1627858.0,0.33,-0.23,0.1,236.0,169.0,330.0,104.46,Kyle Collinsworth,2018,2018
535,1628513.0,0.06,0.03,0.1,240.0,227.0,260.0,104.46,Naz Mitrou-Long,2018,2018
382,1627735.0,-0.03,0.1,0.08,241.0,249.0,233.0,104.46,Wade Baldwin IV,2018,2018
17,2570.0,0.19,-0.12,0.08,242.0,194.0,301.0,104.46,Kendrick Perkins,2018,2018
500,1628415.0,-0.99,1.06,0.07,243.0,459.0,74.0,104.46,Dillon Brooks,2018,2018
318,204067.0,0.03,0.03,0.06,244.0,232.0,263.0,104.46,Jarell Eddie,2018,2018
94,201588.0,1.17,-1.12,0.06,245.0,69.0,487.0,104.46,George Hill,2018,2018
183,202918.0,0.06,-0.01,0.05,249.0,228.0,271.0,104.46,Xavier Silas,2018,2018
437,1627834.0,0.66,-0.61,0.05,246.0,121.0,405.0,104.46,Georgios Papagiannis,2018,2018
527,1628495.0,-0.18,0.23,0.05,248.0,300.0,201.0,104.46,Milton Doyle,2018,2018
282,203926.0,-0.01,0.07,0.05,247.0,243.0,247.0,104.46,Doug McDermott,2018,2018
15,2555.0,-0.26,0.3,0.05,250.0,324.0,188.0,104.46,Nick Collison,2018,2018
433,1627824.0,0.08,-0.04,0.04,251.0,224.0,280.0,104.46,Guerschon Yabusele,2018,2018
293,203949.0,0.04,-0.0,0.04,252.0,231.0,269.0,104.46,James Michael McAdoo,2018,2018
449,1627866.0,0.12,-0.09,0.03,253.0,213.0,292.0,104.46,Jameel Warney,2018,2018
238,203493.0,0.27,-0.24,0.03,256.0,184.0,332.0,104.46,Reggie Bullock,2018,2018
135,202332.0,0.16,-0.13,0.03,255.0,200.0,308.0,104.46,Cole Aldrich,2018,2018
281,203925.0,0.22,-0.19,0.03,257.0,192.0,322.0,104.46,Joe Harris,2018,2018
129,202326.0,0.35,-0.32,0.03,254.0,165.0,344.0,104.46,DeMarcus Cousins,2018,2018
440,1627850.0,-0.51,0.53,0.02,258.0,372.0,151.0,104.46,Marshall Plumlee,2018,2018
63,201149.0,-0.43,0.45,0.02,259.0,360.0,163.0,104.46,Joakim Noah,2018,2018
72,201177.0,-0.01,0.01,-0.0,261.0,240.0,268.0,104.46,Josh McRoberts,2018,2018
261,203590.0,0.03,-0.03,-0.0,260.0,233.0,279.0,104.46,Trey McKinney-Jones,2018,2018
374,1626643.0,-0.16,0.15,-0.01,263.0,292.0,222.0,104.46,Jacob Pullen,2018,2018
177,202720.0,-0.48,0.47,-0.01,264.0,367.0,160.0,104.46,Jon Leuer,2018,2018
471,1628380.0,0.4,-0.41,-0.01,262.0,159.0,369.0,104.46,Zach Collins,2018,2018
479,1628389.0,-1.72,1.7,-0.02,265.0,512.0,28.0,104.46,Bam Adebayo,2018,2018
375,1626780.0,0.39,-0.42,-0.03,267.0,161.0,373.0,104.46,Jonathan Gibson,2018,2018
514,1628449.0,-0.06,0.03,-0.03,266.0,263.0,262.0,104.46,Chris Boucher,2018,2018
441,1627851.0,-0.13,0.09,-0.03,268.0,284.0,236.0,104.46,Mindaugas Kuzminskas,2018,2018
263,203687.0,-0.07,0.02,-0.05,271.0,268.0,266.0,104.46,Reggie Hearn,2018,2018
149,202391.0,0.14,-0.19,-0.05,272.0,205.0,324.0,104.46,Jeremy Lin,2018,2018
430,1627820.0,-0.59,0.53,-0.05,270.0,388.0,150.0,104.46,Tyrone Wallace,2018,2018
392,1627745.0,-0.25,0.21,-0.05,269.0,323.0,205.0,104.46,Damian Jones,2018,2018
