,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
202,202710.0,0.61,1.51,2.12,27.0,111.0,22.0,104.12,Jimmy Butler,2017,2017
48,101112.0,1.1,0.98,2.07,28.0,62.0,57.0,104.12,Channing Frye,2017,2017
192,202695.0,2.19,-0.17,2.02,30.0,12.0,271.0,104.12,Kawhi Leonard,2017,2017
101,201568.0,1.97,0.05,2.02,29.0,18.0,209.0,104.12,Danilo Gallinari,2017,2017
106,201577.0,1.05,0.94,1.98,31.0,63.0,64.0,104.12,Robin Lopez,2017,2017
244,203141.0,0.52,1.45,1.97,32.0,119.0,25.0,104.12,Mirza Teletovic,2017,2017
99,201566.0,2.33,-0.39,1.94,33.0,10.0,332.0,104.12,Russell Westbrook,2017,2017
69,200768.0,0.51,1.38,1.89,34.0,121.0,31.0,104.12,Kyle Lowry,2017,2017
146,201976.0,1.87,0.01,1.88,35.0,19.0,216.0,104.12,Patrick Beverley,2017,2017
122,201627.0,0.91,0.92,1.82,36.0,72.0,65.0,104.12,Anthony Morrow,2017,2017
111,201583.0,1.04,0.77,1.81,37.0,65.0,81.0,104.12,Ryan Anderson,2017,2017
341,204060.0,1.75,0.04,1.8,38.0,26.0,212.0,104.12,Joe Ingles,2017,2017
217,203079.0,1.62,0.16,1.78,39.0,32.0,182.0,104.12,Dion Waiters,2017,2017
195,202699.0,0.38,1.38,1.77,40.0,138.0,32.0,104.12,Tobias Harris,2017,2017
133,201949.0,0.32,1.44,1.76,41.0,146.0,26.0,104.12,James Johnson,2017,2017
327,203957.0,0.01,1.73,1.74,42.0,209.0,17.0,104.12,Dante Exum,2017,2017
160,202331.0,1.5,0.22,1.72,43.0,38.0,168.0,104.12,Paul George,2017,2017
317,203937.0,-0.42,2.13,1.71,44.0,312.0,9.0,104.12,Kyle Anderson,2017,2017
250,203382.0,-0.47,2.16,1.69,46.0,324.0,8.0,104.12,Aron Baynes,2017,2017
463,1627884.0,0.5,1.19,1.69,45.0,123.0,43.0,104.12,Derrick Jones Jr.,2017,2017
270,203493.0,0.86,0.8,1.66,47.0,81.0,78.0,104.12,Reggie Bullock,2017,2017
257,203468.0,0.99,0.61,1.61,49.0,67.0,97.0,104.12,CJ McCollum,2017,2017
297,203898.0,0.36,1.25,1.61,48.0,140.0,39.0,104.12,Tyler Ennis,2017,2017
258,203469.0,0.19,1.4,1.59,50.0,171.0,29.0,104.12,Cody Zeller,2017,2017
351,1626153.0,-0.45,2.02,1.57,52.0,318.0,10.0,104.12,Delon Wright,2017,2017
275,203501.0,0.79,0.78,1.57,53.0,86.0,80.0,104.12,Tim Hardaway Jr.,2017,2017
238,203114.0,0.88,0.69,1.57,51.0,77.0,89.0,104.12,Khris Middleton,2017,2017
260,203473.0,-0.21,1.77,1.56,54.0,263.0,16.0,104.12,Dewayne Dedmon,2017,2017
187,202689.0,1.68,-0.13,1.54,55.0,30.0,259.0,104.12,Kemba Walker,2017,2017
163,202335.0,0.98,0.55,1.54,56.0,68.0,104.0,104.12,Patrick Patterson,2017,2017
171,202355.0,1.1,0.43,1.53,57.0,61.0,127.0,104.12,Hassan Whiteside,2017,2017
141,201961.0,0.02,1.49,1.51,58.0,206.0,24.0,104.12,Wayne Ellington,2017,2017
0,1713.0,0.69,0.82,1.5,60.0,97.0,73.0,104.12,Vince Carter,2017,2017
136,201952.0,1.78,-0.28,1.5,59.0,23.0,306.0,104.12,Jeff Teague,2017,2017
219,203081.0,1.73,-0.24,1.5,62.0,27.0,292.0,104.12,Damian Lillard,2017,2017
52,101133.0,-0.29,1.78,1.5,61.0,282.0,15.0,104.12,Ian Mahinmi,2017,2017
459,1627855.0,1.05,0.43,1.48,64.0,64.0,126.0,104.12,Okaro White,2017,2017
453,1627848.0,1.72,-0.24,1.48,63.0,29.0,294.0,104.12,Shawn Long,2017,2017
148,201988.0,0.66,0.8,1.46,65.0,102.0,76.0,104.12,Patty Mills,2017,2017
157,202328.0,1.11,0.35,1.45,66.0,60.0,142.0,104.12,Greg Monroe,2017,2017
254,203460.0,0.47,0.97,1.44,67.0,126.0,58.0,104.12,Andre Roberson,2017,2017
124,201933.0,1.55,-0.11,1.43,68.0,35.0,249.0,104.12,Blake Griffin,2017,2017
131,201943.0,1.04,0.37,1.41,69.0,66.0,140.0,104.12,Brandon Jennings,2017,2017
440,1627789.0,-0.27,1.66,1.39,70.0,277.0,19.0,104.12,Timothe Luwawu-Cabarrot,2017,2017
26,2585.0,0.83,0.5,1.34,71.0,82.0,114.0,104.12,Zaza Pachulia,2017,2017
152,202322.0,2.04,-0.71,1.33,72.0,16.0,379.0,104.12,John Wall,2017,2017
153,202323.0,0.16,1.14,1.3,73.0,178.0,48.0,104.12,Evan Turner,2017,2017
396,1627734.0,-0.97,2.22,1.25,74.0,406.0,6.0,104.12,Domantas Sabonis,2017,2017
319,203940.0,0.29,0.96,1.24,75.0,152.0,61.0,104.12,Adreian Payne,2017,2017
2,1718.0,0.64,0.59,1.23,76.0,106.0,100.0,104.12,Paul Pierce,2017,2017
413,1627751.0,-0.12,1.34,1.22,77.0,240.0,33.0,104.12,Jakob Poeltl,2017,2017
85,201158.0,1.31,-0.09,1.21,78.0,47.0,244.0,104.12,Marco Belinelli,2017,2017
358,1626163.0,1.42,-0.22,1.2,79.0,41.0,286.0,104.12,Frank Kaminsky,2017,2017
86,201160.0,-0.06,1.24,1.18,80.0,225.0,40.0,104.12,Jason Smith,2017,2017
227,203090.0,1.11,0.07,1.17,81.0,59.0,205.0,104.12,Maurice Harkless,2017,2017
298,203901.0,1.2,-0.05,1.16,83.0,52.0,232.0,104.12,Elfrid Payton,2017,2017
285,203524.0,-0.38,1.55,1.16,82.0,302.0,21.0,104.12,Solomon Hill,2017,2017
214,203076.0,-0.42,1.57,1.15,84.0,311.0,20.0,104.12,Anthony Davis,2017,2017
53,101135.0,0.68,0.47,1.15,85.0,99.0,120.0,104.12,David Lee,2017,2017
249,203210.0,1.54,-0.43,1.12,86.0,36.0,340.0,104.12,JaMychal Green,2017,2017
16,2440.0,-0.89,1.99,1.1,87.0,394.0,11.0,104.12,Matt Barnes,2017,2017
464,1628021.0,-0.45,1.5,1.05,88.0,317.0,23.0,104.12,David Nwaba,2017,2017
423,1627763.0,1.78,-0.76,1.02,90.0,24.0,391.0,104.12,Malcolm Brogdon,2017,2017
121,201609.0,0.76,0.26,1.02,89.0,89.0,157.0,104.12,Goran Dragic,2017,2017
38,2749.0,1.13,-0.12,1.01,91.0,57.0,253.0,104.12,Jameer Nelson,2017,2017
398,1627736.0,0.29,0.71,1.0,93.0,151.0,87.0,104.12,Malik Beasley,2017,2017
361,1626167.0,0.18,0.82,1.0,92.0,172.0,72.0,104.12,Myles Turner,2017,2017
41,2757.0,-0.11,1.1,0.99,94.0,235.0,54.0,104.12,Beno Udrih,2017,2017
286,203526.0,0.46,0.52,0.98,96.0,128.0,108.0,104.12,Raul Neto,2017,2017
271,203496.0,-0.92,1.9,0.98,95.0,400.0,14.0,104.12,Robert Covington,2017,2017
450,1627832.0,-0.19,1.16,0.97,99.0,259.0,45.0,104.12,Fred VanVleet,2017,2017
172,202357.0,-0.36,1.32,0.97,98.0,296.0,34.0,104.12,Nemanja Bjelica,2017,2017
391,1626257.0,0.25,0.72,0.97,97.0,160.0,84.0,104.12,Salah Mejri,2017,2017
201,202709.0,0.33,0.64,0.97,100.0,144.0,95.0,104.12,Cory Joseph,2017,2017
331,203994.0,0.04,0.92,0.96,101.0,200.0,66.0,104.12,Jusuf Nurkic,2017,2017
96,201229.0,0.49,0.45,0.94,102.0,124.0,123.0,104.12,Anthony Tolliver,2017,2017
282,203516.0,-0.48,1.42,0.94,103.0,326.0,27.0,104.12,James Ennis III,2017,2017
334,204001.0,0.24,0.69,0.92,104.0,163.0,90.0,104.12,Kristaps Porzingis,2017,2017
280,203510.0,0.34,0.57,0.91,105.0,142.0,103.0,104.12,Pierre Jackson,2017,2017
412,1627750.0,0.95,-0.04,0.91,107.0,70.0,230.0,104.12,Jamal Murray,2017,2017
167,202339.0,1.37,-0.47,0.91,106.0,43.0,348.0,104.12,Eric Bledsoe,2017,2017
127,201937.0,1.33,-0.44,0.89,109.0,45.0,343.0,104.12,Ricky Rubio,2017,2017
337,204020.0,1.19,-0.3,0.89,108.0,54.0,313.0,104.12,Tyler Johnson,2017,2017
203,202711.0,0.67,0.2,0.87,111.0,100.0,174.0,104.12,Bojan Bogdanovic,2017,2017
147,201980.0,-1.12,1.99,0.87,110.0,419.0,12.0,104.12,Danny Green,2017,2017
176,202397.0,0.89,-0.03,0.86,112.0,74.0,225.0,104.12,Ish Smith,2017,2017
125,201935.0,1.79,-0.94,0.85,114.0,22.0,412.0,104.12,James Harden,2017,2017
267,203487.0,-0.05,0.9,0.85,113.0,223.0,69.0,104.12,Michael Carter-Williams,2017,2017
368,1626174.0,0.09,0.76,0.85,115.0,189.0,82.0,104.12,Christian Wood,2017,2017
110,201582.0,-0.36,1.2,0.84,116.0,295.0,42.0,104.12,Alexis Ajinca,2017,2017
66,200755.0,1.56,-0.74,0.81,117.0,34.0,387.0,104.12,JJ Redick,2017,2017
329,203967.0,0.08,0.72,0.8,118.0,191.0,86.0,104.12,Dario Saric,2017,2017
100,201567.0,1.56,-0.81,0.76,119.0,33.0,398.0,104.12,Kevin Love,2017,2017
150,202083.0,0.87,-0.12,0.75,121.0,79.0,251.0,104.12,Wesley Matthews,2017,2017
354,1626157.0,2.17,-1.41,0.75,120.0,13.0,444.0,104.12,Karl-Anthony Towns,2017,2017
62,101181.0,-0.43,1.17,0.74,122.0,314.0,44.0,104.12,Jose Calderon,2017,2017
82,201152.0,0.77,-0.09,0.69,123.0,88.0,241.0,104.12,Thaddeus Young,2017,2017
190,202693.0,0.21,0.47,0.68,124.0,167.0,119.0,104.12,Markieff Morris,2017,2017
380,1626196.0,0.53,0.14,0.67,126.0,118.0,186.0,104.12,Josh Richardson,2017,2017
169,202344.0,-0.28,0.96,0.67,125.0,280.0,60.0,104.12,Trevor Booker,2017,2017
39,2754.0,0.29,0.36,0.66,129.0,150.0,141.0,104.12,Tony Allen,2017,2017
283,203518.0,0.58,0.09,0.66,127.0,113.0,196.0,104.12,Alex Abrines,2017,2017
381,1626199.0,0.25,0.41,0.66,128.0,162.0,129.0,104.12,Darrun Hilliard,2017,2017
340,204038.0,0.26,0.39,0.64,130.0,158.0,136.0,104.12,Langston Galloway,2017,2017
251,203457.0,0.02,0.61,0.64,131.0,202.0,96.0,104.12,Nerlens Noel,2017,2017
70,200771.0,0.63,0.0,0.63,132.0,108.0,217.0,104.12,Sergio Rodriguez,2017,2017
83,201155.0,0.1,0.52,0.63,133.0,188.0,106.0,104.12,Rodney Stuckey,2017,2017
312,203930.0,0.47,0.15,0.62,134.0,127.0,183.0,104.12,Sean Kilpatrick,2017,2017
50,101123.0,-0.08,0.69,0.61,135.0,231.0,88.0,104.12,Gerald Green,2017,2017
422,1627762.0,0.33,0.27,0.6,136.0,143.0,154.0,104.12,Joel Bolomboy,2017,2017
43,2772.0,0.89,-0.3,0.59,137.0,75.0,314.0,104.12,Trevor Ariza,2017,2017
87,201162.0,-0.82,1.4,0.58,138.0,384.0,30.0,104.12,Jared Dudley,2017,2017
388,1626246.0,0.71,-0.14,0.56,139.0,95.0,263.0,104.12,Boban Marjanovic,2017,2017
120,201601.0,0.13,0.42,0.55,141.0,182.0,128.0,104.12,Luc Mbah a Moute,2017,2017
174,202389.0,-0.7,1.26,0.55,140.0,366.0,38.0,104.12,Timofey Mozgov,2017,2017
5,1938.0,0.62,-0.08,0.54,142.0,109.0,240.0,104.12,Manu Ginobili,2017,2017
433,1627781.0,-0.61,1.14,0.53,143.0,346.0,47.0,104.12,Malachi Richardson,2017,2017
225,203087.0,1.86,-1.34,0.52,144.0,20.0,438.0,104.12,Jeremy Lamb,2017,2017
137,201954.0,0.65,-0.14,0.51,145.0,104.0,262.0,104.12,Darren Collison,2017,2017
170,202348.0,1.82,-1.31,0.5,146.0,21.0,436.0,104.12,Jordan Crawford,2017,2017
104,201572.0,0.23,0.26,0.48,147.0,165.0,159.0,104.12,Brook Lopez,2017,2017
9,2200.0,0.48,-0.0,0.48,148.0,125.0,219.0,104.12,Pau Gasol,2017,2017
291,203584.0,1.17,-0.7,0.47,149.0,55.0,378.0,104.12,Troy Daniels,2017,2017
294,203894.0,1.37,-0.9,0.47,150.0,44.0,408.0,104.12,Shabazz Napier,2017,2017
57,101145.0,0.79,-0.32,0.47,151.0,84.0,318.0,104.12,Monta Ellis,2017,2017
243,203138.0,-0.68,1.15,0.46,152.0,362.0,46.0,104.12,Hollis Thompson,2017,2017
10,2207.0,0.56,-0.09,0.46,153.0,115.0,243.0,104.12,Joe Johnson,2017,2017
209,202722.0,-0.4,0.85,0.45,155.0,305.0,71.0,104.12,Davis Bertans,2017,2017
140,201960.0,-0.14,0.59,0.45,154.0,248.0,99.0,104.12,DeMarre Carroll,2017,2017
324,203952.0,2.23,-1.8,0.43,157.0,11.0,454.0,104.12,Andrew Wiggins,2017,2017
161,202332.0,0.12,0.31,0.43,156.0,184.0,147.0,104.12,Cole Aldrich,2017,2017
13,2225.0,-0.58,1.0,0.42,158.0,339.0,56.0,104.12,Tony Parker,2017,2017
364,1626170.0,0.11,0.3,0.41,160.0,186.0,148.0,104.12,Jerian Grant,2017,2017
156,202326.0,0.15,0.26,0.41,159.0,179.0,156.0,104.12,DeMarcus Cousins,2017,2017
377,1626191.0,0.51,-0.11,0.4,161.0,120.0,248.0,104.12,Chris McCullough,2017,2017
116,201588.0,0.15,0.24,0.39,162.0,181.0,166.0,104.12,George Hill,2017,2017
315,203934.0,-0.14,0.52,0.38,163.0,247.0,107.0,104.12,Lamar Patterson,2017,2017
304,203915.0,0.06,0.31,0.38,165.0,195.0,146.0,104.12,Spencer Dinwiddie,2017,2017
92,201188.0,0.76,-0.38,0.38,164.0,90.0,331.0,104.12,Marc Gasol,2017,2017
220,203082.0,1.54,-1.18,0.36,167.0,37.0,428.0,104.12,Terrence Ross,2017,2017
194,202697.0,0.32,0.05,0.36,168.0,147.0,210.0,104.12,Iman Shumpert,2017,2017
168,202340.0,0.19,0.16,0.36,169.0,170.0,181.0,104.12,Avery Bradley,2017,2017
348,1626148.0,0.37,-0.01,0.36,166.0,139.0,220.0,104.12,Anthony Brown,2017,2017
292,203585.0,-0.13,0.48,0.35,170.0,244.0,118.0,104.12,Rodney McGruder,2017,2017
288,203530.0,-0.32,0.66,0.34,175.0,290.0,93.0,104.12,Joffrey Lauvergne,2017,2017
4,1897.0,-0.12,0.46,0.34,174.0,243.0,121.0,104.12,Metta World Peace,2017,2017
11,2210.0,0.05,0.29,0.34,172.0,197.0,150.0,104.12,Richard Jefferson,2017,2017
226,203089.0,-0.05,0.39,0.34,173.0,221.0,134.0,104.12,John Henson,2017,2017
173,202362.0,0.41,-0.06,0.34,171.0,136.0,235.0,104.12,Lance Stephenson,2017,2017
430,1627777.0,0.23,0.1,0.33,176.0,164.0,194.0,104.12,Georges Niang,2017,2017
435,1627783.0,0.07,0.24,0.32,177.0,192.0,164.0,104.12,Pascal Siakam,2017,2017
144,201973.0,1.13,-0.82,0.31,178.0,58.0,401.0,104.12,Jonas Jerebko,2017,2017
248,203200.0,-1.09,1.4,0.31,179.0,417.0,28.0,104.12,Justin Holiday,2017,2017
406,1627744.0,0.09,0.2,0.29,181.0,190.0,176.0,104.12,Brice Johnson,2017,2017
259,203471.0,0.05,0.25,0.29,180.0,198.0,163.0,104.12,Dennis Schroder,2017,2017
75,201143.0,-0.24,0.52,0.28,182.0,270.0,109.0,104.12,Al Horford,2017,2017
328,203962.0,0.21,0.06,0.27,183.0,168.0,207.0,104.12,Josh Huestis,2017,2017
25,2571.0,0.62,-0.36,0.26,184.0,110.0,325.0,104.12,Leandro Barbosa,2017,2017
402,1627740.0,-0.03,0.3,0.26,185.0,217.0,149.0,104.12,Henry Ellenson,2017,2017
379,1626195.0,0.41,-0.16,0.25,186.0,135.0,267.0,104.12,Willy Hernangomez,2017,2017
386,1626210.0,-0.15,0.4,0.25,187.0,251.0,131.0,104.12,Alan Williams,2017,2017
72,200794.0,0.86,-0.63,0.24,189.0,80.0,364.0,104.12,Paul Millsap,2017,2017
79,201148.0,-0.19,0.43,0.24,188.0,258.0,125.0,104.12,Brandan Wright,2017,2017
223,203085.0,0.41,-0.17,0.23,190.0,134.0,272.0,104.12,Austin Rivers,2017,2017
130,201942.0,0.96,-0.73,0.23,191.0,69.0,383.0,104.12,DeMar DeRozan,2017,2017
129,201941.0,-0.06,0.28,0.21,192.0,227.0,151.0,104.12,Jordan Hill,2017,2017
456,1627851.0,-0.54,0.75,0.21,193.0,335.0,83.0,104.12,Mindaugas Kuzminskas,2017,2017
287,203527.0,-0.04,0.24,0.2,194.0,220.0,165.0,104.12,Ryan Kelly,2017,2017
17,2449.0,0.29,-0.1,0.19,196.0,154.0,246.0,104.12,Luis Scola,2017,2017
316,203935.0,0.45,-0.26,0.19,197.0,131.0,300.0,104.12,Marcus Smart,2017,2017
421,1627761.0,0.71,-0.51,0.19,195.0,94.0,352.0,104.12,DeAndre' Bembry,2017,2017
335,204002.0,0.11,0.07,0.18,198.0,187.0,203.0,104.12,Edy Tavares,2017,2017
417,1627756.0,-0.23,0.4,0.17,199.0,268.0,132.0,104.12,Denzel Valentine,2017,2017
218,203080.0,-0.08,0.23,0.16,200.0,230.0,167.0,104.12,Thomas Robinson,2017,2017
313,203932.0,0.32,-0.17,0.16,201.0,145.0,270.0,104.12,Aaron Gordon,2017,2017
266,203486.0,0.69,-0.54,0.15,202.0,96.0,355.0,104.12,Mason Plumlee,2017,2017
352,1626155.0,0.94,-0.8,0.14,203.0,71.0,396.0,104.12,Sam Dekker,2017,2017
390,1626254.0,-0.53,0.64,0.11,205.0,333.0,94.0,104.12,Maurice Ndour,2017,2017
356,1626161.0,-0.27,0.38,0.11,204.0,278.0,137.0,104.12,Willie Cauley-Stein,2017,2017
247,203186.0,-0.16,0.26,0.1,207.0,253.0,158.0,104.12,Willie Reed,2017,2017
346,1626145.0,0.79,-0.69,0.1,206.0,85.0,376.0,104.12,Tyus Jones,2017,2017
44,101106.0,-0.6,0.69,0.09,208.0,344.0,91.0,104.12,Andrew Bogut,2017,2017
403,1627741.0,0.28,-0.2,0.08,213.0,155.0,282.0,104.12,Buddy Hield,2017,2017
293,203613.0,-1.6,1.68,0.08,212.0,450.0,18.0,104.12,Jonathon Simmons,2017,2017
114,201586.0,-0.05,0.14,0.08,210.0,224.0,192.0,104.12,Serge Ibaka,2017,2017
210,202730.0,0.39,-0.31,0.08,211.0,137.0,315.0,104.12,Lavoy Allen,2017,2017
362,1626168.0,-0.82,0.91,0.08,209.0,385.0,68.0,104.12,Trey Lyles,2017,2017
411,1627749.0,-0.4,0.45,0.05,214.0,306.0,122.0,104.12,Dejounte Murray,2017,2017
444,1627816.0,0.68,-0.63,0.05,215.0,98.0,368.0,104.12,Alex Poythress,2017,2017
387,1626245.0,-0.44,0.49,0.05,216.0,316.0,116.0,104.12,Cristiano Felicio,2017,2017
301,203909.0,0.35,-0.31,0.04,217.0,141.0,317.0,104.12,KJ McDaniels,2017,2017
15,2403.0,0.02,0.0,0.02,219.0,205.0,218.0,104.12,Nene,2017,2017
197,202702.0,0.65,-0.62,0.02,218.0,105.0,361.0,104.12,Kenneth Faried,2017,2017
158,202329.0,-0.13,0.14,0.01,220.0,245.0,187.0,104.12,Al-Farouq Aminu,2017,2017
357,1626162.0,-0.62,0.61,-0.0,223.0,349.0,98.0,104.12,Kelly Oubre Jr.,2017,2017
206,202714.0,-0.16,0.15,-0.0,222.0,252.0,184.0,104.12,Shelvin Mack,2017,2017
326,203954.0,0.15,-0.15,-0.0,221.0,180.0,264.0,104.12,Joel Embiid,2017,2017
102,201569.0,0.28,-0.29,-0.01,227.0,156.0,310.0,104.12,Eric Gordon,2017,2017
302,203912.0,-0.06,0.04,-0.01,226.0,226.0,211.0,104.12,C.J. Wilcox,2017,2017
373,1626181.0,-0.22,0.21,-0.01,224.0,266.0,170.0,104.12,Norman Powell,2017,2017
23,2563.0,0.06,-0.07,-0.01,225.0,194.0,237.0,104.12,Dahntay Jones,2017,2017
139,201959.0,-0.22,0.19,-0.02,229.0,265.0,177.0,104.12,Taj Gibson,2017,2017
91,201168.0,0.11,-0.14,-0.02,230.0,185.0,260.0,104.12,Tiago Splitter,2017,2017
392,1626273.0,0.16,-0.19,-0.02,228.0,174.0,278.0,104.12,Marcelo Huertas,2017,2017
451,1627834.0,0.25,-0.28,-0.03,231.0,159.0,303.0,104.12,Georgios Papagiannis,2017,2017
345,1626144.0,-0.47,0.44,-0.03,233.0,325.0,124.0,104.12,Emmanuel Mudiay,2017,2017
405,1627743.0,0.0,-0.03,-0.03,232.0,211.0,226.0,104.12,Demetrius Jackson,2017,2017
239,203115.0,0.25,-0.28,-0.03,234.0,161.0,305.0,104.12,Will Barton,2017,2017
426,1627771.0,-0.01,-0.03,-0.04,235.0,214.0,228.0,104.12,Michael Gbinije,2017,2017
320,203943.0,-0.55,0.51,-0.05,236.0,337.0,112.0,104.12,Noah Vonleh,2017,2017
374,1626184.0,0.06,-0.13,-0.07,237.0,196.0,254.0,104.12,Chasson Randle,2017,2017
73,200826.0,0.16,-0.24,-0.07,238.0,173.0,291.0,104.12,J.J. Barea,2017,2017
40,2756.0,-0.35,0.27,-0.08,239.0,294.0,152.0,104.12,Sasha Vujacic,2017,2017
123,201628.0,0.57,-0.66,-0.09,241.0,114.0,373.0,104.12,Bobby Brown,2017,2017
31,2733.0,-0.87,0.78,-0.09,240.0,390.0,79.0,104.12,Shaun Livingston,2017,2017
134,201950.0,-0.59,0.48,-0.1,244.0,341.0,117.0,104.12,Jrue Holiday,2017,2017
205,202713.0,-1.24,1.14,-0.1,243.0,429.0,49.0,104.12,Kyle Singler,2017,2017
224,203086.0,0.53,-0.63,-0.1,242.0,117.0,367.0,104.12,Meyers Leonard,2017,2017
410,1627748.0,-0.37,0.27,-0.11,245.0,300.0,155.0,104.12,Thon Maker,2017,2017
51,101127.0,-0.24,0.14,-0.11,246.0,272.0,191.0,104.12,Jarrett Jack,2017,2017
332,203998.0,0.02,-0.13,-0.11,247.0,203.0,258.0,104.12,Bruno Caboclo,2017,2017
447,1627823.0,0.66,-0.77,-0.11,248.0,103.0,392.0,104.12,Juancho Hernangomez,2017,2017
414,1627752.0,-2.07,1.94,-0.13,251.0,458.0,13.0,104.12,Taurean Prince,2017,2017
60,101162.0,1.2,-1.32,-0.13,249.0,53.0,437.0,104.12,Marcin Gortat,2017,2017
33,2736.0,-0.35,0.22,-0.13,250.0,293.0,169.0,104.12,Luol Deng,2017,2017
64,200746.0,-0.86,0.72,-0.14,253.0,388.0,85.0,104.12,LaMarcus Aldridge,2017,2017
58,101150.0,0.55,-0.69,-0.14,252.0,116.0,377.0,104.12,Lou Williams,2017,2017
42,2760.0,0.02,-0.16,-0.15,254.0,204.0,268.0,104.12,Anderson Varejao,2017,2017
461,1627868.0,-0.11,-0.04,-0.15,255.0,236.0,229.0,104.12,Patricio Garino,2017,2017
342,204067.0,-0.67,0.51,-0.16,256.0,358.0,110.0,104.12,Jarell Eddie,2017,2017
175,202391.0,0.04,-0.21,-0.16,257.0,199.0,284.0,104.12,Jeremy Lin,2017,2017
164,202336.0,-0.12,-0.06,-0.18,258.0,241.0,233.0,104.12,Larry Sanders,2017,2017
339,204028.0,-1.3,1.11,-0.18,259.0,435.0,51.0,104.12,Tarik Black,2017,2017
452,1627835.0,-0.47,0.27,-0.19,261.0,322.0,153.0,104.12,Paul Zipser,2017,2017
303,203914.0,2.08,-2.27,-0.19,260.0,14.0,463.0,104.12,Gary Harris,2017,2017
274,203500.0,0.45,-0.66,-0.2,262.0,129.0,372.0,104.12,Steven Adams,2017,2017
284,203521.0,0.12,-0.36,-0.24,263.0,183.0,326.0,104.12,Matthew Dellavedova,2017,2017
182,202683.0,0.29,-0.53,-0.24,264.0,153.0,354.0,104.12,Enes Kanter,2017,2017
108,201579.0,-0.26,0.02,-0.24,265.0,275.0,215.0,104.12,Roy Hibbert,2017,2017
350,1626150.0,0.01,-0.26,-0.25,266.0,208.0,299.0,104.12,Andrew Harrison,2017,2017
437,1627785.0,-1.06,0.8,-0.26,267.0,411.0,74.0,104.12,Isaiah Whitehead,2017,2017
443,1627815.0,-0.14,-0.13,-0.27,268.0,250.0,256.0,104.12,Sheldon Mac,2017,2017
415,1627754.0,-0.26,-0.02,-0.28,270.0,274.0,223.0,104.12,Diamond Stone,2017,2017
234,203107.0,-0.37,0.09,-0.28,269.0,299.0,195.0,104.12,Tomas Satoransky,2017,2017
177,202407.0,-0.33,0.04,-0.29,272.0,292.0,213.0,104.12,Elijah Millsap,2017,2017
268,203488.0,-0.79,0.5,-0.29,271.0,380.0,113.0,104.12,Mike Muscala,2017,2017
269,203490.0,0.63,-0.92,-0.3,273.0,107.0,411.0,104.12,Otto Porter Jr.,2017,2017
