,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
201,202709.0,0.31,0.64,0.95,100.0,144.0,95.0,104.21,Cory Joseph,2017,2017
331,203994.0,0.03,0.92,0.95,99.0,200.0,64.0,104.21,Jusuf Nurkic,2017,2017
282,203516.0,-0.5,1.41,0.92,101.0,326.0,28.0,104.21,James Ennis III,2017,2017
96,201229.0,0.46,0.44,0.91,103.0,125.0,124.0,104.21,Anthony Tolliver,2017,2017
280,203510.0,0.34,0.57,0.91,102.0,142.0,103.0,104.21,Pierre Jackson,2017,2017
334,204001.0,0.22,0.68,0.9,105.0,164.0,91.0,104.21,Kristaps Porzingis,2017,2017
167,202339.0,1.36,-0.46,0.9,104.0,44.0,348.0,104.21,Eric Bledsoe,2017,2017
412,1627750.0,0.93,-0.04,0.9,106.0,71.0,227.0,104.21,Jamal Murray,2017,2017
337,204020.0,1.18,-0.3,0.88,107.0,51.0,313.0,104.21,Tyler Johnson,2017,2017
127,201937.0,1.31,-0.44,0.87,108.0,45.0,342.0,104.21,Ricky Rubio,2017,2017
203,202711.0,0.65,0.21,0.87,109.0,100.0,173.0,104.21,Bojan Bogdanovic,2017,2017
147,201980.0,-1.13,1.98,0.85,110.0,418.0,11.0,104.21,Danny Green,2017,2017
368,1626174.0,0.09,0.76,0.85,112.0,192.0,83.0,104.21,Christian Wood,2017,2017
176,202397.0,0.88,-0.03,0.85,111.0,75.0,224.0,104.21,Ish Smith,2017,2017
267,203487.0,-0.07,0.89,0.83,113.0,226.0,69.0,104.21,Michael Carter-Williams,2017,2017
125,201935.0,1.77,-0.94,0.83,114.0,22.0,413.0,104.21,James Harden,2017,2017
110,201582.0,-0.37,1.18,0.81,115.0,297.0,43.0,104.21,Alexis Ajinca,2017,2017
66,200755.0,1.53,-0.77,0.76,116.0,36.0,392.0,104.21,JJ Redick,2017,2017
188,202691.0,-0.23,0.99,0.75,117.0,266.0,55.0,104.21,Klay Thompson,2017,2017
100,201567.0,1.55,-0.81,0.74,118.0,35.0,400.0,104.21,Kevin Love,2017,2017
62,101181.0,-0.44,1.17,0.74,119.0,314.0,44.0,104.21,Jose Calderon,2017,2017
150,202083.0,0.85,-0.12,0.72,120.0,82.0,250.0,104.21,Wesley Matthews,2017,2017
354,1626157.0,2.14,-1.42,0.72,121.0,13.0,444.0,104.21,Karl-Anthony Towns,2017,2017
251,203457.0,0.1,0.61,0.71,122.0,187.0,97.0,104.21,Nerlens Noel,2017,2017
380,1626196.0,0.52,0.16,0.68,123.0,118.0,181.0,104.21,Josh Richardson,2017,2017
283,203518.0,0.57,0.1,0.67,124.0,113.0,194.0,104.21,Alex Abrines,2017,2017
82,201152.0,0.76,-0.09,0.67,125.0,87.0,242.0,104.21,Thaddeus Young,2017,2017
190,202693.0,0.2,0.46,0.66,126.0,168.0,122.0,104.21,Markieff Morris,2017,2017
169,202344.0,-0.3,0.96,0.66,127.0,284.0,60.0,104.21,Trevor Booker,2017,2017
381,1626199.0,0.24,0.41,0.66,128.0,161.0,129.0,104.21,Darrun Hilliard,2017,2017
340,204038.0,0.25,0.39,0.64,129.0,158.0,134.0,104.21,Langston Galloway,2017,2017
39,2754.0,0.27,0.35,0.63,131.0,154.0,142.0,104.21,Tony Allen,2017,2017
70,200771.0,0.65,-0.01,0.63,130.0,103.0,220.0,104.21,Sergio Rodriguez,2017,2017
83,201155.0,0.09,0.53,0.62,132.0,188.0,106.0,104.21,Rodney Stuckey,2017,2017
312,203930.0,0.46,0.16,0.61,134.0,126.0,183.0,104.21,Sean Kilpatrick,2017,2017
50,101123.0,-0.09,0.7,0.61,133.0,233.0,88.0,104.21,Gerald Green,2017,2017
422,1627762.0,0.33,0.27,0.6,135.0,143.0,154.0,104.21,Joel Bolomboy,2017,2017
388,1626246.0,0.7,-0.14,0.56,138.0,94.0,260.0,104.21,Boban Marjanovic,2017,2017
87,201162.0,-0.84,1.4,0.56,137.0,387.0,30.0,104.21,Jared Dudley,2017,2017
43,2772.0,0.87,-0.31,0.56,136.0,76.0,314.0,104.21,Trevor Ariza,2017,2017
174,202389.0,-0.71,1.26,0.55,139.0,365.0,37.0,104.21,Timofey Mozgov,2017,2017
120,201601.0,0.11,0.43,0.54,140.0,183.0,127.0,104.21,Luc Mbah a Moute,2017,2017
5,1938.0,0.61,-0.09,0.52,141.0,109.0,240.0,104.21,Manu Ginobili,2017,2017
225,203087.0,1.85,-1.34,0.51,144.0,20.0,438.0,104.21,Jeremy Lamb,2017,2017
433,1627781.0,-0.62,1.13,0.51,142.0,345.0,48.0,104.21,Malachi Richardson,2017,2017
74,201142.0,0.75,-0.24,0.51,143.0,89.0,292.0,104.21,Kevin Durant,2017,2017
170,202348.0,1.81,-1.32,0.49,145.0,21.0,435.0,104.21,Jordan Crawford,2017,2017
9,2200.0,0.47,0.01,0.48,146.0,124.0,215.0,104.21,Pau Gasol,2017,2017
137,201954.0,0.62,-0.15,0.47,148.0,107.0,264.0,104.21,Darren Collison,2017,2017
294,203894.0,1.37,-0.9,0.47,147.0,43.0,408.0,104.21,Shabazz Napier,2017,2017
243,203138.0,-0.69,1.15,0.46,149.0,360.0,46.0,104.21,Hollis Thompson,2017,2017
291,203584.0,1.16,-0.69,0.46,150.0,54.0,378.0,104.21,Troy Daniels,2017,2017
57,101145.0,0.77,-0.32,0.45,153.0,85.0,318.0,104.21,Monta Ellis,2017,2017
10,2207.0,0.54,-0.09,0.45,152.0,115.0,241.0,104.21,Joe Johnson,2017,2017
104,201572.0,0.21,0.25,0.45,151.0,165.0,163.0,104.21,Brook Lopez,2017,2017
209,202722.0,-0.41,0.84,0.44,154.0,306.0,73.0,104.21,Davis Bertans,2017,2017
161,202332.0,0.12,0.31,0.43,156.0,182.0,148.0,104.21,Cole Aldrich,2017,2017
140,201960.0,-0.16,0.59,0.43,155.0,250.0,100.0,104.21,DeMarre Carroll,2017,2017
324,203952.0,2.21,-1.79,0.41,157.0,10.0,454.0,104.21,Andrew Wiggins,2017,2017
377,1626191.0,0.51,-0.11,0.4,158.0,120.0,247.0,104.21,Chris McCullough,2017,2017
13,2225.0,-0.59,0.98,0.39,159.0,340.0,56.0,104.21,Tony Parker,2017,2017
315,203934.0,-0.14,0.52,0.38,160.0,245.0,108.0,104.21,Lamar Patterson,2017,2017
116,201588.0,0.13,0.24,0.37,161.0,180.0,168.0,104.21,George Hill,2017,2017
364,1626170.0,0.09,0.28,0.37,162.0,189.0,153.0,104.21,Jerian Grant,2017,2017
304,203915.0,0.04,0.32,0.37,164.0,197.0,147.0,104.21,Spencer Dinwiddie,2017,2017
156,202326.0,0.12,0.25,0.37,163.0,181.0,161.0,104.21,DeMarcus Cousins,2017,2017
348,1626148.0,0.37,-0.0,0.36,165.0,139.0,217.0,104.21,Anthony Brown,2017,2017
92,201188.0,0.74,-0.39,0.35,166.0,91.0,331.0,104.21,Marc Gasol,2017,2017
194,202697.0,0.3,0.05,0.35,167.0,147.0,208.0,104.21,Iman Shumpert,2017,2017
220,203082.0,1.52,-1.18,0.34,168.0,38.0,428.0,104.21,Terrence Ross,2017,2017
4,1897.0,-0.12,0.46,0.34,171.0,242.0,121.0,104.21,Metta World Peace,2017,2017
173,202362.0,0.4,-0.06,0.34,170.0,134.0,234.0,104.21,Lance Stephenson,2017,2017
168,202340.0,0.18,0.16,0.34,169.0,171.0,182.0,104.21,Avery Bradley,2017,2017
226,203089.0,-0.05,0.39,0.33,172.0,222.0,136.0,104.21,John Henson,2017,2017
288,203530.0,-0.33,0.66,0.33,175.0,292.0,93.0,104.21,Joffrey Lauvergne,2017,2017
430,1627777.0,0.23,0.1,0.33,174.0,163.0,195.0,104.21,Georges Niang,2017,2017
11,2210.0,0.03,0.3,0.33,173.0,199.0,149.0,104.21,Richard Jefferson,2017,2017
292,203585.0,-0.14,0.47,0.32,176.0,246.0,120.0,104.21,Rodney McGruder,2017,2017
248,203200.0,-1.11,1.41,0.31,179.0,416.0,29.0,104.21,Justin Holiday,2017,2017
144,201973.0,1.12,-0.81,0.31,178.0,56.0,399.0,104.21,Jonas Jerebko,2017,2017
435,1627783.0,0.07,0.25,0.31,177.0,193.0,164.0,104.21,Pascal Siakam,2017,2017
406,1627744.0,0.09,0.2,0.29,180.0,190.0,176.0,104.21,Brice Johnson,2017,2017
259,203471.0,0.02,0.24,0.26,182.0,204.0,166.0,104.21,Dennis Schroder,2017,2017
25,2571.0,0.61,-0.35,0.26,184.0,108.0,324.0,104.21,Leandro Barbosa,2017,2017
402,1627740.0,-0.04,0.3,0.26,183.0,216.0,150.0,104.21,Henry Ellenson,2017,2017
328,203962.0,0.21,0.06,0.26,181.0,166.0,206.0,104.21,Josh Huestis,2017,2017
75,201143.0,-0.26,0.51,0.25,185.0,274.0,115.0,104.21,Al Horford,2017,2017
379,1626195.0,0.4,-0.16,0.24,186.0,135.0,266.0,104.21,Willy Hernangomez,2017,2017
386,1626210.0,-0.16,0.4,0.24,187.0,251.0,133.0,104.21,Alan Williams,2017,2017
72,200794.0,0.85,-0.62,0.23,189.0,81.0,363.0,104.21,Paul Millsap,2017,2017
79,201148.0,-0.2,0.43,0.23,188.0,260.0,126.0,104.21,Brandan Wright,2017,2017
129,201941.0,-0.06,0.28,0.22,190.0,224.0,151.0,104.21,Jordan Hill,2017,2017
130,201942.0,0.94,-0.73,0.21,191.0,70.0,385.0,104.21,DeMar DeRozan,2017,2017
456,1627851.0,-0.55,0.75,0.2,192.0,335.0,84.0,104.21,Mindaugas Kuzminskas,2017,2017
287,203527.0,-0.04,0.24,0.2,193.0,220.0,167.0,104.21,Ryan Kelly,2017,2017
17,2449.0,0.28,-0.1,0.19,195.0,151.0,244.0,104.21,Luis Scola,2017,2017
421,1627761.0,0.7,-0.51,0.19,194.0,95.0,352.0,104.21,DeAndre' Bembry,2017,2017
335,204002.0,0.1,0.07,0.18,196.0,185.0,201.0,104.21,Edy Tavares,2017,2017
223,203085.0,0.38,-0.2,0.18,197.0,137.0,282.0,104.21,Austin Rivers,2017,2017
316,203935.0,0.43,-0.27,0.16,199.0,131.0,304.0,104.21,Marcus Smart,2017,2017
417,1627756.0,-0.24,0.4,0.16,198.0,271.0,132.0,104.21,Denzel Valentine,2017,2017
218,203080.0,-0.08,0.23,0.15,200.0,232.0,169.0,104.21,Thomas Robinson,2017,2017
352,1626155.0,0.93,-0.8,0.13,201.0,72.0,397.0,104.21,Sam Dekker,2017,2017
313,203932.0,0.3,-0.17,0.13,202.0,145.0,271.0,104.21,Aaron Gordon,2017,2017
266,203486.0,0.67,-0.55,0.12,203.0,98.0,355.0,104.21,Mason Plumlee,2017,2017
390,1626254.0,-0.54,0.64,0.1,204.0,332.0,94.0,104.21,Maurice Ndour,2017,2017
44,101106.0,-0.6,0.69,0.09,206.0,342.0,89.0,104.21,Andrew Bogut,2017,2017
356,1626161.0,-0.29,0.38,0.09,205.0,282.0,138.0,104.21,Willie Cauley-Stein,2017,2017
346,1626145.0,0.78,-0.69,0.09,208.0,84.0,377.0,104.21,Tyus Jones,2017,2017
247,203186.0,-0.17,0.26,0.09,207.0,254.0,155.0,104.21,Willie Reed,2017,2017
293,203613.0,-1.61,1.69,0.08,210.0,451.0,18.0,104.21,Jonathon Simmons,2017,2017
362,1626168.0,-0.83,0.91,0.08,209.0,384.0,66.0,104.21,Trey Lyles,2017,2017
210,202730.0,0.38,-0.31,0.07,211.0,136.0,315.0,104.21,Lavoy Allen,2017,2017
403,1627741.0,0.27,-0.2,0.07,212.0,155.0,279.0,104.21,Buddy Hield,2017,2017
114,201586.0,-0.07,0.12,0.05,215.0,228.0,193.0,104.21,Serge Ibaka,2017,2017
444,1627816.0,0.69,-0.64,0.05,213.0,96.0,368.0,104.21,Alex Poythress,2017,2017
411,1627749.0,-0.41,0.45,0.05,214.0,304.0,123.0,104.21,Dejounte Murray,2017,2017
387,1626245.0,-0.45,0.49,0.04,216.0,316.0,117.0,104.21,Cristiano Felicio,2017,2017
301,203909.0,0.34,-0.31,0.03,217.0,141.0,317.0,104.21,KJ McDaniels,2017,2017
31,2733.0,-0.78,0.81,0.02,218.0,380.0,78.0,104.21,Shaun Livingston,2017,2017
197,202702.0,0.64,-0.62,0.02,219.0,105.0,364.0,104.21,Kenneth Faried,2017,2017
326,203954.0,0.16,-0.15,0.01,220.0,173.0,262.0,104.21,Joel Embiid,2017,2017
15,2403.0,0.01,-0.01,0.0,221.0,205.0,218.0,104.21,Nene,2017,2017
23,2563.0,0.06,-0.07,-0.01,222.0,194.0,235.0,104.21,Dahntay Jones,2017,2017
302,203912.0,-0.06,0.05,-0.01,225.0,223.0,209.0,104.21,C.J. Wilcox,2017,2017
206,202714.0,-0.16,0.15,-0.01,223.0,252.0,184.0,104.21,Shelvin Mack,2017,2017
158,202329.0,-0.15,0.13,-0.01,224.0,248.0,191.0,104.21,Al-Farouq Aminu,2017,2017
373,1626181.0,-0.24,0.22,-0.02,227.0,269.0,172.0,104.21,Norman Powell,2017,2017
451,1627834.0,0.25,-0.27,-0.02,229.0,159.0,302.0,104.21,Georgios Papagiannis,2017,2017
392,1626273.0,0.16,-0.18,-0.02,228.0,172.0,276.0,104.21,Marcelo Huertas,2017,2017
357,1626162.0,-0.63,0.62,-0.02,226.0,348.0,96.0,104.21,Kelly Oubre Jr.,2017,2017
405,1627743.0,0.0,-0.03,-0.03,230.0,208.0,225.0,104.21,Demetrius Jackson,2017,2017
91,201168.0,0.1,-0.14,-0.03,231.0,186.0,259.0,104.21,Tiago Splitter,2017,2017
139,201959.0,-0.24,0.19,-0.04,234.0,267.0,178.0,104.21,Taj Gibson,2017,2017
102,201569.0,0.26,-0.29,-0.04,232.0,156.0,311.0,104.21,Eric Gordon,2017,2017
345,1626144.0,-0.48,0.44,-0.04,233.0,323.0,125.0,104.21,Emmanuel Mudiay,2017,2017
426,1627771.0,-0.01,-0.04,-0.05,235.0,212.0,226.0,104.21,Michael Gbinije,2017,2017
239,203115.0,0.24,-0.29,-0.05,236.0,162.0,307.0,104.21,Will Barton,2017,2017
320,203943.0,-0.57,0.51,-0.06,238.0,338.0,112.0,104.21,Noah Vonleh,2017,2017
374,1626184.0,0.06,-0.12,-0.06,237.0,195.0,251.0,104.21,Chasson Randle,2017,2017
40,2756.0,-0.36,0.28,-0.08,239.0,293.0,152.0,104.21,Sasha Vujacic,2017,2017
73,200826.0,0.15,-0.23,-0.08,240.0,176.0,290.0,104.21,J.J. Barea,2017,2017
123,201628.0,0.57,-0.66,-0.09,241.0,114.0,372.0,104.21,Bobby Brown,2017,2017
205,202713.0,-1.24,1.14,-0.1,243.0,429.0,47.0,104.21,Kyle Singler,2017,2017
224,203086.0,0.52,-0.63,-0.1,242.0,117.0,365.0,104.21,Meyers Leonard,2017,2017
51,101127.0,-0.24,0.14,-0.11,244.0,272.0,190.0,104.21,Jarrett Jack,2017,2017
332,203998.0,0.02,-0.13,-0.11,245.0,203.0,256.0,104.21,Bruno Caboclo,2017,2017
410,1627748.0,-0.38,0.26,-0.12,246.0,302.0,156.0,104.21,Thon Maker,2017,2017
134,201950.0,-0.61,0.48,-0.13,248.0,343.0,118.0,104.21,Jrue Holiday,2017,2017
447,1627823.0,0.65,-0.78,-0.13,247.0,101.0,394.0,104.21,Juancho Hernangomez,2017,2017
33,2736.0,-0.36,0.22,-0.13,249.0,294.0,170.0,104.21,Luol Deng,2017,2017
60,101162.0,1.18,-1.32,-0.14,251.0,52.0,437.0,104.21,Marcin Gortat,2017,2017
42,2760.0,0.02,-0.16,-0.14,250.0,202.0,267.0,104.21,Anderson Varejao,2017,2017
58,101150.0,0.54,-0.69,-0.15,252.0,116.0,375.0,104.21,Lou Williams,2017,2017
461,1627868.0,-0.11,-0.04,-0.15,253.0,236.0,228.0,104.21,Patricio Garino,2017,2017
414,1627752.0,-2.1,1.94,-0.16,255.0,458.0,13.0,104.21,Taurean Prince,2017,2017
342,204067.0,-0.67,0.51,-0.16,254.0,357.0,111.0,104.21,Jarell Eddie,2017,2017
64,200746.0,-0.88,0.72,-0.16,256.0,392.0,86.0,104.21,LaMarcus Aldridge,2017,2017
164,202336.0,-0.12,-0.06,-0.18,257.0,240.0,232.0,104.21,Larry Sanders,2017,2017
175,202391.0,0.03,-0.22,-0.19,258.0,201.0,284.0,104.21,Jeremy Lin,2017,2017
339,204028.0,-1.31,1.11,-0.2,259.0,435.0,52.0,104.21,Tarik Black,2017,2017
303,203914.0,2.06,-2.27,-0.21,260.0,14.0,463.0,104.21,Gary Harris,2017,2017
452,1627835.0,-0.48,0.25,-0.23,261.0,325.0,159.0,104.21,Paul Zipser,2017,2017
274,203500.0,0.43,-0.67,-0.23,262.0,129.0,373.0,104.21,Steven Adams,2017,2017
182,202683.0,0.28,-0.52,-0.25,263.0,153.0,353.0,104.21,Enes Kanter,2017,2017
350,1626150.0,0.0,-0.26,-0.26,265.0,207.0,298.0,104.21,Andrew Harrison,2017,2017
284,203521.0,0.11,-0.37,-0.26,266.0,184.0,326.0,104.21,Matthew Dellavedova,2017,2017
108,201579.0,-0.27,0.01,-0.26,264.0,279.0,214.0,104.21,Roy Hibbert,2017,2017
443,1627815.0,-0.15,-0.13,-0.27,267.0,249.0,255.0,104.21,Sheldon Mac,2017,2017
437,1627785.0,-1.08,0.81,-0.27,268.0,410.0,77.0,104.21,Isaiah Whitehead,2017,2017
415,1627754.0,-0.26,-0.02,-0.28,269.0,276.0,222.0,104.21,Diamond Stone,2017,2017
234,203107.0,-0.38,0.09,-0.28,270.0,300.0,196.0,104.21,Tomas Satoransky,2017,2017
177,202407.0,-0.33,0.04,-0.29,272.0,290.0,211.0,104.21,Elijah Millsap,2017,2017
329,203967.0,-1.16,0.87,-0.29,271.0,424.0,70.0,104.21,Dario Saric,2017,2017
