,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
48,101112.0,1.08,0.98,2.07,28.0,61.0,58.0,104.3,Channing Frye,2017,2017
101,201568.0,1.96,0.06,2.02,29.0,17.0,207.0,104.3,Danilo Gallinari,2017,2017
192,202695.0,2.18,-0.18,2.0,30.0,12.0,276.0,104.3,Kawhi Leonard,2017,2017
106,201577.0,1.03,0.94,1.97,31.0,64.0,64.0,104.3,Robin Lopez,2017,2017
244,203141.0,0.5,1.46,1.96,32.0,120.0,25.0,104.3,Mirza Teletovic,2017,2017
99,201566.0,2.3,-0.37,1.92,33.0,11.0,329.0,104.3,Russell Westbrook,2017,2017
69,200768.0,0.5,1.39,1.89,34.0,122.0,32.0,104.3,Kyle Lowry,2017,2017
146,201976.0,1.85,0.02,1.87,35.0,18.0,215.0,104.3,Patrick Beverley,2017,2017
122,201627.0,0.9,0.92,1.82,36.0,73.0,67.0,104.3,Anthony Morrow,2017,2017
111,201583.0,1.03,0.77,1.8,37.0,63.0,82.0,104.3,Ryan Anderson,2017,2017
341,204060.0,1.74,0.05,1.79,38.0,26.0,210.0,104.3,Joe Ingles,2017,2017
217,203079.0,1.61,0.17,1.77,39.0,32.0,180.0,104.3,Dion Waiters,2017,2017
195,202699.0,0.36,1.4,1.76,40.0,138.0,31.0,104.3,Tobias Harris,2017,2017
133,201949.0,0.3,1.45,1.75,41.0,145.0,26.0,104.3,James Johnson,2017,2017
327,203957.0,-0.0,1.74,1.73,42.0,213.0,17.0,104.3,Dante Exum,2017,2017
160,202331.0,1.48,0.23,1.71,43.0,38.0,168.0,104.3,Paul George,2017,2017
317,203937.0,-0.44,2.14,1.7,44.0,315.0,9.0,104.3,Kyle Anderson,2017,2017
250,203382.0,-0.48,2.17,1.69,45.0,324.0,8.0,104.3,Aron Baynes,2017,2017
463,1627884.0,0.48,1.2,1.69,46.0,123.0,43.0,104.3,Derrick Jones Jr.,2017,2017
270,203493.0,0.85,0.8,1.66,47.0,80.0,78.0,104.3,Reggie Bullock,2017,2017
297,203898.0,0.36,1.24,1.6,48.0,139.0,41.0,104.3,Tyler Ennis,2017,2017
258,203469.0,0.18,1.42,1.59,49.0,171.0,30.0,104.3,Cody Zeller,2017,2017
257,203468.0,0.98,0.62,1.59,50.0,67.0,98.0,104.3,CJ McCollum,2017,2017
440,1627789.0,-0.09,1.66,1.57,51.0,234.0,19.0,104.3,Timothe Luwawu-Cabarrot,2017,2017
238,203114.0,0.86,0.69,1.56,53.0,78.0,90.0,104.3,Khris Middleton,2017,2017
351,1626153.0,-0.47,2.03,1.56,52.0,320.0,10.0,104.3,Delon Wright,2017,2017
260,203473.0,-0.23,1.77,1.54,55.0,267.0,16.0,104.3,Dewayne Dedmon,2017,2017
275,203501.0,0.75,0.79,1.54,54.0,88.0,81.0,104.3,Tim Hardaway Jr.,2017,2017
187,202689.0,1.65,-0.12,1.53,56.0,30.0,254.0,104.3,Kemba Walker,2017,2017
163,202335.0,0.96,0.57,1.53,57.0,68.0,104.0,104.3,Patrick Patterson,2017,2017
171,202355.0,1.09,0.42,1.51,58.0,60.0,128.0,104.3,Hassan Whiteside,2017,2017
141,201961.0,-0.01,1.5,1.5,59.0,214.0,23.0,104.3,Wayne Ellington,2017,2017
136,201952.0,1.77,-0.28,1.49,62.0,22.0,305.0,104.3,Jeff Teague,2017,2017
52,101133.0,-0.3,1.79,1.49,61.0,285.0,15.0,104.3,Ian Mahinmi,2017,2017
453,1627848.0,1.72,-0.24,1.49,63.0,27.0,291.0,104.3,Shawn Long,2017,2017
0,1713.0,0.67,0.83,1.49,60.0,98.0,73.0,104.3,Vince Carter,2017,2017
219,203081.0,1.72,-0.24,1.48,64.0,28.0,290.0,104.3,Damian Lillard,2017,2017
459,1627855.0,1.03,0.44,1.48,65.0,62.0,126.0,104.3,Okaro White,2017,2017
148,201988.0,0.65,0.81,1.45,66.0,101.0,77.0,104.3,Patty Mills,2017,2017
157,202328.0,1.09,0.35,1.44,67.0,59.0,142.0,104.3,Greg Monroe,2017,2017
254,203460.0,0.44,0.99,1.43,68.0,128.0,57.0,104.3,Andre Roberson,2017,2017
124,201933.0,1.52,-0.1,1.42,69.0,36.0,247.0,104.3,Blake Griffin,2017,2017
131,201943.0,1.02,0.38,1.4,70.0,65.0,138.0,104.3,Brandon Jennings,2017,2017
26,2585.0,0.83,0.5,1.33,71.0,83.0,114.0,104.3,Zaza Pachulia,2017,2017
152,202322.0,2.01,-0.69,1.32,72.0,16.0,377.0,104.3,John Wall,2017,2017
153,202323.0,0.15,1.14,1.29,73.0,176.0,48.0,104.3,Evan Turner,2017,2017
396,1627734.0,-0.98,2.23,1.25,74.0,405.0,6.0,104.3,Domantas Sabonis,2017,2017
319,203940.0,0.27,0.96,1.24,75.0,151.0,61.0,104.3,Adreian Payne,2017,2017
2,1718.0,0.63,0.59,1.23,76.0,106.0,100.0,104.3,Paul Pierce,2017,2017
413,1627751.0,-0.13,1.35,1.22,77.0,246.0,33.0,104.3,Jakob Poeltl,2017,2017
85,201158.0,1.29,-0.08,1.2,78.0,46.0,240.0,104.3,Marco Belinelli,2017,2017
358,1626163.0,1.4,-0.21,1.19,79.0,41.0,285.0,104.3,Frank Kaminsky,2017,2017
271,203496.0,-0.71,1.9,1.19,80.0,366.0,14.0,104.3,Robert Covington,2017,2017
86,201160.0,-0.07,1.25,1.18,81.0,230.0,39.0,104.3,Jason Smith,2017,2017
227,203090.0,1.1,0.06,1.16,82.0,58.0,205.0,104.3,Maurice Harkless,2017,2017
214,203076.0,-0.44,1.59,1.15,84.0,314.0,20.0,104.3,Anthony Davis,2017,2017
285,203524.0,-0.4,1.55,1.15,83.0,305.0,21.0,104.3,Solomon Hill,2017,2017
298,203901.0,1.19,-0.04,1.14,85.0,51.0,230.0,104.3,Elfrid Payton,2017,2017
465,2039521626157.0,2.75,-1.61,1.14,86.0,8.0,452.0,104.3,Andrew Wiggins,2017,2017
466,2039521626157.0,2.75,-1.61,1.14,86.0,8.0,452.0,104.3,Karl-Anthony Towns,2017,2017
53,101135.0,0.66,0.48,1.14,87.0,99.0,118.0,104.3,David Lee,2017,2017
249,203210.0,1.53,-0.42,1.11,88.0,35.0,339.0,104.3,JaMychal Green,2017,2017
16,2440.0,-0.91,2.0,1.09,89.0,396.0,11.0,104.3,Matt Barnes,2017,2017
172,202357.0,-0.2,1.25,1.04,90.0,262.0,40.0,104.3,Nemanja Bjelica,2017,2017
464,1628021.0,-0.46,1.49,1.04,91.0,318.0,24.0,104.3,David Nwaba,2017,2017
121,201609.0,0.74,0.26,1.01,93.0,89.0,160.0,104.3,Goran Dragic,2017,2017
38,2749.0,1.12,-0.12,1.01,94.0,56.0,252.0,104.3,Jameer Nelson,2017,2017
423,1627763.0,1.75,-0.74,1.01,92.0,24.0,387.0,104.3,Malcolm Brogdon,2017,2017
398,1627736.0,0.29,0.71,1.0,95.0,148.0,87.0,104.3,Malik Beasley,2017,2017
41,2757.0,-0.11,1.1,0.99,96.0,240.0,54.0,104.3,Beno Udrih,2017,2017
361,1626167.0,0.16,0.82,0.99,97.0,173.0,74.0,104.3,Myles Turner,2017,2017
286,203526.0,0.45,0.53,0.98,98.0,127.0,107.0,104.3,Raul Neto,2017,2017
391,1626257.0,0.25,0.72,0.96,100.0,158.0,86.0,104.3,Salah Mejri,2017,2017
201,202709.0,0.3,0.66,0.96,101.0,146.0,94.0,104.3,Cory Joseph,2017,2017
450,1627832.0,-0.2,1.17,0.96,99.0,261.0,45.0,104.3,Fred VanVleet,2017,2017
331,203994.0,0.02,0.93,0.95,102.0,204.0,65.0,104.3,Jusuf Nurkic,2017,2017
96,201229.0,0.47,0.45,0.93,104.0,125.0,123.0,104.3,Anthony Tolliver,2017,2017
282,203516.0,-0.49,1.43,0.93,103.0,327.0,27.0,104.3,James Ennis III,2017,2017
334,204001.0,0.21,0.7,0.91,106.0,164.0,89.0,104.3,Kristaps Porzingis,2017,2017
280,203510.0,0.34,0.57,0.91,105.0,140.0,103.0,104.3,Pierre Jackson,2017,2017
127,201937.0,1.78,-0.87,0.91,107.0,21.0,406.0,104.3,Ricky Rubio,2017,2017
167,202339.0,1.36,-0.46,0.9,108.0,43.0,346.0,104.3,Eric Bledsoe,2017,2017
412,1627750.0,0.92,-0.03,0.9,109.0,72.0,226.0,104.3,Jamal Murray,2017,2017
337,204020.0,1.17,-0.3,0.87,110.0,53.0,309.0,104.3,Tyler Johnson,2017,2017
203,202711.0,0.65,0.21,0.87,111.0,100.0,172.0,104.3,Bojan Bogdanovic,2017,2017
147,201980.0,-1.13,1.99,0.86,112.0,418.0,12.0,104.3,Danny Green,2017,2017
267,203487.0,-0.06,0.9,0.85,114.0,225.0,69.0,104.3,Michael Carter-Williams,2017,2017
368,1626174.0,0.09,0.76,0.85,115.0,192.0,84.0,104.3,Christian Wood,2017,2017
176,202397.0,0.87,-0.02,0.85,113.0,75.0,224.0,104.3,Ish Smith,2017,2017
125,201935.0,1.77,-0.93,0.84,117.0,23.0,413.0,104.3,James Harden,2017,2017
110,201582.0,-0.37,1.21,0.84,116.0,299.0,42.0,104.3,Alexis Ajinca,2017,2017
66,200755.0,1.54,-0.74,0.8,118.0,34.0,385.0,104.3,JJ Redick,2017,2017
100,201567.0,1.54,-0.8,0.75,119.0,33.0,396.0,104.3,Kevin Love,2017,2017
62,101181.0,-0.44,1.18,0.74,120.0,313.0,44.0,104.3,Jose Calderon,2017,2017
150,202083.0,0.85,-0.11,0.73,121.0,81.0,251.0,104.3,Wesley Matthews,2017,2017
251,203457.0,0.09,0.62,0.71,122.0,188.0,97.0,104.3,Nerlens Noel,2017,2017
82,201152.0,0.77,-0.09,0.68,123.0,86.0,242.0,104.3,Thaddeus Young,2017,2017
380,1626196.0,0.51,0.16,0.67,125.0,118.0,183.0,104.3,Josh Richardson,2017,2017
190,202693.0,0.2,0.48,0.67,124.0,168.0,120.0,104.3,Markieff Morris,2017,2017
169,202344.0,-0.3,0.97,0.66,126.0,286.0,60.0,104.3,Trevor Booker,2017,2017
283,203518.0,0.56,0.1,0.66,127.0,114.0,193.0,104.3,Alex Abrines,2017,2017
381,1626199.0,0.24,0.42,0.66,128.0,159.0,129.0,104.3,Darrun Hilliard,2017,2017
39,2754.0,0.27,0.38,0.65,129.0,153.0,140.0,104.3,Tony Allen,2017,2017
340,204038.0,0.25,0.39,0.64,131.0,157.0,133.0,104.3,Langston Galloway,2017,2017
70,200771.0,0.64,-0.0,0.64,130.0,103.0,217.0,104.3,Sergio Rodriguez,2017,2017
312,203930.0,0.46,0.16,0.62,133.0,126.0,182.0,104.3,Sean Kilpatrick,2017,2017
83,201155.0,0.09,0.53,0.62,132.0,190.0,106.0,104.3,Rodney Stuckey,2017,2017
50,101123.0,-0.09,0.71,0.61,134.0,235.0,88.0,104.3,Gerald Green,2017,2017
422,1627762.0,0.33,0.27,0.6,135.0,142.0,154.0,104.3,Joel Bolomboy,2017,2017
87,201162.0,-0.85,1.42,0.57,136.0,386.0,29.0,104.3,Jared Dudley,2017,2017
43,2772.0,0.87,-0.3,0.57,137.0,76.0,308.0,104.3,Trevor Ariza,2017,2017
388,1626246.0,0.7,-0.14,0.56,138.0,94.0,262.0,104.3,Boban Marjanovic,2017,2017
174,202389.0,-0.71,1.26,0.55,139.0,367.0,37.0,104.3,Timofey Mozgov,2017,2017
120,201601.0,0.11,0.43,0.54,140.0,182.0,127.0,104.3,Luc Mbah a Moute,2017,2017
433,1627781.0,-0.62,1.15,0.53,141.0,345.0,47.0,104.3,Malachi Richardson,2017,2017
5,1938.0,0.6,-0.08,0.52,142.0,110.0,239.0,104.3,Manu Ginobili,2017,2017
225,203087.0,1.84,-1.33,0.52,143.0,19.0,439.0,104.3,Jeremy Lamb,2017,2017
137,201954.0,0.63,-0.13,0.5,144.0,107.0,260.0,104.3,Darren Collison,2017,2017
170,202348.0,1.81,-1.31,0.5,145.0,20.0,437.0,104.3,Jordan Crawford,2017,2017
9,2200.0,0.48,0.0,0.48,146.0,124.0,216.0,104.3,Pau Gasol,2017,2017
104,201572.0,0.21,0.26,0.47,147.0,165.0,159.0,104.3,Brook Lopez,2017,2017
294,203894.0,1.36,-0.89,0.47,148.0,44.0,410.0,104.3,Shabazz Napier,2017,2017
291,203584.0,1.15,-0.68,0.47,149.0,54.0,375.0,104.3,Troy Daniels,2017,2017
243,203138.0,-0.69,1.15,0.46,150.0,364.0,46.0,104.3,Hollis Thompson,2017,2017
57,101145.0,0.77,-0.31,0.46,151.0,85.0,312.0,104.3,Monta Ellis,2017,2017
10,2207.0,0.54,-0.09,0.45,152.0,115.0,243.0,104.3,Joe Johnson,2017,2017
140,201960.0,-0.16,0.6,0.44,153.0,253.0,99.0,104.3,DeMarre Carroll,2017,2017
161,202332.0,0.1,0.33,0.44,154.0,184.0,146.0,104.3,Cole Aldrich,2017,2017
209,202722.0,-0.41,0.85,0.43,155.0,307.0,72.0,104.3,Davis Bertans,2017,2017
13,2225.0,-0.59,1.0,0.41,156.0,340.0,56.0,104.3,Tony Parker,2017,2017
156,202326.0,0.12,0.28,0.4,158.0,181.0,153.0,104.3,DeMarcus Cousins,2017,2017
364,1626170.0,0.1,0.29,0.4,159.0,187.0,150.0,104.3,Jerian Grant,2017,2017
377,1626191.0,0.51,-0.11,0.4,157.0,119.0,250.0,104.3,Chris McCullough,2017,2017
315,203934.0,-0.14,0.52,0.38,161.0,249.0,109.0,104.3,Lamar Patterson,2017,2017
116,201588.0,0.13,0.26,0.38,160.0,180.0,163.0,104.3,George Hill,2017,2017
92,201188.0,0.73,-0.36,0.37,163.0,90.0,325.0,104.3,Marc Gasol,2017,2017
304,203915.0,0.04,0.33,0.37,162.0,200.0,147.0,104.3,Spencer Dinwiddie,2017,2017
348,1626148.0,0.37,-0.0,0.36,164.0,137.0,219.0,104.3,Anthony Brown,2017,2017
168,202340.0,0.18,0.17,0.35,167.0,170.0,181.0,104.3,Avery Bradley,2017,2017
194,202697.0,0.3,0.05,0.35,165.0,144.0,209.0,104.3,Iman Shumpert,2017,2017
220,203082.0,1.51,-1.16,0.35,166.0,37.0,428.0,104.3,Terrence Ross,2017,2017
173,202362.0,0.41,-0.06,0.35,168.0,132.0,235.0,104.3,Lance Stephenson,2017,2017
226,203089.0,-0.05,0.39,0.34,170.0,224.0,136.0,104.3,John Henson,2017,2017
4,1897.0,-0.12,0.46,0.34,169.0,242.0,121.0,104.3,Metta World Peace,2017,2017
292,203585.0,-0.14,0.48,0.34,171.0,248.0,119.0,104.3,Rodney McGruder,2017,2017
430,1627777.0,0.23,0.1,0.33,174.0,162.0,194.0,104.3,Georges Niang,2017,2017
288,203530.0,-0.34,0.67,0.33,173.0,295.0,93.0,104.3,Joffrey Lauvergne,2017,2017
11,2210.0,0.03,0.31,0.33,172.0,202.0,148.0,104.3,Richard Jefferson,2017,2017
435,1627783.0,0.07,0.24,0.32,175.0,194.0,165.0,104.3,Pascal Siakam,2017,2017
144,201973.0,1.12,-0.81,0.31,176.0,57.0,402.0,104.3,Jonas Jerebko,2017,2017
248,203200.0,-1.11,1.42,0.31,177.0,416.0,28.0,104.3,Justin Holiday,2017,2017
406,1627744.0,0.09,0.2,0.29,178.0,189.0,177.0,104.3,Brice Johnson,2017,2017
328,203962.0,0.21,0.06,0.27,180.0,166.0,206.0,104.3,Josh Huestis,2017,2017
259,203471.0,0.02,0.26,0.27,179.0,207.0,162.0,104.3,Dennis Schroder,2017,2017
402,1627740.0,-0.04,0.3,0.26,182.0,220.0,149.0,104.3,Henry Ellenson,2017,2017
25,2571.0,0.61,-0.35,0.26,183.0,108.0,321.0,104.3,Leandro Barbosa,2017,2017
75,201143.0,-0.26,0.52,0.26,181.0,275.0,110.0,104.3,Al Horford,2017,2017
79,201148.0,-0.2,0.44,0.24,186.0,263.0,125.0,104.3,Brandan Wright,2017,2017
379,1626195.0,0.39,-0.15,0.24,185.0,135.0,265.0,104.3,Willy Hernangomez,2017,2017
386,1626210.0,-0.17,0.41,0.24,184.0,255.0,132.0,104.3,Alan Williams,2017,2017
72,200794.0,0.84,-0.61,0.23,187.0,82.0,359.0,104.3,Paul Millsap,2017,2017
223,203085.0,0.39,-0.17,0.22,189.0,134.0,274.0,104.3,Austin Rivers,2017,2017
130,201942.0,0.95,-0.72,0.22,188.0,69.0,381.0,104.3,DeMar DeRozan,2017,2017
129,201941.0,-0.07,0.28,0.21,190.0,228.0,152.0,104.3,Jordan Hill,2017,2017
346,1626145.0,0.99,-0.8,0.2,193.0,66.0,397.0,104.3,Tyus Jones,2017,2017
456,1627851.0,-0.56,0.76,0.2,191.0,335.0,83.0,104.3,Mindaugas Kuzminskas,2017,2017
287,203527.0,-0.05,0.24,0.2,192.0,223.0,166.0,104.3,Ryan Kelly,2017,2017
17,2449.0,0.29,-0.1,0.19,195.0,150.0,246.0,104.3,Luis Scola,2017,2017
421,1627761.0,0.7,-0.51,0.19,194.0,95.0,350.0,104.3,DeAndre' Bembry,2017,2017
335,204002.0,0.1,0.07,0.18,196.0,185.0,204.0,104.3,Edy Tavares,2017,2017
417,1627756.0,-0.24,0.41,0.17,197.0,270.0,131.0,104.3,Denzel Valentine,2017,2017
316,203935.0,0.42,-0.26,0.16,198.0,131.0,298.0,104.3,Marcus Smart,2017,2017
218,203080.0,-0.08,0.23,0.15,200.0,231.0,170.0,104.3,Thomas Robinson,2017,2017
313,203932.0,0.31,-0.15,0.15,199.0,143.0,267.0,104.3,Aaron Gordon,2017,2017
266,203486.0,0.67,-0.53,0.14,201.0,97.0,353.0,104.3,Mason Plumlee,2017,2017
352,1626155.0,0.92,-0.79,0.13,202.0,71.0,395.0,104.3,Sam Dekker,2017,2017
356,1626161.0,-0.28,0.39,0.11,203.0,281.0,135.0,104.3,Willie Cauley-Stein,2017,2017
390,1626254.0,-0.54,0.64,0.1,204.0,333.0,95.0,104.3,Maurice Ndour,2017,2017
247,203186.0,-0.18,0.27,0.09,206.0,257.0,157.0,104.3,Willie Reed,2017,2017
44,101106.0,-0.6,0.69,0.09,205.0,342.0,92.0,104.3,Andrew Bogut,2017,2017
293,203613.0,-1.62,1.69,0.08,208.0,449.0,18.0,104.3,Jonathon Simmons,2017,2017
362,1626168.0,-0.84,0.91,0.08,207.0,383.0,68.0,104.3,Trey Lyles,2017,2017
210,202730.0,0.38,-0.3,0.07,209.0,136.0,311.0,104.3,Lavoy Allen,2017,2017
403,1627741.0,0.27,-0.2,0.06,211.0,154.0,282.0,104.3,Buddy Hield,2017,2017
114,201586.0,-0.07,0.13,0.06,210.0,229.0,192.0,104.3,Serge Ibaka,2017,2017
411,1627749.0,-0.41,0.46,0.05,213.0,306.0,122.0,104.3,Dejounte Murray,2017,2017
444,1627816.0,0.69,-0.63,0.05,212.0,96.0,367.0,104.3,Alex Poythress,2017,2017
387,1626245.0,-0.45,0.5,0.05,214.0,317.0,115.0,104.3,Cristiano Felicio,2017,2017
301,203909.0,0.34,-0.31,0.03,215.0,141.0,313.0,104.3,KJ McDaniels,2017,2017
197,202702.0,0.64,-0.62,0.02,216.0,105.0,361.0,104.3,Kenneth Faried,2017,2017
326,203954.0,0.16,-0.15,0.01,217.0,174.0,264.0,104.3,Joel Embiid,2017,2017
158,202329.0,-0.14,0.14,-0.0,219.0,250.0,188.0,104.3,Al-Farouq Aminu,2017,2017
15,2403.0,0.01,-0.01,0.0,218.0,208.0,220.0,104.3,Nene,2017,2017
302,203912.0,-0.06,0.05,-0.01,224.0,226.0,211.0,104.3,C.J. Wilcox,2017,2017
206,202714.0,-0.16,0.15,-0.01,222.0,254.0,184.0,104.3,Shelvin Mack,2017,2017
23,2563.0,0.06,-0.07,-0.01,221.0,196.0,236.0,104.3,Dahntay Jones,2017,2017
373,1626181.0,-0.24,0.23,-0.01,223.0,269.0,169.0,104.3,Norman Powell,2017,2017
357,1626162.0,-0.64,0.63,-0.01,220.0,350.0,96.0,104.3,Kelly Oubre Jr.,2017,2017
392,1626273.0,0.16,-0.18,-0.02,225.0,172.0,277.0,104.3,Marcelo Huertas,2017,2017
451,1627834.0,0.24,-0.27,-0.03,228.0,160.0,301.0,104.3,Georgios Papagiannis,2017,2017
102,201569.0,0.26,-0.28,-0.03,226.0,155.0,307.0,104.3,Eric Gordon,2017,2017
405,1627743.0,0.0,-0.03,-0.03,229.0,210.0,227.0,104.3,Demetrius Jackson,2017,2017
139,201959.0,-0.24,0.21,-0.03,227.0,268.0,175.0,104.3,Taj Gibson,2017,2017
91,201168.0,0.1,-0.13,-0.03,230.0,186.0,259.0,104.3,Tiago Splitter,2017,2017
345,1626144.0,-0.48,0.45,-0.04,231.0,325.0,124.0,104.3,Emmanuel Mudiay,2017,2017
239,203115.0,0.24,-0.28,-0.04,232.0,161.0,302.0,104.3,Will Barton,2017,2017
320,203943.0,-0.57,0.52,-0.05,234.0,337.0,111.0,104.3,Noah Vonleh,2017,2017
426,1627771.0,-0.01,-0.04,-0.05,233.0,215.0,228.0,104.3,Michael Gbinije,2017,2017
374,1626184.0,0.06,-0.12,-0.06,235.0,197.0,253.0,104.3,Chasson Randle,2017,2017
73,200826.0,0.15,-0.23,-0.08,237.0,177.0,287.0,104.3,J.J. Barea,2017,2017
40,2756.0,-0.36,0.28,-0.08,236.0,296.0,151.0,104.3,Sasha Vujacic,2017,2017
123,201628.0,0.56,-0.65,-0.09,238.0,113.0,371.0,104.3,Bobby Brown,2017,2017
31,2733.0,-0.89,0.79,-0.09,239.0,392.0,80.0,104.3,Shaun Livingston,2017,2017
224,203086.0,0.52,-0.62,-0.1,240.0,117.0,363.0,104.3,Meyers Leonard,2017,2017
205,202713.0,-1.23,1.13,-0.1,241.0,428.0,49.0,104.3,Kyle Singler,2017,2017
134,201950.0,-0.61,0.5,-0.11,244.0,343.0,117.0,104.3,Jrue Holiday,2017,2017
51,101127.0,-0.24,0.14,-0.11,242.0,271.0,190.0,104.3,Jarrett Jack,2017,2017
410,1627748.0,-0.38,0.27,-0.11,245.0,303.0,155.0,104.3,Thon Maker,2017,2017
332,203998.0,0.02,-0.13,-0.11,243.0,205.0,258.0,104.3,Bruno Caboclo,2017,2017
447,1627823.0,0.65,-0.76,-0.12,246.0,102.0,391.0,104.3,Juancho Hernangomez,2017,2017
33,2736.0,-0.36,0.23,-0.13,247.0,297.0,167.0,104.3,Luol Deng,2017,2017
60,101162.0,1.18,-1.31,-0.14,248.0,52.0,438.0,104.3,Marcin Gortat,2017,2017
58,101150.0,0.53,-0.68,-0.15,252.0,116.0,376.0,104.3,Lou Williams,2017,2017
461,1627868.0,-0.11,-0.04,-0.15,250.0,238.0,229.0,104.3,Patricio Garino,2017,2017
414,1627752.0,-2.1,1.95,-0.15,253.0,458.0,13.0,104.3,Taurean Prince,2017,2017
64,200746.0,-0.87,0.73,-0.15,251.0,389.0,85.0,104.3,LaMarcus Aldridge,2017,2017
42,2760.0,0.02,-0.16,-0.15,249.0,206.0,268.0,104.3,Anderson Varejao,2017,2017
342,204067.0,-0.67,0.51,-0.16,254.0,356.0,113.0,104.3,Jarell Eddie,2017,2017
175,202391.0,0.03,-0.21,-0.18,256.0,203.0,284.0,104.3,Jeremy Lin,2017,2017
164,202336.0,-0.12,-0.06,-0.18,255.0,241.0,232.0,104.3,Larry Sanders,2017,2017
303,203914.0,2.06,-2.25,-0.19,257.0,13.0,463.0,104.3,Gary Harris,2017,2017
339,204028.0,-1.31,1.12,-0.19,258.0,435.0,51.0,104.3,Tarik Black,2017,2017
274,203500.0,0.44,-0.65,-0.22,259.0,129.0,370.0,104.3,Steven Adams,2017,2017
452,1627835.0,-0.48,0.27,-0.22,260.0,326.0,156.0,104.3,Paul Zipser,2017,2017
108,201579.0,-0.26,0.02,-0.24,261.0,279.0,214.0,104.3,Roy Hibbert,2017,2017
284,203521.0,0.11,-0.36,-0.25,263.0,183.0,324.0,104.3,Matthew Dellavedova,2017,2017
182,202683.0,0.27,-0.52,-0.25,262.0,152.0,352.0,104.3,Enes Kanter,2017,2017
350,1626150.0,-0.0,-0.26,-0.26,264.0,211.0,296.0,104.3,Andrew Harrison,2017,2017
437,1627785.0,-1.09,0.82,-0.27,265.0,410.0,75.0,104.3,Isaiah Whitehead,2017,2017
443,1627815.0,-0.15,-0.12,-0.27,267.0,252.0,256.0,104.3,Sheldon Mac,2017,2017
329,203967.0,-1.16,0.89,-0.27,266.0,424.0,70.0,104.3,Dario Saric,2017,2017
415,1627754.0,-0.26,-0.02,-0.28,268.0,278.0,223.0,104.3,Diamond Stone,2017,2017
234,203107.0,-0.38,0.1,-0.28,269.0,301.0,195.0,104.3,Tomas Satoransky,2017,2017
268,203488.0,-0.81,0.51,-0.29,271.0,381.0,112.0,104.3,Mike Muscala,2017,2017
177,202407.0,-0.33,0.04,-0.29,270.0,293.0,212.0,104.3,Elijah Millsap,2017,2017
240,203118.0,-0.68,0.38,-0.3,273.0,360.0,141.0,104.3,Mike Scott,2017,2017
