,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
171,202355.0,1.09,0.42,1.51,57.0,60.0,129.0,104.17,Hassan Whiteside,2017,2017
141,201961.0,0.01,1.49,1.5,58.0,206.0,24.0,104.17,Wayne Ellington,2017,2017
0,1713.0,0.68,0.82,1.5,60.0,98.0,74.0,104.17,Vince Carter,2017,2017
52,101133.0,-0.29,1.79,1.5,59.0,282.0,15.0,104.17,Ian Mahinmi,2017,2017
453,1627848.0,1.73,-0.24,1.49,63.0,26.0,294.0,104.17,Shawn Long,2017,2017
219,203081.0,1.73,-0.24,1.49,62.0,27.0,292.0,104.17,Damian Lillard,2017,2017
136,201952.0,1.78,-0.28,1.49,61.0,23.0,308.0,104.17,Jeff Teague,2017,2017
459,1627855.0,1.04,0.43,1.48,64.0,62.0,127.0,104.17,Okaro White,2017,2017
148,201988.0,0.66,0.8,1.46,65.0,103.0,77.0,104.17,Patty Mills,2017,2017
238,203114.0,0.8,0.65,1.45,66.0,83.0,93.0,104.17,Khris Middleton,2017,2017
254,203460.0,0.46,0.97,1.44,67.0,128.0,59.0,104.17,Andre Roberson,2017,2017
124,201933.0,1.54,-0.11,1.43,68.0,35.0,250.0,104.17,Blake Griffin,2017,2017
131,201943.0,1.03,0.37,1.41,69.0,66.0,141.0,104.17,Brandon Jennings,2017,2017
157,202328.0,1.04,0.32,1.37,70.0,63.0,146.0,104.17,Greg Monroe,2017,2017
26,2585.0,0.83,0.5,1.33,71.0,82.0,115.0,104.17,Zaza Pachulia,2017,2017
152,202322.0,2.03,-0.7,1.33,72.0,16.0,380.0,104.17,John Wall,2017,2017
153,202323.0,0.16,1.15,1.3,73.0,179.0,47.0,104.17,Evan Turner,2017,2017
396,1627734.0,-0.98,2.23,1.25,74.0,405.0,6.0,104.17,Domantas Sabonis,2017,2017
319,203940.0,0.29,0.96,1.24,75.0,152.0,61.0,104.17,Adreian Payne,2017,2017
2,1718.0,0.64,0.59,1.23,76.0,107.0,100.0,104.17,Paul Pierce,2017,2017
413,1627751.0,-0.12,1.34,1.22,77.0,242.0,33.0,104.17,Jakob Poeltl,2017,2017
85,201158.0,1.3,-0.1,1.21,78.0,47.0,244.0,104.17,Marco Belinelli,2017,2017
271,203496.0,-0.69,1.89,1.2,79.0,365.0,14.0,104.17,Robert Covington,2017,2017
358,1626163.0,1.42,-0.22,1.2,80.0,41.0,286.0,104.17,Frank Kaminsky,2017,2017
86,201160.0,-0.06,1.24,1.18,81.0,225.0,41.0,104.17,Jason Smith,2017,2017
227,203090.0,1.1,0.06,1.17,82.0,59.0,205.0,104.17,Maurice Harkless,2017,2017
285,203524.0,-0.39,1.55,1.16,83.0,301.0,21.0,104.17,Solomon Hill,2017,2017
214,203076.0,-0.43,1.58,1.15,85.0,312.0,20.0,104.17,Anthony Davis,2017,2017
298,203901.0,1.19,-0.05,1.15,84.0,52.0,232.0,104.17,Elfrid Payton,2017,2017
53,101135.0,0.68,0.47,1.14,86.0,99.0,121.0,104.17,David Lee,2017,2017
249,203210.0,1.54,-0.42,1.12,87.0,36.0,338.0,104.17,JaMychal Green,2017,2017
16,2440.0,-0.9,2.0,1.1,88.0,395.0,11.0,104.17,Matt Barnes,2017,2017
464,1628021.0,-0.45,1.5,1.05,89.0,316.0,22.0,104.17,David Nwaba,2017,2017
121,201609.0,0.75,0.25,1.01,90.0,90.0,161.0,104.17,Goran Dragic,2017,2017
38,2749.0,1.13,-0.12,1.01,91.0,57.0,253.0,104.17,Jameer Nelson,2017,2017
41,2757.0,-0.11,1.1,1.0,93.0,235.0,54.0,104.17,Beno Udrih,2017,2017
398,1627736.0,0.29,0.71,1.0,92.0,151.0,87.0,104.17,Malik Beasley,2017,2017
361,1626167.0,0.17,0.82,0.99,94.0,173.0,73.0,104.17,Myles Turner,2017,2017
172,202357.0,-0.36,1.33,0.97,97.0,296.0,34.0,104.17,Nemanja Bjelica,2017,2017
391,1626257.0,0.25,0.72,0.97,96.0,160.0,86.0,104.17,Salah Mejri,2017,2017
286,203526.0,0.46,0.52,0.97,95.0,129.0,109.0,104.17,Raul Neto,2017,2017
450,1627832.0,-0.2,1.16,0.97,98.0,258.0,45.0,104.17,Fred VanVleet,2017,2017
201,202709.0,0.32,0.64,0.96,99.0,145.0,94.0,104.17,Cory Joseph,2017,2017
331,203994.0,0.04,0.91,0.95,100.0,200.0,66.0,104.17,Jusuf Nurkic,2017,2017
282,203516.0,-0.48,1.42,0.94,102.0,326.0,26.0,104.17,James Ennis III,2017,2017
96,201229.0,0.48,0.46,0.94,101.0,124.0,123.0,104.17,Anthony Tolliver,2017,2017
334,204001.0,0.23,0.69,0.92,103.0,164.0,89.0,104.17,Kristaps Porzingis,2017,2017
280,203510.0,0.34,0.57,0.91,104.0,143.0,103.0,104.17,Pierre Jackson,2017,2017
167,202339.0,1.37,-0.46,0.91,106.0,44.0,348.0,104.17,Eric Bledsoe,2017,2017
412,1627750.0,0.94,-0.04,0.91,105.0,71.0,229.0,104.17,Jamal Murray,2017,2017
423,1627763.0,1.71,-0.82,0.89,107.0,29.0,403.0,104.17,Malcolm Brogdon,2017,2017
127,201937.0,1.32,-0.44,0.88,108.0,45.0,342.0,104.17,Ricky Rubio,2017,2017
337,204020.0,1.19,-0.31,0.88,109.0,54.0,314.0,104.17,Tyler Johnson,2017,2017
203,202711.0,0.66,0.21,0.87,110.0,100.0,172.0,104.17,Bojan Bogdanovic,2017,2017
147,201980.0,-1.12,1.99,0.86,111.0,417.0,12.0,104.17,Danny Green,2017,2017
176,202397.0,0.88,-0.03,0.85,112.0,75.0,225.0,104.17,Ish Smith,2017,2017
267,203487.0,-0.05,0.9,0.85,113.0,222.0,69.0,104.17,Michael Carter-Williams,2017,2017
368,1626174.0,0.09,0.76,0.85,114.0,192.0,83.0,104.17,Christian Wood,2017,2017
110,201582.0,-0.36,1.2,0.84,116.0,294.0,42.0,104.17,Alexis Ajinca,2017,2017
125,201935.0,1.78,-0.94,0.84,115.0,22.0,412.0,104.17,James Harden,2017,2017
66,200755.0,1.55,-0.75,0.8,117.0,34.0,390.0,104.17,JJ Redick,2017,2017
354,1626157.0,2.16,-1.41,0.75,119.0,13.0,444.0,104.17,Karl-Anthony Towns,2017,2017
100,201567.0,1.56,-0.81,0.75,118.0,33.0,398.0,104.17,Kevin Love,2017,2017
62,101181.0,-0.43,1.17,0.74,120.0,314.0,44.0,104.17,Jose Calderon,2017,2017
150,202083.0,0.85,-0.12,0.74,121.0,81.0,252.0,104.17,Wesley Matthews,2017,2017
251,203457.0,0.11,0.61,0.72,122.0,186.0,98.0,104.17,Nerlens Noel,2017,2017
190,202693.0,0.21,0.47,0.68,124.0,168.0,120.0,104.17,Markieff Morris,2017,2017
380,1626196.0,0.52,0.16,0.68,123.0,119.0,182.0,104.17,Josh Richardson,2017,2017
82,201152.0,0.77,-0.09,0.67,125.0,89.0,243.0,104.17,Thaddeus Young,2017,2017
169,202344.0,-0.29,0.96,0.67,126.0,281.0,60.0,104.17,Trevor Booker,2017,2017
283,203518.0,0.57,0.1,0.67,127.0,114.0,194.0,104.17,Alex Abrines,2017,2017
381,1626199.0,0.25,0.41,0.66,128.0,163.0,131.0,104.17,Darrun Hilliard,2017,2017
39,2754.0,0.29,0.37,0.65,129.0,153.0,142.0,104.17,Tony Allen,2017,2017
70,200771.0,0.65,-0.01,0.65,130.0,104.0,220.0,104.17,Sergio Rodriguez,2017,2017
340,204038.0,0.26,0.39,0.64,131.0,159.0,136.0,104.17,Langston Galloway,2017,2017
83,201155.0,0.1,0.53,0.63,132.0,189.0,107.0,104.17,Rodney Stuckey,2017,2017
284,203521.0,0.58,0.05,0.63,133.0,112.0,209.0,104.17,Matthew Dellavedova,2017,2017
312,203930.0,0.46,0.16,0.62,134.0,127.0,181.0,104.17,Sean Kilpatrick,2017,2017
50,101123.0,-0.08,0.7,0.61,135.0,233.0,88.0,104.17,Gerald Green,2017,2017
422,1627762.0,0.33,0.27,0.6,136.0,144.0,154.0,104.17,Joel Bolomboy,2017,2017
87,201162.0,-0.83,1.41,0.58,137.0,387.0,30.0,104.17,Jared Dudley,2017,2017
43,2772.0,0.88,-0.3,0.57,138.0,76.0,312.0,104.17,Trevor Ariza,2017,2017
388,1626246.0,0.7,-0.14,0.56,139.0,95.0,263.0,104.17,Boban Marjanovic,2017,2017
174,202389.0,-0.7,1.26,0.55,140.0,368.0,38.0,104.17,Timofey Mozgov,2017,2017
120,201601.0,0.12,0.43,0.55,141.0,183.0,128.0,104.17,Luc Mbah a Moute,2017,2017
5,1938.0,0.62,-0.09,0.53,142.0,109.0,242.0,104.17,Manu Ginobili,2017,2017
433,1627781.0,-0.61,1.14,0.53,143.0,346.0,48.0,104.17,Malachi Richardson,2017,2017
225,203087.0,1.86,-1.33,0.52,144.0,20.0,438.0,104.17,Jeremy Lamb,2017,2017
137,201954.0,0.64,-0.14,0.5,145.0,105.0,262.0,104.17,Darren Collison,2017,2017
170,202348.0,1.81,-1.31,0.5,146.0,21.0,436.0,104.17,Jordan Crawford,2017,2017
9,2200.0,0.48,0.0,0.49,147.0,126.0,217.0,104.17,Pau Gasol,2017,2017
104,201572.0,0.22,0.25,0.47,149.0,166.0,162.0,104.17,Brook Lopez,2017,2017
294,203894.0,1.37,-0.9,0.47,150.0,43.0,409.0,104.17,Shabazz Napier,2017,2017
291,203584.0,1.16,-0.69,0.47,148.0,55.0,378.0,104.17,Troy Daniels,2017,2017
57,101145.0,0.78,-0.32,0.46,151.0,86.0,318.0,104.17,Monta Ellis,2017,2017
243,203138.0,-0.68,1.15,0.46,152.0,361.0,46.0,104.17,Hollis Thompson,2017,2017
10,2207.0,0.55,-0.09,0.46,153.0,116.0,241.0,104.17,Joe Johnson,2017,2017
209,202722.0,-0.4,0.84,0.44,155.0,304.0,72.0,104.17,Davis Bertans,2017,2017
140,201960.0,-0.15,0.59,0.44,154.0,250.0,99.0,104.17,DeMarre Carroll,2017,2017
161,202332.0,0.12,0.31,0.43,156.0,184.0,148.0,104.17,Cole Aldrich,2017,2017
324,203952.0,2.22,-1.8,0.42,157.0,11.0,454.0,104.17,Andrew Wiggins,2017,2017
156,202326.0,0.14,0.27,0.41,159.0,181.0,155.0,104.17,DeMarcus Cousins,2017,2017
13,2225.0,-0.58,0.99,0.41,158.0,341.0,56.0,104.17,Tony Parker,2017,2017
364,1626170.0,0.11,0.29,0.4,161.0,185.0,151.0,104.17,Jerian Grant,2017,2017
377,1626191.0,0.51,-0.11,0.4,160.0,120.0,248.0,104.17,Chris McCullough,2017,2017
116,201588.0,0.14,0.24,0.38,162.0,182.0,166.0,104.17,George Hill,2017,2017
315,203934.0,-0.14,0.52,0.38,163.0,247.0,108.0,104.17,Lamar Patterson,2017,2017
304,203915.0,0.05,0.32,0.37,164.0,197.0,147.0,104.17,Spencer Dinwiddie,2017,2017
92,201188.0,0.75,-0.38,0.37,165.0,91.0,331.0,104.17,Marc Gasol,2017,2017
194,202697.0,0.31,0.05,0.36,167.0,148.0,208.0,104.17,Iman Shumpert,2017,2017
220,203082.0,1.53,-1.18,0.36,168.0,37.0,428.0,104.17,Terrence Ross,2017,2017
348,1626148.0,0.37,-0.01,0.36,166.0,140.0,219.0,104.17,Anthony Brown,2017,2017
168,202340.0,0.19,0.16,0.35,169.0,171.0,180.0,104.17,Avery Bradley,2017,2017
292,203585.0,-0.13,0.47,0.34,173.0,245.0,119.0,104.17,Rodney McGruder,2017,2017
11,2210.0,0.04,0.3,0.34,172.0,198.0,149.0,104.17,Richard Jefferson,2017,2017
173,202362.0,0.41,-0.06,0.34,170.0,135.0,235.0,104.17,Lance Stephenson,2017,2017
288,203530.0,-0.33,0.66,0.34,174.0,289.0,92.0,104.17,Joffrey Lauvergne,2017,2017
4,1897.0,-0.12,0.46,0.34,171.0,243.0,122.0,104.17,Metta World Peace,2017,2017
430,1627777.0,0.23,0.1,0.33,175.0,165.0,193.0,104.17,Georges Niang,2017,2017
226,203089.0,-0.07,0.39,0.32,176.0,228.0,134.0,104.17,John Henson,2017,2017
435,1627783.0,0.07,0.25,0.32,177.0,193.0,165.0,104.17,Pascal Siakam,2017,2017
248,203200.0,-1.1,1.41,0.31,179.0,416.0,28.0,104.17,Justin Holiday,2017,2017
144,201973.0,1.12,-0.81,0.31,178.0,58.0,399.0,104.17,Jonas Jerebko,2017,2017
406,1627744.0,0.09,0.2,0.29,180.0,191.0,177.0,104.17,Brice Johnson,2017,2017
259,203471.0,0.03,0.25,0.28,181.0,202.0,164.0,104.17,Dennis Schroder,2017,2017
328,203962.0,0.21,0.06,0.27,183.0,169.0,206.0,104.17,Josh Huestis,2017,2017
75,201143.0,-0.24,0.51,0.27,182.0,271.0,111.0,104.17,Al Horford,2017,2017
402,1627740.0,-0.04,0.3,0.26,185.0,217.0,150.0,104.17,Henry Ellenson,2017,2017
25,2571.0,0.62,-0.36,0.26,184.0,110.0,325.0,104.17,Leandro Barbosa,2017,2017
386,1626210.0,-0.15,0.4,0.25,186.0,251.0,133.0,104.17,Alan Williams,2017,2017
79,201148.0,-0.2,0.44,0.24,188.0,257.0,126.0,104.17,Brandan Wright,2017,2017
379,1626195.0,0.4,-0.16,0.24,187.0,137.0,267.0,104.17,Willy Hernangomez,2017,2017
72,200794.0,0.86,-0.62,0.23,189.0,80.0,363.0,104.17,Paul Millsap,2017,2017
130,201942.0,0.96,-0.73,0.23,191.0,69.0,384.0,104.17,DeMar DeRozan,2017,2017
223,203085.0,0.41,-0.17,0.23,190.0,136.0,273.0,104.17,Austin Rivers,2017,2017
456,1627851.0,-0.55,0.75,0.21,193.0,336.0,84.0,104.17,Mindaugas Kuzminskas,2017,2017
129,201941.0,-0.06,0.28,0.21,192.0,226.0,153.0,104.17,Jordan Hill,2017,2017
287,203527.0,-0.04,0.24,0.2,194.0,220.0,167.0,104.17,Ryan Kelly,2017,2017
17,2449.0,0.29,-0.1,0.19,196.0,154.0,246.0,104.17,Luis Scola,2017,2017
421,1627761.0,0.7,-0.51,0.19,195.0,94.0,352.0,104.17,DeAndre' Bembry,2017,2017
335,204002.0,0.11,0.07,0.18,197.0,187.0,202.0,104.17,Edy Tavares,2017,2017
417,1627756.0,-0.23,0.4,0.17,199.0,268.0,132.0,104.17,Denzel Valentine,2017,2017
316,203935.0,0.44,-0.27,0.17,198.0,132.0,302.0,104.17,Marcus Smart,2017,2017
218,203080.0,-0.08,0.24,0.16,200.0,231.0,168.0,104.17,Thomas Robinson,2017,2017
313,203932.0,0.32,-0.16,0.15,201.0,146.0,268.0,104.17,Aaron Gordon,2017,2017
266,203486.0,0.69,-0.54,0.15,202.0,97.0,355.0,104.17,Mason Plumlee,2017,2017
352,1626155.0,0.94,-0.8,0.13,203.0,72.0,397.0,104.17,Sam Dekker,2017,2017
356,1626161.0,-0.27,0.39,0.11,204.0,278.0,137.0,104.17,Willie Cauley-Stein,2017,2017
390,1626254.0,-0.53,0.64,0.11,205.0,333.0,95.0,104.17,Maurice Ndour,2017,2017
346,1626145.0,0.79,-0.69,0.1,206.0,85.0,377.0,104.17,Tyus Jones,2017,2017
279,203507.0,-0.46,0.56,0.1,207.0,319.0,104.0,104.17,Giannis Antetokounmpo,2017,2017
44,101106.0,-0.6,0.69,0.09,209.0,344.0,90.0,104.17,Andrew Bogut,2017,2017
247,203186.0,-0.17,0.26,0.09,208.0,253.0,157.0,104.17,Willie Reed,2017,2017
362,1626168.0,-0.83,0.91,0.08,210.0,385.0,68.0,104.17,Trey Lyles,2017,2017
210,202730.0,0.39,-0.31,0.08,212.0,138.0,315.0,104.17,Lavoy Allen,2017,2017
293,203613.0,-1.61,1.69,0.08,211.0,450.0,18.0,104.17,Jonathon Simmons,2017,2017
403,1627741.0,0.27,-0.2,0.08,213.0,156.0,281.0,104.17,Buddy Hield,2017,2017
114,201586.0,-0.06,0.13,0.07,214.0,223.0,192.0,104.17,Serge Ibaka,2017,2017
444,1627816.0,0.69,-0.64,0.06,215.0,96.0,368.0,104.17,Alex Poythress,2017,2017
387,1626245.0,-0.44,0.49,0.05,217.0,315.0,116.0,104.17,Cristiano Felicio,2017,2017
411,1627749.0,-0.4,0.45,0.05,216.0,305.0,124.0,104.17,Dejounte Murray,2017,2017
301,203909.0,0.35,-0.32,0.03,218.0,142.0,317.0,104.17,KJ McDaniels,2017,2017
197,202702.0,0.64,-0.62,0.02,219.0,106.0,362.0,104.17,Kenneth Faried,2017,2017
326,203954.0,0.16,-0.15,0.01,220.0,175.0,264.0,104.17,Joel Embiid,2017,2017
15,2403.0,0.01,-0.0,0.01,221.0,205.0,218.0,104.17,Nene,2017,2017
206,202714.0,-0.16,0.16,-0.0,223.0,252.0,184.0,104.17,Shelvin Mack,2017,2017
158,202329.0,-0.14,0.14,0.0,222.0,246.0,186.0,104.17,Al-Farouq Aminu,2017,2017
23,2563.0,0.06,-0.07,-0.01,226.0,195.0,237.0,104.17,Dahntay Jones,2017,2017
102,201569.0,0.27,-0.28,-0.01,228.0,157.0,307.0,104.17,Eric Gordon,2017,2017
302,203912.0,-0.06,0.05,-0.01,227.0,224.0,211.0,104.17,C.J. Wilcox,2017,2017
357,1626162.0,-0.62,0.62,-0.01,224.0,348.0,96.0,104.17,Kelly Oubre Jr.,2017,2017
373,1626181.0,-0.23,0.22,-0.01,225.0,266.0,171.0,104.17,Norman Powell,2017,2017
392,1626273.0,0.16,-0.19,-0.02,229.0,174.0,278.0,104.17,Marcelo Huertas,2017,2017
139,201959.0,-0.22,0.2,-0.02,230.0,264.0,176.0,104.17,Taj Gibson,2017,2017
239,203115.0,0.25,-0.28,-0.03,235.0,162.0,305.0,104.17,Will Barton,2017,2017
405,1627743.0,0.0,-0.03,-0.03,234.0,211.0,226.0,104.17,Demetrius Jackson,2017,2017
451,1627834.0,0.25,-0.27,-0.03,231.0,161.0,303.0,104.17,Georgios Papagiannis,2017,2017
91,201168.0,0.1,-0.14,-0.03,233.0,188.0,260.0,104.17,Tiago Splitter,2017,2017
345,1626144.0,-0.47,0.45,-0.03,232.0,323.0,125.0,104.17,Emmanuel Mudiay,2017,2017
320,203943.0,-0.56,0.51,-0.05,237.0,339.0,112.0,104.17,Noah Vonleh,2017,2017
426,1627771.0,-0.01,-0.04,-0.05,236.0,213.0,228.0,104.17,Michael Gbinije,2017,2017
374,1626184.0,0.07,-0.12,-0.06,238.0,194.0,254.0,104.17,Chasson Randle,2017,2017
73,200826.0,0.16,-0.23,-0.07,239.0,176.0,290.0,104.17,J.J. Barea,2017,2017
40,2756.0,-0.35,0.28,-0.08,240.0,293.0,152.0,104.17,Sasha Vujacic,2017,2017
123,201628.0,0.57,-0.66,-0.09,242.0,115.0,372.0,104.17,Bobby Brown,2017,2017
31,2733.0,-0.87,0.78,-0.09,241.0,391.0,80.0,104.17,Shaun Livingston,2017,2017
205,202713.0,-1.24,1.14,-0.1,244.0,429.0,49.0,104.17,Kyle Singler,2017,2017
224,203086.0,0.53,-0.63,-0.1,243.0,118.0,366.0,104.17,Meyers Leonard,2017,2017
332,203998.0,0.02,-0.13,-0.11,247.0,203.0,258.0,104.17,Bruno Caboclo,2017,2017
447,1627823.0,0.66,-0.77,-0.11,248.0,102.0,392.0,104.17,Juancho Hernangomez,2017,2017
51,101127.0,-0.24,0.14,-0.11,245.0,272.0,190.0,104.17,Jarrett Jack,2017,2017
134,201950.0,-0.6,0.49,-0.11,246.0,343.0,118.0,104.17,Jrue Holiday,2017,2017
33,2736.0,-0.35,0.23,-0.12,249.0,292.0,170.0,104.17,Luol Deng,2017,2017
58,101150.0,0.55,-0.69,-0.13,251.0,117.0,376.0,104.17,Lou Williams,2017,2017
60,101162.0,1.19,-1.32,-0.13,250.0,53.0,437.0,104.17,Marcin Gortat,2017,2017
410,1627748.0,-0.41,0.26,-0.14,252.0,306.0,156.0,104.17,Thon Maker,2017,2017
461,1627868.0,-0.11,-0.04,-0.15,255.0,237.0,230.0,104.17,Patricio Garino,2017,2017
42,2760.0,0.02,-0.16,-0.15,254.0,204.0,269.0,104.17,Anderson Varejao,2017,2017
64,200746.0,-0.87,0.72,-0.15,253.0,390.0,85.0,104.17,LaMarcus Aldridge,2017,2017
414,1627752.0,-2.09,1.94,-0.15,256.0,458.0,13.0,104.17,Taurean Prince,2017,2017
342,204067.0,-0.67,0.51,-0.16,257.0,358.0,110.0,104.17,Jarell Eddie,2017,2017
175,202391.0,0.04,-0.22,-0.18,259.0,201.0,285.0,104.17,Jeremy Lin,2017,2017
164,202336.0,-0.12,-0.06,-0.18,258.0,240.0,234.0,104.17,Larry Sanders,2017,2017
339,204028.0,-1.3,1.12,-0.19,260.0,435.0,51.0,104.17,Tarik Black,2017,2017
303,203914.0,2.08,-2.27,-0.19,261.0,14.0,463.0,104.17,Gary Harris,2017,2017
452,1627835.0,-0.47,0.26,-0.21,262.0,322.0,158.0,104.17,Paul Zipser,2017,2017
274,203500.0,0.45,-0.66,-0.21,263.0,130.0,373.0,104.17,Steven Adams,2017,2017
182,202683.0,0.28,-0.52,-0.24,264.0,155.0,353.0,104.17,Enes Kanter,2017,2017
108,201579.0,-0.26,0.02,-0.24,265.0,276.0,215.0,104.17,Roy Hibbert,2017,2017
350,1626150.0,0.01,-0.26,-0.26,266.0,208.0,299.0,104.17,Andrew Harrison,2017,2017
437,1627785.0,-1.07,0.81,-0.26,267.0,410.0,75.0,104.17,Isaiah Whitehead,2017,2017
329,203967.0,-1.15,0.88,-0.27,268.0,420.0,70.0,104.17,Dario Saric,2017,2017
443,1627815.0,-0.15,-0.13,-0.27,269.0,249.0,256.0,104.17,Sheldon Mac,2017,2017
234,203107.0,-0.37,0.09,-0.28,270.0,299.0,195.0,104.17,Tomas Satoransky,2017,2017
415,1627754.0,-0.26,-0.02,-0.28,271.0,275.0,223.0,104.17,Diamond Stone,2017,2017
268,203488.0,-0.8,0.51,-0.29,273.0,382.0,114.0,104.17,Mike Muscala,2017,2017
177,202407.0,-0.33,0.04,-0.29,272.0,291.0,213.0,104.17,Elijah Millsap,2017,2017
