,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
65,200752.0,0.57,1.74,2.32,22.0,110.0,12.0,103.38,Rudy Gay,2017,2017
274,203501.0,2.08,0.23,2.31,23.0,17.0,169.0,103.38,Tim Hardaway Jr.,2017,2017
292,203613.0,0.5,1.76,2.26,24.0,120.0,11.0,103.38,Jonathon Simmons,2017,2017
257,203469.0,0.77,1.47,2.24,25.0,84.0,19.0,103.38,Cody Zeller,2017,2017
210,202732.0,0.95,1.23,2.18,26.0,72.0,36.0,103.38,DeAndre Liggins,2017,2017
278,203507.0,1.08,1.09,2.17,28.0,63.0,51.0,103.38,Giannis Antetokounmpo,2017,2017
80,201147.0,1.22,0.95,2.17,27.0,55.0,63.0,103.38,Corey Brewer,2017,2017
160,202328.0,2.59,-0.48,2.12,29.0,6.0,325.0,103.38,Greg Monroe,2017,2017
5,1938.0,1.28,0.81,2.09,33.0,53.0,78.0,103.38,Manu Ginobili,2017,2017
149,201980.0,1.54,0.55,2.09,31.0,32.0,119.0,103.38,Danny Green,2017,2017
280,203512.0,1.53,0.56,2.09,30.0,34.0,117.0,103.38,Lucas Nogueira,2017,2017
125,201933.0,1.52,0.57,2.09,32.0,35.0,115.0,103.38,Blake Griffin,2017,2017
63,200746.0,1.28,0.8,2.08,34.0,52.0,80.0,103.38,LaMarcus Aldridge,2017,2017
252,203460.0,0.58,1.46,2.04,35.0,109.0,21.0,103.38,Andre Roberson,2017,2017
345,1626149.0,2.4,-0.36,2.03,36.0,11.0,306.0,103.38,Montrezl Harrell,2017,2017
193,202695.0,2.2,-0.22,1.98,38.0,16.0,282.0,103.38,Kawhi Leonard,2017,2017
330,203999.0,1.76,0.22,1.98,37.0,24.0,172.0,103.38,Nikola Jokic,2017,2017
273,203500.0,0.59,1.38,1.96,39.0,105.0,27.0,103.38,Steven Adams,2017,2017
451,201566203506.0,0.03,1.89,1.93,40.0,209.0,7.0,103.38,Russell Westbrook,2017,2017
450,201566203506.0,0.03,1.89,1.93,40.0,209.0,7.0,103.38,Victor Oladipo,2017,2017
102,201569.0,0.66,1.27,1.92,41.0,97.0,31.0,103.38,Eric Gordon,2017,2017
116,201587.0,1.32,0.58,1.9,42.0,48.0,112.0,103.38,Nicolas Batum,2017,2017
26,2585.0,0.48,1.38,1.86,43.0,126.0,26.0,103.38,Zaza Pachulia,2017,2017
215,203078.0,0.73,1.11,1.84,44.0,90.0,48.0,103.38,Bradley Beal,2017,2017
66,200755.0,1.54,0.29,1.83,45.0,33.0,158.0,103.38,JJ Redick,2017,2017
314,203935.0,1.14,0.67,1.8,46.0,60.0,96.0,103.38,Marcus Smart,2017,2017
248,203382.0,0.76,1.02,1.78,48.0,87.0,55.0,103.38,Aron Baynes,2017,2017
390,1627098.0,0.0,1.78,1.78,47.0,217.0,10.0,103.38,Malcolm Delaney,2017,2017
371,1626181.0,1.59,0.17,1.75,49.0,29.0,185.0,103.38,Norman Powell,2017,2017
99,201566.0,2.25,-0.54,1.7,50.0,14.0,339.0,103.38,Russell Westbrook,2017,2017
305,203918.0,0.46,1.23,1.69,51.0,132.0,35.0,103.38,Rodney Hood,2017,2017
281,203516.0,0.49,1.19,1.68,52.0,122.0,40.0,103.38,James Ennis III,2017,2017
285,203526.0,0.38,1.27,1.65,53.0,141.0,30.0,103.38,Raul Neto,2017,2017
58,101161.0,0.63,0.97,1.6,54.0,99.0,61.0,103.38,Amir Johnson,2017,2017
188,202689.0,1.88,-0.29,1.59,55.0,19.0,293.0,103.38,Kemba Walker,2017,2017
0,1713.0,0.85,0.73,1.58,56.0,75.0,86.0,103.38,Vince Carter,2017,2017
324,203954.0,0.02,1.53,1.54,57.0,212.0,14.0,103.38,Joel Embiid,2017,2017
268,203490.0,0.81,0.71,1.52,58.0,80.0,89.0,103.38,Otto Porter Jr.,2017,2017
359,1626167.0,1.09,0.38,1.47,59.0,61.0,139.0,103.38,Myles Turner,2017,2017
260,203476.0,0.47,0.97,1.44,60.0,127.0,60.0,103.38,Gorgui Dieng,2017,2017
429,1627785.0,1.04,0.37,1.41,62.0,64.0,142.0,103.38,Isaiah Whitehead,2017,2017
126,201935.0,2.96,-1.55,1.41,61.0,3.0,434.0,103.38,James Harden,2017,2017
13,2225.0,1.22,0.15,1.37,63.0,54.0,190.0,103.38,Tony Parker,2017,2017
162,202330.0,0.83,0.52,1.35,64.0,78.0,121.0,103.38,Gordon Hayward,2017,2017
246,203200.0,0.76,0.57,1.33,65.0,86.0,114.0,103.38,Justin Holiday,2017,2017
394,1627736.0,0.59,0.73,1.32,67.0,106.0,84.0,103.38,Malik Beasley,2017,2017
112,201583.0,1.46,-0.14,1.32,66.0,40.0,258.0,103.38,Ryan Anderson,2017,2017
119,201599.0,0.67,0.64,1.3,68.0,95.0,99.0,103.38,DeAndre Jordan,2017,2017
219,203082.0,1.61,-0.36,1.25,70.0,28.0,304.0,103.38,Terrence Ross,2017,2017
141,201960.0,1.01,0.24,1.25,69.0,66.0,163.0,103.38,DeMarre Carroll,2017,2017
9,2200.0,1.03,0.19,1.22,71.0,65.0,176.0,103.38,Pau Gasol,2017,2017
184,202684.0,0.07,1.15,1.21,72.0,195.0,43.0,103.38,Tristan Thompson,2017,2017
39,2754.0,-0.05,1.25,1.2,73.0,227.0,33.0,103.38,Tony Allen,2017,2017
8,2199.0,1.41,-0.23,1.19,74.0,42.0,283.0,103.38,Tyson Chandler,2017,2017
108,201578.0,1.51,-0.34,1.17,75.0,37.0,300.0,103.38,Marreese Speights,2017,2017
183,202683.0,1.51,-0.36,1.15,76.0,36.0,305.0,103.38,Enes Kanter,2017,2017
54,101139.0,0.75,0.39,1.14,77.0,88.0,137.0,103.38,CJ Miles,2017,2017
374,1626191.0,0.48,0.63,1.11,78.0,125.0,100.0,103.38,Chris McCullough,2017,2017
110,201580.0,0.81,0.3,1.11,79.0,81.0,156.0,103.38,JaVale McGee,2017,2017
55,101141.0,0.25,0.84,1.1,80.0,157.0,73.0,103.38,Ersan Ilyasova,2017,2017
259,203473.0,-0.37,1.46,1.09,81.0,290.0,20.0,103.38,Dewayne Dedmon,2017,2017
101,201568.0,0.71,0.38,1.09,82.0,92.0,138.0,103.38,Danilo Gallinari,2017,2017
418,1627763.0,0.5,0.59,1.09,83.0,121.0,110.0,103.38,Malcolm Brogdon,2017,2017
12,2216.0,-0.34,1.42,1.08,84.0,282.0,24.0,103.38,Zach Randolph,2017,2017
290,203584.0,0.41,0.66,1.06,85.0,137.0,97.0,103.38,Troy Daniels,2017,2017
391,1627733.0,0.8,0.23,1.03,86.0,82.0,168.0,103.38,Dragan Bender,2017,2017
302,203914.0,2.7,-1.68,1.02,87.0,4.0,440.0,103.38,Gary Harris,2017,2017
226,203090.0,1.5,-0.49,1.01,88.0,38.0,327.0,103.38,Maurice Harkless,2017,2017
11,2210.0,0.85,0.15,1.0,89.0,76.0,186.0,103.38,Richard Jefferson,2017,2017
312,203932.0,1.14,-0.15,0.99,90.0,58.0,263.0,103.38,Aaron Gordon,2017,2017
381,1626204.0,0.62,0.35,0.97,93.0,100.0,145.0,103.38,Larry Nance Jr.,2017,2017
155,202322.0,1.36,-0.4,0.97,92.0,46.0,313.0,103.38,John Wall,2017,2017
59,101162.0,0.57,0.4,0.97,91.0,111.0,136.0,103.38,Marcin Gortat,2017,2017
135,201950.0,-0.9,1.85,0.95,94.0,375.0,8.0,103.38,Jrue Holiday,2017,2017
38,2749.0,0.77,0.17,0.94,95.0,85.0,184.0,103.38,Jameer Nelson,2017,2017
181,202681.0,1.44,-0.5,0.94,96.0,41.0,329.0,103.38,Kyrie Irving,2017,2017
307,203923.0,0.31,0.62,0.93,97.0,148.0,104.0,103.38,James Young,2017,2017
163,202331.0,0.94,-0.02,0.92,98.0,73.0,224.0,103.38,Paul George,2017,2017
265,203486.0,2.42,-1.51,0.91,99.0,10.0,433.0,103.38,Mason Plumlee,2017,2017
158,202325.0,-0.51,1.39,0.88,100.0,318.0,25.0,103.38,Wesley Johnson,2017,2017
263,203482.0,-0.34,1.22,0.87,102.0,286.0,37.0,103.38,Kelly Olynyk,2017,2017
422,1627773.0,0.59,0.28,0.87,101.0,102.0,160.0,103.38,AJ Hammons,2017,2017
407,1627750.0,0.96,-0.09,0.86,103.0,71.0,242.0,103.38,Jamal Murray,2017,2017
151,202066.0,0.58,0.27,0.85,104.0,108.0,161.0,103.38,Garrett Temple,2017,2017
414,1627758.0,0.5,0.34,0.84,105.0,118.0,149.0,103.38,Ron Baker,2017,2017
199,202703.0,0.11,0.72,0.84,106.0,181.0,87.0,103.38,Nikola Mirotic,2017,2017
362,1626170.0,0.47,0.3,0.77,107.0,129.0,154.0,103.38,Jerian Grant,2017,2017
115,201586.0,0.75,0.02,0.77,108.0,89.0,213.0,103.38,Serge Ibaka,2017,2017
315,203937.0,-0.06,0.82,0.76,110.0,232.0,76.0,103.38,Kyle Anderson,2017,2017
77,201143.0,1.82,-1.05,0.76,109.0,21.0,404.0,103.38,Al Horford,2017,2017
192,202694.0,-0.58,1.34,0.76,111.0,328.0,28.0,103.38,Marcus Morris Sr.,2017,2017
233,203107.0,0.07,0.69,0.75,112.0,193.0,92.0,103.38,Tomas Satoransky,2017,2017
16,2403.0,-0.15,0.89,0.74,113.0,249.0,67.0,103.38,Nene,2017,2017
444,1627851.0,0.5,0.24,0.74,114.0,117.0,164.0,103.38,Mindaugas Kuzminskas,2017,2017
93,201188.0,0.59,0.14,0.73,115.0,104.0,192.0,103.38,Marc Gasol,2017,2017
41,2757.0,-0.13,0.84,0.71,116.0,245.0,72.0,103.38,Beno Udrih,2017,2017
404,1627747.0,0.15,0.56,0.71,117.0,174.0,116.0,103.38,Caris LeVert,2017,2017
45,101107.0,-0.17,0.85,0.68,121.0,251.0,71.0,103.38,Marvin Williams,2017,2017
159,202326.0,2.24,-1.57,0.68,120.0,15.0,436.0,103.38,DeMarcus Cousins,2017,2017
144,201967.0,-0.19,0.87,0.68,118.0,256.0,69.0,103.38,Dante Cunningham,2017,2017
78,201144.0,0.84,-0.16,0.68,119.0,77.0,266.0,103.38,Mike Conley,2017,2017
256,203468.0,1.4,-0.72,0.67,122.0,44.0,371.0,103.38,CJ McCollum,2017,2017
242,203141.0,0.04,0.62,0.66,123.0,206.0,102.0,103.38,Mirza Teletovic,2017,2017
178,202397.0,-0.45,1.11,0.66,124.0,308.0,47.0,103.38,Ish Smith,2017,2017
191,202693.0,0.01,0.62,0.64,125.0,213.0,103.0,103.38,Markieff Morris,2017,2017
24,2564.0,0.23,0.41,0.63,126.0,163.0,132.0,103.38,Boris Diaw,2017,2017
423,1627774.0,0.14,0.49,0.63,127.0,177.0,124.0,103.38,Jake Layman,2017,2017
439,1627832.0,-0.16,0.78,0.62,129.0,250.0,83.0,103.38,Fred VanVleet,2017,2017
34,2738.0,0.83,-0.21,0.62,128.0,79.0,278.0,103.38,Andre Iguodala,2017,2017
279,203510.0,0.3,0.3,0.61,130.0,149.0,155.0,103.38,Pierre Jackson,2017,2017
443,1627850.0,0.46,0.13,0.59,131.0,131.0,195.0,103.38,Marshall Plumlee,2017,2017
136,201951.0,-0.63,1.21,0.58,132.0,336.0,38.0,103.38,Ty Lawson,2017,2017
228,203093.0,-0.27,0.83,0.56,134.0,270.0,75.0,103.38,Terrence Jones,2017,2017
344,1626148.0,-0.06,0.63,0.56,133.0,233.0,101.0,103.38,Anthony Brown,2017,2017
52,101135.0,0.31,0.24,0.55,135.0,147.0,165.0,103.38,David Lee,2017,2017
40,2756.0,-0.55,1.09,0.55,137.0,324.0,50.0,103.38,Sasha Vujacic,2017,2017
370,1626179.0,-0.45,1.0,0.55,136.0,307.0,58.0,103.38,Terry Rozier,2017,2017
23,2561.0,0.42,0.12,0.54,138.0,136.0,198.0,103.38,David West,2017,2017
98,201565.0,1.14,-0.61,0.53,141.0,59.0,351.0,103.38,Derrick Rose,2017,2017
3,1891.0,0.57,-0.04,0.53,142.0,112.0,227.0,103.38,Jason Terry,2017,2017
213,203076.0,-0.38,0.92,0.53,139.0,294.0,66.0,103.38,Anthony Davis,2017,2017
37,2747.0,0.96,-0.43,0.53,140.0,70.0,315.0,103.38,JR Smith,2017,2017
383,1626210.0,0.33,0.19,0.52,143.0,144.0,179.0,103.38,Alan Williams,2017,2017
22,2555.0,0.22,0.29,0.51,144.0,165.0,159.0,103.38,Nick Collison,2017,2017
310,203926.0,0.68,-0.18,0.5,146.0,94.0,271.0,103.38,Doug McDermott,2017,2017
97,201563.0,0.48,0.02,0.5,147.0,123.0,215.0,103.38,Michael Beasley,2017,2017
286,203527.0,-0.09,0.59,0.5,145.0,239.0,109.0,103.38,Ryan Kelly,2017,2017
331,204001.0,-0.39,0.88,0.49,148.0,296.0,68.0,103.38,Kristaps Porzingis,2017,2017
43,2772.0,1.8,-1.32,0.48,149.0,23.0,423.0,103.38,Trevor Ariza,2017,2017
143,201962.0,0.03,0.43,0.47,150.0,208.0,127.0,103.38,Toney Douglas,2017,2017
336,204028.0,-0.18,0.65,0.46,151.0,253.0,98.0,103.38,Tarik Black,2017,2017
221,203084.0,-0.02,0.48,0.45,152.0,221.0,125.0,103.38,Harrison Barnes,2017,2017
351,1626157.0,1.29,-0.85,0.44,154.0,49.0,386.0,103.38,Karl-Anthony Towns,2017,2017
293,203894.0,0.04,0.4,0.44,153.0,204.0,134.0,103.38,Shabazz Napier,2017,2017
106,201575.0,0.1,0.33,0.43,155.0,182.0,150.0,103.38,Brandon Rush,2017,2017
89,201163.0,1.4,-0.97,0.43,156.0,43.0,396.0,103.38,Wilson Chandler,2017,2017
204,202713.0,0.41,0.02,0.42,157.0,138.0,212.0,103.38,Kyle Singler,2017,2017
436,1627823.0,0.64,-0.22,0.42,158.0,98.0,280.0,103.38,Juancho Hernangomez,2017,2017
140,201959.0,-0.2,0.61,0.41,159.0,258.0,105.0,103.38,Taj Gibson,2017,2017
90,201166.0,-0.33,0.73,0.4,160.0,279.0,85.0,103.38,Aaron Brooks,2017,2017
289,203552.0,0.35,0.06,0.4,161.0,143.0,207.0,103.38,Seth Curry,2017,2017
353,1626159.0,-0.58,0.97,0.39,163.0,329.0,59.0,103.38,Justise Winslow,2017,2017
357,1626164.0,1.0,-0.61,0.39,162.0,67.0,350.0,103.38,Devin Booker,2017,2017
411,1627755.0,-0.41,0.79,0.38,164.0,301.0,82.0,103.38,Tyler Ulis,2017,2017
435,1627817.0,0.05,0.29,0.35,165.0,202.0,157.0,103.38,Tim Quarterman,2017,2017
208,202722.0,0.36,-0.02,0.34,166.0,142.0,222.0,103.38,Davis Bertans,2017,2017
44,101106.0,-1.97,2.31,0.34,167.0,442.0,4.0,103.38,Andrew Bogut,2017,2017
375,1626192.0,0.4,-0.07,0.33,168.0,139.0,235.0,103.38,Pat Connaughton,2017,2017
403,1627746.0,0.39,-0.06,0.33,169.0,140.0,233.0,103.38,Skal Labissiere,2017,2017
14,2365.0,0.66,-0.35,0.31,170.0,96.0,303.0,103.38,Chris Andersen,2017,2017
342,1626145.0,0.47,-0.21,0.26,171.0,128.0,277.0,103.38,Tyus Jones,2017,2017
62,101249.0,0.07,0.19,0.25,172.0,196.0,180.0,103.38,John Lucas III,2017,2017
358,1626166.0,0.02,0.22,0.24,173.0,211.0,171.0,103.38,Cameron Payne,2017,2017
20,2546.0,1.16,-0.93,0.23,176.0,57.0,393.0,103.38,Carmelo Anthony,2017,2017
376,1626195.0,-0.7,0.93,0.23,175.0,351.0,65.0,103.38,Willy Hernangomez,2017,2017
384,1626245.0,-0.47,0.7,0.23,174.0,310.0,91.0,103.38,Cristiano Felicio,2017,2017
445,1627852.0,0.98,-0.75,0.22,177.0,68.0,374.0,103.38,Nicolas Brussino,2017,2017
385,1626246.0,-0.39,0.61,0.22,178.0,295.0,106.0,103.38,Boban Marjanovic,2017,2017
25,2571.0,-0.3,0.51,0.21,180.0,277.0,122.0,103.38,Leandro Barbosa,2017,2017
266,203487.0,0.19,0.02,0.21,179.0,168.0,214.0,103.38,Michael Carter-Williams,2017,2017
185,202685.0,1.19,-0.98,0.21,181.0,56.0,399.0,103.38,Jonas Valanciunas,2017,2017
83,201152.0,-0.23,0.42,0.19,182.0,262.0,131.0,103.38,Thaddeus Young,2017,2017
247,203210.0,-1.16,1.33,0.17,184.0,402.0,29.0,103.38,JaMychal Green,2017,2017
356,1626163.0,0.8,-0.63,0.17,183.0,83.0,354.0,103.38,Frank Kaminsky,2017,2017
114,201585.0,-1.01,1.17,0.16,185.0,386.0,41.0,103.38,Kosta Koufos,2017,2017
332,204002.0,-0.0,0.15,0.15,186.0,219.0,187.0,103.38,Edy Tavares,2017,2017
272,203498.0,-1.38,1.51,0.14,190.0,416.0,16.0,103.38,Shabazz Muhammad,2017,2017
190,202692.0,0.01,0.13,0.14,187.0,215.0,194.0,103.38,Alec Burks,2017,2017
146,201975.0,1.54,-1.41,0.14,189.0,30.0,427.0,103.38,Jodie Meeks,2017,2017
284,203524.0,-0.18,0.33,0.14,188.0,254.0,151.0,103.38,Solomon Hill,2017,2017
417,1627762.0,-0.05,0.18,0.13,191.0,228.0,183.0,103.38,Joel Bolomboy,2017,2017
275,203503.0,0.26,-0.14,0.12,192.0,156.0,257.0,103.38,Tony Snell,2017,2017
396,1627738.0,-0.59,0.71,0.12,193.0,331.0,88.0,103.38,Deyonta Davis,2017,2017
440,1627834.0,0.01,0.09,0.1,196.0,214.0,202.0,103.38,Georgios Papagiannis,2017,2017
153,202087.0,0.09,0.01,0.1,194.0,188.0,216.0,103.38,Alonzo Gee,2017,2017
95,201228.0,-1.38,1.49,0.1,195.0,417.0,18.0,103.38,C.J. Watson,2017,2017
177,202391.0,0.08,0.02,0.1,197.0,191.0,210.0,103.38,Jeremy Lin,2017,2017
449,1627884.0,0.25,-0.16,0.09,199.0,159.0,268.0,103.38,Derrick Jones Jr.,2017,2017
130,201941.0,0.17,-0.08,0.09,198.0,171.0,238.0,103.38,Jordan Hill,2017,2017
85,201156.0,0.97,-0.89,0.08,201.0,69.0,389.0,103.38,Nick Young,2017,2017
231,203098.0,0.19,-0.1,0.08,200.0,169.0,248.0,103.38,John Jenkins,2017,2017
368,1626176.0,-0.11,0.19,0.08,202.0,242.0,181.0,103.38,Rakeem Christmas,2017,2017
438,1627827.0,-0.05,0.12,0.07,206.0,229.0,197.0,103.38,Dorian Finney-Smith,2017,2017
372,1626184.0,0.06,0.01,0.07,203.0,197.0,217.0,103.38,Chasson Randle,2017,2017
173,202355.0,0.21,-0.14,0.07,204.0,166.0,259.0,103.38,Hassan Whiteside,2017,2017
329,203998.0,-0.36,0.43,0.07,205.0,288.0,129.0,103.38,Bruno Caboclo,2017,2017
194,202696.0,-1.1,1.17,0.06,207.0,395.0,42.0,103.38,Nikola Vucevic,2017,2017
346,1626150.0,-1.18,1.24,0.06,208.0,404.0,34.0,103.38,Andrew Harrison,2017,2017
131,201942.0,0.7,-0.64,0.05,209.0,93.0,356.0,103.38,DeMar DeRozan,2017,2017
386,1626254.0,0.15,-0.12,0.03,211.0,173.0,253.0,103.38,Maurice Ndour,2017,2017
73,200782.0,-0.15,0.18,0.03,210.0,247.0,182.0,103.38,P.J. Tucker,2017,2017
175,202362.0,-1.06,1.08,0.02,212.0,388.0,52.0,103.38,Lance Stephenson,2017,2017
86,201158.0,0.21,-0.2,0.01,213.0,167.0,273.0,103.38,Marco Belinelli,2017,2017
301,203912.0,0.03,-0.02,0.01,214.0,207.0,223.0,103.38,C.J. Wilcox,2017,2017
420,1627770.0,-0.59,0.6,0.01,215.0,330.0,108.0,103.38,Kay Felder,2017,2017
447,1627863.0,-0.03,0.03,0.0,216.0,225.0,209.0,103.38,Danuel House Jr.,2017,2017
254,203462.0,0.43,-0.44,-0.01,217.0,135.0,321.0,103.38,Archie Goodwin,2017,2017
70,200770.0,0.3,-0.32,-0.01,219.0,151.0,296.0,103.38,Jordan Farmar,2017,2017
145,201973.0,0.28,-0.29,-0.01,218.0,154.0,294.0,103.38,Jonas Jerebko,2017,2017
401,1627743.0,0.1,-0.11,-0.02,220.0,185.0,251.0,103.38,Demetrius Jackson,2017,2017
321,203950.0,0.04,-0.06,-0.02,221.0,205.0,232.0,103.38,Jarnell Stokes,2017,2017
165,202334.0,0.14,-0.17,-0.03,222.0,178.0,270.0,103.38,Ed Davis,2017,2017
107,201577.0,-0.26,0.22,-0.04,224.0,267.0,173.0,103.38,Robin Lopez,2017,2017
75,200826.0,-1.09,1.05,-0.04,223.0,392.0,54.0,103.38,J.J. Barea,2017,2017
304,203917.0,-0.64,0.58,-0.06,225.0,341.0,111.0,103.38,Nik Stauskas,2017,2017
10,2207.0,0.27,-0.33,-0.07,226.0,155.0,299.0,103.38,Joe Johnson,2017,2017
15,2399.0,-0.75,0.68,-0.07,228.0,360.0,95.0,103.38,Mike Dunleavy,2017,2017
236,203112.0,0.14,-0.21,-0.07,227.0,176.0,279.0,103.38,Quincy Acy,2017,2017
409,1627752.0,-1.09,1.01,-0.08,232.0,393.0,57.0,103.38,Taurean Prince,2017,2017
174,202357.0,-0.89,0.81,-0.08,229.0,374.0,77.0,103.38,Nemanja Bjelica,2017,2017
402,1627745.0,0.08,-0.16,-0.08,231.0,192.0,267.0,103.38,Damian Jones,2017,2017
157,202324.0,-0.32,0.23,-0.08,230.0,278.0,167.0,103.38,Derrick Favors,2017,2017
6,2034.0,0.15,-0.24,-0.09,235.0,175.0,286.0,103.38,Mike Miller,2017,2017
311,203930.0,0.05,-0.14,-0.09,233.0,203.0,261.0,103.38,Sean Kilpatrick,2017,2017
67,200757.0,-0.5,0.4,-0.09,234.0,315.0,133.0,103.38,Thabo Sefolosha,2017,2017
366,1626174.0,-0.14,0.04,-0.1,236.0,246.0,208.0,103.38,Christian Wood,2017,2017
30,2730.0,-1.07,0.96,-0.11,239.0,390.0,62.0,103.38,Dwight Howard,2017,2017
320,203949.0,-0.63,0.52,-0.11,240.0,338.0,120.0,103.38,James Michael McAdoo,2017,2017
350,1626156.0,0.48,-0.59,-0.11,238.0,124.0,344.0,103.38,D'Angelo Russell,2017,2017
360,1626168.0,0.09,-0.2,-0.11,237.0,187.0,274.0,103.38,Trey Lyles,2017,2017
313,203933.0,0.59,-0.71,-0.12,241.0,101.0,370.0,103.38,T.J. Warren,2017,2017
206,202718.0,-0.05,-0.07,-0.12,243.0,230.0,236.0,103.38,Chandler Parsons,2017,2017
322,203952.0,1.08,-1.2,-0.12,242.0,62.0,416.0,103.38,Andrew Wiggins,2017,2017
283,203521.0,-0.12,-0.01,-0.13,245.0,244.0,221.0,103.38,Matthew Dellavedova,2017,2017
413,1627757.0,0.03,-0.15,-0.13,244.0,210.0,264.0,103.38,Stephen Zimmerman,2017,2017
21,2548.0,-0.37,0.23,-0.14,246.0,289.0,170.0,103.38,Dwyane Wade,2017,2017
348,1626154.0,-0.34,0.19,-0.14,247.0,281.0,177.0,103.38,RJ Hunter,2017,2017
291,203585.0,-0.25,0.1,-0.15,248.0,266.0,201.0,103.38,Rodney McGruder,2017,2017
421,1627771.0,0.1,-0.26,-0.16,249.0,183.0,292.0,103.38,Michael Gbinije,2017,2017
172,202349.0,-0.08,-0.1,-0.18,250.0,236.0,247.0,103.38,Greivis Vasquez,2017,2017
96,201229.0,1.28,-1.46,-0.18,252.0,51.0,430.0,103.38,Anthony Tolliver,2017,2017
7,2037.0,-0.09,-0.09,-0.18,251.0,238.0,241.0,103.38,Jamal Crawford,2017,2017
347,1626151.0,-0.21,0.02,-0.19,253.0,259.0,211.0,103.38,Aaron Harrison,2017,2017
364,1626172.0,-0.64,0.43,-0.2,256.0,339.0,128.0,103.38,Kevon Looney,2017,2017
104,201572.0,0.06,-0.26,-0.2,254.0,199.0,289.0,103.38,Brook Lopez,2017,2017
306,203922.0,0.01,-0.21,-0.2,255.0,216.0,276.0,103.38,Glenn Robinson III,2017,2017
49,101114.0,0.33,-0.54,-0.21,258.0,146.0,337.0,103.38,Deron Williams,2017,2017
218,203081.0,1.29,-1.5,-0.21,257.0,50.0,431.0,103.38,Damian Lillard,2017,2017
216,203079.0,-0.57,0.35,-0.22,259.0,326.0,146.0,103.38,Dion Waiters,2017,2017
2,1718.0,-0.41,0.19,-0.22,260.0,300.0,178.0,103.38,Paul Pierce,2017,2017
427,1627781.0,0.25,-0.48,-0.22,261.0,158.0,326.0,103.38,Malachi Richardson,2017,2017
416,1627761.0,-0.91,0.68,-0.23,262.0,376.0,94.0,103.38,DeAndre' Bembry,2017,2017
214,203077.0,-0.79,0.55,-0.24,264.0,362.0,118.0,103.38,Michael Kidd-Gilchrist,2017,2017
72,200779.0,-0.07,-0.16,-0.24,263.0,234.0,269.0,103.38,Steve Novak,2017,2017
245,203186.0,-0.61,0.35,-0.25,266.0,335.0,144.0,103.38,Willie Reed,2017,2017
240,203124.0,0.13,-0.38,-0.25,265.0,179.0,311.0,103.38,Kyle O'Quinn,2017,2017
227,203092.0,-0.66,0.38,-0.28,267.0,344.0,141.0,103.38,Tyler Zeller,2017,2017
442,1627849.0,0.06,-0.35,-0.29,269.0,200.0,302.0,103.38,Daniel Ochefu,2017,2017
378,1626199.0,-0.44,0.15,-0.29,268.0,305.0,189.0,103.38,Darrun Hilliard,2017,2017
426,1627778.0,-0.1,-0.2,-0.3,270.0,240.0,275.0,103.38,Chinanu Onuaku,2017,2017
154,202130.0,-0.2,-0.11,-0.31,271.0,257.0,249.0,103.38,Reggie Williams,2017,2017
398,1627740.0,-0.22,-0.09,-0.31,272.0,261.0,245.0,103.38,Henry Ellenson,2017,2017
