,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
207,202720.0,0.44,1.96,2.4,22.0,135.0,5.0,103.38,Jon Leuer,2017,2017
65,200752.0,0.58,1.75,2.33,23.0,108.0,12.0,103.38,Rudy Gay,2017,2017
292,203613.0,0.5,1.77,2.27,24.0,119.0,11.0,103.38,Jonathon Simmons,2017,2017
257,203469.0,0.76,1.47,2.23,25.0,86.0,19.0,103.38,Cody Zeller,2017,2017
80,201147.0,1.23,0.95,2.18,27.0,54.0,64.0,103.38,Corey Brewer,2017,2017
210,202732.0,0.95,1.23,2.18,26.0,72.0,35.0,103.38,DeAndre Liggins,2017,2017
278,203507.0,1.08,1.09,2.17,28.0,63.0,51.0,103.38,Giannis Antetokounmpo,2017,2017
160,202328.0,2.59,-0.48,2.12,29.0,6.0,325.0,103.38,Greg Monroe,2017,2017
125,201933.0,1.52,0.57,2.1,30.0,35.0,115.0,103.38,Blake Griffin,2017,2017
280,203512.0,1.54,0.56,2.1,31.0,33.0,118.0,103.38,Lucas Nogueira,2017,2017
5,1938.0,1.28,0.81,2.09,33.0,53.0,80.0,103.38,Manu Ginobili,2017,2017
149,201980.0,1.54,0.55,2.09,32.0,32.0,120.0,103.38,Danny Green,2017,2017
63,200746.0,1.28,0.8,2.08,34.0,52.0,81.0,103.38,LaMarcus Aldridge,2017,2017
345,1626149.0,2.4,-0.36,2.04,35.0,11.0,306.0,103.38,Montrezl Harrell,2017,2017
330,203999.0,1.77,0.22,1.99,36.0,24.0,173.0,103.38,Nikola Jokic,2017,2017
193,202695.0,2.21,-0.22,1.98,37.0,15.0,284.0,103.38,Kawhi Leonard,2017,2017
102,201569.0,0.67,1.27,1.94,38.0,96.0,30.0,103.38,Eric Gordon,2017,2017
116,201587.0,1.33,0.58,1.91,39.0,48.0,113.0,103.38,Nicolas Batum,2017,2017
390,1627098.0,-0.02,1.91,1.9,40.0,220.0,7.0,103.38,Malcolm Delaney,2017,2017
74,200794.0,0.48,1.39,1.87,41.0,125.0,25.0,103.38,Paul Millsap,2017,2017
26,2585.0,0.48,1.38,1.86,42.0,127.0,26.0,103.38,Zaza Pachulia,2017,2017
215,203078.0,0.73,1.11,1.85,43.0,90.0,48.0,103.38,Bradley Beal,2017,2017
66,200755.0,1.55,0.3,1.85,44.0,30.0,159.0,103.38,JJ Redick,2017,2017
314,203935.0,1.14,0.67,1.8,45.0,60.0,98.0,103.38,Marcus Smart,2017,2017
248,203382.0,0.77,1.02,1.79,46.0,85.0,58.0,103.38,Aron Baynes,2017,2017
371,1626181.0,1.59,0.17,1.76,47.0,29.0,186.0,103.38,Norman Powell,2017,2017
305,203918.0,0.46,1.23,1.69,48.0,132.0,34.0,103.38,Rodney Hood,2017,2017
281,203516.0,0.49,1.19,1.68,49.0,120.0,39.0,103.38,James Ennis III,2017,2017
285,203526.0,0.38,1.27,1.65,50.0,142.0,29.0,103.38,Raul Neto,2017,2017
252,203460.0,0.48,1.16,1.64,51.0,124.0,42.0,103.38,Andre Roberson,2017,2017
188,202689.0,1.89,-0.28,1.6,52.0,19.0,294.0,103.38,Kemba Walker,2017,2017
58,101161.0,0.63,0.97,1.6,53.0,99.0,63.0,103.38,Amir Johnson,2017,2017
0,1713.0,0.85,0.73,1.58,54.0,76.0,88.0,103.38,Vince Carter,2017,2017
324,203954.0,0.02,1.53,1.55,55.0,211.0,14.0,103.38,Joel Embiid,2017,2017
268,203490.0,0.81,0.72,1.53,56.0,80.0,90.0,103.38,Otto Porter Jr.,2017,2017
273,203500.0,0.48,1.04,1.52,57.0,126.0,56.0,103.38,Steven Adams,2017,2017
450,200794203145.0,-0.29,1.77,1.49,58.0,273.0,10.0,103.38,Kent Bazemore,2017,2017
451,200794203145.0,-0.29,1.77,1.49,58.0,273.0,10.0,103.38,Paul Millsap,2017,2017
359,1626167.0,1.09,0.38,1.47,59.0,61.0,140.0,103.38,Myles Turner,2017,2017
260,203476.0,0.47,0.98,1.45,60.0,128.0,61.0,103.38,Gorgui Dieng,2017,2017
126,201935.0,2.96,-1.54,1.42,61.0,3.0,434.0,103.38,James Harden,2017,2017
429,1627785.0,1.04,0.37,1.41,62.0,64.0,145.0,103.38,Isaiah Whitehead,2017,2017
13,2225.0,1.23,0.15,1.38,63.0,55.0,190.0,103.38,Tony Parker,2017,2017
162,202330.0,0.84,0.52,1.36,64.0,78.0,122.0,103.38,Gordon Hayward,2017,2017
112,201583.0,1.47,-0.13,1.34,65.0,40.0,258.0,103.38,Ryan Anderson,2017,2017
246,203200.0,0.75,0.57,1.32,66.0,88.0,116.0,103.38,Justin Holiday,2017,2017
394,1627736.0,0.59,0.73,1.32,68.0,107.0,86.0,103.38,Malik Beasley,2017,2017
119,201599.0,0.68,0.64,1.32,67.0,95.0,101.0,103.38,DeAndre Jordan,2017,2017
141,201960.0,1.02,0.24,1.26,69.0,66.0,165.0,103.38,DeMarre Carroll,2017,2017
219,203082.0,1.6,-0.36,1.24,70.0,28.0,305.0,103.38,Terrence Ross,2017,2017
9,2200.0,1.03,0.2,1.22,71.0,65.0,177.0,103.38,Pau Gasol,2017,2017
39,2754.0,-0.04,1.25,1.21,73.0,226.0,32.0,103.38,Tony Allen,2017,2017
184,202684.0,0.07,1.15,1.21,72.0,195.0,44.0,103.38,Tristan Thompson,2017,2017
8,2199.0,1.42,-0.22,1.2,74.0,42.0,282.0,103.38,Tyson Chandler,2017,2017
108,201578.0,1.51,-0.34,1.17,75.0,36.0,302.0,103.38,Marreese Speights,2017,2017
54,101139.0,0.76,0.39,1.14,76.0,87.0,138.0,103.38,CJ Miles,2017,2017
374,1626191.0,0.48,0.63,1.12,77.0,122.0,102.0,103.38,Chris McCullough,2017,2017
110,201580.0,0.81,0.3,1.11,78.0,81.0,158.0,103.38,JaVale McGee,2017,2017
101,201568.0,0.7,0.38,1.09,81.0,93.0,139.0,103.38,Danilo Gallinari,2017,2017
259,203473.0,-0.37,1.46,1.09,80.0,289.0,20.0,103.38,Dewayne Dedmon,2017,2017
418,1627763.0,0.5,0.59,1.09,79.0,118.0,110.0,103.38,Malcolm Brogdon,2017,2017
12,2216.0,-0.34,1.42,1.08,82.0,282.0,23.0,103.38,Zach Randolph,2017,2017
290,203584.0,0.41,0.66,1.07,84.0,139.0,99.0,103.38,Troy Daniels,2017,2017
55,101141.0,0.25,0.82,1.07,83.0,159.0,78.0,103.38,Ersan Ilyasova,2017,2017
391,1627733.0,0.8,0.23,1.03,85.0,83.0,169.0,103.38,Dragan Bender,2017,2017
302,203914.0,2.69,-1.68,1.02,86.0,4.0,439.0,103.38,Gary Harris,2017,2017
226,203090.0,1.51,-0.49,1.01,87.0,38.0,327.0,103.38,Maurice Harkless,2017,2017
11,2210.0,0.85,0.15,1.0,88.0,75.0,188.0,103.38,Richard Jefferson,2017,2017
312,203932.0,1.14,-0.15,0.99,89.0,59.0,264.0,103.38,Aaron Gordon,2017,2017
155,202322.0,1.37,-0.39,0.97,90.0,46.0,312.0,103.38,John Wall,2017,2017
135,201950.0,-0.88,1.85,0.97,93.0,374.0,8.0,103.38,Jrue Holiday,2017,2017
381,1626204.0,0.62,0.35,0.97,91.0,101.0,147.0,103.38,Larry Nance Jr.,2017,2017
59,101162.0,0.57,0.4,0.97,92.0,109.0,136.0,103.38,Marcin Gortat,2017,2017
183,202683.0,1.51,-0.55,0.96,94.0,37.0,337.0,103.38,Enes Kanter,2017,2017
181,202681.0,1.44,-0.5,0.94,96.0,41.0,329.0,103.38,Kyrie Irving,2017,2017
38,2749.0,0.77,0.17,0.94,95.0,84.0,185.0,103.38,Jameer Nelson,2017,2017
307,203923.0,0.31,0.62,0.93,97.0,149.0,105.0,103.38,James Young,2017,2017
265,203486.0,2.43,-1.51,0.92,98.0,10.0,433.0,103.38,Mason Plumlee,2017,2017
163,202331.0,0.93,-0.02,0.91,99.0,73.0,226.0,103.38,Paul George,2017,2017
158,202325.0,-0.51,1.4,0.89,100.0,318.0,24.0,103.38,Wesley Johnson,2017,2017
422,1627773.0,0.59,0.28,0.88,101.0,105.0,161.0,103.38,AJ Hammons,2017,2017
263,203482.0,-0.35,1.22,0.87,103.0,285.0,36.0,103.38,Kelly Olynyk,2017,2017
407,1627750.0,0.96,-0.09,0.87,102.0,70.0,245.0,103.38,Jamal Murray,2017,2017
151,202066.0,0.59,0.27,0.86,104.0,106.0,163.0,103.38,Garrett Temple,2017,2017
414,1627758.0,0.5,0.34,0.84,105.0,116.0,151.0,103.38,Ron Baker,2017,2017
199,202703.0,0.12,0.72,0.84,106.0,181.0,89.0,103.38,Nikola Mirotic,2017,2017
115,201586.0,0.75,0.02,0.77,107.0,89.0,211.0,103.38,Serge Ibaka,2017,2017
362,1626170.0,0.47,0.3,0.77,108.0,131.0,156.0,103.38,Jerian Grant,2017,2017
77,201143.0,1.82,-1.06,0.77,110.0,21.0,402.0,103.38,Al Horford,2017,2017
192,202694.0,-0.57,1.34,0.77,109.0,330.0,27.0,103.38,Marcus Morris Sr.,2017,2017
315,203937.0,-0.05,0.82,0.76,111.0,230.0,77.0,103.38,Kyle Anderson,2017,2017
16,2403.0,-0.15,0.9,0.75,113.0,247.0,68.0,103.38,Nene,2017,2017
233,203107.0,0.07,0.69,0.75,112.0,193.0,96.0,103.38,Tomas Satoransky,2017,2017
93,201188.0,0.6,0.14,0.74,115.0,103.0,192.0,103.38,Marc Gasol,2017,2017
444,1627851.0,0.5,0.24,0.74,114.0,117.0,167.0,103.38,Mindaugas Kuzminskas,2017,2017
41,2757.0,-0.12,0.84,0.72,116.0,243.0,74.0,103.38,Beno Udrih,2017,2017
404,1627747.0,0.15,0.56,0.71,117.0,174.0,117.0,103.38,Caris LeVert,2017,2017
159,202326.0,2.25,-1.56,0.69,119.0,14.0,435.0,103.38,DeMarcus Cousins,2017,2017
78,201144.0,0.85,-0.15,0.69,118.0,77.0,265.0,103.38,Mike Conley,2017,2017
144,201967.0,-0.2,0.87,0.68,121.0,255.0,71.0,103.38,Dante Cunningham,2017,2017
45,101107.0,-0.17,0.85,0.68,120.0,249.0,73.0,103.38,Marvin Williams,2017,2017
256,203468.0,1.4,-0.72,0.68,122.0,44.0,371.0,103.38,CJ McCollum,2017,2017
242,203141.0,0.03,0.62,0.66,124.0,207.0,106.0,103.38,Mirza Teletovic,2017,2017
178,202397.0,-0.45,1.11,0.66,123.0,308.0,49.0,103.38,Ish Smith,2017,2017
277,203506.0,-1.48,2.12,0.65,125.0,425.0,4.0,103.38,Victor Oladipo,2017,2017
24,2564.0,0.23,0.41,0.64,127.0,163.0,133.0,103.38,Boris Diaw,2017,2017
191,202693.0,0.01,0.63,0.64,126.0,213.0,103.0,103.38,Markieff Morris,2017,2017
423,1627774.0,0.14,0.49,0.63,129.0,177.0,125.0,103.38,Jake Layman,2017,2017
34,2738.0,0.83,-0.21,0.63,128.0,79.0,279.0,103.38,Andre Iguodala,2017,2017
439,1627832.0,-0.16,0.77,0.62,130.0,248.0,85.0,103.38,Fred VanVleet,2017,2017
279,203510.0,0.3,0.3,0.61,131.0,151.0,157.0,103.38,Pierre Jackson,2017,2017
443,1627850.0,0.45,0.13,0.59,132.0,133.0,196.0,103.38,Marshall Plumlee,2017,2017
136,201951.0,-0.62,1.21,0.58,133.0,337.0,37.0,103.38,Ty Lawson,2017,2017
344,1626148.0,-0.06,0.63,0.57,134.0,232.0,104.0,103.38,Anthony Brown,2017,2017
228,203093.0,-0.26,0.83,0.56,135.0,269.0,76.0,103.38,Terrence Jones,2017,2017
40,2756.0,-0.55,1.09,0.55,139.0,324.0,52.0,103.38,Sasha Vujacic,2017,2017
213,203076.0,-0.37,0.92,0.55,137.0,290.0,67.0,103.38,Anthony Davis,2017,2017
52,101135.0,0.31,0.24,0.55,136.0,148.0,166.0,103.38,David Lee,2017,2017
370,1626179.0,-0.45,1.0,0.55,138.0,309.0,60.0,103.38,Terry Rozier,2017,2017
23,2561.0,0.43,0.12,0.54,140.0,137.0,199.0,103.38,David West,2017,2017
98,201565.0,1.15,-0.61,0.54,141.0,58.0,349.0,103.38,Derrick Rose,2017,2017
37,2747.0,0.96,-0.42,0.53,142.0,71.0,315.0,103.38,JR Smith,2017,2017
3,1891.0,0.57,-0.04,0.52,143.0,110.0,229.0,103.38,Jason Terry,2017,2017
383,1626210.0,0.33,0.19,0.52,144.0,146.0,180.0,103.38,Alan Williams,2017,2017
286,203527.0,-0.09,0.58,0.5,148.0,238.0,112.0,103.38,Ryan Kelly,2017,2017
310,203926.0,0.68,-0.18,0.5,146.0,94.0,272.0,103.38,Doug McDermott,2017,2017
97,201563.0,0.48,0.02,0.5,147.0,123.0,215.0,103.38,Michael Beasley,2017,2017
22,2555.0,0.22,0.28,0.5,145.0,165.0,162.0,103.38,Nick Collison,2017,2017
331,204001.0,-0.39,0.89,0.49,150.0,296.0,70.0,103.38,Kristaps Porzingis,2017,2017
43,2772.0,1.81,-1.31,0.49,149.0,23.0,422.0,103.38,Trevor Ariza,2017,2017
143,201962.0,0.03,0.43,0.47,151.0,208.0,128.0,103.38,Toney Douglas,2017,2017
221,203084.0,-0.02,0.48,0.46,153.0,221.0,126.0,103.38,Harrison Barnes,2017,2017
336,204028.0,-0.18,0.65,0.46,152.0,253.0,100.0,103.38,Tarik Black,2017,2017
106,201575.0,0.11,0.34,0.45,154.0,182.0,152.0,103.38,Brandon Rush,2017,2017
351,1626157.0,1.3,-0.85,0.45,155.0,49.0,385.0,103.38,Karl-Anthony Towns,2017,2017
89,201163.0,1.41,-0.97,0.44,157.0,43.0,395.0,103.38,Wilson Chandler,2017,2017
293,203894.0,0.04,0.4,0.44,156.0,204.0,135.0,103.38,Shabazz Napier,2017,2017
140,201959.0,-0.2,0.62,0.42,159.0,257.0,107.0,103.38,Taj Gibson,2017,2017
436,1627823.0,0.64,-0.22,0.42,158.0,98.0,281.0,103.38,Juancho Hernangomez,2017,2017
289,203552.0,0.35,0.06,0.41,160.0,144.0,208.0,103.38,Seth Curry,2017,2017
90,201166.0,-0.32,0.73,0.41,161.0,278.0,87.0,103.38,Aaron Brooks,2017,2017
353,1626159.0,-0.57,0.97,0.4,163.0,329.0,62.0,103.38,Justise Winslow,2017,2017
357,1626164.0,1.01,-0.61,0.4,162.0,67.0,348.0,103.38,Devin Booker,2017,2017
204,202713.0,0.41,-0.02,0.39,164.0,138.0,224.0,103.38,Kyle Singler,2017,2017
411,1627755.0,-0.41,0.79,0.38,165.0,302.0,83.0,103.38,Tyler Ulis,2017,2017
435,1627817.0,0.05,0.29,0.35,166.0,203.0,160.0,103.38,Tim Quarterman,2017,2017
208,202722.0,0.36,-0.02,0.34,167.0,143.0,223.0,103.38,Davis Bertans,2017,2017
44,101106.0,-1.97,2.31,0.34,168.0,442.0,3.0,103.38,Andrew Bogut,2017,2017
403,1627746.0,0.39,-0.06,0.33,170.0,141.0,235.0,103.38,Skal Labissiere,2017,2017
375,1626192.0,0.4,-0.07,0.33,169.0,140.0,237.0,103.38,Pat Connaughton,2017,2017
14,2365.0,0.66,-0.35,0.31,171.0,97.0,304.0,103.38,Chris Andersen,2017,2017
342,1626145.0,0.47,-0.21,0.27,172.0,129.0,278.0,103.38,Tyus Jones,2017,2017
62,101249.0,0.07,0.19,0.25,173.0,196.0,181.0,103.38,John Lucas III,2017,2017
358,1626166.0,0.02,0.22,0.25,174.0,210.0,172.0,103.38,Cameron Payne,2017,2017
384,1626245.0,-0.46,0.7,0.24,175.0,310.0,93.0,103.38,Cristiano Felicio,2017,2017
20,2546.0,1.17,-0.93,0.23,176.0,57.0,392.0,103.38,Carmelo Anthony,2017,2017
445,1627852.0,0.98,-0.75,0.23,177.0,69.0,374.0,103.38,Nicolas Brussino,2017,2017
266,203487.0,0.2,0.02,0.22,180.0,168.0,214.0,103.38,Michael Carter-Williams,2017,2017
385,1626246.0,-0.38,0.61,0.22,179.0,295.0,108.0,103.38,Boban Marjanovic,2017,2017
376,1626195.0,-0.71,0.93,0.22,178.0,351.0,66.0,103.38,Willy Hernangomez,2017,2017
25,2571.0,-0.31,0.51,0.21,181.0,276.0,123.0,103.38,Leandro Barbosa,2017,2017
185,202685.0,1.18,-0.98,0.2,182.0,56.0,398.0,103.38,Jonas Valanciunas,2017,2017
83,201152.0,-0.22,0.42,0.19,183.0,261.0,132.0,103.38,Thaddeus Young,2017,2017
356,1626163.0,0.8,-0.63,0.17,185.0,82.0,353.0,103.38,Frank Kaminsky,2017,2017
247,203210.0,-1.16,1.33,0.17,184.0,402.0,28.0,103.38,JaMychal Green,2017,2017
284,203524.0,-0.17,0.33,0.16,187.0,250.0,153.0,103.38,Solomon Hill,2017,2017
114,201585.0,-1.01,1.17,0.16,186.0,385.0,40.0,103.38,Kosta Koufos,2017,2017
332,204002.0,-0.0,0.15,0.15,188.0,217.0,187.0,103.38,Edy Tavares,2017,2017
190,202692.0,0.01,0.13,0.14,189.0,215.0,195.0,103.38,Alec Burks,2017,2017
272,203498.0,-1.38,1.51,0.13,190.0,415.0,16.0,103.38,Shabazz Muhammad,2017,2017
275,203503.0,0.26,-0.13,0.13,193.0,157.0,259.0,103.38,Tony Snell,2017,2017
417,1627762.0,-0.05,0.18,0.13,191.0,229.0,183.0,103.38,Joel Bolomboy,2017,2017
146,201975.0,1.54,-1.41,0.13,192.0,34.0,424.0,103.38,Jodie Meeks,2017,2017
153,202087.0,0.1,0.01,0.12,195.0,186.0,216.0,103.38,Alonzo Gee,2017,2017
396,1627738.0,-0.59,0.71,0.12,194.0,333.0,91.0,103.38,Deyonta Davis,2017,2017
440,1627834.0,0.01,0.09,0.1,197.0,214.0,203.0,103.38,Georgios Papagiannis,2017,2017
95,201228.0,-1.38,1.48,0.1,196.0,416.0,18.0,103.38,C.J. Watson,2017,2017
177,202391.0,0.08,0.02,0.1,198.0,192.0,213.0,103.38,Jeremy Lin,2017,2017
130,201941.0,0.17,-0.08,0.09,200.0,171.0,240.0,103.38,Jordan Hill,2017,2017
449,1627884.0,0.25,-0.16,0.09,201.0,160.0,269.0,103.38,Derrick Jones Jr.,2017,2017
85,201156.0,0.98,-0.89,0.09,199.0,68.0,387.0,103.38,Nick Young,2017,2017
173,202355.0,0.22,-0.14,0.08,203.0,166.0,260.0,103.38,Hassan Whiteside,2017,2017
231,203098.0,0.19,-0.1,0.08,202.0,170.0,249.0,103.38,John Jenkins,2017,2017
368,1626176.0,-0.11,0.19,0.08,204.0,241.0,182.0,103.38,Rakeem Christmas,2017,2017
194,202696.0,-1.1,1.17,0.07,208.0,394.0,41.0,103.38,Nikola Vucevic,2017,2017
438,1627827.0,-0.05,0.12,0.07,207.0,228.0,198.0,103.38,Dorian Finney-Smith,2017,2017
67,200757.0,-0.51,0.58,0.07,209.0,319.0,114.0,103.38,Thabo Sefolosha,2017,2017
329,203998.0,-0.36,0.43,0.07,206.0,288.0,131.0,103.38,Bruno Caboclo,2017,2017
372,1626184.0,0.06,0.01,0.07,205.0,198.0,218.0,103.38,Chasson Randle,2017,2017
346,1626150.0,-1.18,1.24,0.06,211.0,404.0,33.0,103.38,Andrew Harrison,2017,2017
131,201942.0,0.7,-0.64,0.06,210.0,92.0,355.0,103.38,DeMar DeRozan,2017,2017
30,2730.0,-1.1,1.15,0.05,212.0,395.0,43.0,103.38,Dwight Howard,2017,2017
386,1626254.0,0.15,-0.12,0.03,214.0,173.0,254.0,103.38,Maurice Ndour,2017,2017
73,200782.0,-0.15,0.18,0.03,213.0,246.0,184.0,103.38,P.J. Tucker,2017,2017
175,202362.0,-1.06,1.08,0.02,215.0,388.0,53.0,103.38,Lance Stephenson,2017,2017
86,201158.0,0.21,-0.2,0.01,218.0,167.0,274.0,103.38,Marco Belinelli,2017,2017
420,1627770.0,-0.59,0.6,0.01,217.0,332.0,109.0,103.38,Kay Felder,2017,2017
301,203912.0,0.04,-0.02,0.01,216.0,206.0,225.0,103.38,C.J. Wilcox,2017,2017
447,1627863.0,-0.03,0.03,0.0,219.0,224.0,210.0,103.38,Danuel House Jr.,2017,2017
254,203462.0,0.43,-0.44,-0.01,220.0,136.0,322.0,103.38,Archie Goodwin,2017,2017
70,200770.0,0.3,-0.32,-0.01,222.0,152.0,297.0,103.38,Jordan Farmar,2017,2017
145,201973.0,0.28,-0.29,-0.01,221.0,155.0,295.0,103.38,Jonas Jerebko,2017,2017
321,203950.0,0.04,-0.06,-0.02,224.0,205.0,233.0,103.38,Jarnell Stokes,2017,2017
401,1627743.0,0.1,-0.11,-0.02,223.0,187.0,252.0,103.38,Demetrius Jackson,2017,2017
107,201577.0,-0.25,0.22,-0.03,226.0,266.0,174.0,103.38,Robin Lopez,2017,2017
165,202334.0,0.14,-0.17,-0.03,225.0,179.0,271.0,103.38,Ed Davis,2017,2017
75,200826.0,-1.09,1.05,-0.04,227.0,391.0,55.0,103.38,J.J. Barea,2017,2017
304,203917.0,-0.64,0.59,-0.05,228.0,341.0,111.0,103.38,Nik Stauskas,2017,2017
409,1627752.0,-1.1,1.04,-0.06,229.0,393.0,57.0,103.38,Taurean Prince,2017,2017
10,2207.0,0.27,-0.33,-0.07,231.0,156.0,300.0,103.38,Joe Johnson,2017,2017
15,2399.0,-0.76,0.69,-0.07,230.0,360.0,94.0,103.38,Mike Dunleavy,2017,2017
236,203112.0,0.14,-0.21,-0.07,232.0,176.0,280.0,103.38,Quincy Acy,2017,2017
402,1627745.0,0.08,-0.16,-0.08,233.0,191.0,268.0,103.38,Damian Jones,2017,2017
174,202357.0,-0.9,0.81,-0.08,235.0,375.0,79.0,103.38,Nemanja Bjelica,2017,2017
157,202324.0,-0.32,0.23,-0.08,234.0,277.0,168.0,103.38,Derrick Favors,2017,2017
311,203930.0,0.05,-0.14,-0.09,236.0,202.0,262.0,103.38,Sean Kilpatrick,2017,2017
6,2034.0,0.15,-0.24,-0.09,237.0,175.0,286.0,103.38,Mike Miller,2017,2017
366,1626174.0,-0.14,0.04,-0.1,238.0,245.0,209.0,103.38,Christian Wood,2017,2017
360,1626168.0,0.1,-0.2,-0.11,240.0,189.0,275.0,103.38,Trey Lyles,2017,2017
313,203933.0,0.6,-0.71,-0.11,241.0,102.0,369.0,103.38,T.J. Warren,2017,2017
350,1626156.0,0.49,-0.59,-0.11,239.0,121.0,342.0,103.38,D'Angelo Russell,2017,2017
322,203952.0,1.09,-1.2,-0.11,242.0,62.0,413.0,103.38,Andrew Wiggins,2017,2017
413,1627757.0,0.03,-0.15,-0.12,245.0,209.0,266.0,103.38,Stephen Zimmerman,2017,2017
320,203949.0,-0.64,0.52,-0.12,243.0,339.0,121.0,103.38,James Michael McAdoo,2017,2017
206,202718.0,-0.05,-0.07,-0.12,244.0,227.0,236.0,103.38,Chandler Parsons,2017,2017
21,2548.0,-0.37,0.23,-0.14,246.0,292.0,171.0,103.38,Dwyane Wade,2017,2017
348,1626154.0,-0.34,0.19,-0.14,248.0,281.0,178.0,103.38,RJ Hunter,2017,2017
283,203521.0,-0.13,-0.01,-0.14,247.0,244.0,222.0,103.38,Matthew Dellavedova,2017,2017
291,203585.0,-0.25,0.1,-0.15,249.0,265.0,202.0,103.38,Rodney McGruder,2017,2017
421,1627771.0,0.1,-0.26,-0.16,250.0,184.0,292.0,103.38,Michael Gbinije,2017,2017
7,2037.0,-0.08,-0.09,-0.17,252.0,236.0,243.0,103.38,Jamal Crawford,2017,2017
96,201229.0,1.29,-1.46,-0.17,251.0,51.0,430.0,103.38,Anthony Tolliver,2017,2017
172,202349.0,-0.08,-0.1,-0.18,253.0,235.0,248.0,103.38,Greivis Vasquez,2017,2017
104,201572.0,0.06,-0.25,-0.19,255.0,199.0,289.0,103.38,Brook Lopez,2017,2017
347,1626151.0,-0.21,0.02,-0.19,256.0,259.0,212.0,103.38,Aaron Harrison,2017,2017
306,203922.0,0.02,-0.2,-0.19,254.0,212.0,276.0,103.38,Glenn Robinson III,2017,2017
364,1626172.0,-0.64,0.43,-0.2,258.0,340.0,129.0,103.38,Kevon Looney,2017,2017
218,203081.0,1.29,-1.5,-0.2,257.0,50.0,431.0,103.38,Damian Lillard,2017,2017
216,203079.0,-0.56,0.35,-0.21,260.0,327.0,148.0,103.38,Dion Waiters,2017,2017
49,101114.0,0.33,-0.54,-0.21,259.0,147.0,333.0,103.38,Deron Williams,2017,2017
2,1718.0,-0.41,0.19,-0.22,261.0,301.0,179.0,103.38,Paul Pierce,2017,2017
427,1627781.0,0.25,-0.48,-0.23,262.0,158.0,326.0,103.38,Malachi Richardson,2017,2017
416,1627761.0,-0.91,0.69,-0.23,263.0,376.0,95.0,103.38,DeAndre' Bembry,2017,2017
72,200779.0,-0.07,-0.16,-0.24,265.0,234.0,270.0,103.38,Steve Novak,2017,2017
214,203077.0,-0.79,0.56,-0.24,264.0,363.0,119.0,103.38,Michael Kidd-Gilchrist,2017,2017
245,203186.0,-0.61,0.35,-0.25,267.0,336.0,146.0,103.38,Willie Reed,2017,2017
240,203124.0,0.14,-0.39,-0.25,266.0,178.0,311.0,103.38,Kyle O'Quinn,2017,2017
227,203092.0,-0.66,0.38,-0.28,269.0,345.0,141.0,103.38,Tyler Zeller,2017,2017
378,1626199.0,-0.43,0.15,-0.28,268.0,304.0,189.0,103.38,Darrun Hilliard,2017,2017
442,1627849.0,0.06,-0.35,-0.29,270.0,201.0,303.0,103.38,Daniel Ochefu,2017,2017
426,1627778.0,-0.1,-0.2,-0.3,271.0,240.0,277.0,103.38,Chinanu Onuaku,2017,2017
154,202130.0,-0.2,-0.11,-0.31,272.0,256.0,250.0,103.38,Reggie Williams,2017,2017
