,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
292,203613.0,0.5,1.77,2.27,25.0,119.0,11.0,103.4,Jonathon Simmons,2017,2017
257,203469.0,0.77,1.47,2.24,26.0,85.0,19.0,103.4,Cody Zeller,2017,2017
278,203507.0,1.08,1.1,2.18,27.0,63.0,49.0,103.4,Giannis Antetokounmpo,2017,2017
210,202732.0,0.95,1.23,2.18,28.0,72.0,34.0,103.4,DeAndre Liggins,2017,2017
80,201147.0,1.23,0.95,2.18,29.0,54.0,64.0,103.4,Corey Brewer,2017,2017
160,202328.0,2.59,-0.47,2.12,30.0,6.0,324.0,103.4,Greg Monroe,2017,2017
125,201933.0,1.53,0.58,2.11,31.0,35.0,114.0,103.4,Blake Griffin,2017,2017
149,201980.0,1.55,0.56,2.1,32.0,32.0,119.0,103.4,Danny Green,2017,2017
280,203512.0,1.54,0.56,2.1,33.0,34.0,118.0,103.4,Lucas Nogueira,2017,2017
5,1938.0,1.28,0.81,2.1,34.0,52.0,79.0,103.4,Manu Ginobili,2017,2017
63,200746.0,1.29,0.81,2.09,35.0,50.0,80.0,103.4,LaMarcus Aldridge,2017,2017
345,1626149.0,2.4,-0.36,2.04,36.0,11.0,305.0,103.4,Montrezl Harrell,2017,2017
330,203999.0,1.77,0.23,2.0,38.0,24.0,171.0,103.4,Nikola Jokic,2017,2017
193,202695.0,2.21,-0.21,2.0,37.0,15.0,280.0,103.4,Kawhi Leonard,2017,2017
102,201569.0,0.67,1.28,1.95,39.0,96.0,28.0,103.4,Eric Gordon,2017,2017
116,201587.0,1.33,0.59,1.92,40.0,47.0,113.0,103.4,Nicolas Batum,2017,2017
26,2585.0,0.48,1.39,1.87,41.0,127.0,25.0,103.4,Zaza Pachulia,2017,2017
66,200755.0,1.55,0.31,1.86,43.0,30.0,154.0,103.4,JJ Redick,2017,2017
215,203078.0,0.74,1.12,1.86,42.0,90.0,46.0,103.4,Bradley Beal,2017,2017
314,203935.0,1.14,0.67,1.82,44.0,60.0,97.0,103.4,Marcus Smart,2017,2017
248,203382.0,0.76,1.03,1.79,45.0,86.0,55.0,103.4,Aron Baynes,2017,2017
390,1627098.0,0.01,1.78,1.79,46.0,218.0,10.0,103.4,Malcolm Delaney,2017,2017
371,1626181.0,1.59,0.17,1.76,47.0,29.0,185.0,103.4,Norman Powell,2017,2017
305,203918.0,0.46,1.24,1.7,48.0,130.0,33.0,103.4,Rodney Hood,2017,2017
281,203516.0,0.49,1.19,1.69,49.0,120.0,38.0,103.4,James Ennis III,2017,2017
252,203460.0,0.49,1.17,1.66,50.0,121.0,41.0,103.4,Andre Roberson,2017,2017
285,203526.0,0.38,1.27,1.65,51.0,141.0,29.0,103.4,Raul Neto,2017,2017
58,101161.0,0.64,0.97,1.61,53.0,99.0,61.0,103.4,Amir Johnson,2017,2017
188,202689.0,1.89,-0.28,1.61,52.0,19.0,293.0,103.4,Kemba Walker,2017,2017
0,1713.0,0.85,0.73,1.58,54.0,77.0,85.0,103.4,Vince Carter,2017,2017
324,203954.0,0.02,1.54,1.56,55.0,213.0,14.0,103.4,Joel Embiid,2017,2017
268,203490.0,0.82,0.72,1.54,56.0,80.0,89.0,103.4,Otto Porter Jr.,2017,2017
273,203500.0,0.49,1.05,1.53,57.0,123.0,54.0,103.4,Steven Adams,2017,2017
359,1626167.0,1.1,0.39,1.49,58.0,61.0,138.0,103.4,Myles Turner,2017,2017
260,203476.0,0.48,0.98,1.47,59.0,125.0,59.0,103.4,Gorgui Dieng,2017,2017
126,201935.0,2.97,-1.53,1.44,60.0,3.0,434.0,103.4,James Harden,2017,2017
429,1627785.0,1.04,0.37,1.42,61.0,64.0,142.0,103.4,Isaiah Whitehead,2017,2017
13,2225.0,1.23,0.15,1.38,62.0,55.0,190.0,103.4,Tony Parker,2017,2017
162,202330.0,0.84,0.53,1.37,63.0,78.0,120.0,103.4,Gordon Hayward,2017,2017
112,201583.0,1.48,-0.12,1.35,64.0,40.0,253.0,103.4,Ryan Anderson,2017,2017
119,201599.0,0.68,0.65,1.33,66.0,94.0,99.0,103.4,DeAndre Jordan,2017,2017
246,203200.0,0.76,0.58,1.33,65.0,88.0,115.0,103.4,Justin Holiday,2017,2017
394,1627736.0,0.59,0.73,1.32,67.0,108.0,87.0,103.4,Malik Beasley,2017,2017
141,201960.0,1.02,0.25,1.26,68.0,66.0,164.0,103.4,DeMarre Carroll,2017,2017
219,203082.0,1.61,-0.36,1.25,69.0,28.0,304.0,103.4,Terrence Ross,2017,2017
9,2200.0,1.03,0.2,1.23,70.0,65.0,175.0,103.4,Pau Gasol,2017,2017
184,202684.0,0.07,1.15,1.22,71.0,196.0,42.0,103.4,Tristan Thompson,2017,2017
8,2199.0,1.43,-0.21,1.21,72.0,42.0,281.0,103.4,Tyson Chandler,2017,2017
39,2754.0,-0.04,1.26,1.21,73.0,226.0,31.0,103.4,Tony Allen,2017,2017
108,201578.0,1.51,-0.33,1.18,74.0,36.0,300.0,103.4,Marreese Speights,2017,2017
54,101139.0,0.75,0.39,1.14,75.0,89.0,136.0,103.4,CJ Miles,2017,2017
374,1626191.0,0.48,0.63,1.12,76.0,126.0,102.0,103.4,Chris McCullough,2017,2017
110,201580.0,0.81,0.3,1.11,77.0,81.0,156.0,103.4,JaVale McGee,2017,2017
101,201568.0,0.71,0.39,1.1,78.0,92.0,137.0,103.4,Danilo Gallinari,2017,2017
418,1627763.0,0.5,0.6,1.1,79.0,118.0,110.0,103.4,Malcolm Brogdon,2017,2017
259,203473.0,-0.37,1.46,1.09,80.0,290.0,20.0,103.4,Dewayne Dedmon,2017,2017
55,101141.0,0.25,0.82,1.08,82.0,158.0,76.0,103.4,Ersan Ilyasova,2017,2017
12,2216.0,-0.34,1.42,1.08,81.0,284.0,23.0,103.4,Zach Randolph,2017,2017
290,203584.0,0.41,0.66,1.07,83.0,138.0,98.0,103.4,Troy Daniels,2017,2017
391,1627733.0,0.8,0.23,1.03,84.0,83.0,170.0,103.4,Dragan Bender,2017,2017
302,203914.0,2.7,-1.67,1.02,85.0,4.0,440.0,103.4,Gary Harris,2017,2017
226,203090.0,1.51,-0.49,1.02,86.0,37.0,326.0,103.4,Maurice Harkless,2017,2017
11,2210.0,0.85,0.16,1.01,87.0,75.0,186.0,103.4,Richard Jefferson,2017,2017
312,203932.0,1.15,-0.14,1.0,88.0,59.0,262.0,103.4,Aaron Gordon,2017,2017
155,202322.0,1.37,-0.38,0.99,89.0,46.0,311.0,103.4,John Wall,2017,2017
135,201950.0,-0.88,1.86,0.98,92.0,375.0,8.0,103.4,Jrue Holiday,2017,2017
59,101162.0,0.58,0.41,0.98,90.0,109.0,133.0,103.4,Marcin Gortat,2017,2017
381,1626204.0,0.63,0.35,0.98,91.0,100.0,145.0,103.4,Larry Nance Jr.,2017,2017
183,202683.0,1.51,-0.55,0.96,93.0,38.0,337.0,103.4,Enes Kanter,2017,2017
181,202681.0,1.45,-0.49,0.95,94.0,41.0,328.0,103.4,Kyrie Irving,2017,2017
38,2749.0,0.77,0.18,0.95,95.0,84.0,184.0,103.4,Jameer Nelson,2017,2017
307,203923.0,0.31,0.62,0.93,96.0,146.0,106.0,103.4,James Young,2017,2017
265,203486.0,2.43,-1.5,0.93,97.0,10.0,433.0,103.4,Mason Plumlee,2017,2017
163,202331.0,0.94,-0.01,0.92,98.0,73.0,222.0,103.4,Paul George,2017,2017
158,202325.0,-0.51,1.4,0.89,99.0,317.0,24.0,103.4,Wesley Johnson,2017,2017
263,203482.0,-0.34,1.22,0.88,100.0,282.0,35.0,103.4,Kelly Olynyk,2017,2017
422,1627773.0,0.59,0.29,0.88,101.0,105.0,159.0,103.4,AJ Hammons,2017,2017
407,1627750.0,0.96,-0.09,0.87,102.0,71.0,242.0,103.4,Jamal Murray,2017,2017
151,202066.0,0.59,0.28,0.86,103.0,107.0,161.0,103.4,Garrett Temple,2017,2017
199,202703.0,0.12,0.73,0.84,104.0,182.0,88.0,103.4,Nikola Mirotic,2017,2017
414,1627758.0,0.5,0.34,0.84,105.0,117.0,149.0,103.4,Ron Baker,2017,2017
115,201586.0,0.76,0.03,0.79,106.0,87.0,210.0,103.4,Serge Ibaka,2017,2017
192,202694.0,-0.57,1.35,0.78,107.0,329.0,26.0,103.4,Marcus Morris Sr.,2017,2017
77,201143.0,1.83,-1.05,0.78,108.0,21.0,403.0,103.4,Al Horford,2017,2017
362,1626170.0,0.46,0.31,0.77,109.0,131.0,153.0,103.4,Jerian Grant,2017,2017
315,203937.0,-0.05,0.82,0.77,110.0,229.0,77.0,103.4,Kyle Anderson,2017,2017
233,203107.0,0.07,0.69,0.76,112.0,195.0,94.0,103.4,Tomas Satoransky,2017,2017
16,2403.0,-0.14,0.9,0.76,111.0,246.0,67.0,103.4,Nene,2017,2017
93,201188.0,0.6,0.15,0.75,113.0,103.0,191.0,103.4,Marc Gasol,2017,2017
444,1627851.0,0.5,0.24,0.74,114.0,116.0,165.0,103.4,Mindaugas Kuzminskas,2017,2017
41,2757.0,-0.12,0.85,0.72,115.0,244.0,73.0,103.4,Beno Udrih,2017,2017
404,1627747.0,0.15,0.56,0.71,116.0,174.0,117.0,103.4,Caris LeVert,2017,2017
159,202326.0,2.25,-1.55,0.7,118.0,14.0,435.0,103.4,DeMarcus Cousins,2017,2017
78,201144.0,0.85,-0.15,0.7,117.0,76.0,263.0,103.4,Mike Conley,2017,2017
256,203468.0,1.4,-0.72,0.69,121.0,44.0,371.0,103.4,CJ McCollum,2017,2017
144,201967.0,-0.19,0.88,0.69,119.0,255.0,70.0,103.4,Dante Cunningham,2017,2017
45,101107.0,-0.16,0.85,0.69,120.0,250.0,72.0,103.4,Marvin Williams,2017,2017
178,202397.0,-0.45,1.12,0.67,122.0,306.0,47.0,103.4,Ish Smith,2017,2017
242,203141.0,0.03,0.63,0.66,123.0,208.0,104.0,103.4,Mirza Teletovic,2017,2017
191,202693.0,0.02,0.63,0.66,124.0,212.0,101.0,103.4,Markieff Morris,2017,2017
277,203506.0,-1.47,2.13,0.65,125.0,425.0,5.0,103.4,Victor Oladipo,2017,2017
34,2738.0,0.84,-0.2,0.64,127.0,79.0,276.0,103.4,Andre Iguodala,2017,2017
24,2564.0,0.23,0.41,0.64,126.0,164.0,131.0,103.4,Boris Diaw,2017,2017
423,1627774.0,0.14,0.49,0.63,128.0,178.0,124.0,103.4,Jake Layman,2017,2017
439,1627832.0,-0.16,0.78,0.62,129.0,249.0,84.0,103.4,Fred VanVleet,2017,2017
279,203510.0,0.3,0.3,0.6,130.0,149.0,157.0,103.4,Pierre Jackson,2017,2017
443,1627850.0,0.46,0.13,0.59,131.0,132.0,195.0,103.4,Marshall Plumlee,2017,2017
136,201951.0,-0.63,1.21,0.58,132.0,337.0,36.0,103.4,Ty Lawson,2017,2017
228,203093.0,-0.26,0.83,0.57,134.0,268.0,75.0,103.4,Terrence Jones,2017,2017
213,203076.0,-0.36,0.93,0.57,135.0,288.0,66.0,103.4,Anthony Davis,2017,2017
344,1626148.0,-0.06,0.63,0.57,133.0,231.0,103.0,103.4,Anthony Brown,2017,2017
52,101135.0,0.32,0.25,0.56,136.0,145.0,163.0,103.4,David Lee,2017,2017
370,1626179.0,-0.45,1.0,0.55,137.0,307.0,58.0,103.4,Terry Rozier,2017,2017
40,2756.0,-0.55,1.09,0.55,139.0,323.0,50.0,103.4,Sasha Vujacic,2017,2017
98,201565.0,1.15,-0.6,0.55,138.0,58.0,348.0,103.4,Derrick Rose,2017,2017
23,2561.0,0.43,0.12,0.54,140.0,136.0,198.0,103.4,David West,2017,2017
37,2747.0,0.96,-0.42,0.54,141.0,70.0,314.0,103.4,JR Smith,2017,2017
3,1891.0,0.57,-0.04,0.53,142.0,110.0,227.0,103.4,Jason Terry,2017,2017
383,1626210.0,0.33,0.19,0.52,143.0,144.0,179.0,103.4,Alan Williams,2017,2017
43,2772.0,1.81,-1.3,0.51,144.0,23.0,423.0,103.4,Trevor Ariza,2017,2017
331,204001.0,-0.38,0.89,0.51,145.0,294.0,69.0,103.4,Kristaps Porzingis,2017,2017
310,203926.0,0.68,-0.17,0.5,148.0,95.0,270.0,103.4,Doug McDermott,2017,2017
286,203527.0,-0.09,0.59,0.5,146.0,237.0,111.0,103.4,Ryan Kelly,2017,2017
22,2555.0,0.22,0.28,0.5,149.0,166.0,160.0,103.4,Nick Collison,2017,2017
97,201563.0,0.49,0.02,0.5,147.0,124.0,214.0,103.4,Michael Beasley,2017,2017
143,201962.0,0.03,0.43,0.47,151.0,209.0,127.0,103.4,Toney Douglas,2017,2017
336,204028.0,-0.17,0.65,0.47,150.0,252.0,100.0,103.4,Tarik Black,2017,2017
351,1626157.0,1.3,-0.84,0.46,152.0,48.0,385.0,103.4,Karl-Anthony Towns,2017,2017
89,201163.0,1.41,-0.96,0.45,153.0,43.0,396.0,103.4,Wilson Chandler,2017,2017
106,201575.0,0.11,0.34,0.45,154.0,183.0,151.0,103.4,Brandon Rush,2017,2017
293,203894.0,0.04,0.4,0.44,155.0,206.0,134.0,103.4,Shabazz Napier,2017,2017
140,201959.0,-0.19,0.62,0.43,156.0,256.0,105.0,103.4,Taj Gibson,2017,2017
357,1626164.0,1.02,-0.6,0.42,158.0,67.0,346.0,103.4,Devin Booker,2017,2017
436,1627823.0,0.64,-0.22,0.42,157.0,98.0,282.0,103.4,Juancho Hernangomez,2017,2017
90,201166.0,-0.32,0.73,0.41,159.0,278.0,86.0,103.4,Aaron Brooks,2017,2017
353,1626159.0,-0.57,0.98,0.4,160.0,330.0,60.0,103.4,Justise Winslow,2017,2017
204,202713.0,0.41,-0.02,0.39,161.0,137.0,223.0,103.4,Kyle Singler,2017,2017
411,1627755.0,-0.41,0.79,0.38,162.0,300.0,83.0,103.4,Tyler Ulis,2017,2017
289,203552.0,0.26,0.1,0.36,163.0,154.0,202.0,103.4,Seth Curry,2017,2017
435,1627817.0,0.05,0.3,0.35,165.0,204.0,158.0,103.4,Tim Quarterman,2017,2017
208,202722.0,0.36,-0.01,0.35,164.0,142.0,221.0,103.4,Davis Bertans,2017,2017
375,1626192.0,0.4,-0.07,0.33,166.0,139.0,235.0,103.4,Pat Connaughton,2017,2017
403,1627746.0,0.39,-0.06,0.33,167.0,140.0,233.0,103.4,Skal Labissiere,2017,2017
14,2365.0,0.66,-0.35,0.31,168.0,97.0,303.0,103.4,Chris Andersen,2017,2017
342,1626145.0,0.47,-0.2,0.27,169.0,129.0,277.0,103.4,Tyus Jones,2017,2017
44,101106.0,-2.04,2.3,0.26,170.0,444.0,4.0,103.4,Andrew Bogut,2017,2017
62,101249.0,0.07,0.19,0.25,171.0,199.0,180.0,103.4,John Lucas III,2017,2017
20,2546.0,1.17,-0.92,0.25,172.0,57.0,394.0,103.4,Carmelo Anthony,2017,2017
358,1626166.0,0.02,0.22,0.25,173.0,211.0,173.0,103.4,Cameron Payne,2017,2017
445,1627852.0,0.98,-0.74,0.24,174.0,69.0,373.0,103.4,Nicolas Brussino,2017,2017
384,1626245.0,-0.47,0.71,0.24,175.0,309.0,92.0,103.4,Cristiano Felicio,2017,2017
376,1626195.0,-0.7,0.93,0.23,176.0,351.0,65.0,103.4,Willy Hernangomez,2017,2017
385,1626246.0,-0.39,0.61,0.22,177.0,295.0,108.0,103.4,Boban Marjanovic,2017,2017
266,203487.0,0.2,0.02,0.22,178.0,169.0,212.0,103.4,Michael Carter-Williams,2017,2017
83,201152.0,-0.22,0.43,0.21,181.0,260.0,129.0,103.4,Thaddeus Young,2017,2017
185,202685.0,1.19,-0.98,0.21,179.0,56.0,399.0,103.4,Jonas Valanciunas,2017,2017
25,2571.0,-0.31,0.52,0.21,180.0,276.0,122.0,103.4,Leandro Barbosa,2017,2017
356,1626163.0,0.8,-0.62,0.18,183.0,82.0,352.0,103.4,Frank Kaminsky,2017,2017
247,203210.0,-1.16,1.34,0.18,182.0,400.0,27.0,103.4,JaMychal Green,2017,2017
114,201585.0,-1.0,1.18,0.17,184.0,386.0,39.0,103.4,Kosta Koufos,2017,2017
284,203524.0,-0.17,0.34,0.16,185.0,251.0,150.0,103.4,Solomon Hill,2017,2017
332,204002.0,-0.0,0.15,0.15,186.0,219.0,188.0,103.4,Edy Tavares,2017,2017
275,203503.0,0.27,-0.13,0.14,188.0,152.0,254.0,103.4,Tony Snell,2017,2017
272,203498.0,-1.38,1.51,0.14,190.0,415.0,16.0,103.4,Shabazz Muhammad,2017,2017
146,201975.0,1.54,-1.41,0.14,189.0,33.0,425.0,103.4,Jodie Meeks,2017,2017
190,202692.0,0.01,0.13,0.14,187.0,216.0,194.0,103.4,Alec Burks,2017,2017
417,1627762.0,-0.05,0.18,0.13,191.0,228.0,183.0,103.4,Joel Bolomboy,2017,2017
396,1627738.0,-0.59,0.71,0.13,192.0,332.0,90.0,103.4,Deyonta Davis,2017,2017
153,202087.0,0.1,0.01,0.12,193.0,185.0,215.0,103.4,Alonzo Gee,2017,2017
85,201156.0,0.99,-0.88,0.11,194.0,68.0,387.0,103.4,Nick Young,2017,2017
440,1627834.0,0.01,0.09,0.1,197.0,215.0,203.0,103.4,Georgios Papagiannis,2017,2017
177,202391.0,0.08,0.02,0.1,196.0,193.0,211.0,103.4,Jeremy Lin,2017,2017
95,201228.0,-1.39,1.49,0.1,195.0,416.0,18.0,103.4,C.J. Watson,2017,2017
449,1627884.0,0.25,-0.16,0.09,201.0,160.0,267.0,103.4,Derrick Jones Jr.,2017,2017
450,202083203084.0,-0.52,0.61,0.09,198.0,320.0,107.0,103.4,Harrison Barnes,2017,2017
451,202083203084.0,-0.52,0.61,0.09,198.0,320.0,107.0,103.4,Wesley Matthews,2017,2017
130,201941.0,0.17,-0.08,0.09,199.0,172.0,237.0,103.4,Jordan Hill,2017,2017
173,202355.0,0.22,-0.13,0.09,200.0,165.0,258.0,103.4,Hassan Whiteside,2017,2017
231,203098.0,0.19,-0.1,0.08,202.0,170.0,247.0,103.4,John Jenkins,2017,2017
368,1626176.0,-0.11,0.19,0.08,204.0,240.0,181.0,103.4,Rakeem Christmas,2017,2017
221,203084.0,0.26,-0.18,0.08,203.0,155.0,271.0,103.4,Harrison Barnes,2017,2017
194,202696.0,-1.1,1.17,0.07,206.0,395.0,40.0,103.4,Nikola Vucevic,2017,2017
329,203998.0,-0.36,0.43,0.07,208.0,287.0,130.0,103.4,Bruno Caboclo,2017,2017
131,201942.0,0.71,-0.63,0.07,205.0,93.0,354.0,103.4,DeMar DeRozan,2017,2017
346,1626150.0,-1.18,1.24,0.07,209.0,404.0,32.0,103.4,Andrew Harrison,2017,2017
372,1626184.0,0.06,0.01,0.07,207.0,200.0,219.0,103.4,Chasson Randle,2017,2017
73,200782.0,-0.15,0.18,0.04,210.0,247.0,182.0,103.4,P.J. Tucker,2017,2017
386,1626254.0,0.15,-0.12,0.03,211.0,175.0,252.0,103.4,Maurice Ndour,2017,2017
175,202362.0,-1.06,1.08,0.03,212.0,388.0,51.0,103.4,Lance Stephenson,2017,2017
86,201158.0,0.21,-0.19,0.02,213.0,167.0,273.0,103.4,Marco Belinelli,2017,2017
420,1627770.0,-0.59,0.6,0.01,214.0,331.0,109.0,103.4,Kay Felder,2017,2017
438,1627827.0,-0.12,0.13,0.01,216.0,243.0,196.0,103.4,Dorian Finney-Smith,2017,2017
301,203912.0,0.04,-0.02,0.01,215.0,207.0,224.0,103.4,C.J. Wilcox,2017,2017
447,1627863.0,-0.03,0.03,0.0,217.0,224.0,209.0,103.4,Danuel House Jr.,2017,2017
254,203462.0,0.43,-0.44,-0.01,219.0,135.0,322.0,103.4,Archie Goodwin,2017,2017
145,201973.0,0.28,-0.28,-0.01,218.0,151.0,294.0,103.4,Jonas Jerebko,2017,2017
70,200770.0,0.3,-0.32,-0.01,220.0,150.0,296.0,103.4,Jordan Farmar,2017,2017
321,203950.0,0.04,-0.06,-0.02,222.0,205.0,231.0,103.4,Jarnell Stokes,2017,2017
401,1627743.0,0.1,-0.11,-0.02,221.0,188.0,250.0,103.4,Demetrius Jackson,2017,2017
165,202334.0,0.13,-0.16,-0.03,224.0,181.0,269.0,103.4,Ed Davis,2017,2017
107,201577.0,-0.25,0.23,-0.03,223.0,266.0,172.0,103.4,Robin Lopez,2017,2017
304,203917.0,-0.63,0.59,-0.04,225.0,338.0,112.0,103.4,Nik Stauskas,2017,2017
10,2207.0,0.27,-0.33,-0.06,226.0,153.0,298.0,103.4,Joe Johnson,2017,2017
236,203112.0,0.14,-0.21,-0.06,227.0,177.0,279.0,103.4,Quincy Acy,2017,2017
67,200757.0,-0.48,0.41,-0.07,229.0,312.0,132.0,103.4,Thabo Sefolosha,2017,2017
15,2399.0,-0.75,0.68,-0.07,230.0,360.0,96.0,103.4,Mike Dunleavy,2017,2017
75,200826.0,-1.12,1.05,-0.07,228.0,398.0,53.0,103.4,J.J. Barea,2017,2017
311,203930.0,0.06,-0.14,-0.08,233.0,203.0,259.0,103.4,Sean Kilpatrick,2017,2017
409,1627752.0,-1.09,1.01,-0.08,234.0,392.0,57.0,103.4,Taurean Prince,2017,2017
402,1627745.0,0.08,-0.16,-0.08,235.0,192.0,266.0,103.4,Damian Jones,2017,2017
157,202324.0,-0.32,0.24,-0.08,232.0,277.0,166.0,103.4,Derrick Favors,2017,2017
174,202357.0,-0.89,0.81,-0.08,231.0,376.0,78.0,103.4,Nemanja Bjelica,2017,2017
350,1626156.0,0.49,-0.58,-0.09,236.0,122.0,342.0,103.4,D'Angelo Russell,2017,2017
6,2034.0,0.15,-0.24,-0.09,237.0,176.0,286.0,103.4,Mike Miller,2017,2017
322,203952.0,1.09,-1.19,-0.1,239.0,62.0,414.0,103.4,Andrew Wiggins,2017,2017
30,2730.0,-1.07,0.97,-0.1,242.0,390.0,62.0,103.4,Dwight Howard,2017,2017
360,1626168.0,0.1,-0.2,-0.1,241.0,190.0,274.0,103.4,Trey Lyles,2017,2017
366,1626174.0,-0.14,0.04,-0.1,238.0,245.0,208.0,103.4,Christian Wood,2017,2017
313,203933.0,0.6,-0.7,-0.1,240.0,102.0,368.0,103.4,T.J. Warren,2017,2017
206,202718.0,-0.05,-0.06,-0.11,243.0,227.0,234.0,103.4,Chandler Parsons,2017,2017
320,203949.0,-0.64,0.52,-0.11,244.0,339.0,121.0,103.4,James Michael McAdoo,2017,2017
283,203521.0,-0.12,-0.01,-0.13,246.0,242.0,220.0,103.4,Matthew Dellavedova,2017,2017
413,1627757.0,0.03,-0.15,-0.13,245.0,210.0,264.0,103.4,Stephen Zimmerman,2017,2017
21,2548.0,-0.37,0.23,-0.13,247.0,289.0,168.0,103.4,Dwyane Wade,2017,2017
291,203585.0,-0.24,0.11,-0.14,248.0,264.0,201.0,103.4,Rodney McGruder,2017,2017
348,1626154.0,-0.34,0.19,-0.14,249.0,280.0,178.0,103.4,RJ Hunter,2017,2017
7,2037.0,-0.08,-0.08,-0.16,251.0,236.0,241.0,103.4,Jamal Crawford,2017,2017
421,1627771.0,0.1,-0.26,-0.16,250.0,186.0,292.0,103.4,Michael Gbinije,2017,2017
96,201229.0,1.29,-1.45,-0.17,252.0,51.0,430.0,103.4,Anthony Tolliver,2017,2017
306,203922.0,0.02,-0.2,-0.18,255.0,214.0,275.0,103.4,Glenn Robinson III,2017,2017
172,202349.0,-0.08,-0.1,-0.18,253.0,234.0,246.0,103.4,Greivis Vasquez,2017,2017
104,201572.0,0.07,-0.25,-0.18,254.0,198.0,289.0,103.4,Brook Lopez,2017,2017
218,203081.0,1.3,-1.49,-0.19,256.0,49.0,431.0,103.4,Damian Lillard,2017,2017
347,1626151.0,-0.21,0.02,-0.19,257.0,259.0,213.0,103.4,Aaron Harrison,2017,2017
364,1626172.0,-0.64,0.43,-0.2,258.0,340.0,126.0,103.4,Kevon Looney,2017,2017
2,1718.0,-0.41,0.19,-0.21,260.0,299.0,177.0,103.4,Paul Pierce,2017,2017
216,203079.0,-0.56,0.35,-0.21,259.0,326.0,146.0,103.4,Dion Waiters,2017,2017
214,203077.0,-0.78,0.57,-0.22,261.0,363.0,116.0,103.4,Michael Kidd-Gilchrist,2017,2017
427,1627781.0,0.25,-0.48,-0.22,262.0,157.0,325.0,103.4,Malachi Richardson,2017,2017
416,1627761.0,-0.91,0.69,-0.22,263.0,377.0,95.0,103.4,DeAndre' Bembry,2017,2017
72,200779.0,-0.07,-0.16,-0.24,264.0,233.0,268.0,103.4,Steve Novak,2017,2017
240,203124.0,0.13,-0.38,-0.25,265.0,180.0,310.0,103.4,Kyle O'Quinn,2017,2017
245,203186.0,-0.61,0.36,-0.25,266.0,335.0,144.0,103.4,Willie Reed,2017,2017
227,203092.0,-0.66,0.38,-0.28,267.0,347.0,140.0,103.4,Tyler Zeller,2017,2017
378,1626199.0,-0.44,0.15,-0.28,268.0,303.0,189.0,103.4,Darrun Hilliard,2017,2017
442,1627849.0,0.06,-0.35,-0.29,269.0,202.0,302.0,103.4,Daniel Ochefu,2017,2017
426,1627778.0,-0.1,-0.2,-0.3,270.0,239.0,278.0,103.4,Chinanu Onuaku,2017,2017
398,1627740.0,-0.22,-0.09,-0.31,273.0,261.0,245.0,103.4,Henry Ellenson,2017,2017
