,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
26,2585.0,0.48,1.38,1.86,41.0,124.0,25.0,103.5,Zaza Pachulia,2017,2017
66,200755.0,1.54,0.31,1.86,42.0,32.0,153.0,103.5,JJ Redick,2017,2017
215,203078.0,0.73,1.13,1.86,43.0,89.0,45.0,103.5,Bradley Beal,2017,2017
314,203935.0,1.13,0.68,1.81,44.0,59.0,97.0,103.5,Marcus Smart,2017,2017
248,203382.0,0.76,1.03,1.79,45.0,85.0,55.0,103.5,Aron Baynes,2017,2017
390,1627098.0,-0.0,1.79,1.78,46.0,217.0,10.0,103.5,Malcolm Delaney,2017,2017
371,1626181.0,1.58,0.17,1.76,47.0,31.0,185.0,103.5,Norman Powell,2017,2017
305,203918.0,0.45,1.24,1.7,48.0,131.0,33.0,103.5,Rodney Hood,2017,2017
281,203516.0,0.48,1.19,1.68,49.0,120.0,38.0,103.5,James Ennis III,2017,2017
285,203526.0,0.38,1.27,1.65,51.0,140.0,29.0,103.5,Raul Neto,2017,2017
252,203460.0,0.48,1.17,1.65,50.0,121.0,41.0,103.5,Andre Roberson,2017,2017
188,202689.0,1.88,-0.27,1.61,52.0,20.0,293.0,103.5,Kemba Walker,2017,2017
58,101161.0,0.63,0.98,1.6,53.0,98.0,61.0,103.5,Amir Johnson,2017,2017
0,1713.0,0.84,0.74,1.58,54.0,75.0,85.0,103.5,Vince Carter,2017,2017
324,203954.0,0.01,1.54,1.55,55.0,211.0,14.0,103.5,Joel Embiid,2017,2017
268,203490.0,0.81,0.73,1.54,56.0,79.0,88.0,103.5,Otto Porter Jr.,2017,2017
273,203500.0,0.47,1.06,1.53,57.0,125.0,53.0,103.5,Steven Adams,2017,2017
359,1626167.0,1.09,0.39,1.48,58.0,60.0,138.0,103.5,Myles Turner,2017,2017
260,203476.0,0.47,0.99,1.46,59.0,126.0,59.0,103.5,Gorgui Dieng,2017,2017
126,201935.0,2.96,-1.52,1.43,60.0,3.0,433.0,103.5,James Harden,2017,2017
429,1627785.0,1.03,0.38,1.42,61.0,63.0,142.0,103.5,Isaiah Whitehead,2017,2017
13,2225.0,1.22,0.16,1.38,62.0,54.0,187.0,103.5,Tony Parker,2017,2017
162,202330.0,0.83,0.54,1.36,63.0,77.0,119.0,103.5,Gordon Hayward,2017,2017
112,201583.0,1.47,-0.12,1.35,64.0,41.0,254.0,103.5,Ryan Anderson,2017,2017
119,201599.0,0.66,0.66,1.33,65.0,93.0,99.0,103.5,DeAndre Jordan,2017,2017
246,203200.0,0.74,0.58,1.33,66.0,87.0,113.0,103.5,Justin Holiday,2017,2017
394,1627736.0,0.59,0.73,1.32,67.0,104.0,87.0,103.5,Malik Beasley,2017,2017
141,201960.0,1.01,0.25,1.26,68.0,65.0,163.0,103.5,DeMarre Carroll,2017,2017
219,203082.0,1.59,-0.34,1.25,69.0,30.0,303.0,103.5,Terrence Ross,2017,2017
9,2200.0,1.02,0.21,1.23,70.0,64.0,175.0,103.5,Pau Gasol,2017,2017
184,202684.0,0.06,1.16,1.22,71.0,196.0,42.0,103.5,Tristan Thompson,2017,2017
39,2754.0,-0.05,1.26,1.22,72.0,225.0,31.0,103.5,Tony Allen,2017,2017
8,2199.0,1.41,-0.21,1.21,73.0,43.0,280.0,103.5,Tyson Chandler,2017,2017
108,201578.0,1.5,-0.33,1.17,74.0,38.0,301.0,103.5,Marreese Speights,2017,2017
54,101139.0,0.74,0.4,1.14,75.0,88.0,136.0,103.5,CJ Miles,2017,2017
374,1626191.0,0.48,0.64,1.12,76.0,122.0,102.0,103.5,Chris McCullough,2017,2017
110,201580.0,0.8,0.3,1.11,77.0,80.0,156.0,103.5,JaVale McGee,2017,2017
101,201568.0,0.7,0.4,1.1,78.0,91.0,137.0,103.5,Danilo Gallinari,2017,2017
418,1627763.0,0.49,0.6,1.1,79.0,117.0,109.0,103.5,Malcolm Brogdon,2017,2017
259,203473.0,-0.38,1.47,1.09,80.0,291.0,20.0,103.5,Dewayne Dedmon,2017,2017
55,101141.0,0.24,0.83,1.07,81.0,160.0,76.0,103.5,Ersan Ilyasova,2017,2017
12,2216.0,-0.35,1.42,1.07,82.0,285.0,23.0,103.5,Zach Randolph,2017,2017
290,203584.0,0.4,0.66,1.06,83.0,138.0,98.0,103.5,Troy Daniels,2017,2017
391,1627733.0,0.79,0.24,1.03,84.0,81.0,170.0,103.5,Dragan Bender,2017,2017
302,203914.0,2.69,-1.67,1.02,85.0,4.0,439.0,103.5,Gary Harris,2017,2017
312,203932.0,1.14,-0.14,1.0,86.0,57.0,262.0,103.5,Aaron Gordon,2017,2017
226,203090.0,1.73,-0.73,1.0,88.0,26.0,370.0,103.5,Maurice Harkless,2017,2017
11,2210.0,0.84,0.16,1.0,87.0,74.0,186.0,103.5,Richard Jefferson,2017,2017
381,1626204.0,0.61,0.36,0.98,90.0,99.0,144.0,103.5,Larry Nance Jr.,2017,2017
155,202322.0,1.36,-0.38,0.98,89.0,46.0,311.0,103.5,John Wall,2017,2017
59,101162.0,0.56,0.41,0.98,91.0,108.0,133.0,103.5,Marcin Gortat,2017,2017
135,201950.0,-0.89,1.85,0.97,92.0,375.0,8.0,103.5,Jrue Holiday,2017,2017
183,202683.0,1.5,-0.54,0.96,93.0,39.0,337.0,103.5,Enes Kanter,2017,2017
38,2749.0,0.76,0.18,0.95,95.0,83.0,183.0,103.5,Jameer Nelson,2017,2017
181,202681.0,1.44,-0.49,0.95,94.0,42.0,327.0,103.5,Kyrie Irving,2017,2017
307,203923.0,0.31,0.63,0.93,96.0,150.0,106.0,103.5,James Young,2017,2017
163,202331.0,0.92,-0.01,0.92,97.0,72.0,221.0,103.5,Paul George,2017,2017
158,202325.0,-0.52,1.4,0.89,98.0,318.0,24.0,103.5,Wesley Johnson,2017,2017
422,1627773.0,0.59,0.29,0.88,99.0,102.0,159.0,103.5,AJ Hammons,2017,2017
263,203482.0,-0.35,1.23,0.88,100.0,286.0,35.0,103.5,Kelly Olynyk,2017,2017
265,203486.0,2.63,-1.75,0.87,101.0,5.0,440.0,103.5,Mason Plumlee,2017,2017
451,203081203468.0,1.92,-1.05,0.87,103.0,19.0,405.0,103.5,CJ McCollum,2017,2017
407,1627750.0,0.96,-0.09,0.87,102.0,69.0,245.0,103.5,Jamal Murray,2017,2017
450,203081203468.0,1.92,-1.05,0.87,103.0,19.0,405.0,103.5,Damian Lillard,2017,2017
151,202066.0,0.58,0.28,0.86,104.0,107.0,161.0,103.5,Garrett Temple,2017,2017
199,202703.0,0.11,0.73,0.84,106.0,181.0,89.0,103.5,Nikola Mirotic,2017,2017
414,1627758.0,0.5,0.34,0.84,105.0,115.0,149.0,103.5,Ron Baker,2017,2017
192,202694.0,-0.58,1.36,0.78,108.0,329.0,26.0,103.5,Marcus Morris Sr.,2017,2017
115,201586.0,0.75,0.04,0.78,107.0,86.0,208.0,103.5,Serge Ibaka,2017,2017
362,1626170.0,0.47,0.31,0.78,109.0,127.0,154.0,103.5,Jerian Grant,2017,2017
77,201143.0,1.82,-1.05,0.77,110.0,22.0,403.0,103.5,Al Horford,2017,2017
233,203107.0,0.06,0.69,0.76,112.0,193.0,94.0,103.5,Tomas Satoransky,2017,2017
315,203937.0,-0.06,0.82,0.76,111.0,231.0,78.0,103.5,Kyle Anderson,2017,2017
16,2403.0,-0.16,0.9,0.75,114.0,246.0,68.0,103.5,Nene,2017,2017
93,201188.0,0.59,0.16,0.75,113.0,103.0,188.0,103.5,Marc Gasol,2017,2017
444,1627851.0,0.5,0.24,0.74,115.0,116.0,167.0,103.5,Mindaugas Kuzminskas,2017,2017
41,2757.0,-0.13,0.85,0.72,116.0,243.0,73.0,103.5,Beno Udrih,2017,2017
404,1627747.0,0.14,0.57,0.71,117.0,176.0,117.0,103.5,Caris LeVert,2017,2017
78,201144.0,0.84,-0.14,0.7,118.0,76.0,264.0,103.5,Mike Conley,2017,2017
159,202326.0,2.24,-1.55,0.69,119.0,14.0,435.0,103.5,DeMarcus Cousins,2017,2017
45,101107.0,-0.17,0.86,0.69,120.0,249.0,72.0,103.5,Marvin Williams,2017,2017
144,201967.0,-0.2,0.88,0.68,121.0,255.0,70.0,103.5,Dante Cunningham,2017,2017
178,202397.0,-0.46,1.12,0.67,122.0,307.0,47.0,103.5,Ish Smith,2017,2017
242,203141.0,0.03,0.63,0.66,123.0,207.0,103.0,103.5,Mirza Teletovic,2017,2017
277,203506.0,-1.49,2.14,0.65,125.0,425.0,5.0,103.5,Victor Oladipo,2017,2017
191,202693.0,0.01,0.64,0.65,124.0,214.0,101.0,103.5,Markieff Morris,2017,2017
24,2564.0,0.23,0.41,0.64,127.0,163.0,135.0,103.5,Boris Diaw,2017,2017
423,1627774.0,0.15,0.49,0.64,126.0,173.0,124.0,103.5,Jake Layman,2017,2017
34,2738.0,0.82,-0.2,0.63,128.0,78.0,276.0,103.5,Andre Iguodala,2017,2017
439,1627832.0,-0.16,0.78,0.62,129.0,248.0,84.0,103.5,Fred VanVleet,2017,2017
279,203510.0,0.3,0.3,0.61,130.0,151.0,157.0,103.5,Pierre Jackson,2017,2017
443,1627850.0,0.46,0.13,0.59,131.0,130.0,197.0,103.5,Marshall Plumlee,2017,2017
136,201951.0,-0.63,1.21,0.58,132.0,337.0,36.0,103.5,Ty Lawson,2017,2017
344,1626148.0,-0.06,0.63,0.57,133.0,230.0,105.0,103.5,Anthony Brown,2017,2017
228,203093.0,-0.27,0.83,0.57,134.0,269.0,75.0,103.5,Terrence Jones,2017,2017
52,101135.0,0.31,0.25,0.56,136.0,149.0,164.0,103.5,David Lee,2017,2017
213,203076.0,-0.38,0.93,0.56,135.0,290.0,65.0,103.5,Anthony Davis,2017,2017
370,1626179.0,-0.46,1.01,0.55,137.0,308.0,58.0,103.5,Terry Rozier,2017,2017
40,2756.0,-0.55,1.1,0.55,138.0,322.0,50.0,103.5,Sasha Vujacic,2017,2017
37,2747.0,0.96,-0.42,0.54,141.0,70.0,316.0,103.5,JR Smith,2017,2017
98,201565.0,1.14,-0.6,0.54,140.0,58.0,349.0,103.5,Derrick Rose,2017,2017
23,2561.0,0.42,0.12,0.54,139.0,135.0,199.0,103.5,David West,2017,2017
383,1626210.0,0.33,0.19,0.52,143.0,143.0,179.0,103.5,Alan Williams,2017,2017
3,1891.0,0.56,-0.03,0.52,142.0,109.0,229.0,103.5,Jason Terry,2017,2017
43,2772.0,1.8,-1.3,0.5,144.0,24.0,424.0,103.5,Trevor Ariza,2017,2017
22,2555.0,0.22,0.28,0.5,148.0,165.0,160.0,103.5,Nick Collison,2017,2017
97,201563.0,0.48,0.02,0.5,149.0,123.0,214.0,103.5,Michael Beasley,2017,2017
310,203926.0,0.66,-0.16,0.5,147.0,94.0,270.0,103.5,Doug McDermott,2017,2017
331,204001.0,-0.39,0.9,0.5,146.0,297.0,69.0,103.5,Kristaps Porzingis,2017,2017
286,203527.0,-0.09,0.59,0.5,145.0,236.0,112.0,103.5,Ryan Kelly,2017,2017
336,204028.0,-0.18,0.65,0.47,150.0,250.0,100.0,103.5,Tarik Black,2017,2017
221,203084.0,-0.03,0.49,0.46,152.0,221.0,123.0,103.5,Harrison Barnes,2017,2017
143,201962.0,0.04,0.43,0.46,151.0,204.0,129.0,103.5,Toney Douglas,2017,2017
351,1626157.0,1.29,-0.84,0.45,153.0,49.0,385.0,103.5,Karl-Anthony Towns,2017,2017
106,201575.0,0.11,0.34,0.45,154.0,180.0,151.0,103.5,Brandon Rush,2017,2017
293,203894.0,0.02,0.42,0.44,155.0,208.0,131.0,103.5,Shabazz Napier,2017,2017
89,201163.0,1.4,-0.96,0.44,156.0,44.0,395.0,103.5,Wilson Chandler,2017,2017
140,201959.0,-0.2,0.63,0.43,157.0,256.0,104.0,103.5,Taj Gibson,2017,2017
436,1627823.0,0.64,-0.22,0.42,158.0,97.0,283.0,103.5,Juancho Hernangomez,2017,2017
90,201166.0,-0.33,0.74,0.41,161.0,279.0,86.0,103.5,Aaron Brooks,2017,2017
357,1626164.0,1.01,-0.59,0.41,159.0,66.0,347.0,103.5,Devin Booker,2017,2017
289,203552.0,0.34,0.07,0.41,160.0,142.0,206.0,103.5,Seth Curry,2017,2017
353,1626159.0,-0.58,0.98,0.4,162.0,330.0,60.0,103.5,Justise Winslow,2017,2017
204,202713.0,0.41,-0.01,0.39,163.0,136.0,223.0,103.5,Kyle Singler,2017,2017
411,1627755.0,-0.42,0.8,0.38,164.0,302.0,82.0,103.5,Tyler Ulis,2017,2017
435,1627817.0,0.05,0.3,0.35,165.0,201.0,158.0,103.5,Tim Quarterman,2017,2017
375,1626192.0,0.41,-0.07,0.34,168.0,137.0,237.0,103.5,Pat Connaughton,2017,2017
44,101106.0,-1.98,2.32,0.34,167.0,442.0,3.0,103.5,Andrew Bogut,2017,2017
208,202722.0,0.35,-0.01,0.34,166.0,141.0,222.0,103.5,Davis Bertans,2017,2017
403,1627746.0,0.39,-0.06,0.33,169.0,139.0,234.0,103.5,Skal Labissiere,2017,2017
14,2365.0,0.66,-0.34,0.31,170.0,96.0,304.0,103.5,Chris Andersen,2017,2017
342,1626145.0,0.47,-0.2,0.27,171.0,128.0,277.0,103.5,Tyus Jones,2017,2017
358,1626166.0,0.02,0.23,0.25,173.0,209.0,172.0,103.5,Cameron Payne,2017,2017
62,101249.0,0.07,0.19,0.25,172.0,192.0,180.0,103.5,John Lucas III,2017,2017
384,1626245.0,-0.48,0.72,0.24,174.0,311.0,91.0,103.5,Cristiano Felicio,2017,2017
20,2546.0,1.16,-0.92,0.24,175.0,56.0,391.0,103.5,Carmelo Anthony,2017,2017
445,1627852.0,0.97,-0.75,0.23,177.0,68.0,372.0,103.5,Nicolas Brussino,2017,2017
376,1626195.0,-0.7,0.93,0.23,176.0,351.0,66.0,103.5,Willy Hernangomez,2017,2017
266,203487.0,0.19,0.03,0.22,179.0,169.0,210.0,103.5,Michael Carter-Williams,2017,2017
385,1626246.0,-0.39,0.61,0.22,178.0,295.0,107.0,103.5,Boban Marjanovic,2017,2017
25,2571.0,-0.31,0.52,0.21,180.0,277.0,121.0,103.5,Leandro Barbosa,2017,2017
185,202685.0,1.18,-0.97,0.2,181.0,55.0,399.0,103.5,Jonas Valanciunas,2017,2017
83,201152.0,-0.23,0.43,0.2,182.0,260.0,127.0,103.5,Thaddeus Young,2017,2017
247,203210.0,-1.16,1.34,0.18,183.0,402.0,27.0,103.5,JaMychal Green,2017,2017
356,1626163.0,0.79,-0.61,0.18,184.0,82.0,351.0,103.5,Frank Kaminsky,2017,2017
284,203524.0,-0.19,0.34,0.16,186.0,251.0,150.0,103.5,Solomon Hill,2017,2017
114,201585.0,-1.02,1.18,0.16,185.0,386.0,40.0,103.5,Kosta Koufos,2017,2017
332,204002.0,-0.0,0.15,0.15,187.0,216.0,191.0,103.5,Edy Tavares,2017,2017
275,203503.0,0.26,-0.12,0.14,189.0,157.0,256.0,103.5,Tony Snell,2017,2017
190,202692.0,0.01,0.14,0.14,188.0,213.0,194.0,103.5,Alec Burks,2017,2017
272,203498.0,-1.39,1.52,0.14,190.0,415.0,16.0,103.5,Shabazz Muhammad,2017,2017
417,1627762.0,-0.05,0.18,0.13,192.0,226.0,184.0,103.5,Joel Bolomboy,2017,2017
146,201975.0,1.54,-1.41,0.13,191.0,34.0,427.0,103.5,Jodie Meeks,2017,2017
396,1627738.0,-0.59,0.71,0.12,193.0,331.0,92.0,103.5,Deyonta Davis,2017,2017
153,202087.0,0.1,0.02,0.12,194.0,183.0,215.0,103.5,Alonzo Gee,2017,2017
440,1627834.0,0.01,0.09,0.1,197.0,210.0,203.0,103.5,Georgios Papagiannis,2017,2017
95,201228.0,-1.39,1.49,0.1,196.0,416.0,18.0,103.5,C.J. Watson,2017,2017
177,202391.0,0.07,0.03,0.1,198.0,191.0,211.0,103.5,Jeremy Lin,2017,2017
85,201156.0,0.98,-0.88,0.1,195.0,67.0,388.0,103.5,Nick Young,2017,2017
449,1627884.0,0.25,-0.16,0.09,200.0,159.0,269.0,103.5,Derrick Jones Jr.,2017,2017
130,201941.0,0.17,-0.08,0.09,199.0,172.0,241.0,103.5,Jordan Hill,2017,2017
231,203098.0,0.19,-0.1,0.08,201.0,170.0,250.0,103.5,John Jenkins,2017,2017
368,1626176.0,-0.11,0.19,0.08,203.0,240.0,181.0,103.5,Rakeem Christmas,2017,2017
173,202355.0,0.21,-0.13,0.08,202.0,167.0,259.0,103.5,Hassan Whiteside,2017,2017
194,202696.0,-1.11,1.18,0.07,206.0,396.0,39.0,103.5,Nikola Vucevic,2017,2017
372,1626184.0,0.06,0.01,0.07,205.0,195.0,218.0,103.5,Chasson Randle,2017,2017
329,203998.0,-0.36,0.43,0.07,207.0,287.0,130.0,103.5,Bruno Caboclo,2017,2017
438,1627827.0,-0.06,0.13,0.07,204.0,228.0,196.0,103.5,Dorian Finney-Smith,2017,2017
131,201942.0,0.69,-0.63,0.06,208.0,92.0,354.0,103.5,DeMar DeRozan,2017,2017
346,1626150.0,-1.19,1.25,0.06,209.0,405.0,32.0,103.5,Andrew Harrison,2017,2017
73,200782.0,-0.15,0.19,0.03,211.0,245.0,182.0,103.5,P.J. Tucker,2017,2017
386,1626254.0,0.15,-0.12,0.03,212.0,174.0,255.0,103.5,Maurice Ndour,2017,2017
165,202334.0,0.32,-0.29,0.03,210.0,146.0,295.0,103.5,Ed Davis,2017,2017
86,201158.0,0.2,-0.18,0.02,214.0,168.0,273.0,103.5,Marco Belinelli,2017,2017
175,202362.0,-1.06,1.09,0.02,213.0,389.0,51.0,103.5,Lance Stephenson,2017,2017
420,1627770.0,-0.59,0.61,0.01,216.0,332.0,108.0,103.5,Kay Felder,2017,2017
301,203912.0,0.03,-0.02,0.01,215.0,205.0,225.0,103.5,C.J. Wilcox,2017,2017
447,1627863.0,-0.03,0.03,0.0,217.0,223.0,209.0,103.5,Danuel House Jr.,2017,2017
70,200770.0,0.3,-0.32,-0.01,220.0,152.0,298.0,103.5,Jordan Farmar,2017,2017
145,201973.0,0.27,-0.28,-0.01,218.0,155.0,294.0,103.5,Jonas Jerebko,2017,2017
254,203462.0,0.43,-0.44,-0.01,219.0,133.0,323.0,103.5,Archie Goodwin,2017,2017
321,203950.0,0.04,-0.06,-0.02,222.0,203.0,233.0,103.5,Jarnell Stokes,2017,2017
401,1627743.0,0.1,-0.11,-0.02,221.0,184.0,252.0,103.5,Demetrius Jackson,2017,2017
107,201577.0,-0.26,0.23,-0.03,223.0,267.0,171.0,103.5,Robin Lopez,2017,2017
75,200826.0,-1.09,1.05,-0.04,224.0,392.0,54.0,103.5,J.J. Barea,2017,2017
304,203917.0,-0.65,0.6,-0.05,225.0,342.0,110.0,103.5,Nik Stauskas,2017,2017
10,2207.0,0.26,-0.32,-0.06,226.0,156.0,299.0,103.5,Joe Johnson,2017,2017
15,2399.0,-0.76,0.69,-0.07,227.0,360.0,96.0,103.5,Mike Dunleavy,2017,2017
236,203112.0,0.14,-0.21,-0.07,228.0,177.0,281.0,103.5,Quincy Acy,2017,2017
157,202324.0,-0.33,0.25,-0.08,231.0,278.0,165.0,103.5,Derrick Favors,2017,2017
67,200757.0,-0.49,0.42,-0.08,229.0,315.0,132.0,103.5,Thabo Sefolosha,2017,2017
174,202357.0,-0.9,0.83,-0.08,230.0,376.0,77.0,103.5,Nemanja Bjelica,2017,2017
409,1627752.0,-1.1,1.01,-0.08,232.0,394.0,57.0,103.5,Taurean Prince,2017,2017
402,1627745.0,0.08,-0.16,-0.08,233.0,189.0,268.0,103.5,Damian Jones,2017,2017
6,2034.0,0.14,-0.24,-0.09,235.0,175.0,288.0,103.5,Mike Miller,2017,2017
311,203930.0,0.04,-0.13,-0.09,234.0,202.0,261.0,103.5,Sean Kilpatrick,2017,2017
313,203933.0,0.6,-0.7,-0.1,238.0,101.0,366.0,103.5,T.J. Warren,2017,2017
350,1626156.0,0.49,-0.59,-0.1,237.0,119.0,344.0,103.5,D'Angelo Russell,2017,2017
360,1626168.0,0.09,-0.19,-0.1,239.0,188.0,274.0,103.5,Trey Lyles,2017,2017
366,1626174.0,-0.14,0.04,-0.1,236.0,244.0,207.0,103.5,Christian Wood,2017,2017
320,203949.0,-0.64,0.53,-0.11,242.0,338.0,120.0,103.5,James Michael McAdoo,2017,2017
322,203952.0,1.08,-1.19,-0.11,241.0,61.0,414.0,103.5,Andrew Wiggins,2017,2017
30,2730.0,-1.08,0.97,-0.11,240.0,391.0,62.0,103.5,Dwight Howard,2017,2017
206,202718.0,-0.05,-0.07,-0.12,243.0,227.0,236.0,103.5,Chandler Parsons,2017,2017
283,203521.0,-0.13,-0.0,-0.13,245.0,242.0,220.0,103.5,Matthew Dellavedova,2017,2017
21,2548.0,-0.37,0.24,-0.13,246.0,289.0,169.0,103.5,Dwyane Wade,2017,2017
413,1627757.0,0.03,-0.15,-0.13,244.0,206.0,266.0,103.5,Stephen Zimmerman,2017,2017
348,1626154.0,-0.34,0.19,-0.14,248.0,281.0,178.0,103.5,RJ Hunter,2017,2017
291,203585.0,-0.25,0.11,-0.14,247.0,265.0,200.0,103.5,Rodney McGruder,2017,2017
421,1627771.0,0.1,-0.26,-0.16,249.0,182.0,292.0,103.5,Michael Gbinije,2017,2017
7,2037.0,-0.09,-0.08,-0.17,251.0,237.0,242.0,103.5,Jamal Crawford,2017,2017
96,201229.0,1.28,-1.45,-0.17,250.0,50.0,431.0,103.5,Anthony Tolliver,2017,2017
104,201572.0,0.06,-0.24,-0.18,254.0,200.0,289.0,103.5,Brook Lopez,2017,2017
306,203922.0,0.01,-0.19,-0.18,253.0,212.0,275.0,103.5,Glenn Robinson III,2017,2017
172,202349.0,-0.08,-0.1,-0.18,252.0,233.0,248.0,103.5,Greivis Vasquez,2017,2017
347,1626151.0,-0.21,0.02,-0.19,255.0,258.0,213.0,103.5,Aaron Harrison,2017,2017
49,101114.0,0.33,-0.53,-0.2,257.0,144.0,335.0,103.5,Deron Williams,2017,2017
364,1626172.0,-0.65,0.44,-0.2,256.0,341.0,126.0,103.5,Kevon Looney,2017,2017
216,203079.0,-0.57,0.36,-0.21,258.0,326.0,146.0,103.5,Dion Waiters,2017,2017
427,1627781.0,0.25,-0.48,-0.22,260.0,158.0,326.0,103.5,Malachi Richardson,2017,2017
2,1718.0,-0.41,0.2,-0.22,259.0,301.0,177.0,103.5,Paul Pierce,2017,2017
214,203077.0,-0.8,0.57,-0.23,262.0,362.0,116.0,103.5,Michael Kidd-Gilchrist,2017,2017
416,1627761.0,-0.91,0.69,-0.23,261.0,377.0,95.0,103.5,DeAndre' Bembry,2017,2017
72,200779.0,-0.08,-0.16,-0.24,263.0,232.0,271.0,103.5,Steve Novak,2017,2017
245,203186.0,-0.61,0.36,-0.25,265.0,335.0,145.0,103.5,Willie Reed,2017,2017
240,203124.0,0.13,-0.38,-0.25,264.0,178.0,310.0,103.5,Kyle O'Quinn,2017,2017
256,203468.0,-0.24,-0.03,-0.26,266.0,262.0,228.0,103.5,CJ McCollum,2017,2017
223,203086.0,-0.29,0.02,-0.27,267.0,273.0,212.0,103.5,Meyers Leonard,2017,2017
227,203092.0,-0.66,0.38,-0.28,268.0,345.0,141.0,103.5,Tyler Zeller,2017,2017
442,1627849.0,0.06,-0.35,-0.29,270.0,199.0,305.0,103.5,Daniel Ochefu,2017,2017
378,1626199.0,-0.44,0.16,-0.29,269.0,305.0,190.0,103.5,Darrun Hilliard,2017,2017
426,1627778.0,-0.1,-0.2,-0.3,271.0,238.0,278.0,103.5,Chinanu Onuaku,2017,2017
88,201162.0,-0.74,0.43,-0.31,274.0,358.0,128.0,103.5,Jared Dudley,2017,2017
