,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
27,2585.0,1.17,1.6,2.76,24.0,72.0,36.0,103.33,Zaza Pachulia,2017,2017
262,203382.0,0.37,2.31,2.68,25.0,152.0,9.0,103.33,Aron Baynes,2017,2017
203,202695.0,3.44,-0.79,2.64,26.0,8.0,378.0,103.33,Kawhi Leonard,2017,2017
291,203506.0,-0.79,3.32,2.53,27.0,364.0,2.0,103.33,Victor Oladipo,2017,2017
68,200752.0,0.58,1.89,2.47,29.0,128.0,23.0,103.33,Rudy Gay,2017,2017
125,201599.0,1.25,1.22,2.47,28.0,69.0,63.0,103.33,DeAndre Jordan,2017,2017
35,2738.0,1.98,0.48,2.46,30.0,36.0,139.0,103.33,Andre Iguodala,2017,2017
198,202689.0,2.85,-0.41,2.44,31.0,15.0,317.0,103.33,Kemba Walker,2017,2017
299,203526.0,0.76,1.65,2.41,32.0,108.0,30.0,103.33,Raul Neto,2017,2017
168,202330.0,1.67,0.73,2.4,33.0,45.0,111.0,103.33,Gordon Hayward,2017,2017
118,201583.0,1.61,0.78,2.39,34.0,47.0,102.0,103.33,Ryan Anderson,2017,2017
167,202329.0,0.21,2.13,2.34,35.0,177.0,15.0,103.33,Al-Farouq Aminu,2017,2017
209,202703.0,1.49,0.85,2.34,36.0,53.0,92.0,103.33,Nikola Mirotic,2017,2017
166,202328.0,2.74,-0.42,2.32,37.0,18.0,318.0,103.33,Greg Monroe,2017,2017
127,201601.0,0.01,2.29,2.3,38.0,214.0,10.0,103.33,Luc Mbah a Moute,2017,2017
59,101150.0,2.56,-0.3,2.25,39.0,22.0,301.0,103.33,Lou Williams,2017,2017
0,1713.0,1.25,0.99,2.24,40.0,70.0,77.0,103.33,Vince Carter,2017,2017
169,202331.0,2.0,0.24,2.23,41.0,34.0,179.0,103.33,Paul George,2017,2017
131,201933.0,2.21,-0.06,2.15,43.0,30.0,244.0,103.33,Blake Griffin,2017,2017
416,1627736.0,0.73,1.43,2.15,42.0,113.0,51.0,103.33,Malik Beasley,2017,2017
107,201568.0,1.56,0.57,2.13,44.0,48.0,130.0,103.33,Danilo Gallinari,2017,2017
135,201939.0,2.46,-0.34,2.12,45.0,28.0,308.0,103.33,Stephen Curry,2017,2017
191,202681.0,3.75,-1.64,2.11,46.0,5.0,464.0,103.33,Kyrie Irving,2017,2017
33,2734.0,0.53,1.47,2.01,47.0,132.0,46.0,103.33,Devin Harris,2017,2017
477,1627855.0,1.54,0.44,1.98,49.0,52.0,143.0,103.33,Okaro White,2017,2017
378,1626167.0,0.92,1.06,1.98,50.0,94.0,72.0,103.33,Myles Turner,2017,2017
270,203468.0,2.03,-0.04,1.98,48.0,33.0,239.0,103.33,CJ McCollum,2017,2017
266,203460.0,0.43,1.53,1.96,51.0,147.0,41.0,103.33,Andre Roberson,2017,2017
256,203141.0,0.36,1.59,1.95,52.0,153.0,37.0,103.33,Mirza Teletovic,2017,2017
155,201980.0,0.1,1.83,1.93,53.0,193.0,24.0,103.33,Danny Green,2017,2017
76,200782.0,0.49,1.42,1.91,54.0,138.0,53.0,103.33,P.J. Tucker,2017,2017
295,203516.0,-0.15,2.0,1.85,55.0,251.0,17.0,103.33,James Ennis III,2017,2017
53,101133.0,-0.1,1.91,1.81,56.0,241.0,21.0,103.33,Ian Mahinmi,2017,2017
5,1938.0,1.44,0.35,1.79,57.0,56.0,161.0,103.33,Manu Ginobili,2017,2017
330,203937.0,-0.37,2.14,1.77,58.0,293.0,14.0,103.33,Kyle Anderson,2017,2017
238,203090.0,1.98,-0.22,1.76,59.0,35.0,286.0,103.33,Maurice Harkless,2017,2017
3,1891.0,0.06,1.66,1.72,60.0,206.0,29.0,103.33,Jason Terry,2017,2017
483,1627884.0,0.94,0.71,1.65,61.0,91.0,115.0,103.33,Derrick Jones Jr.,2017,2017
306,203613.0,-0.75,2.4,1.65,62.0,359.0,7.0,103.33,Jonathon Simmons,2017,2017
326,203932.0,1.78,-0.18,1.61,63.0,42.0,275.0,103.33,Aaron Gordon,2017,2017
471,1627848.0,1.89,-0.31,1.58,64.0,38.0,304.0,103.33,Shawn Long,2017,2017
273,203473.0,-0.74,2.32,1.58,65.0,355.0,8.0,103.33,Dewayne Dedmon,2017,2017
340,203954.0,-0.09,1.64,1.55,68.0,237.0,31.0,103.33,Joel Embiid,2017,2017
161,202322.0,2.41,-0.86,1.55,66.0,29.0,394.0,103.33,John Wall,2017,2017
42,2757.0,0.0,1.55,1.55,67.0,215.0,38.0,103.33,Beno Udrih,2017,2017
293,203510.0,0.67,0.87,1.54,69.0,116.0,88.0,103.33,Pierre Jackson,2017,2017
40,2754.0,0.16,1.37,1.53,71.0,185.0,54.0,103.33,Tony Allen,2017,2017
222,202732.0,0.25,1.28,1.53,70.0,168.0,59.0,103.33,DeAndre Liggins,2017,2017
441,1627763.0,1.68,-0.16,1.51,72.0,44.0,271.0,103.33,Malcolm Brogdon,2017,2017
181,202355.0,1.23,0.28,1.51,73.0,71.0,170.0,103.33,Hassan Whiteside,2017,2017
225,203076.0,-0.47,1.97,1.5,74.0,310.0,19.0,103.33,Anthony Davis,2017,2017
394,1626191.0,0.98,0.52,1.49,75.0,88.0,137.0,103.33,Chris McCullough,2017,2017
230,203081.0,2.55,-1.07,1.49,77.0,23.0,421.0,103.33,Damian Lillard,2017,2017
113,201577.0,0.63,0.86,1.49,76.0,124.0,90.0,103.33,Robin Lopez,2017,2017
69,200755.0,2.08,-0.63,1.46,78.0,32.0,347.0,103.33,JJ Redick,2017,2017
132,201935.0,3.26,-1.84,1.41,79.0,11.0,472.0,103.33,James Harden,2017,2017
329,203935.0,1.04,0.35,1.39,81.0,80.0,159.0,103.33,Marcus Smart,2017,2017
430,1627750.0,1.27,0.13,1.39,80.0,67.0,207.0,103.33,Jamal Murray,2017,2017
284,203496.0,-1.28,2.67,1.38,82.0,426.0,5.0,103.33,Robert Covington,2017,2017
39,2749.0,0.96,0.41,1.36,83.0,90.0,152.0,103.33,Jameer Nelson,2017,2017
292,203507.0,0.23,1.12,1.35,84.0,173.0,69.0,103.33,Giannis Antetokounmpo,2017,2017
348,204001.0,-0.2,1.53,1.34,85.0,263.0,39.0,103.33,Kristaps Porzingis,2017,2017
140,201949.0,-0.38,1.72,1.33,86.0,297.0,28.0,103.33,James Johnson,2017,2017
224,202738.0,4.36,-3.08,1.29,88.0,3.0,485.0,103.33,Isaiah Thomas,2017,2017
228,203079.0,0.87,0.43,1.29,87.0,97.0,147.0,103.33,Dion Waiters,2017,2017
344,203991.0,1.03,0.24,1.26,89.0,82.0,178.0,103.33,Clint Capela,2017,2017
186,202397.0,0.49,0.77,1.26,90.0,140.0,105.0,103.33,Ish Smith,2017,2017
83,201147.0,0.34,0.91,1.25,91.0,155.0,84.0,103.33,Corey Brewer,2017,2017
455,1627785.0,0.4,0.85,1.25,92.0,149.0,91.0,103.33,Isaiah Whitehead,2017,2017
304,203584.0,1.33,-0.09,1.24,93.0,65.0,256.0,103.33,Troy Daniels,2017,2017
121,201586.0,0.63,0.61,1.24,94.0,121.0,123.0,103.33,Serge Ibaka,2017,2017
468,1627832.0,-0.4,1.64,1.23,95.0,301.0,32.0,103.33,Fred VanVleet,2017,2017
370,1626157.0,2.68,-1.47,1.21,97.0,19.0,454.0,103.33,Karl-Anthony Towns,2017,2017
165,202326.0,1.94,-0.72,1.21,96.0,37.0,368.0,103.33,DeMarcus Cousins,2017,2017
206,202699.0,0.79,0.38,1.17,98.0,105.0,155.0,103.33,Tobias Harris,2017,2017
9,2200.0,1.33,-0.17,1.16,99.0,66.0,273.0,103.33,Pau Gasol,2017,2017
147,201960.0,0.4,0.73,1.13,100.0,151.0,112.0,103.33,DeMarre Carroll,2017,2017
298,203524.0,-0.12,1.25,1.13,101.0,246.0,61.0,103.33,Solomon Hill,2017,2017
1,1717.0,0.4,0.72,1.12,102.0,148.0,114.0,103.33,Dirk Nowitzki,2017,2017
13,2225.0,0.52,0.6,1.12,103.0,134.0,126.0,103.33,Tony Parker,2017,2017
260,203200.0,-0.22,1.33,1.11,104.0,268.0,56.0,103.33,Justin Holiday,2017,2017
283,203493.0,0.48,0.61,1.09,105.0,141.0,124.0,103.33,Reggie Bullock,2017,2017
108,201569.0,0.27,0.82,1.08,106.0,164.0,96.0,103.33,Eric Gordon,2017,2017
102,201229.0,1.55,-0.47,1.08,107.0,49.0,326.0,103.33,Anthony Tolliver,2017,2017
274,203476.0,-0.07,1.11,1.05,108.0,226.0,70.0,103.33,Gorgui Dieng,2017,2017
49,101112.0,1.14,-0.1,1.04,109.0,76.0,258.0,103.33,Channing Frye,2017,2017
366,1626153.0,-0.62,1.61,0.99,110.0,338.0,35.0,103.33,Delon Wright,2017,2017
458,1627789.0,-0.46,1.44,0.98,111.0,306.0,49.0,103.33,Timothe Luwawu-Cabarrot,2017,2017
66,200746.0,-0.01,0.98,0.98,112.0,218.0,78.0,103.33,LaMarcus Aldridge,2017,2017
280,203487.0,0.1,0.87,0.97,114.0,194.0,87.0,103.33,Michael Carter-Williams,2017,2017
250,203114.0,0.73,0.24,0.97,113.0,112.0,176.0,103.33,Khris Middleton,2017,2017
231,203082.0,2.6,-1.64,0.96,116.0,20.0,465.0,103.33,Terrence Ross,2017,2017
484,1628021.0,-0.32,1.27,0.96,115.0,284.0,60.0,103.33,David Nwaba,2017,2017
90,201158.0,1.15,-0.19,0.95,117.0,74.0,277.0,103.33,Marco Belinelli,2017,2017
141,201950.0,-0.8,1.75,0.95,118.0,365.0,27.0,103.33,Jrue Holiday,2017,2017
11,2210.0,0.58,0.35,0.93,119.0,129.0,162.0,103.33,Richard Jefferson,2017,2017
2,1718.0,0.13,0.77,0.9,120.0,189.0,107.0,103.33,Paul Pierce,2017,2017
307,203894.0,1.42,-0.54,0.88,121.0,58.0,332.0,103.33,Shabazz Napier,2017,2017
375,1626163.0,1.54,-0.68,0.86,123.0,51.0,358.0,103.33,Frank Kaminsky,2017,2017
381,1626170.0,0.46,0.4,0.86,122.0,145.0,153.0,103.33,Jerian Grant,2017,2017
390,1626181.0,0.74,0.1,0.84,124.0,110.0,213.0,103.33,Norman Powell,2017,2017
182,202357.0,-1.07,1.9,0.83,126.0,403.0,22.0,103.33,Nemanja Bjelica,2017,2017
362,1626148.0,0.24,0.59,0.83,125.0,170.0,127.0,103.33,Anthony Brown,2017,2017
282,203490.0,0.67,0.12,0.79,127.0,117.0,209.0,103.33,Otto Porter Jr.,2017,2017
122,201587.0,0.99,-0.21,0.78,129.0,85.0,283.0,103.33,Nicolas Batum,2017,2017
246,203107.0,-0.15,0.93,0.78,128.0,250.0,82.0,103.33,Tomas Satoransky,2017,2017
8,2199.0,0.73,0.04,0.77,130.0,111.0,224.0,103.33,Tyson Chandler,2017,2017
300,203527.0,0.0,0.74,0.75,131.0,216.0,109.0,103.33,Ryan Kelly,2017,2017
144,201954.0,1.75,-1.01,0.74,132.0,43.0,416.0,103.33,Darren Collison,2017,2017
385,1626174.0,0.07,0.65,0.73,133.0,201.0,118.0,103.33,Christian Wood,2017,2017
413,1627733.0,0.5,0.23,0.73,134.0,137.0,183.0,103.33,Dragan Bender,2017,2017
201,202693.0,-0.21,0.93,0.72,135.0,266.0,83.0,103.33,Markieff Morris,2017,2017
56,101139.0,0.58,0.13,0.71,136.0,130.0,205.0,103.33,CJ Miles,2017,2017
261,203210.0,-0.09,0.79,0.69,137.0,236.0,100.0,103.33,JaMychal Green,2017,2017
114,201578.0,0.94,-0.26,0.68,138.0,93.0,294.0,103.33,Marreese Speights,2017,2017
440,1627762.0,0.25,0.42,0.67,139.0,167.0,150.0,103.33,Joel Bolomboy,2017,2017
54,101135.0,0.51,0.13,0.64,140.0,135.0,203.0,103.33,David Lee,2017,2017
403,1626210.0,0.26,0.36,0.62,141.0,166.0,156.0,103.33,Alan Williams,2017,2017
405,1626246.0,0.24,0.36,0.6,144.0,171.0,157.0,103.33,Boban Marjanovic,2017,2017
98,201188.0,0.8,-0.2,0.6,143.0,103.0,281.0,103.33,Marc Gasol,2017,2017
176,202339.0,0.8,-0.2,0.6,142.0,102.0,278.0,103.33,Eric Bledsoe,2017,2017
57,101141.0,-0.11,0.7,0.59,146.0,245.0,117.0,103.33,Ersan Ilyasova,2017,2017
474,1627851.0,-0.01,0.6,0.59,145.0,221.0,125.0,103.33,Mindaugas Kuzminskas,2017,2017
355,204060.0,1.45,-0.87,0.58,147.0,55.0,397.0,103.33,Joe Ingles,2017,2017
353,204028.0,-1.04,1.61,0.58,148.0,394.0,34.0,103.33,Tarik Black,2017,2017
363,1626149.0,1.42,-0.84,0.58,149.0,57.0,389.0,103.33,Montrezl Harrell,2017,2017
193,202683.0,1.37,-0.81,0.57,150.0,60.0,382.0,103.33,Enes Kanter,2017,2017
311,203901.0,1.11,-0.54,0.56,151.0,79.0,333.0,103.33,Elfrid Payton,2017,2017
164,202325.0,-0.75,1.31,0.56,153.0,357.0,57.0,103.33,Wesley Johnson,2017,2017
179,202348.0,1.88,-1.32,0.56,152.0,39.0,447.0,103.33,Jordan Crawford,2017,2017
316,203914.0,3.71,-3.16,0.56,154.0,6.0,486.0,103.33,Gary Harris,2017,2017
294,203512.0,0.36,0.19,0.55,155.0,154.0,193.0,103.33,Lucas Nogueira,2017,2017
287,203500.0,0.59,-0.07,0.51,156.0,127.0,250.0,103.33,Steven Adams,2017,2017
26,2571.0,0.49,0.01,0.5,158.0,139.0,230.0,103.33,Leandro Barbosa,2017,2017
325,203930.0,0.63,-0.13,0.5,157.0,125.0,266.0,103.33,Sean Kilpatrick,2017,2017
138,201943.0,0.94,-0.46,0.48,159.0,92.0,325.0,103.33,Brandon Jennings,2017,2017
380,1626169.0,0.26,0.21,0.47,161.0,165.0,188.0,103.33,Stanley Johnson,2017,2017
376,1626164.0,1.33,-0.86,0.47,160.0,64.0,392.0,103.33,Devin Booker,2017,2017
14,2365.0,0.75,-0.3,0.45,163.0,109.0,299.0,103.33,Chris Andersen,2017,2017
89,201156.0,0.96,-0.5,0.45,162.0,89.0,329.0,103.33,Nick Young,2017,2017
110,201572.0,0.4,0.02,0.42,165.0,150.0,228.0,103.33,Brook Lopez,2017,2017
137,201942.0,1.49,-1.07,0.42,166.0,54.0,424.0,103.33,DeMar DeRozan,2017,2017
401,1626204.0,-0.35,0.77,0.42,164.0,290.0,106.0,103.33,Larry Nance Jr.,2017,2017
148,201961.0,0.87,-0.46,0.41,167.0,98.0,324.0,103.33,Wayne Ellington,2017,2017
142,201951.0,0.16,0.23,0.4,168.0,184.0,180.0,103.33,Ty Lawson,2017,2017
317,203915.0,-0.25,0.64,0.39,169.0,276.0,120.0,103.33,Spencer Dinwiddie,2017,2017
305,203585.0,0.02,0.35,0.38,170.0,212.0,158.0,103.33,Rodney McGruder,2017,2017
408,1626257.0,-1.1,1.47,0.37,171.0,406.0,47.0,103.33,Salah Mejri,2017,2017
328,203934.0,-0.1,0.47,0.37,172.0,240.0,140.0,103.33,Lamar Patterson,2017,2017
303,203552.0,0.63,-0.27,0.36,175.0,122.0,296.0,103.33,Seth Curry,2017,2017
216,202713.0,-0.64,1.0,0.36,173.0,341.0,75.0,103.33,Kyle Singler,2017,2017
469,1627834.0,0.47,-0.11,0.36,174.0,144.0,259.0,103.33,Georgios Papagiannis,2017,2017
151,201973.0,1.17,-0.81,0.36,176.0,73.0,384.0,103.33,Jonas Jerebko,2017,2017
150,201967.0,0.99,-0.64,0.35,178.0,86.0,348.0,103.33,Dante Cunningham,2017,2017
332,203940.0,-0.07,0.42,0.35,177.0,228.0,149.0,103.33,Adreian Payne,2017,2017
278,203484.0,0.64,-0.29,0.35,179.0,120.0,297.0,103.33,Kentavious Caldwell-Pope,2017,2017
349,204002.0,0.11,0.23,0.34,180.0,192.0,181.0,103.33,Edy Tavares,2017,2017
143,201952.0,1.03,-0.7,0.32,181.0,81.0,364.0,103.33,Jeff Teague,2017,2017
136,201941.0,0.12,0.2,0.31,182.0,190.0,191.0,103.33,Jordan Hill,2017,2017
342,203962.0,0.22,0.09,0.31,184.0,176.0,216.0,103.33,Josh Huestis,2017,2017
45,101106.0,-2.59,2.9,0.31,183.0,479.0,3.0,103.33,Andrew Bogut,2017,2017
104,201565.0,1.36,-1.06,0.3,187.0,61.0,420.0,103.33,Derrick Rose,2017,2017
44,2772.0,1.38,-1.08,0.3,185.0,59.0,427.0,103.33,Trevor Ariza,2017,2017
451,1627781.0,-0.35,0.65,0.3,186.0,291.0,119.0,103.33,Malachi Richardson,2017,2017
360,1626145.0,1.34,-1.04,0.29,188.0,63.0,418.0,103.33,Tyus Jones,2017,2017
16,2403.0,-0.54,0.81,0.28,191.0,322.0,98.0,103.33,Nene,2017,2017
424,1627744.0,0.1,0.18,0.28,190.0,195.0,196.0,103.33,Brice Johnson,2017,2017
404,1626245.0,-0.6,0.88,0.28,189.0,333.0,86.0,103.33,Cristiano Felicio,2017,2017
465,1627823.0,0.98,-0.71,0.27,193.0,87.0,367.0,103.33,Juancho Hernangomez,2017,2017
10,2207.0,0.82,-0.56,0.27,192.0,100.0,337.0,103.33,Joe Johnson,2017,2017
65,101249.0,0.07,0.19,0.26,195.0,200.0,192.0,103.33,John Lucas III,2017,2017
411,1627098.0,-0.87,1.13,0.26,198.0,374.0,68.0,103.33,Malcolm Delaney,2017,2017
279,203486.0,1.79,-1.53,0.26,197.0,41.0,457.0,103.33,Mason Plumlee,2017,2017
427,1627747.0,0.63,-0.37,0.26,196.0,126.0,312.0,103.33,Caris LeVert,2017,2017
183,202362.0,-0.64,0.91,0.26,194.0,343.0,85.0,103.33,Lance Stephenson,2017,2017
310,203898.0,-0.54,0.77,0.24,199.0,323.0,104.0,103.33,Tyler Ennis,2017,2017
338,203952.0,2.52,-2.29,0.23,200.0,26.0,479.0,103.33,Andrew Wiggins,2017,2017
220,202722.0,-0.06,0.28,0.22,202.0,225.0,169.0,103.33,Davis Bertans,2017,2017
92,201162.0,-1.21,1.43,0.22,201.0,416.0,50.0,103.33,Jared Dudley,2017,2017
80,201143.0,0.63,-0.42,0.21,203.0,123.0,320.0,103.33,Al Horford,2017,2017
91,201160.0,-0.14,0.35,0.2,204.0,249.0,160.0,103.33,Jason Smith,2017,2017
58,101145.0,1.02,-0.83,0.19,205.0,83.0,386.0,103.33,Monta Ellis,2017,2017
263,203457.0,0.28,-0.09,0.19,207.0,161.0,257.0,103.33,Nerlens Noel,2017,2017
219,202720.0,-1.05,1.23,0.19,206.0,397.0,62.0,103.33,Jon Leuer,2017,2017
233,203084.0,-0.39,0.57,0.17,208.0,300.0,131.0,103.33,Harrison Barnes,2017,2017
17,2440.0,-0.65,0.82,0.17,209.0,344.0,95.0,103.33,Matt Barnes,2017,2017
61,101162.0,0.76,-0.6,0.16,210.0,106.0,346.0,103.33,Marcin Gortat,2017,2017
315,203912.0,0.06,0.09,0.16,211.0,205.0,215.0,103.33,C.J. Wilcox,2017,2017
146,201959.0,-0.39,0.53,0.14,212.0,298.0,136.0,103.33,Taj Gibson,2017,2017
389,1626179.0,-1.29,1.42,0.14,213.0,427.0,52.0,103.33,Terry Rozier,2017,2017
244,203098.0,0.21,-0.08,0.13,214.0,178.0,253.0,103.33,John Jenkins,2017,2017
34,2736.0,-0.64,0.78,0.13,215.0,342.0,103.0,103.33,Luol Deng,2017,2017
473,1627850.0,0.2,-0.08,0.13,216.0,179.0,251.0,103.33,Marshall Plumlee,2017,2017
41,2756.0,-0.91,1.03,0.12,218.0,383.0,74.0,103.33,Sasha Vujacic,2017,2017
185,202391.0,0.25,-0.12,0.12,217.0,169.0,262.0,103.33,Jeremy Lin,2017,2017
396,1626195.0,-0.16,0.26,0.1,220.0,253.0,173.0,103.33,Willy Hernangomez,2017,2017
240,203093.0,-0.07,0.17,0.1,221.0,227.0,198.0,103.33,Terrence Jones,2017,2017
237,203089.0,-0.47,0.58,0.1,219.0,312.0,129.0,103.33,John Henson,2017,2017
462,1627816.0,0.76,-0.67,0.1,222.0,107.0,353.0,103.33,Alex Poythress,2017,2017
398,1626199.0,-0.21,0.29,0.08,223.0,267.0,167.0,103.33,Darrun Hilliard,2017,2017
159,202087.0,0.05,0.02,0.07,224.0,208.0,227.0,103.33,Alonzo Gee,2017,2017
78,200826.0,-0.75,0.82,0.07,225.0,358.0,94.0,103.33,J.J. Barea,2017,2017
296,203518.0,1.13,-1.07,0.06,226.0,77.0,423.0,103.33,Alex Abrines,2017,2017
445,1627773.0,-0.1,0.14,0.04,228.0,239.0,201.0,103.33,AJ Hammons,2017,2017
158,202083.0,0.05,-0.02,0.04,229.0,207.0,234.0,103.33,Wesley Matthews,2017,2017
87,201152.0,-0.18,0.22,0.04,227.0,255.0,187.0,103.33,Thaddeus Young,2017,2017
96,201168.0,0.17,-0.15,0.03,230.0,182.0,267.0,103.33,Tiago Splitter,2017,2017
84,201148.0,0.05,-0.03,0.01,231.0,209.0,238.0,103.33,Brandan Wright,2017,2017
407,1626254.0,-0.32,0.33,0.01,232.0,285.0,164.0,103.33,Maurice Ndour,2017,2017
426,1627746.0,-0.23,0.22,-0.0,236.0,270.0,186.0,103.33,Skal Labissiere,2017,2017
318,203917.0,0.87,-0.86,0.0,233.0,99.0,395.0,103.33,Nik Stauskas,2017,2017
73,200770.0,0.33,-0.33,-0.0,235.0,156.0,305.0,103.33,Jordan Farmar,2017,2017
479,1627863.0,-0.03,0.03,-0.0,234.0,223.0,225.0,103.33,Danuel House Jr.,2017,2017
423,1627743.0,0.11,-0.12,-0.01,238.0,191.0,263.0,103.33,Demetrius Jackson,2017,2017
24,2563.0,0.07,-0.08,-0.01,237.0,203.0,252.0,103.33,Dahntay Jones,2017,2017
337,203950.0,0.03,-0.06,-0.02,239.0,211.0,243.0,103.33,Jarnell Stokes,2017,2017
152,201975.0,1.11,-1.14,-0.03,240.0,78.0,433.0,103.33,Jodie Meeks,2017,2017
259,203186.0,-0.47,0.43,-0.04,241.0,308.0,146.0,103.33,Willie Reed,2017,2017
346,203998.0,-0.32,0.27,-0.05,242.0,286.0,172.0,103.33,Bruno Caboclo,2017,2017
120,201585.0,-1.56,1.5,-0.06,243.0,446.0,44.0,103.33,Kosta Koufos,2017,2017
446,1627774.0,-0.84,0.78,-0.06,244.0,371.0,101.0,103.33,Jake Layman,2017,2017
439,1627761.0,-0.0,-0.06,-0.07,245.0,217.0,246.0,103.33,DeAndre' Bembry,2017,2017
448,1627777.0,0.22,-0.3,-0.08,246.0,175.0,302.0,103.33,Georges Niang,2017,2017
463,1627817.0,-0.27,0.18,-0.09,250.0,277.0,195.0,103.33,Tim Quarterman,2017,2017
128,201609.0,0.8,-0.9,-0.09,251.0,101.0,400.0,103.33,Goran Dragic,2017,2017
297,203521.0,0.17,-0.26,-0.09,247.0,181.0,295.0,103.33,Matthew Dellavedova,2017,2017
364,1626150.0,-1.26,1.17,-0.09,249.0,421.0,67.0,103.33,Andrew Harrison,2017,2017
23,2561.0,-1.06,0.97,-0.09,248.0,399.0,80.0,103.33,David West,2017,2017
12,2216.0,-0.19,0.08,-0.11,252.0,261.0,217.0,103.33,Zach Randolph,2017,2017
420,1627740.0,-0.19,0.07,-0.12,254.0,256.0,220.0,103.33,Henry Ellenson,2017,2017
52,101127.0,-0.24,0.11,-0.12,255.0,272.0,210.0,103.33,Jarrett Jack,2017,2017
351,204020.0,-0.53,0.41,-0.12,253.0,319.0,151.0,103.33,Tyler Johnson,2017,2017
180,202349.0,-0.07,-0.07,-0.14,257.0,230.0,247.0,103.33,Greivis Vasquez,2017,2017
149,201962.0,0.8,-0.94,-0.14,258.0,104.0,404.0,103.33,Toney Douglas,2017,2017
480,1627868.0,-0.09,-0.05,-0.14,256.0,233.0,241.0,103.33,Patricio Garino,2017,2017
431,1627751.0,-1.5,1.35,-0.15,260.0,440.0,55.0,103.33,Jakob Poeltl,2017,2017
367,1626154.0,-0.35,0.2,-0.15,259.0,289.0,190.0,103.33,RJ Hunter,2017,2017
356,204067.0,-0.61,0.46,-0.15,261.0,337.0,141.0,103.33,Jarell Eddie,2017,2017
202,202694.0,-1.27,1.1,-0.17,262.0,423.0,71.0,103.33,Marcus Morris Sr.,2017,2017
117,201582.0,-0.64,0.46,-0.18,263.0,339.0,142.0,103.33,Alexis Ajinca,2017,2017
173,202336.0,-0.11,-0.07,-0.18,264.0,244.0,248.0,103.33,Larry Sanders,2017,2017
93,201163.0,1.55,-1.74,-0.19,266.0,50.0,468.0,103.33,Wilson Chandler,2017,2017
391,1626184.0,0.17,-0.35,-0.19,265.0,183.0,310.0,103.33,Chasson Randle,2017,2017
345,203994.0,-1.5,1.29,-0.21,267.0,441.0,58.0,103.33,Jusuf Nurkic,2017,2017
365,1626151.0,-0.23,0.02,-0.21,268.0,271.0,229.0,103.33,Aaron Harrison,2017,2017
103,201563.0,0.5,-0.73,-0.23,269.0,136.0,369.0,103.33,Michael Beasley,2017,2017
20,2546.0,0.71,-0.96,-0.25,274.0,114.0,409.0,103.33,Carmelo Anthony,2017,2017
75,200779.0,-0.09,-0.16,-0.25,275.0,234.0,272.0,103.33,Steve Novak,2017,2017
170,202332.0,0.32,-0.58,-0.25,273.0,158.0,341.0,103.33,Cole Aldrich,2017,2017
