,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
370,1626157.0,2.69,-1.45,1.25,96.0,20.0,449.0,103.4,Karl-Anthony Towns,2017,2017
468,1627832.0,-0.41,1.64,1.24,97.0,302.0,32.0,103.4,Fred VanVleet,2017,2017
206,202699.0,0.8,0.4,1.2,98.0,104.0,155.0,103.4,Tobias Harris,2017,2017
9,2200.0,1.33,-0.15,1.18,99.0,69.0,270.0,103.4,Pau Gasol,2017,2017
298,203524.0,-0.11,1.28,1.17,100.0,245.0,60.0,103.4,Solomon Hill,2017,2017
13,2225.0,0.53,0.62,1.15,101.0,134.0,125.0,103.4,Tony Parker,2017,2017
147,201960.0,0.41,0.73,1.14,102.0,150.0,112.0,103.4,DeMarre Carroll,2017,2017
260,203200.0,-0.22,1.35,1.13,103.0,268.0,54.0,103.4,Justin Holiday,2017,2017
102,201229.0,1.57,-0.45,1.12,104.0,49.0,324.0,103.4,Anthony Tolliver,2017,2017
1,1717.0,0.4,0.72,1.12,105.0,151.0,114.0,103.4,Dirk Nowitzki,2017,2017
108,201569.0,0.27,0.84,1.11,106.0,163.0,95.0,103.4,Eric Gordon,2017,2017
283,203493.0,0.49,0.61,1.1,107.0,143.0,126.0,103.4,Reggie Bullock,2017,2017
274,203476.0,-0.06,1.14,1.08,108.0,225.0,70.0,103.4,Gorgui Dieng,2017,2017
49,101112.0,1.14,-0.09,1.06,109.0,77.0,257.0,103.4,Channing Frye,2017,2017
66,200746.0,0.0,1.01,1.02,110.0,216.0,77.0,103.4,LaMarcus Aldridge,2017,2017
458,1627789.0,-0.46,1.47,1.01,111.0,308.0,46.0,103.4,Timothe Luwawu-Cabarrot,2017,2017
366,1626153.0,-0.62,1.62,1.0,112.0,337.0,33.0,103.4,Delon Wright,2017,2017
90,201158.0,1.15,-0.16,0.99,114.0,76.0,276.0,103.4,Marco Belinelli,2017,2017
250,203114.0,0.74,0.25,0.99,113.0,111.0,181.0,103.4,Khris Middleton,2017,2017
280,203487.0,0.1,0.88,0.98,115.0,193.0,90.0,103.4,Michael Carter-Williams,2017,2017
141,201950.0,-0.8,1.77,0.97,118.0,366.0,26.0,103.4,Jrue Holiday,2017,2017
484,1628021.0,-0.31,1.28,0.97,117.0,284.0,59.0,103.4,David Nwaba,2017,2017
231,203082.0,2.61,-1.63,0.97,116.0,21.0,462.0,103.4,Terrence Ross,2017,2017
11,2210.0,0.57,0.38,0.95,119.0,131.0,156.0,103.4,Richard Jefferson,2017,2017
375,1626163.0,1.55,-0.65,0.9,121.0,51.0,349.0,103.4,Frank Kaminsky,2017,2017
2,1718.0,0.13,0.77,0.9,120.0,189.0,108.0,103.4,Paul Pierce,2017,2017
381,1626170.0,0.46,0.42,0.89,122.0,145.0,153.0,103.4,Jerian Grant,2017,2017
307,203894.0,1.41,-0.54,0.87,123.0,59.0,334.0,103.4,Shabazz Napier,2017,2017
390,1626181.0,0.75,0.11,0.87,124.0,109.0,210.0,103.4,Norman Powell,2017,2017
182,202357.0,-1.07,1.93,0.86,125.0,404.0,21.0,103.4,Nemanja Bjelica,2017,2017
362,1626148.0,0.24,0.59,0.83,126.0,172.0,128.0,103.4,Anthony Brown,2017,2017
282,203490.0,0.68,0.14,0.82,127.0,116.0,205.0,103.4,Otto Porter Jr.,2017,2017
122,201587.0,1.01,-0.2,0.82,128.0,84.0,283.0,103.4,Nicolas Batum,2017,2017
246,203107.0,-0.14,0.95,0.81,129.0,248.0,83.0,103.4,Tomas Satoransky,2017,2017
144,201954.0,1.77,-0.98,0.79,130.0,42.0,412.0,103.4,Darren Collison,2017,2017
8,2199.0,0.73,0.05,0.78,131.0,112.0,223.0,103.4,Tyson Chandler,2017,2017
201,202693.0,-0.2,0.94,0.75,133.0,264.0,84.0,103.4,Markieff Morris,2017,2017
300,203527.0,-0.0,0.75,0.75,132.0,218.0,110.0,103.4,Ryan Kelly,2017,2017
56,101139.0,0.58,0.15,0.72,135.0,130.0,200.0,103.4,CJ Miles,2017,2017
413,1627733.0,0.49,0.23,0.72,136.0,139.0,186.0,103.4,Dragan Bender,2017,2017
385,1626174.0,0.07,0.65,0.72,134.0,202.0,121.0,103.4,Christian Wood,2017,2017
261,203210.0,-0.09,0.81,0.72,137.0,236.0,100.0,103.4,JaMychal Green,2017,2017
114,201578.0,0.94,-0.25,0.69,138.0,93.0,292.0,103.4,Marreese Speights,2017,2017
440,1627762.0,0.26,0.42,0.68,139.0,168.0,150.0,103.4,Joel Bolomboy,2017,2017
54,101135.0,0.52,0.14,0.66,140.0,136.0,201.0,103.4,David Lee,2017,2017
176,202339.0,0.81,-0.16,0.65,141.0,103.0,277.0,103.4,Eric Bledsoe,2017,2017
98,201188.0,0.82,-0.18,0.64,142.0,101.0,280.0,103.4,Marc Gasol,2017,2017
403,1626210.0,0.26,0.37,0.63,143.0,165.0,159.0,103.4,Alan Williams,2017,2017
405,1626246.0,0.24,0.37,0.62,145.0,170.0,157.0,103.4,Boban Marjanovic,2017,2017
474,1627851.0,-0.01,0.63,0.62,144.0,221.0,123.0,103.4,Mindaugas Kuzminskas,2017,2017
355,204060.0,1.46,-0.85,0.61,147.0,55.0,394.0,103.4,Joe Ingles,2017,2017
57,101141.0,-0.11,0.72,0.61,146.0,243.0,113.0,103.4,Ersan Ilyasova,2017,2017
311,203901.0,1.12,-0.52,0.6,148.0,79.0,331.0,103.4,Elfrid Payton,2017,2017
316,203914.0,3.73,-3.13,0.6,149.0,5.0,486.0,103.4,Gary Harris,2017,2017
363,1626149.0,1.43,-0.83,0.59,150.0,57.0,388.0,103.4,Montrezl Harrell,2017,2017
193,202683.0,1.38,-0.79,0.59,151.0,63.0,377.0,103.4,Enes Kanter,2017,2017
485,201143202738.0,2.75,-2.16,0.59,152.0,17.0,476.0,103.4,Isaiah Thomas,2017,2017
486,201143202738.0,2.75,-2.16,0.59,152.0,17.0,476.0,103.4,Al Horford,2017,2017
164,202325.0,-0.75,1.32,0.57,153.0,358.0,56.0,103.4,Wesley Johnson,2017,2017
353,204028.0,-1.04,1.61,0.57,154.0,398.0,35.0,103.4,Tarik Black,2017,2017
294,203512.0,0.36,0.2,0.56,155.0,155.0,191.0,103.4,Lucas Nogueira,2017,2017
287,203500.0,0.6,-0.05,0.55,156.0,128.0,245.0,103.4,Steven Adams,2017,2017
179,202348.0,1.87,-1.33,0.54,157.0,38.0,446.0,103.4,Jordan Crawford,2017,2017
376,1626164.0,1.35,-0.83,0.52,158.0,66.0,385.0,103.4,Devin Booker,2017,2017
325,203930.0,0.63,-0.11,0.52,159.0,126.0,263.0,103.4,Sean Kilpatrick,2017,2017
26,2571.0,0.49,0.01,0.5,162.0,141.0,232.0,103.4,Leandro Barbosa,2017,2017
380,1626169.0,0.26,0.24,0.5,161.0,166.0,183.0,103.4,Stanley Johnson,2017,2017
138,201943.0,0.94,-0.44,0.5,160.0,92.0,323.0,103.4,Brandon Jennings,2017,2017
89,201156.0,0.97,-0.49,0.48,163.0,89.0,328.0,103.4,Nick Young,2017,2017
137,201942.0,1.5,-1.03,0.48,164.0,53.0,417.0,103.4,DeMar DeRozan,2017,2017
110,201572.0,0.41,0.04,0.46,166.0,149.0,224.0,103.4,Brook Lopez,2017,2017
14,2365.0,0.75,-0.29,0.46,165.0,110.0,299.0,103.4,Chris Andersen,2017,2017
142,201951.0,0.18,0.26,0.44,168.0,183.0,175.0,103.4,Ty Lawson,2017,2017
148,201961.0,0.87,-0.44,0.44,167.0,98.0,322.0,103.4,Wayne Ellington,2017,2017
401,1626204.0,-0.35,0.78,0.43,169.0,289.0,107.0,103.4,Larry Nance Jr.,2017,2017
317,203915.0,-0.25,0.67,0.42,170.0,276.0,119.0,103.4,Spencer Dinwiddie,2017,2017
305,203585.0,0.04,0.37,0.41,171.0,211.0,158.0,103.4,Rodney McGruder,2017,2017
303,203552.0,0.64,-0.24,0.4,172.0,122.0,290.0,103.4,Seth Curry,2017,2017
151,201973.0,1.28,-0.9,0.38,173.0,70.0,399.0,103.4,Jonas Jerebko,2017,2017
408,1626257.0,-1.1,1.48,0.38,174.0,407.0,45.0,103.4,Salah Mejri,2017,2017
278,203484.0,0.65,-0.29,0.37,176.0,120.0,298.0,103.4,Kentavious Caldwell-Pope,2017,2017
328,203934.0,-0.1,0.47,0.37,175.0,240.0,140.0,103.4,Lamar Patterson,2017,2017
469,1627834.0,0.46,-0.1,0.36,177.0,146.0,260.0,103.4,Georgios Papagiannis,2017,2017
143,201952.0,1.04,-0.68,0.36,178.0,81.0,360.0,103.4,Jeff Teague,2017,2017
44,2772.0,1.4,-1.03,0.36,179.0,61.0,419.0,103.4,Trevor Ariza,2017,2017
150,201967.0,1.0,-0.64,0.36,180.0,86.0,346.0,103.4,Dante Cunningham,2017,2017
216,202713.0,-0.64,1.0,0.35,181.0,342.0,78.0,103.4,Kyle Singler,2017,2017
332,203940.0,-0.07,0.42,0.35,182.0,229.0,154.0,103.4,Adreian Payne,2017,2017
349,204002.0,0.11,0.23,0.34,183.0,192.0,184.0,103.4,Edy Tavares,2017,2017
104,201565.0,1.36,-1.04,0.33,184.0,64.0,420.0,103.4,Derrick Rose,2017,2017
451,1627781.0,-0.35,0.67,0.32,186.0,291.0,120.0,103.4,Malachi Richardson,2017,2017
404,1626245.0,-0.6,0.91,0.32,185.0,331.0,87.0,103.4,Cristiano Felicio,2017,2017
45,101106.0,-2.59,2.9,0.31,188.0,479.0,3.0,103.4,Andrew Bogut,2017,2017
136,201941.0,0.12,0.19,0.31,187.0,190.0,192.0,103.4,Jordan Hill,2017,2017
342,203962.0,0.22,0.09,0.31,189.0,177.0,215.0,103.4,Josh Huestis,2017,2017
360,1626145.0,1.34,-1.04,0.3,190.0,67.0,421.0,103.4,Tyus Jones,2017,2017
10,2207.0,0.82,-0.53,0.3,191.0,100.0,332.0,103.4,Joe Johnson,2017,2017
279,203486.0,1.8,-1.51,0.29,193.0,40.0,456.0,103.4,Mason Plumlee,2017,2017
465,1627823.0,0.98,-0.69,0.29,192.0,87.0,366.0,103.4,Juancho Hernangomez,2017,2017
338,203952.0,2.53,-2.25,0.28,194.0,26.0,480.0,103.4,Andrew Wiggins,2017,2017
16,2403.0,-0.54,0.82,0.28,195.0,323.0,97.0,103.4,Nene,2017,2017
424,1627744.0,0.09,0.18,0.28,196.0,195.0,196.0,103.4,Brice Johnson,2017,2017
411,1627098.0,-0.86,1.14,0.27,197.0,372.0,69.0,103.4,Malcolm Delaney,2017,2017
183,202362.0,-0.64,0.92,0.27,198.0,341.0,85.0,103.4,Lance Stephenson,2017,2017
427,1627747.0,0.62,-0.36,0.26,201.0,127.0,311.0,103.4,Caris LeVert,2017,2017
65,101249.0,0.07,0.19,0.26,199.0,200.0,194.0,103.4,John Lucas III,2017,2017
310,203898.0,-0.53,0.79,0.26,202.0,322.0,103.0,103.4,Tyler Ennis,2017,2017
92,201162.0,-1.2,1.47,0.26,200.0,417.0,47.0,103.4,Jared Dudley,2017,2017
233,203084.0,-0.37,0.61,0.24,203.0,293.0,127.0,103.4,Harrison Barnes,2017,2017
58,101145.0,1.03,-0.81,0.23,204.0,83.0,382.0,103.4,Monta Ellis,2017,2017
220,202722.0,-0.06,0.28,0.22,205.0,226.0,171.0,103.4,Davis Bertans,2017,2017
219,202720.0,-1.04,1.25,0.22,206.0,397.0,61.0,103.4,Jon Leuer,2017,2017
91,201160.0,-0.14,0.35,0.21,207.0,249.0,162.0,103.4,Jason Smith,2017,2017
263,203457.0,0.29,-0.09,0.2,208.0,162.0,259.0,103.4,Nerlens Noel,2017,2017
80,201143.0,-0.88,1.05,0.18,209.0,375.0,73.0,103.4,Al Horford,2017,2017
61,101162.0,0.76,-0.59,0.17,210.0,106.0,342.0,103.4,Marcin Gortat,2017,2017
146,201959.0,-0.38,0.54,0.16,211.0,297.0,136.0,103.4,Taj Gibson,2017,2017
34,2736.0,-0.64,0.79,0.16,212.0,339.0,102.0,103.4,Luol Deng,2017,2017
185,202391.0,0.26,-0.11,0.15,213.0,167.0,261.0,103.4,Jeremy Lin,2017,2017
315,203912.0,0.06,0.09,0.15,214.0,206.0,217.0,103.4,C.J. Wilcox,2017,2017
244,203098.0,0.21,-0.08,0.13,216.0,178.0,256.0,103.4,John Jenkins,2017,2017
473,1627850.0,0.2,-0.08,0.13,217.0,179.0,255.0,103.4,Marshall Plumlee,2017,2017
389,1626179.0,-1.28,1.41,0.13,215.0,427.0,50.0,103.4,Terry Rozier,2017,2017
396,1626195.0,-0.16,0.27,0.12,219.0,253.0,174.0,103.4,Willy Hernangomez,2017,2017
41,2756.0,-0.91,1.03,0.12,220.0,385.0,75.0,103.4,Sasha Vujacic,2017,2017
17,2440.0,-0.69,0.81,0.12,218.0,349.0,98.0,103.4,Matt Barnes,2017,2017
237,203089.0,-0.47,0.58,0.11,221.0,312.0,131.0,103.4,John Henson,2017,2017
462,1627816.0,0.76,-0.66,0.1,224.0,107.0,356.0,103.4,Alex Poythress,2017,2017
240,203093.0,-0.07,0.17,0.1,223.0,228.0,198.0,103.4,Terrence Jones,2017,2017
398,1626199.0,-0.21,0.31,0.1,222.0,267.0,166.0,103.4,Darrun Hilliard,2017,2017
78,200826.0,-0.75,0.84,0.09,225.0,356.0,96.0,103.4,J.J. Barea,2017,2017
158,202083.0,0.07,0.01,0.08,226.0,204.0,233.0,103.4,Wesley Matthews,2017,2017
87,201152.0,-0.17,0.24,0.07,228.0,254.0,182.0,103.4,Thaddeus Young,2017,2017
159,202087.0,0.05,0.02,0.07,227.0,209.0,228.0,103.4,Alonzo Gee,2017,2017
296,203518.0,1.12,-1.06,0.06,229.0,78.0,424.0,103.4,Alex Abrines,2017,2017
23,2561.0,-0.98,1.03,0.05,230.0,392.0,74.0,103.4,David West,2017,2017
445,1627773.0,-0.1,0.14,0.03,232.0,242.0,206.0,103.4,AJ Hammons,2017,2017
318,203917.0,0.87,-0.84,0.03,231.0,99.0,390.0,103.4,Nik Stauskas,2017,2017
96,201168.0,0.17,-0.14,0.03,233.0,184.0,268.0,103.4,Tiago Splitter,2017,2017
84,201148.0,0.05,-0.02,0.02,234.0,210.0,238.0,103.4,Brandan Wright,2017,2017
407,1626254.0,-0.33,0.34,0.01,235.0,287.0,163.0,103.4,Maurice Ndour,2017,2017
479,1627863.0,-0.03,0.03,-0.0,237.0,223.0,227.0,103.4,Danuel House Jr.,2017,2017
426,1627746.0,-0.23,0.23,0.0,236.0,270.0,187.0,103.4,Skal Labissiere,2017,2017
73,200770.0,0.33,-0.33,-0.0,238.0,158.0,306.0,103.4,Jordan Farmar,2017,2017
24,2563.0,0.07,-0.08,-0.01,239.0,205.0,254.0,103.4,Dahntay Jones,2017,2017
423,1627743.0,0.11,-0.13,-0.01,240.0,191.0,267.0,103.4,Demetrius Jackson,2017,2017
259,203186.0,-0.46,0.44,-0.02,241.0,310.0,147.0,103.4,Willie Reed,2017,2017
152,201975.0,1.11,-1.14,-0.03,243.0,80.0,432.0,103.4,Jodie Meeks,2017,2017
337,203950.0,0.03,-0.06,-0.03,242.0,212.0,247.0,103.4,Jarnell Stokes,2017,2017
120,201585.0,-1.55,1.51,-0.04,244.0,448.0,41.0,103.4,Kosta Koufos,2017,2017
346,203998.0,-0.32,0.27,-0.05,246.0,285.0,173.0,103.4,Bruno Caboclo,2017,2017
128,201609.0,0.81,-0.86,-0.05,245.0,102.0,395.0,103.4,Goran Dragic,2017,2017
439,1627761.0,-0.0,-0.05,-0.06,247.0,219.0,246.0,103.4,DeAndre' Bembry,2017,2017
297,203521.0,0.18,-0.25,-0.06,248.0,180.0,291.0,103.4,Matthew Dellavedova,2017,2017
364,1626150.0,-1.25,1.19,-0.07,249.0,423.0,67.0,103.4,Andrew Harrison,2017,2017
446,1627774.0,-0.85,0.78,-0.07,250.0,371.0,105.0,103.4,Jake Layman,2017,2017
12,2216.0,-0.19,0.11,-0.08,251.0,258.0,211.0,103.4,Zach Randolph,2017,2017
448,1627777.0,0.22,-0.31,-0.09,252.0,176.0,304.0,103.4,Georges Niang,2017,2017
351,204020.0,-0.52,0.42,-0.1,254.0,318.0,151.0,103.4,Tyler Johnson,2017,2017
463,1627817.0,-0.28,0.18,-0.1,253.0,277.0,195.0,103.4,Tim Quarterman,2017,2017
52,101127.0,-0.24,0.11,-0.12,256.0,272.0,209.0,103.4,Jarrett Jack,2017,2017
420,1627740.0,-0.19,0.07,-0.12,255.0,262.0,220.0,103.4,Henry Ellenson,2017,2017
149,201962.0,0.8,-0.93,-0.13,257.0,105.0,404.0,103.4,Toney Douglas,2017,2017
480,1627868.0,-0.09,-0.05,-0.13,258.0,234.0,244.0,103.4,Patricio Garino,2017,2017
431,1627751.0,-1.5,1.35,-0.14,261.0,442.0,53.0,103.4,Jakob Poeltl,2017,2017
202,202694.0,-1.26,1.12,-0.14,259.0,424.0,71.0,103.4,Marcus Morris Sr.,2017,2017
180,202349.0,-0.07,-0.07,-0.14,260.0,230.0,252.0,103.4,Greivis Vasquez,2017,2017
356,204067.0,-0.61,0.46,-0.15,263.0,336.0,142.0,103.4,Jarell Eddie,2017,2017
367,1626154.0,-0.35,0.2,-0.15,262.0,290.0,190.0,103.4,RJ Hunter,2017,2017
117,201582.0,-0.64,0.48,-0.16,264.0,338.0,139.0,103.4,Alexis Ajinca,2017,2017
93,201163.0,1.56,-1.73,-0.18,265.0,50.0,468.0,103.4,Wilson Chandler,2017,2017
391,1626184.0,0.16,-0.35,-0.18,267.0,185.0,309.0,103.4,Chasson Randle,2017,2017
173,202336.0,-0.11,-0.07,-0.18,266.0,246.0,250.0,103.4,Larry Sanders,2017,2017
345,203994.0,-1.5,1.31,-0.19,268.0,443.0,57.0,103.4,Jusuf Nurkic,2017,2017
134,201937.0,0.31,-0.51,-0.21,269.0,160.0,329.0,103.4,Ricky Rubio,2017,2017
365,1626151.0,-0.23,0.02,-0.21,270.0,271.0,230.0,103.4,Aaron Harrison,2017,2017
20,2546.0,0.71,-0.93,-0.22,273.0,115.0,406.0,103.4,Carmelo Anthony,2017,2017
435,1627756.0,-0.49,0.27,-0.22,271.0,315.0,172.0,103.4,Denzel Valentine,2017,2017
