,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
238,203090.0,2.02,-0.21,1.81,56.0,34.0,284.0,103.21,Maurice Harkless,2017,2017
330,203937.0,-0.35,2.13,1.78,58.0,296.0,15.0,103.21,Kyle Anderson,2017,2017
3,1891.0,0.08,1.65,1.73,59.0,202.0,29.0,103.21,Jason Terry,2017,2017
483,1627884.0,0.96,0.72,1.68,60.0,91.0,115.0,103.21,Derrick Jones Jr.,2017,2017
306,203613.0,-0.73,2.4,1.67,61.0,355.0,7.0,103.21,Jonathon Simmons,2017,2017
326,203932.0,1.82,-0.16,1.65,62.0,40.0,271.0,103.21,Aaron Gordon,2017,2017
35,2738.0,1.42,0.2,1.62,63.0,59.0,190.0,103.21,Andre Iguodala,2017,2017
161,202322.0,2.45,-0.84,1.61,64.0,27.0,390.0,103.21,John Wall,2017,2017
471,1627848.0,1.89,-0.31,1.59,66.0,36.0,302.0,103.21,Shawn Long,2017,2017
273,203473.0,-0.72,2.32,1.59,65.0,354.0,9.0,103.21,Dewayne Dedmon,2017,2017
40,2754.0,0.2,1.38,1.58,67.0,184.0,51.0,103.21,Tony Allen,2017,2017
225,203076.0,-0.42,2.0,1.58,68.0,305.0,19.0,103.21,Anthony Davis,2017,2017
441,1627763.0,1.71,-0.15,1.56,71.0,42.0,269.0,103.21,Malcolm Brogdon,2017,2017
181,202355.0,1.27,0.3,1.56,69.0,71.0,170.0,103.21,Hassan Whiteside,2017,2017
42,2757.0,0.01,1.54,1.56,72.0,219.0,38.0,103.21,Beno Udrih,2017,2017
340,203954.0,-0.08,1.64,1.56,70.0,236.0,31.0,103.21,Joel Embiid,2017,2017
222,202732.0,0.27,1.28,1.55,73.0,169.0,57.0,103.21,DeAndre Liggins,2017,2017
230,203081.0,2.59,-1.05,1.54,75.0,19.0,423.0,103.21,Damian Lillard,2017,2017
113,201577.0,0.66,0.88,1.54,74.0,121.0,87.0,103.21,Robin Lopez,2017,2017
69,200755.0,2.12,-0.6,1.52,77.0,30.0,345.0,103.21,JJ Redick,2017,2017
293,203510.0,0.67,0.85,1.52,76.0,118.0,90.0,103.21,Pierre Jackson,2017,2017
394,1626191.0,0.98,0.52,1.49,78.0,88.0,137.0,103.21,Chris McCullough,2017,2017
132,201935.0,3.31,-1.82,1.49,79.0,10.0,472.0,103.21,James Harden,2017,2017
284,203496.0,-1.24,2.67,1.44,80.0,425.0,5.0,103.21,Robert Covington,2017,2017
329,203935.0,1.07,0.36,1.43,81.0,79.0,158.0,103.21,Marcus Smart,2017,2017
430,1627750.0,1.29,0.12,1.41,82.0,68.0,207.0,103.21,Jamal Murray,2017,2017
348,204001.0,-0.16,1.56,1.4,83.0,255.0,37.0,103.21,Kristaps Porzingis,2017,2017
39,2749.0,0.99,0.41,1.4,84.0,87.0,152.0,103.21,Jameer Nelson,2017,2017
292,203507.0,0.26,1.13,1.39,85.0,170.0,68.0,103.21,Giannis Antetokounmpo,2017,2017
140,201949.0,-0.35,1.73,1.38,86.0,294.0,28.0,103.21,James Johnson,2017,2017
228,203079.0,0.9,0.45,1.35,87.0,96.0,142.0,103.21,Dion Waiters,2017,2017
224,202738.0,4.4,-3.05,1.35,88.0,3.0,485.0,103.21,Isaiah Thomas,2017,2017
344,203991.0,1.05,0.26,1.31,89.0,82.0,178.0,103.21,Clint Capela,2017,2017
186,202397.0,0.51,0.78,1.29,90.0,140.0,104.0,103.21,Ish Smith,2017,2017
121,201586.0,0.66,0.61,1.28,92.0,120.0,123.0,103.21,Serge Ibaka,2017,2017
455,1627785.0,0.43,0.85,1.28,93.0,150.0,91.0,103.21,Isaiah Whitehead,2017,2017
165,202326.0,1.98,-0.7,1.28,91.0,35.0,362.0,103.21,DeMarcus Cousins,2017,2017
83,201147.0,0.36,0.91,1.27,94.0,156.0,84.0,103.21,Corey Brewer,2017,2017
304,203584.0,1.35,-0.09,1.26,95.0,64.0,256.0,103.21,Troy Daniels,2017,2017
370,1626157.0,2.72,-1.46,1.26,96.0,17.0,453.0,103.21,Karl-Anthony Towns,2017,2017
468,1627832.0,-0.4,1.63,1.24,97.0,302.0,32.0,103.21,Fred VanVleet,2017,2017
206,202699.0,0.82,0.39,1.21,98.0,102.0,155.0,103.21,Tobias Harris,2017,2017
9,2200.0,1.35,-0.16,1.19,99.0,66.0,273.0,103.21,Pau Gasol,2017,2017
298,203524.0,-0.08,1.26,1.18,100.0,237.0,59.0,103.21,Solomon Hill,2017,2017
147,201960.0,0.43,0.74,1.17,101.0,151.0,110.0,103.21,DeMarre Carroll,2017,2017
13,2225.0,0.55,0.61,1.16,102.0,133.0,125.0,103.21,Tony Parker,2017,2017
1,1717.0,0.42,0.72,1.14,103.0,152.0,116.0,103.21,Dirk Nowitzki,2017,2017
260,203200.0,-0.19,1.33,1.14,104.0,266.0,53.0,103.21,Justin Holiday,2017,2017
102,201229.0,1.59,-0.45,1.13,105.0,47.0,323.0,103.21,Anthony Tolliver,2017,2017
108,201569.0,0.29,0.83,1.12,106.0,163.0,94.0,103.21,Eric Gordon,2017,2017
283,203493.0,0.49,0.6,1.1,107.0,143.0,126.0,103.21,Reggie Bullock,2017,2017
274,203476.0,-0.03,1.13,1.1,108.0,225.0,69.0,103.21,Gorgui Dieng,2017,2017
49,101112.0,1.17,-0.1,1.07,109.0,75.0,258.0,103.21,Channing Frye,2017,2017
66,200746.0,0.03,1.0,1.04,110.0,215.0,76.0,103.21,LaMarcus Aldridge,2017,2017
458,1627789.0,-0.44,1.45,1.01,111.0,306.0,47.0,103.21,Timothe Luwawu-Cabarrot,2017,2017
250,203114.0,0.75,0.25,1.0,113.0,111.0,179.0,103.21,Khris Middleton,2017,2017
366,1626153.0,-0.61,1.61,1.0,112.0,336.0,34.0,103.21,Delon Wright,2017,2017
90,201158.0,1.18,-0.18,0.99,114.0,74.0,278.0,103.21,Marco Belinelli,2017,2017
231,203082.0,2.63,-1.63,0.99,116.0,18.0,464.0,103.21,Terrence Ross,2017,2017
280,203487.0,0.12,0.87,0.99,115.0,192.0,88.0,103.21,Michael Carter-Williams,2017,2017
141,201950.0,-0.77,1.75,0.98,117.0,365.0,27.0,103.21,Jrue Holiday,2017,2017
484,1628021.0,-0.31,1.28,0.97,118.0,284.0,58.0,103.21,David Nwaba,2017,2017
11,2210.0,0.61,0.34,0.96,119.0,128.0,162.0,103.21,Richard Jefferson,2017,2017
2,1718.0,0.14,0.77,0.91,120.0,190.0,107.0,103.21,Paul Pierce,2017,2017
375,1626163.0,1.57,-0.67,0.9,121.0,49.0,354.0,103.21,Frank Kaminsky,2017,2017
381,1626170.0,0.48,0.41,0.89,122.0,144.0,153.0,103.21,Jerian Grant,2017,2017
390,1626181.0,0.77,0.1,0.87,123.0,106.0,210.0,103.21,Norman Powell,2017,2017
307,203894.0,1.43,-0.56,0.87,124.0,57.0,336.0,103.21,Shabazz Napier,2017,2017
182,202357.0,-1.05,1.91,0.86,125.0,401.0,22.0,103.21,Nemanja Bjelica,2017,2017
282,203490.0,0.7,0.13,0.84,126.0,114.0,202.0,103.21,Otto Porter Jr.,2017,2017
122,201587.0,1.03,-0.2,0.83,127.0,83.0,282.0,103.21,Nicolas Batum,2017,2017
362,1626148.0,0.24,0.59,0.83,128.0,175.0,128.0,103.21,Anthony Brown,2017,2017
246,203107.0,-0.13,0.94,0.81,129.0,247.0,83.0,103.21,Tomas Satoransky,2017,2017
144,201954.0,1.79,-0.99,0.8,130.0,41.0,413.0,103.21,Darren Collison,2017,2017
8,2199.0,0.75,0.04,0.79,131.0,110.0,224.0,103.21,Tyson Chandler,2017,2017
201,202693.0,-0.18,0.95,0.77,132.0,260.0,81.0,103.21,Markieff Morris,2017,2017
300,203527.0,0.02,0.74,0.76,133.0,218.0,112.0,103.21,Ryan Kelly,2017,2017
413,1627733.0,0.5,0.22,0.73,136.0,141.0,186.0,103.21,Dragan Bender,2017,2017
261,203210.0,-0.06,0.79,0.73,135.0,231.0,98.0,103.21,JaMychal Green,2017,2017
56,101139.0,0.61,0.13,0.73,134.0,129.0,205.0,103.21,CJ Miles,2017,2017
385,1626174.0,0.08,0.65,0.72,137.0,205.0,120.0,103.21,Christian Wood,2017,2017
114,201578.0,0.96,-0.26,0.7,138.0,90.0,295.0,103.21,Marreese Speights,2017,2017
440,1627762.0,0.26,0.42,0.68,139.0,172.0,149.0,103.21,Joel Bolomboy,2017,2017
176,202339.0,0.84,-0.18,0.66,142.0,101.0,276.0,103.21,Eric Bledsoe,2017,2017
98,201188.0,0.84,-0.18,0.66,141.0,100.0,277.0,103.21,Marc Gasol,2017,2017
54,101135.0,0.54,0.13,0.66,140.0,135.0,204.0,103.21,David Lee,2017,2017
403,1626210.0,0.28,0.36,0.63,143.0,166.0,159.0,103.21,Alan Williams,2017,2017
474,1627851.0,0.01,0.61,0.62,145.0,220.0,124.0,103.21,Mindaugas Kuzminskas,2017,2017
405,1626246.0,0.25,0.36,0.62,146.0,173.0,157.0,103.21,Boban Marjanovic,2017,2017
355,204060.0,1.49,-0.86,0.62,144.0,53.0,396.0,103.21,Joe Ingles,2017,2017
311,203901.0,1.14,-0.53,0.61,147.0,77.0,330.0,103.21,Elfrid Payton,2017,2017
316,203914.0,3.75,-3.14,0.61,148.0,6.0,486.0,103.21,Gary Harris,2017,2017
363,1626149.0,1.44,-0.84,0.6,150.0,55.0,389.0,103.21,Montrezl Harrell,2017,2017
57,101141.0,-0.14,0.74,0.6,149.0,253.0,111.0,103.21,Ersan Ilyasova,2017,2017
193,202683.0,1.4,-0.8,0.6,151.0,60.0,380.0,103.21,Enes Kanter,2017,2017
164,202325.0,-0.74,1.31,0.58,153.0,358.0,55.0,103.21,Wesley Johnson,2017,2017
353,204028.0,-1.02,1.6,0.58,152.0,396.0,35.0,103.21,Tarik Black,2017,2017
294,203512.0,0.37,0.19,0.57,155.0,155.0,193.0,103.21,Lucas Nogueira,2017,2017
287,203500.0,0.62,-0.05,0.57,154.0,127.0,242.0,103.21,Steven Adams,2017,2017
179,202348.0,1.88,-1.34,0.54,156.0,37.0,448.0,103.21,Jordan Crawford,2017,2017
376,1626164.0,1.38,-0.84,0.54,157.0,62.0,388.0,103.21,Devin Booker,2017,2017
325,203930.0,0.66,-0.13,0.52,158.0,122.0,266.0,103.21,Sean Kilpatrick,2017,2017
138,201943.0,0.97,-0.45,0.51,159.0,89.0,321.0,103.21,Brandon Jennings,2017,2017
26,2571.0,0.5,0.0,0.5,161.0,142.0,231.0,103.21,Leandro Barbosa,2017,2017
380,1626169.0,0.29,0.21,0.5,162.0,165.0,188.0,103.21,Stanley Johnson,2017,2017
89,201156.0,0.99,-0.48,0.5,160.0,86.0,328.0,103.21,Nick Young,2017,2017
137,201942.0,1.53,-1.05,0.49,163.0,51.0,420.0,103.21,DeMar DeRozan,2017,2017
110,201572.0,0.44,0.04,0.48,164.0,149.0,225.0,103.21,Brook Lopez,2017,2017
14,2365.0,0.75,-0.3,0.46,165.0,109.0,299.0,103.21,Chris Andersen,2017,2017
401,1626204.0,-0.33,0.77,0.44,168.0,288.0,105.0,103.21,Larry Nance Jr.,2017,2017
148,201961.0,0.89,-0.45,0.44,167.0,97.0,324.0,103.21,Wayne Ellington,2017,2017
142,201951.0,0.2,0.24,0.44,166.0,182.0,182.0,103.21,Ty Lawson,2017,2017
305,203585.0,0.06,0.37,0.43,169.0,210.0,156.0,103.21,Rodney McGruder,2017,2017
317,203915.0,-0.22,0.65,0.42,170.0,271.0,121.0,103.21,Spencer Dinwiddie,2017,2017
303,203552.0,0.66,-0.26,0.41,171.0,119.0,292.0,103.21,Seth Curry,2017,2017
408,1626257.0,-1.09,1.47,0.39,173.0,407.0,45.0,103.21,Salah Mejri,2017,2017
278,203484.0,0.67,-0.28,0.39,172.0,117.0,297.0,103.21,Kentavious Caldwell-Pope,2017,2017
151,201973.0,1.19,-0.81,0.38,174.0,72.0,382.0,103.21,Jonas Jerebko,2017,2017
143,201952.0,1.07,-0.69,0.38,175.0,80.0,360.0,103.21,Jeff Teague,2017,2017
44,2772.0,1.42,-1.05,0.38,176.0,58.0,422.0,103.21,Trevor Ariza,2017,2017
150,201967.0,1.01,-0.65,0.37,178.0,84.0,348.0,103.21,Dante Cunningham,2017,2017
328,203934.0,-0.09,0.46,0.37,177.0,242.0,139.0,103.21,Lamar Patterson,2017,2017
469,1627834.0,0.47,-0.11,0.36,179.0,146.0,260.0,103.21,Georgios Papagiannis,2017,2017
216,202713.0,-0.63,0.99,0.36,180.0,342.0,78.0,103.21,Kyle Singler,2017,2017
332,203940.0,-0.06,0.42,0.35,181.0,230.0,150.0,103.21,Adreian Payne,2017,2017
349,204002.0,0.11,0.23,0.34,182.0,194.0,184.0,103.21,Edy Tavares,2017,2017
104,201565.0,1.38,-1.04,0.34,183.0,61.0,419.0,103.21,Derrick Rose,2017,2017
451,1627781.0,-0.34,0.66,0.32,186.0,290.0,119.0,103.21,Malachi Richardson,2017,2017
404,1626245.0,-0.57,0.89,0.32,184.0,330.0,86.0,103.21,Cristiano Felicio,2017,2017
45,101106.0,-2.58,2.9,0.32,185.0,479.0,3.0,103.21,Andrew Bogut,2017,2017
136,201941.0,0.12,0.19,0.31,187.0,193.0,192.0,103.21,Jordan Hill,2017,2017
342,203962.0,0.22,0.09,0.31,188.0,178.0,216.0,103.21,Josh Huestis,2017,2017
360,1626145.0,1.35,-1.05,0.3,189.0,65.0,421.0,103.21,Tyus Jones,2017,2017
10,2207.0,0.85,-0.55,0.3,190.0,98.0,334.0,103.21,Joe Johnson,2017,2017
279,203486.0,1.82,-1.53,0.3,191.0,39.0,458.0,103.21,Mason Plumlee,2017,2017
465,1627823.0,1.0,-0.71,0.29,193.0,85.0,367.0,103.21,Juancho Hernangomez,2017,2017
338,203952.0,2.57,-2.27,0.29,192.0,25.0,480.0,103.21,Andrew Wiggins,2017,2017
16,2403.0,-0.52,0.81,0.29,194.0,323.0,97.0,103.21,Nene,2017,2017
92,201162.0,-1.18,1.46,0.28,195.0,414.0,46.0,103.21,Jared Dudley,2017,2017
183,202362.0,-0.63,0.91,0.28,197.0,341.0,85.0,103.21,Lance Stephenson,2017,2017
424,1627744.0,0.1,0.18,0.28,196.0,198.0,195.0,103.21,Brice Johnson,2017,2017
427,1627747.0,0.65,-0.38,0.27,198.0,126.0,312.0,103.21,Caris LeVert,2017,2017
65,101249.0,0.07,0.19,0.26,199.0,206.0,194.0,103.21,John Lucas III,2017,2017
310,203898.0,-0.52,0.78,0.26,200.0,322.0,102.0,103.21,Tyler Ennis,2017,2017
233,203084.0,-0.34,0.6,0.25,201.0,291.0,127.0,103.21,Harrison Barnes,2017,2017
80,201143.0,0.65,-0.41,0.24,202.0,123.0,319.0,103.21,Al Horford,2017,2017
58,101145.0,1.05,-0.82,0.23,203.0,81.0,385.0,103.21,Monta Ellis,2017,2017
219,202720.0,-1.01,1.24,0.23,204.0,395.0,60.0,103.21,Jon Leuer,2017,2017
220,202722.0,-0.04,0.27,0.23,205.0,227.0,174.0,103.21,Davis Bertans,2017,2017
91,201160.0,-0.13,0.34,0.21,206.0,248.0,163.0,103.21,Jason Smith,2017,2017
263,203457.0,0.3,-0.09,0.21,208.0,162.0,257.0,103.21,Nerlens Noel,2017,2017
411,1627098.0,-0.96,1.18,0.21,207.0,390.0,66.0,103.21,Malcolm Delaney,2017,2017
61,101162.0,0.79,-0.6,0.19,209.0,104.0,346.0,103.21,Marcin Gortat,2017,2017
146,201959.0,-0.35,0.53,0.18,210.0,297.0,136.0,103.21,Taj Gibson,2017,2017
185,202391.0,0.27,-0.1,0.17,212.0,168.0,259.0,103.21,Jeremy Lin,2017,2017
34,2736.0,-0.61,0.79,0.17,211.0,339.0,101.0,103.21,Luol Deng,2017,2017
389,1626179.0,-1.26,1.42,0.15,213.0,427.0,50.0,103.21,Terry Rozier,2017,2017
315,203912.0,0.07,0.08,0.15,214.0,209.0,217.0,103.21,C.J. Wilcox,2017,2017
473,1627850.0,0.21,-0.08,0.13,216.0,180.0,251.0,103.21,Marshall Plumlee,2017,2017
41,2756.0,-0.9,1.03,0.13,218.0,385.0,73.0,103.21,Sasha Vujacic,2017,2017
244,203098.0,0.21,-0.08,0.13,217.0,179.0,254.0,103.21,John Jenkins,2017,2017
17,2440.0,-0.67,0.81,0.13,215.0,348.0,96.0,103.21,Matt Barnes,2017,2017
237,203089.0,-0.46,0.58,0.12,220.0,310.0,131.0,103.21,John Henson,2017,2017
396,1626195.0,-0.13,0.26,0.12,219.0,251.0,177.0,103.21,Willy Hernangomez,2017,2017
240,203093.0,-0.05,0.16,0.11,221.0,229.0,199.0,103.21,Terrence Jones,2017,2017
398,1626199.0,-0.2,0.3,0.1,222.0,267.0,169.0,103.21,Darrun Hilliard,2017,2017
462,1627816.0,0.77,-0.67,0.1,223.0,108.0,355.0,103.21,Alex Poythress,2017,2017
78,200826.0,-0.74,0.83,0.09,224.0,357.0,95.0,103.21,J.J. Barea,2017,2017
87,201152.0,-0.15,0.23,0.09,226.0,254.0,183.0,103.21,Thaddeus Young,2017,2017
158,202083.0,0.09,-0.01,0.09,225.0,200.0,232.0,103.21,Wesley Matthews,2017,2017
296,203518.0,1.15,-1.08,0.07,228.0,76.0,426.0,103.21,Alex Abrines,2017,2017
159,202087.0,0.05,0.02,0.07,227.0,212.0,228.0,103.21,Alonzo Gee,2017,2017
23,2561.0,-0.97,1.02,0.05,230.0,392.0,74.0,103.21,David West,2017,2017
318,203917.0,0.9,-0.85,0.05,229.0,95.0,393.0,103.21,Nik Stauskas,2017,2017
84,201148.0,0.06,-0.03,0.03,233.0,211.0,238.0,103.21,Brandan Wright,2017,2017
96,201168.0,0.18,-0.15,0.03,232.0,187.0,267.0,103.21,Tiago Splitter,2017,2017
445,1627773.0,-0.1,0.13,0.03,231.0,243.0,203.0,103.21,AJ Hammons,2017,2017
407,1626254.0,-0.32,0.33,0.01,234.0,286.0,165.0,103.21,Maurice Ndour,2017,2017
426,1627746.0,-0.21,0.22,0.0,235.0,269.0,187.0,103.21,Skal Labissiere,2017,2017
479,1627863.0,-0.03,0.03,-0.0,236.0,226.0,227.0,103.21,Danuel House Jr.,2017,2017
73,200770.0,0.33,-0.33,-0.0,237.0,159.0,306.0,103.21,Jordan Farmar,2017,2017
259,203186.0,-0.44,0.43,-0.01,239.0,308.0,147.0,103.21,Willie Reed,2017,2017
423,1627743.0,0.11,-0.12,-0.01,240.0,195.0,264.0,103.21,Demetrius Jackson,2017,2017
24,2563.0,0.07,-0.08,-0.01,238.0,208.0,252.0,103.21,Dahntay Jones,2017,2017
152,201975.0,1.12,-1.15,-0.02,241.0,78.0,433.0,103.21,Jodie Meeks,2017,2017
120,201585.0,-1.54,1.51,-0.02,242.0,447.0,41.0,103.21,Kosta Koufos,2017,2017
337,203950.0,0.03,-0.06,-0.03,243.0,217.0,244.0,103.21,Jarnell Stokes,2017,2017
128,201609.0,0.84,-0.88,-0.04,244.0,99.0,397.0,103.21,Goran Dragic,2017,2017
346,203998.0,-0.32,0.27,-0.05,245.0,287.0,173.0,103.21,Bruno Caboclo,2017,2017
297,203521.0,0.2,-0.26,-0.06,248.0,181.0,296.0,103.21,Matthew Dellavedova,2017,2017
439,1627761.0,0.01,-0.07,-0.06,247.0,222.0,247.0,103.21,DeAndre' Bembry,2017,2017
364,1626150.0,-1.23,1.17,-0.06,246.0,421.0,67.0,103.21,Andrew Harrison,2017,2017
446,1627774.0,-0.84,0.77,-0.07,250.0,371.0,106.0,103.21,Jake Layman,2017,2017
12,2216.0,-0.16,0.09,-0.07,249.0,257.0,215.0,103.21,Zach Randolph,2017,2017
351,204020.0,-0.5,0.41,-0.09,252.0,316.0,154.0,103.21,Tyler Johnson,2017,2017
448,1627777.0,0.22,-0.31,-0.09,251.0,177.0,303.0,103.21,Georges Niang,2017,2017
463,1627817.0,-0.27,0.18,-0.1,253.0,279.0,196.0,103.21,Tim Quarterman,2017,2017
52,101127.0,-0.23,0.11,-0.12,255.0,274.0,209.0,103.21,Jarrett Jack,2017,2017
420,1627740.0,-0.19,0.06,-0.12,254.0,261.0,220.0,103.21,Henry Ellenson,2017,2017
480,1627868.0,-0.09,-0.05,-0.13,258.0,239.0,241.0,103.21,Patricio Garino,2017,2017
202,202694.0,-1.23,1.11,-0.13,256.0,423.0,70.0,103.21,Marcus Morris Sr.,2017,2017
149,201962.0,0.81,-0.94,-0.13,257.0,103.0,404.0,103.21,Toney Douglas,2017,2017
431,1627751.0,-1.48,1.34,-0.14,260.0,443.0,52.0,103.21,Jakob Poeltl,2017,2017
180,202349.0,-0.07,-0.07,-0.14,259.0,234.0,248.0,103.21,Greivis Vasquez,2017,2017
367,1626154.0,-0.35,0.2,-0.15,261.0,292.0,191.0,103.21,RJ Hunter,2017,2017
356,204067.0,-0.61,0.46,-0.15,262.0,338.0,141.0,103.21,Jarell Eddie,2017,2017
117,201582.0,-0.62,0.46,-0.16,263.0,340.0,140.0,103.21,Alexis Ajinca,2017,2017
93,201163.0,1.58,-1.75,-0.17,264.0,48.0,468.0,103.21,Wilson Chandler,2017,2017
345,203994.0,-1.48,1.3,-0.18,267.0,442.0,56.0,103.21,Jusuf Nurkic,2017,2017
391,1626184.0,0.18,-0.36,-0.18,266.0,186.0,310.0,103.21,Chasson Randle,2017,2017
173,202336.0,-0.11,-0.07,-0.18,265.0,245.0,249.0,103.21,Larry Sanders,2017,2017
134,201937.0,0.33,-0.52,-0.2,268.0,160.0,329.0,103.21,Ricky Rubio,2017,2017
365,1626151.0,-0.23,0.02,-0.21,271.0,273.0,229.0,103.21,Aaron Harrison,2017,2017
435,1627756.0,-0.47,0.26,-0.21,270.0,314.0,176.0,103.21,Denzel Valentine,2017,2017
20,2546.0,0.74,-0.95,-0.21,269.0,112.0,409.0,103.21,Carmelo Anthony,2017,2017
103,201563.0,0.52,-0.74,-0.22,272.0,138.0,369.0,103.21,Michael Beasley,2017,2017
343,203967.0,-0.98,0.76,-0.22,273.0,393.0,109.0,103.21,Dario Saric,2017,2017
